stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
258,보성군,2016-01-01,2.7,-2.9,0740,9.1,1540,,,,,,,8.2,290,1218,5.6,290,1153,2.8,2420,270,-2.8,45,1457,68.9,5.0,1031.5,1034.7,1057,1029.6,2333,1031.9,9.9,8.4,1100,1.88,10.73,,,,,,,,2.6,-5.5,3.7,4.2,5.2,5.8,,,,,,,,,,
258,보성군,2016-01-02,3.6,-2.7,0816,10.5,1343,,,,,,,4.6,270,2336,2.8,270,0740,1.0,856,270,0.1,54,1344,79.3,6.3,1024.4,1029.8,0001,1021.9,2329,1024.7,9.9,2.0,1000,1.13,6.75,,,,,,,,4.1,-5.3,4.3,4.7,5.3,5.8,,,,,,,,,,
258,보성군,2016-01-03,6.7,-0.7,0203,15.9,1512,,,,,,,6.6,160,1354,5.8,160,1359,1.6,1391,250,2.5,47,1521,76.8,7.4,1019.9,1022.0,0001,1018.1,1437,1020.2,9.9,7.7,1100,1.96,11.25,,,,,,,,5.9,-2.4,5.5,5.9,6.2,6.3,,,,,,,,,,
258,보성군,2016-01-04,8.1,3.4,0100,14.3,1416,,,,,,,9.8,320,1243,5.7,320,1243,3.5,3007,270,-0.5,24,1526,57.8,6.1,1022.0,1024.9,2248,1020.3,0514,1022.3,9.9,8.0,1200,1.89,10.71,,,,,,,,6.4,-0.5,6.3,6.7,6.9,7.0,,,,,,,,,,
258,보성군,2016-01-05,3.5,1.4,2302,6.9,1444,,,,,,1.2,9.1,270,0608,7.4,290,0608,4.2,3671,270,-4.7,33,0727,55.8,4.4,1025.0,1027.3,1055,1023.9,0133,1025.4,9.9,1.1,1400,1.04,3.49,,,,,,,,3.7,-1.4,5.0,5.5,6.5,6.9,,,,,,,,,,
258,보성군,2016-01-06,4.6,0.4,0421,9.0,1448,,,,,,,15.7,290,0742,7.0,320,1612,4.3,3693,290,-5.7,28,0305,48.0,4.1,1024.0,1026.6,0838,1021.5,1536,1024.4,9.9,7.5,1200,1.82,10.18,,,,,,,,2.9,-3.5,4.1,4.6,5.6,6.2,,,,,,,,,,
258,보성군,2016-01-07,3.8,1.1,2033,7.3,1333,,,,,,,12.1,320,1353,8.6,290,1400,4.6,3940,290,-3.8,39,1342,57.6,4.6,1023.8,1026.2,1024,1023.0,1430,1024.2,9.9,4.7,1100,1.98,9.56,,,,,,,,3.4,-1.4,4.6,5.1,5.8,6.2,,,,,,,,,,
258,보성군,2016-01-08,2.2,-1.7,2327,5.9,1511,,,,,,0.0,10.8,290,1447,7.6,290,1453,3.7,3238,290,-3.4,47,1439,67.1,4.8,1023.3,1025.5,2309,1022.1,1454,1023.7,10.0,3.4,1400,1.78,8.63,,,,,,,,3.2,-4.5,4.2,4.7,5.6,6.0,,,,,,,,,,
258,보성군,2016-01-09,2.4,-2.6,0147,7.9,1438,,,,,,,9.9,290,1146,6.8,320,1150,3.2,2793,290,-4.4,37,1426,62.5,4.4,1025.5,1027.6,0949,1024.6,1542,1025.9,10.0,8.4,1100,1.42,8.72,,,,,,,,2.4,-5.2,3.7,4.3,5.3,5.8,,,,,,,,,,
258,보성군,2016-01-10,3.2,-2.3,0747,9.5,1511,,,,,,,8.7,270,1353,5.6,270,1330,2.9,2522,250,-4.6,31,1359,58.8,4.4,1025.9,1028.1,1006,1024.2,1424,1026.3,10.0,7.6,1200,1.61,8.92,,,,,,,,2.8,-6.3,3.5,4.0,4.9,5.5,,,,,,,,,,
258,보성군,2016-01-11,3.0,-0.4,0136,7.7,1341,,,,,,,11.9,320,2052,9.2,320,2101,4.4,3810,290,-8.4,28,1330,44.3,3.3,1024.8,1027.7,0006,1022.3,1606,1025.2,10.0,5.9,1300,1.75,8.93,,,,,,,,2.8,-3.0,3.8,4.3,5.1,5.5,,,,,,,,,,
258,보성군,2016-01-12,1.0,-2.5,0730,5.9,1501,,,,,,,12.0,270,0833,7.8,290,1032,4.7,4028,270,-10.9,21,1110,42.6,2.8,1023.0,1025.6,0939,1021.1,1441,1023.4,10.0,8.9,1200,1.77,10.66,,,,,,,,1.5,-4.7,2.7,3.4,4.6,5.3,,,,,,,,,,
258,보성군,2016-01-13,1.6,-1.2,0020,4.7,1141,,,,,,0.0,13.9,290,1144,8.8,290,1505,4.1,3574,270,-6.1,37,1438,57.4,3.9,1021.3,1022.8,0846,1019.4,1416,1021.7,10.0,5.5,1100,1.33,6.88,,,,,,,,1.2,-4.3,2.6,3.1,4.2,4.8,,,,,,,,,,
258,보성군,2016-01-14,2.0,-3.5,2257,7.1,1242,,,,,,0.0,11.3,290,1332,8.0,290,1339,3.4,2973,270,-6.4,31,1534,56.3,3.8,1022.1,1023.5,0954,1021.0,1436,1022.5,10.1,8.4,1100,1.7,10.14,,,,,,,,2.4,-5.8,3.1,3.6,4.3,4.8,,,,,,,,,,
258,보성군,2016-01-15,0.6,-5.9,0300,10.1,1424,,,,,,,9.7,230,1424,4.9,160,1343,1.8,1566,230,-5.6,32,1433,65.9,4.0,1021.3,1023.5,0001,1019.5,1418,1021.7,10.1,7.5,1200,1.59,9.01,,,,,,,,2.3,-7.4,2.8,3.3,4.2,4.7,,,,,,,,,,
258,보성군,2016-01-16,3.6,-2.3,0750,11.2,1520,,,,,,,6.4,290,1259,4.4,290,1531,1.9,1612,270,-4.0,31,1535,59.9,4.6,1021.8,1024.5,0953,1020.3,1437,1022.2,10.1,6.9,1300,1.5,8.12,,,,,,,,3.7,-4.4,3.5,3.9,4.5,4.8,,,,,,,,,,
258,보성군,2016-01-17,4.5,-0.3,0056,8.5,1124,,,,,,3.6,7.3,320,2319,5.4,290,2400,2.0,1719,250,0.5,48,1014,75.9,6.4,1015.2,1021.6,0001,1011.2,2354,1015.6,10.1,0.0,1000,0.31,1.4,,,,,,,,3.5,-1.7,3.9,4.3,4.8,5.1,,,,,,,,,,
258,보성군,2016-01-18,0.5,-3.6,2137,5.1,0033,,,,,,0.5,17.7,290,1310,12.1,290,1547,6.5,5587,290,-4.0,54,1206,72.0,4.6,1014.6,1019.4,2352,1010.6,0407,1015.0,10.1,3.1,1200,1.11,4.63,,,,,,,,1.9,-3.6,3.8,4.3,5.0,5.3,,,,,,,,,,
258,보성군,2016-01-19,-3.5,-4.7,0748,-1.9,1226,,,,,,0.5,19.0,290,2400,13.6,290,2324,9.0,7801,290,-8.6,54,1747,67.9,3.2,1021.6,1025.6,2332,1019.3,0029,1022.0,10.2,3.3,1100,1.42,6.89,,,,,,,,0.2,-6.1,2.1,2.7,4.1,4.7,,,,,,,,,,
258,보성군,2016-01-20,-2.7,-6.6,0750,1.1,1342,,,,,,,19.5,270,2005,12.9,290,0002,5.1,4394,290,-11.2,32,1733,52.4,2.6,1028.9,1032.0,1007,1025.2,0104,1029.3,10.2,8.2,1200,1.93,10.22,,,,,,,,-0.4,-6.4,1.4,2.0,3.3,4.1,,,,,,,,,,
258,보성군,2016-01-21,-1.2,-3.7,0047,2.3,1538,,,,,,,12.2,320,0826,8.8,320,0828,4.5,3848,320,-11.8,29,0139,44.3,2.5,1027.0,1029.6,0038,1025.1,1509,1027.4,10.2,1.8,1300,1.03,5.48,,,,,,,,-0.4,-5.8,1.1,1.7,2.9,3.7,,,,,,,,,,
258,보성군,2016-01-22,-0.3,-4.0,0553,3.6,1456,,,,,,,13.6,320,0246,7.9,320,1355,4.2,3614,320,-15.7,23,1511,30.3,1.8,1029.1,1031.5,2357,1028.0,0108,1029.5,10.2,7.7,1200,1.74,9.89,,,,,,,,-0.4,-6.4,0.8,1.4,2.6,3.3,,,,,,,,,,
258,보성군,2016-01-23,-3.9,-7.5,2248,-1.1,1152,,,,,,0.1,14.6,340,0505,8.4,340,1444,4.4,3768,320,-14.2,17,0133,47.1,2.1,1028.6,1031.7,0008,1027.0,1500,1029.0,10.2,7.5,1400,1.46,8.64,,,,,,,,-0.7,-6.7,0.7,1.3,2.5,3.1,,,,,,,,,,
258,보성군,2016-01-24,-7.9,-9.6,2209,-6.2,1312,,,,,,0.3,13.5,270,1652,9.4,290,1541,5.1,4379,270,-12.8,47,0435,67.9,2.3,1025.7,1029.8,2151,1023.6,0557,1026.1,10.3,4.9,1200,1.46,9.08,,,,,,,,-0.8,-7.8,0.5,1.1,2.3,2.9,,,,,,,,,,
258,보성군,2016-01-25,-3.7,-9.1,0002,0.6,1458,,,,,,0.0,9.5,270,1419,6.8,290,1539,3.2,2787,250,-8.2,55,1527,71.4,3.3,1028.9,1030.8,1027,1027.9,1508,1029.3,10.3,8.8,1200,1.87,11.64,,,,,,,,-0.3,-4.2,0.5,1.0,2.1,2.8,,,,,,,,,,
258,보성군,2016-01-26,0.4,-2.1,2330,4.7,1517,,,,,,,12.5,320,1208,9.4,290,1214,3.2,2787,250,-5.2,44,1321,67.1,4.2,1028.5,1030.1,0006,1027.4,1509,1028.9,10.3,5.6,1200,1.75,7.98,,,,,,,,0.0,-4.3,0.5,1.1,2.1,2.7,,,,,,,,,,
258,보성군,2016-01-27,1.5,-4.8,0716,8.9,1509,,,,,,,5.7,270,1424,4.0,160,1135,1.6,1367,270,-3.8,40,1455,69.9,4.6,1030.0,1032.1,1135,1029.1,1522,1030.4,10.3,7.3,1100,1.47,9.1,,,,,,,,0.4,-7.2,0.7,1.2,2.2,2.7,,,,,,,,,,
258,보성군,2016-01-28,3.1,0.1,0004,4.6,1236,,,,,,14.0,4.0,270,0226,2.9,270,0229,0.9,781,250,0.6,72,0228,84.0,6.4,1026.3,1030.9,0008,1023.3,2324,1026.7,10.4,0.0,1100,0.27,1.39,,,,,,,,1.4,-0.4,1.3,1.8,2.5,2.9,,,,,,,,,,
258,보성군,2016-01-29,4.8,3.4,0313,6.3,1438,,,,,,3.1,6.9,110,1205,5.2,90,1205,1.5,1302,90,3.0,81,1228,88.4,7.6,1021.7,1023.6,0021,1020.1,1533,1022.1,10.4,0.0,1200,0.37,1.96,,,,,,,,4.5,1.9,3.8,4.0,3.9,3.9,,,,,,,,,,
258,보성군,2016-01-30,5.2,1.6,2347,10.0,1350,,,,,,0.0,13.5,270,2213,5.7,270,2244,2.5,2125,250,1.3,62,1351,76.8,6.8,1024.8,1028.1,2314,1022.5,0001,1025.1,10.4,0.2,1300,1.03,4.27,,,,,,,,5.0,-0.4,4.9,5.1,5.0,4.9,,,,,,,,,,
258,보성군,2016-01-31,1.4,-0.4,0705,4.5,1328,,,,,,,10.5,320,1522,7.5,290,1426,4.8,4141,290,-5.5,43,2246,60.3,4.1,1028.3,1030.1,1034,1026.3,1501,1028.7,10.5,6.5,1100,1.39,8.5,,,,,,,,1.7,-2.2,3.3,3.8,4.6,4.9,,,,,,,,,,
258,보성군,2016-02-01,-0.6,-3.0,2345,3.2,1339,,,,,,,14.7,290,1608,9.8,290,1549,5.9,5104,320,-9.2,38,1156,52.4,3.1,1028.2,1030.6,0832,1026.8,1357,1028.6,10.5,8.1,1200,1.94,11.73,,,,,,,,1.0,-4.8,2.2,2.8,3.8,4.3,,,,,,,,,,
258,보성군,2016-02-02,-0.3,-3.8,0746,5.1,1449,,,,,,,12.8,270,2202,7.2,360,0939,4.2,3614,290,-11.0,30,1400,45.5,2.7,1027.3,1029.6,0006,1025.6,1447,1027.7,,,,,,,,,,,,,0.3,-6.1,1.5,2.0,3.2,3.8,,,,,,,,,,
258,보성군,2016-02-03,1.2,-3.6,0410,6.4,1521,,,,,,,11.7,320,0904,7.2,290,0243,4.4,3778,290,-8.5,34,1413,48.8,3.3,1027.6,1029.4,0827,1026.0,1439,1028.0,10.5,9.5,1200,1.97,12.38,,,,,,,,0.6,-5.8,1.3,1.9,2.9,3.4,,,,,,,,,,
258,보성군,2016-02-04,2.5,-1.6,0301,7.8,1444,,,,,,,11.7,290,1214,8.1,290,1328,3.6,3123,290,-7.0,30,2343,50.5,3.6,1026.0,1028.9,0102,1023.5,1510,1026.4,10.6,7.0,1300,1.88,9.42,,,,,,,,1.8,-6.4,1.8,2.3,3.0,3.4,,,,,,,,,,
258,보성군,2016-02-05,2.3,-1.2,2347,7.6,1435,,,,,,,10.3,290,1530,7.9,290,1506,4.0,3457,290,-8.0,25,1439,47.8,3.4,1023.7,1026.3,0157,1021.9,1427,1024.0,10.6,9.2,1200,1.91,12.02,,,,,,,,1.9,-4.6,2.3,2.8,3.3,3.6,,,,,,,,,,
258,보성군,2016-02-06,0.3,-3.1,0448,4.2,1222,,,,,,,13.1,320,1515,8.8,290,1647,4.1,3583,290,-7.8,39,1548,55.3,3.4,1023.3,1026.0,2327,1022.5,1457,1023.7,10.6,8.2,1200,1.7,10.17,,,,,,,,1.0,-6.4,2.0,2.5,3.3,3.6,,,,,,,,,,
258,보성군,2016-02-07,0.3,-3.7,0717,6.2,1442,,,,,,,9.5,320,0359,6.7,290,0404,3.3,2876,290,-10.6,18,1454,47.0,2.8,1022.7,1026.2,0007,1020.7,1618,1023.1,10.7,9.7,1200,2.08,13.37,,,,,,,,1.1,-7.2,1.5,2.1,3.0,3.4,,,,,,,,,,
258,보성군,2016-02-08,2.7,-6.0,0707,9.9,1507,,,,,,,10.9,250,1714,6.1,250,1523,2.5,2194,250,-5.7,20,1518,56.8,4.1,1019.1,1022.2,0016,1017.0,1622,1019.4,10.7,9.5,1200,1.86,11.85,,,,,,,,2.1,-6.6,2.1,2.5,3.1,3.4,,,,,,,,,,
258,보성군,2016-02-09,4.4,-2.3,2319,10.1,1504,,,,,,,15.0,290,0126,11.0,290,0237,5.1,4378,290,-7.7,20,1350,43.5,3.5,1022.6,1026.0,2254,1017.2,0045,1022.9,10.7,9.5,1200,2.01,12.92,,,,,,,,3.2,-6.0,3.2,3.6,3.8,3.9,,,,,,,,,,
