stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
258,보성군,2024-01-01,4.8,-2.3,0733,10.5,1421,,,,,,0.0,4.6,320,0030,2.8,320,0031,1.4,1234,290,1.2,51,1417,79.6,6.7,1027.5,1030.1,1010,1026.3,1712,1027.7,9.9,4.3,1300,1.84,8.95,,,,,,2.9,2.8,4.4,-4.6,5.5,5.7,4.7,7.0,,,,,,1.3,1.9,,,
258,보성군,2024-01-02,6.1,0.7,0802,10.2,1128,,,,,,0.0,8.6,340,1137,6.1,320,1143,2.8,2456,320,1.7,56,1130,74.1,6.9,1022.7,1026.4,0002,1020.5,2341,1022.9,9.9,3.6,1200,1.64,8.42,,,,,,5.5,4.1,5.0,-0.8,6.2,6.4,5.3,7.4,,,,,,1.3,1.9,,,
258,보성군,2024-01-03,4.9,2.6,2348,8.4,1455,,,,,,0.5,12.1,340,1534,8.2,340,1527,4.1,3527,320,0.5,53,1618,74.0,6.4,1020.4,1023.2,2334,1018.1,1413,1020.6,9.9,4.2,1200,1.82,8.8,,,,,,5.3,3.8,4.2,-0.2,5.8,6.2,5.3,7.5,,,,,,1.4,1.9,,,
258,보성군,2024-01-04,2.5,-3.0,0730,10.3,1520,,,,,,,6.4,340,1314,4.6,320,1318,2.3,1975,290,-1.3,42,1313,77.3,5.6,1023.7,1025.7,1017,1022.5,1450,1023.9,9.9,8.8,1200,2.12,12.62,,,,,,0.0,0.0,3.2,-5.8,4.8,5.2,4.6,7.2,,,,,,1.6,2.3,,,
258,보성군,2024-01-05,5.1,-2.4,0210,13.2,1334,,,,,,,7.3,270,1257,4.6,270,1258,1.8,1584,290,1.8,53,1335,80.8,7.0,1022.1,1024.4,1017,1020.2,1531,1022.3,9.9,3.4,1100,1.79,8.22,,,,,,4.5,2.6,3.3,-5.5,4.7,5.1,4.4,6.9,,,,,,1.3,1.8,,,
258,보성군,2024-01-06,4.9,-0.5,2350,10.8,1347,,,,,,,9.5,340,0412,6.4,320,1431,3.4,2907,320,-2.3,30,1251,62.5,5.3,1022.3,1024.6,2218,1020.7,1350,1022.5,9.9,7.8,1200,2.17,12.16,,,,,,1.6,0.1,2.8,-2.1,5.3,5.6,4.7,7.1,,,,,,2.3,3.3,,,
258,보성군,2024-01-07,1.5,-2.4,2400,4.5,1329,,,,,,0.0,14.2,340,1410,9.9,340,1414,4.7,4071,340,-5.7,42,1303,59.6,4.1,1026.3,1029.2,2349,1024.1,0342,1026.5,9.9,6.1,1200,2.18,10.74,,,,,,2.5,0.8,0.9,-5.6,3.6,4.2,4.1,6.8,,,,,,1.7,2.4,,,
258,보성군,2024-01-08,-0.2,-5.5,0316,5.7,1535,,,,,,,8.2,320,0916,5.6,320,2052,2.9,2474,290,-8.0,28,1215,58.1,3.4,1027.0,1029.7,0038,1025.0,2357,1027.2,10.0,8.8,1200,2.25,13.37,,,,,,0.8,0.0,0.5,-8.3,2.5,3.1,3.1,5.9,,,,,,1.7,2.5,,,
258,보성군,2024-01-09,1.3,-3.4,0302,3.9,2234,,,,,,3.3,4.8,270,0043,3.5,270,0033,1.2,1032,290,-1.6,62,1103,81.8,5.6,1020.7,1025.0,0001,1017.1,2344,1020.9,10.0,0.0,1000,0.45,2.43,,,,,,5.9,4.3,1.0,-5.8,2.0,2.8,2.4,5.4,,,,,,0.4,0.6,,,
258,보성군,2024-01-10,4.2,0.1,2314,9.0,1334,,,,,,,9.4,50,0642,6.4,320,1448,4.2,3619,290,-1.0,46,1345,70.3,5.7,1019.6,1022.1,2144,1016.9,0026,1019.8,10.0,6.9,1200,2.09,10.6,,,,,,2.8,2.4,3.1,-1.1,4.4,4.6,3.4,5.6,,,,,,1.8,2.6,,,
