stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
236,부여,2025-01-01,0.1,-6.3,0640,10.2,1453,,,,,,,4.2,270,1442,2.6,270,1525,0.4,341,270,-4.1,39,1520,76.4,4.6,1022.1,1025.2,1008,1022.2,1515,1023.8,9.7,8.7,,,,,,,,,0.0,0.0,2.6,-11.0,,,,,,,,,,,,,,
236,부여,2025-01-02,-0.4,-5.8,0753,8.4,1429,,,,,,,4.4,270,1448,2.3,290,1449,0.5,405,160,-7.4,20,1515,67.1,3.6,1023.8,1026.8,0957,1024.1,1350,1025.5,9.8,8.7,,,,,,,,,0.4,0.0,2.0,-11.5,,,,,,,,,,,,,,
236,부여,2025-01-03,-0.7,-5.6,0753,5.3,1501,,,,,,0.0,5.0,270,1448,3.1,270,1528,0.7,588,270,-6.6,30,1249,67.9,3.9,1025.7,1029.1,0950,1026.2,0110,1027.4,9.8,7.4,,,,,,,,,3.6,2.6,2.3,-10.8,,,,,,,,,,,,,,
236,부여,2025-01-04,-1.4,-5.9,0814,5.6,1416,,,,,,,2.7,230,1416,1.6,200,1423,0.3,268,230,-4.6,43,1424,81.1,4.4,1026.0,1029.4,1025,1026.1,2354,1027.7,9.8,5.7,,,,,,,,,2.1,1.3,1.4,-10.7,,,,,,,,,,,,,,
236,부여,2025-01-05,0.6,-5.0,0205,5.2,1455,,,,,,0.5,2.6,90,1121,1.2,270,0340,0.3,281,140,-0.4,86,0813,93.8,6.1,1019.2,1026.1,0001,1017.6,2358,1020.9,9.8,0.0,,,,,,,,,8.6,5.4,1.0,-10.1,,,,,,,,,,,,,,
236,부여,2025-01-06,1.6,-1.4,2354,5.6,1117,,,,,,0.8,7.9,320,1548,4.1,270,1557,1.4,1209,290,-1.9,53,1457,80.3,5.5,1016.3,1021.4,2253,1015.4,0441,1018.0,9.8,1.7,,,,,,,,,3.9,1.6,3.1,-5.5,,,,,,,,,,,,,,
236,부여,2025-01-07,-2.2,-6.5,0705,2.0,1426,,,,,,1.0,3.9,320,1640,2.4,270,1505,0.5,400,270,-4.5,56,1051,85.1,4.4,1018.6,1021.2,2332,1018.2,1423,1020.3,9.8,5.2,,,,,,,,,4.6,2.5,0.6,-12.2,,,,,,,,,,,,,,
236,부여,2025-01-08,-2.4,-5.0,0521,0.8,1452,,,,,,2.8,5.7,320,2101,2.7,320,1630,0.6,559,320,-3.6,75,2025,91.5,4.7,1020.0,1023.8,2358,1019.3,1435,1021.7,9.8,0.4,,,,,,,,,7.0,3.4,0.8,-8.5,,,,,,,,,,,,,,
236,부여,2025-01-09,-8.3,-13.2,2347,-3.4,0002,,,,,,0.0,10.1,320,1624,4.4,290,1523,1.7,1506,320,-13.6,47,1504,66.8,2.2,1025.8,1032.3,2356,1023.8,0001,1027.6,9.9,5.3,,,,,,,,,6.3,0.8,0.2,-11.4,,,,,,,,,,,,,,
236,부여,2025-01-10,-7.4,-15.0,0751,-0.5,1500,,,,,,0.0,4.1,320,1501,2.2,290,1504,0.4,349,360,-11.8,49,1402,72.1,2.6,1031.3,1035.5,1046,1031.6,1640,1033.1,9.9,8.8,,,,,,,,,6.1,2.5,-0.5,-11.5,,,,,,,,,,,,,,
