stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
236,부여,1997-01-01,1.4,-4.5,2340,11.6,0840,,,,,14.05,7.0,12.2,290,0920,6.7,270,0930,2.8,2419,270,-3.1,48,1940,73.1,5.1,1012.4,1019.1,2350,1007.7,0830,1014.4,9.7,0.0,,,,3.2,2348,3.2,2348,3.6,9.4,4.9,3.2,-7.8,,,,,,,,,,,,2.2,{비}0525-{비}{강도0}0600-{비}{강도1}0900-1012.  {눈}1245-{눈}{강도0}1500-{눈}{강도0}1800-1923.  {눈}2028-{눈}{강도0}2100-2203.  {눈}2245-2348.,
236,부여,1997-01-02,-3.8,-5.2,0730,-0.2,1400,,,,,7.2,0.7,7.3,270,1400,3.5,270,1400,1.5,1296,290,-9.3,47,1510,67.3,3.1,1020.5,1025.2,2400,1018.0,0000,1022.7,9.7,4.2,,,,2.5,1045,4.6,1045,2.6,7.4,5.3,0.3,-10.2,,,,,,,,,,,,0.0,{눈}0035-0145.  {눈}0513-{눈}{강도0}0600-{눈}{강도0}0900-1115.,
236,부여,1997-01-03,-3.9,-7.3,0810,1.2,1410,,,,,,,4.4,360,1520,2.5,320,1530,0.5,432,340,-9.4,38,1420,67.4,3.0,1025.0,1028.8,2340,1024.7,0120,1027.3,9.8,8.3,,,,,,1.0,0000,,1.9,1.1,-0.6,-10.5,,,,,,,,,,,,,,
236,부여,1997-01-04,-3.1,-7.9,0800,3.9,1540,,,,,,,3.2,340,1220,1.8,360,0700,0.5,432,360,-10.2,30,1540,61.1,2.8,1025.9,1030.5,1050,1026.1,1720,1028.0,9.8,7.5,,,,,,,,,0.6,0.0,-0.5,-12.9,,,,,,,,,,,,,,
236,부여,1997-01-05,-1.9,-3.5,2340,0.6,1510,,,,,7.63,0.5,6.5,250,1940,3.4,290,2020,1.1,950,290,-6.5,51,2020,71.4,3.8,1020.1,1026.7,2400,1018.5,1330,1022.4,9.8,0.0,,,,1.0,2400,1.0,2400,1.0,8.4,3.4,-0.4,-6.4,,,,,,,,,,,,0.5,{눈}0958-{눈}{강도0}1200-1407.  {눈}1656-{눈}{강도0}1800-1812.  {눈}2147-{눈}{강도0}2400-,
236,부여,1997-01-06,-4.6,-9.4,2340,-1.1,1240,,,,,2.67,0.0,4.4,360,1200,2.3,320,1330,0.9,778,340,-9.1,50,1150,72.0,3.1,1028.7,1034.3,2340,1026.6,0050,1031.0,9.8,1.3,,,,1.0,0000,1.0,0000,0.0,4.9,4.0,-1.1,-13.4,,,,,,,,,,,,0.0,-{눈}-0030.  {눈}1215-{눈}{강도0}1200-1215.,
236,부여,1997-01-07,-4.6,-10.4,0230,1.4,1420,,,,,,,3.9,290,1550,2.4,290,1520,0.5,432,320,-9.1,48,1410,72.3,3.1,1031.5,1035.1,1000,1032.0,1430,1033.8,9.8,5.8,,,,,,,,,5.1,2.9,-1.4,-13.9,,,,,,,,,,,,,,
236,부여,1997-01-08,-3.9,-9.5,0750,3.1,1450,,,,,,,2.8,110,1510,1.9,110,1500,0.2,173,110,-7.8,54,1455,75.9,3.5,1032.1,1036.4,0910,1032.8,1450,1034.4,9.8,6.0,,,,,,,,,0.0,0.0,-1.1,-13.2,,,,,,,,,,,,,,
236,부여,1997-01-09,-2.5,-8.1,0740,3.0,1440,,,,,,,1.2,180,1120,0.4,360,1250,0.0,0,20,-5.9,58,1540,79.5,4.0,1028.6,1033.9,0000,1028.4,2400,1030.8,9.8,1.9,,,,,,,,,7.3,7.3,-0.2,-11.6,,,,,,,,,,,,,{박무}0425-{시정(미만)}{1km}{안개}0525-{시정(미만)}{0.5km}{안개}0548-{안개}{강도0}0600-{시정(미만)}{0.2km}{안개}0645-{시정(이상)}{0.2km}{안개}0840-{안개}{강도1}0900{시정(이상)}{0.5km}{안개}0948-{시정(이상)}{1km}{박무}1052-1150.,5.45
236,부여,1997-01-10,0.2,-3.0,2350,4.4,1420,,,,,,,1.8,50,1510,1.2,20,1510,0.1,86,20,-4.1,54,1450,73.9,4.5,1024.2,1028.4,0000,1024.8,1440,1026.4,9.9,0.0,,,,,,,,,8.3,5.1,0.4,-8.5,,,,,,,,,,,,,,
