stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
236,부여,1983-01-01,-1.1,-4.3,0630,6.9,1520,,,,,,,,,,3.0,320,1220,0.6,525,360,-5.6,36,1520,76.0,4.1,1022.5,,,,,,9.7,7.9,,,,,,,,,2.0,0.0,0.0,-7.5,1.0,1.2,2.2,2.7,4.6,7.0,,,,,1.3,,,
236,부여,1983-01-02,-0.7,-5.2,0730,6.3,1320,,,,,,,,,,4.0,250,1500,0.7,597,250,-3.7,54,1500,80.8,4.6,1023.8,,,,,,9.7,7.6,,,,,,,,,2.8,2.8,1.1,-7.0,0.8,1.2,2.0,2.4,4.4,6.9,,,,,1.2,,,
236,부여,1983-01-03,-1.0,-6.7,0720,8.5,1545,,,,,,,,,,2.0,110,1700,0.3,222,140,-4.3,39,1520,80.3,4.5,1030.0,,,,,,9.7,8.7,,,,,,,,,0.0,0.0,0.8,-7.9,0.5,1.0,1.9,2.3,4.3,6.6,,,,,1.0,,,
236,부여,1983-01-04,-0.4,-5.5,0555,5.8,1420,,,,,,,,,,2.5,270,0450,0.6,486,230,-3.4,53,1500,82.3,4.8,1029.4,,,,,,9.7,6.0,,,,,,,,,4.8,4.3,0.2,-6.6,0.4,0.9,1.7,2.1,4.1,6.6,,,,,0.9,0.5,,
236,부여,1983-01-05,1.4,-0.1,0650,3.4,1510,,,,,4.88,0.7,,,,4.0,340,2400,1.1,927,320,-0.6,77,1620,88.3,5.8,1023.0,,,,,,9.7,0.3,,,,1.5,1020,1.5,1020,1.7,7.5,5.8,1.8,-1.6,1.1,1.3,1.9,2.1,4.0,6.6,,,,,0.7,0.2,{눈}0530-{눈}{강도0}0900-1023.,
236,부여,1983-01-06,3.2,-1.8,0750,9.8,1625,,,,,,,,,,3.5,340,0130,1.0,885,230,0.4,66,1600,83.5,6.3,1023.5,,,,,,9.7,7.8,,,,,,,,,6.3,3.5,3.9,-4.7,2.5,2.4,2.5,2.4,4.1,6.4,,,,,1.2,,,
236,부여,1983-01-07,4.6,1.4,2400,9.0,1425,,,,,0.33,0.0,,,,7.0,250,1900,2.2,1932,250,2.0,65,2330,83.8,7.1,1021.1,,,,,,9.8,1.0,,,,,,,,,9.8,6.3,5.1,-0.3,4.3,4.0,3.9,3.3,4.4,6.4,,,,,0.9,0.0,{박무}0045-{박무}{강도0}0300-{박무}{강도0}0900-1030.  {비}1803-1823.,
236,부여,1983-01-08,-4.5,-8.7,2340,1.4,0000,,,,,1.18,0.0,,,,7.0,270,0430,3.1,2673,270,-9.5,58,1540,67.3,3.0,1028.6,,,,,,9.8,7.8,,,,,,,,,3.8,3.8,-1.0,-10.2,1.3,2.2,3.1,3.4,4.7,6.4,,,,,1.2,0.0,{눈}0723-0754.  {눈}1252-1332.,
236,부여,1983-01-09,-7.1,-11.7,0735,-2.9,1520,,,,,,,,,,5.5,320,1240,1.7,1497,320,-11.6,49,1310,73.5,2.5,1032.7,,,,,,9.8,8.9,,,,,,,,,0.5,0.5,-3.1,-12.4,-0.6,0.5,1.7,2.3,4.4,6.4,,,,,1.3,,,
236,부여,1983-01-10,-6.3,-10.8,0750,-2.1,1510,,,,,,,,,,5.5,290,1150,1.9,1629,320,-11.7,45,1520,67.5,2.5,1035.4,,,,,,9.8,8.9,,,,,,,,,0.0,0.0,-2.6,-12.9,-1.1,-0.1,1.2,1.7,4.0,6.4,,,,,1.4,,,
