stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
169,흑산도,2017-01-01,8.0,5.4,2057,11.8,1149,,,,,1.33,0.0,5.5,140,1509,4.5,140,1431,2.1,1817,160,5.0,66,1122,82.9,8.8,1018.2,1030.5,1018,1024.7,2328,1027.7,9.9,7.8,1300,2.12,11.2,,,,,,2.9,2.1,6.8,-1.3,,,,,,,,,,1.2,1.8,,{비}2240-{비}{강도0}2400-,
169,흑산도,2017-01-02,8.6,6.3,2345,12.7,1218,,,,,1.6,0.0,9.2,340,2150,7.2,340,2240,3.0,2575,180,8.0,84,1409,96.4,10.8,1014.0,1024.8,0002,1021.8,1409,1023.4,9.9,4.3,1200,1.87,8.4,,,,,,5.4,3.1,8.3,3.3,,,,,,,,,,1.0,1.4,,{박무}1842-{박무}{강도1}2100-{박무}{강도1}2400- -{비}-0110. {비}0512-0530. {비}0640-0648.,
169,흑산도,2017-01-03,6.4,4.6,2115,9.1,1256,,,,,,,10.0,340,0153,7.4,340,0146,3.6,3116,340,3.5,65,1152,82.3,7.8,1015.4,1026.6,1002,1023.6,1526,1024.9,9.9,8.6,1200,2.05,11.83,,,,,,0.3,0.3,7.4,-2.4,,,,,,,,,,1.4,2.0,,-{박무}-{박무}{강도1}0300-{박무}{강도0}0600-{박무}{강도0}0900-0940. {연무}0936-1150. {연무}1225-{연무}{강도0}1500-1640. {박무}1636-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
169,흑산도,2017-01-04,7.9,5.7,0117,11.2,1243,,,,,,,7.6,360,2348,5.7,20,2352,2.9,2520,360,7.0,82,1308,94.5,10.0,1014.6,1025.1,1023,1022.4,1435,1024.0,9.9,5.3,1200,1.69,8.85,,,,,,4.8,3.5,7.6,-1.4,,,,,,,,,,1.3,1.9,,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도1}1500-{박무}{강도1}1800-{박무}{강도1}2100-{박무}{강도0}2400-,
169,흑산도,2017-01-05,6.8,6.0,0720,8.0,1314,,,,,5.23,0.0,12.5,20,0126,9.3,20,0213,4.8,4125,20,3.4,61,0150,79.5,7.9,1015.1,1025.9,1100,1023.4,0149,1024.6,9.9,0.0,1200,0.75,3.58,,,,,,9.3,7.3,7.3,3.0,,,,,,,,,,0.7,1.0,,-{박무}-0020. {박무}1445-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도1}2400- {비}1846-{비}{강도0}2100-{비}{강도0}2400-,
169,흑산도,2017-01-06,7.6,6.2,2056,10.3,1200,,,,,8.17,2.0,8.8,90,0911,6.0,90,0851,3.1,2705,20,6.2,76,1408,91.4,9.5,1015.6,1027.0,0953,1023.8,1536,1025.1,9.9,3.2,1400,1.39,7.26,,,,,,6.5,4.0,8.2,0.9,,,,,,,,,,0.8,1.2,,-{박무}-{박무}{강도1}0300-0430. -{비}-{비}{강도0}0300-{비}{강도0}0600-0810.,
169,흑산도,2017-01-07,7.3,6.0,0231,9.5,1219,,,,,6.42,1.8,9.7,50,1703,7.1,50,1708,3.7,3226,50,6.1,78,1436,92.4,9.4,1010.1,1023.9,0011,1016.6,1702,1019.5,10.0,0.3,1200,0.89,3.46,,,,,,8.3,5.5,7.5,1.2,,,,,,,,,,0.6,0.9,,{박무}0330-0515. {박무}1945-{박무}{강도0}2100-{박무}{강도0}2400- {비}1415-{비}{강도0}1500-1512. {비}1702-1745. {비}1843-1848. {비}1920-{비}{강도0}2100-{비}{강도0}2400-,
169,흑산도,2017-01-08,7.7,6.5,0008,9.4,1338,,,,,4.27,1.0,12.1,320,1928,9.8,340,2159,5.9,5133,340,7.1,92,1243,96.4,10.1,1005.0,1017.0,0001,1012.8,1436,1014.3,10.0,0.5,1300,1.11,5.26,,,,,,9.0,7.3,8.3,5.9,,,,,,,,,,0.8,1.1,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도1}1200-{박무}{강도0}1500-{박무}{강도0}1800-1830. {박무}2323-{박무}{강도0}2400- -{비}-{비}{강도0}0300-0318. {비}0412-0510.,
169,흑산도,2017-01-09,4.9,3.0,2233,7.2,0002,,,,,0.7,0.0,16.4,340,0844,12.9,340,0845,9.5,8189,340,1.6,67,1255,79.6,6.9,1009.8,1022.2,2352,1015.1,0016,1019.2,10.0,2.1,1300,1.31,5.66,,,,,,8.0,7.0,7.0,1.4,,,,,,,,,,1.6,2.2,,-{박무}-0132. {박무}0735-0830. {비}0003-0030. {비}0605-0610. {비}0657-0707.,
169,흑산도,2017-01-10,3.6,1.5,2350,6.7,1349,,,,,0.58,0.0,16.6,340,1708,12.7,360,1712,8.2,7105,340,-1.0,52,1017,71.9,5.7,1014.7,1026.9,2356,1021.6,0126,1024.2,10.0,3.8,1300,1.64,7.79,,,,,,7.6,7.6,6.2,0.4,,,,,,,,,,1.7,2.4,,{소나기}1609-1615. {소나기}1628-1642. {소나기}1655-1710.,
