stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
169,흑산도,2003-01-01,1.9,1.0,2108,3.3,0001,,,,,,,17.2,360,0423,11.9,360,1539,9.8,8467,360,-3.6,55,0741,65.3,4.7,1018.3,1032.1,2324,1025.6,0111,1029.1,9.9,1.3,1100,1.04,5.41,,,,,,6.1,6.1,1.3,-0.3,,,,,,,,,,,,,,
169,흑산도,2003-01-02,0.9,0.0,1340,1.7,0506,,,,,,,14.3,360,0047,9.6,360,0011,3.5,3024,20,-3.0,64,0013,73.6,4.9,1020.2,1034.9,0951,1027.0,2359,1031.0,9.9,1.5,1300,1.3,6.58,,,,,,7.5,4.5,1.1,-2.7,,,,,,,,,,,,2.0,,
169,흑산도,2003-01-03,0.4,-2.6,2112,3.7,0916,,,,,10.62,2.5,21.3,320,1513,13.4,360,2144,7.2,6221,360,-2.1,64,1352,83.8,5.3,1012.8,1027.1,0011,1021.3,0815,1023.6,9.9,0.1,1300,0.7,2.97,0.2,2038,0.2,2038,0.2,8.6,6.6,-0.3,-3.9,,,,,,,,,,,,0.6,{비}0631-{비}{강도0}0900-{눈}1116-{눈}{강도0}1200-1214. {소낙눈}1357-{소낙눈}{강도0}1500-1558. {소낙눈}1713-{소낙눈}{강도0}1800-1847. {소낙눈}1936-2038. {소낙눈}2310-2327.,
169,흑산도,2003-01-04,-3.2,-5.3,2242,-1.5,0141,,,,,15.32,0.3,25.9,360,2123,18.7,360,2325,11.5,9936,360,-5.5,57,0740,87.4,4.1,1014.9,1029.3,2242,1023.5,1350,1025.8,9.9,1.0,1100,0.95,4.44,0.8,1651,0.9,1651,1.0,7.9,7.9,-0.6,-6.6,,,,,,,,,,,,0.2,{소낙눈}0113-0145.{소낙눈}0211-0235.{소낙눈}0305-0443.{소낙눈}0540-{소낙눈}{강도0}0600-0623.{소낙눈}0710-0725.{소낙눈}0743-0817.{소낙눈}0836-0856.{소낙눈}0913-1007.{소낙눈}1037-{소낙눈}{강도0}1200-{소낙눈}{강도0}1500-{소낙눈}{강도0}1800-1853.{소낙눈}1918-2036.{소낙눈}2231-2256.{폭풍}1540.{폭풍}1640-1700.{폭풍}1730-1740.{폭풍}1800-1840.{폭풍}1900-1920.{폭풍}1940-1950.{폭풍}2050-2200.{폭풍}2230-2240.{폭풍}2310-2330.{폭풍}2350-,
169,흑산도,2003-01-05,-2.0,-4.8,0131,-0.5,2342,,,,,1.9,0.0,25.4,360,0044,18.1,360,0209,13.3,11491,360,-4.7,60,1654,83.9,4.3,1021.9,1035.3,2107,1028.3,0033,1032.8,9.9,1.2,1400,1.21,6.07,,,0.9,0000,,6.6,6.6,-1.7,-5.4,,,,,,,,,,,,0.0,{소낙눈}0910-0920. {소낙눈}1020-1053. {소낙눈}1306-1347. {소낙눈}1413-1435. {소낙눈}1728-1736.  -{폭풍}-0010. {폭풍}0030-0100. {폭풍}0120-0440. {폭풍}0500-0510. {폭풍}0530-0610. {폭풍}0630. {폭풍}0710-0720. {폭풍}0740-0800. {폭풍}0820. {폭풍}0900. {폭풍}0940-0950. {폭풍}1010-1240. {폭풍}1350-1430. {폭풍}1510-1630.,
169,흑산도,2003-01-06,-0.9,-1.7,1146,0.4,1915,,,,,8.98,1.0,15.1,360,0050,10.2,360,0054,4.5,3888,50,-3.5,58,0454,84.8,4.7,1022.4,1034.9,1022,1032.1,1522,1033.3,9.9,0.2,1300,0.77,3.95,2.0,1345,2.0,1345,2.0,7.1,7.1,-0.8,-2.8,,,,,,,,,,,,1.1,{소낙눈}0812-{소낙눈}{강도0}0900-{소낙눈}{강도0}1200-{소낙눈}{강도0}1500-1515.{소낙눈}1622-1643.{소낙눈}2213-2327.{소낙눈}2333-2354.,
169,흑산도,2003-01-07,-0.1,-1.7,0539,1.4,2311,,,,,1.28,0.1,7.6,70,0452,4.4,70,0501,2.1,1814,50,-4.4,59,1054,72.5,4.4,1021.2,1033.9,1015,1030.8,1556,1032.0,10.0,7.9,1200,2.13,12.31,0.2,0255,0.6,0255,0.2,4.3,4.3,2.2,-4.8,,,,,,,,,,,,,{소낙눈}0212-{소낙눈}{강도0}0300-0316. {소낙눈}0511-0524.,
169,흑산도,2003-01-08,1.7,-0.1,1021,3.2,0658,,,,,,,9.6,50,0950,6.7,360,0707,2.7,2333,360,-2.5,55,0701,72.4,5.1,1019.5,1032.3,1022,1028.9,2400,1030.2,10.0,2.6,1300,1.93,8.08,,,,,,7.3,4.8,2.6,-1.6,,,,,,,,,,,,,,
169,흑산도,2003-01-09,3.9,0.4,0055,5.8,1355,,,,,,,7.6,340,0937,5.1,360,1021,3.1,2678,340,-1.0,61,1117,70.8,5.7,1015.2,1028.9,0000,1023.4,2324,1025.8,10.0,1.5,1000,1.18,6.37,,,,,,6.8,6.8,1.7,-2.0,,,,,,,,,,,,,,
169,흑산도,2003-01-10,4.9,4.2,0711,5.9,1217,,,,,,,12.0,360,2353,8.5,360,2359,5.1,4406,360,-0.7,61,0224,66.9,5.8,1011.1,1023.4,0000,1019.6,1447,1021.6,10.0,1.2,1200,1.23,7.06,,,,,,6.3,6.3,3.5,1.7,,,,,,,,,,,,,{박무}0725-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-2014.,
