stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
169,흑산도,2020-01-01,4.5,1.2,0011,6.4,1150,,,,,,,11.7,340,0401,8.6,360,0532,5.0,4352,340,-1.7,54,1151,64.0,5.4,1022.6,1034.0,1040,1030.8,1935,1032.2,9.9,0.8,1200,0.83,4.26,,,,,,8.8,8.8,4.7,0.0,,,,,,,,,,1.3,1.8,,,
169,흑산도,2020-01-02,6.7,5.6,0151,8.5,1301,,,,,,,7.9,340,0528,5.6,360,0914,3.7,3185,360,1.5,63,0039,69.8,6.8,1020.1,1031.4,1021,1028.5,2358,1029.6,9.9,1.0,1300,0.79,3.89,,,,,,7.9,7.4,6.6,2.4,,,,,,,,,,1.1,1.6,,,
169,흑산도,2020-01-03,6.9,4.9,2331,9.6,1212,,,,,,,10.5,360,1738,8.4,360,1741,5.0,4285,360,1.7,59,1252,70.0,6.9,1017.7,1028.9,1022,1025.8,1443,1027.1,9.9,4.2,1200,1.68,7.69,,,,,,4.9,3.8,7.0,0.7,,,,,,,,,,1.5,2.2,,{박무}0742-{박무}{강도0}0900-1008. {연무}1002-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-,
169,흑산도,2020-01-04,7.1,5.0,0003,9.5,1251,,,,,,,10.5,360,1535,8.0,360,1642,5.8,5049,360,2.3,61,1554,72.1,7.2,1016.8,1028.4,2351,1025.0,0512,1026.3,9.9,6.5,1200,1.89,10.18,,,,,,4.4,4.0,6.7,0.8,,,,,,,,,,1.9,2.7,,-{연무}-{연무}{강도1}0300-{연무}{강도0}0600-{연무}{강도0}0900-0942. {연무}1637-{연무}{강도0}1800-,
169,흑산도,2020-01-05,6.5,4.8,0700,8.2,1137,,,,,,,7.3,50,1248,5.9,50,1255,3.9,3338,20,0.4,49,1733,65.8,6.3,1019.7,1030.9,0921,1027.6,2357,1029.2,9.9,4.7,1000,1.47,8.17,,,,,,5.9,4.0,6.0,-0.2,,,,,,,,,,1.4,2.0,,-{연무}-{연무}{강도0}0300-{연무}{강도0}0600-0747.,
169,흑산도,2020-01-06,9.6,7.0,0504,11.9,2237,,,,,19.57,24.2,17.1,160,1216,15.6,160,1220,6.5,5604,160,8.4,64,0146,92.8,11.2,1012.4,1028.1,0253,1016.9,2358,1021.7,9.9,0.0,1100,0.17,0.95,,,,,,10.0,8.0,8.4,5.7,,,,,,,,,,0.3,0.4,,{비}0218-{비}{강도0}0300-0310. {비}0353-{비}{강도0}0600-0841. {비}1006-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400- {폭풍}1211-1231. {박무}1326-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도2}2400-,
169,흑산도,2020-01-07,13.0,8.2,2358,15.8,0650,,,,,11.82,7.5,22.1,200,1748,13.8,200,1751,7.9,6809,180,12.6,88,2321,97.5,14.8,1000.8,1016.9,0001,1003.8,1923,1009.9,9.9,0.0,1100,0.23,1.15,,,,,,10.0,7.9,12.0,7.7,,,,,,,,,,0.5,0.8,,-{비}-0137. {비}0240-{비}{강도0}0300-0337. -{박무}-{박무}{강도2}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도1}1500-{박무}{강도1}1800-2042. {비}0447-0455. {비}0619-0630. {비}0717-{비}{강도0}0900-1037. {비}1403-{비}{강도0}1500-{비}{강도0}1800-1939.,
169,흑산도,2020-01-08,5.1,4.4,2052,8.2,0001,,,,,2.08,0.0,19.9,290,0723,12.8,340,2016,9.8,8431,340,1.6,69,1223,78.1,6.9,1009.7,1024.3,2129,1008.2,0001,1019.2,10.0,0.0,1200,0.43,2.21,,,,,,9.6,8.8,5.9,3.7,,,,,,,,,,1.5,2.1,,{비}0027-0032. {비}0218-0254. {비}0307-0429. {비}0525-0527.,
169,흑산도,2020-01-09,4.9,4.1,2355,6.4,1137,,,,,,,16.1,360,0005,12.2,360,0050,9.1,7872,360,0.2,64,1138,71.8,6.2,1014.8,1025.3,1029,1023.2,0044,1024.3,10.0,0.7,1100,1.16,5.19,,,,,,8.4,7.6,5.4,1.5,,,,,,,,,,1.4,2.1,,,
169,흑산도,2020-01-10,5.0,3.8,0729,7.2,1254,,,,,,,11.3,360,0030,8.7,360,0058,6.3,5439,360,1.0,67,1439,75.6,6.6,1013.4,1024.9,0010,1021.5,2055,1022.9,10.0,5.2,1200,1.65,9.06,,,,,,5.5,3.8,5.9,1.0,,,,,,,,,,1.5,2.2,,,
