stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
169,흑산도,1999-01-01,5.4,3.5,0200,7.2,2400,,,,,,,14.3,360,0306,11.7,360,0310,6.2,5324,360,-4.0,44,1453,50.6,4.6,1015.5,1029.3,0000,1020.3,2400,1025.1,9.9,3.2,1300,0.97,5.03,,,,,,6.5,6.5,4.6,1.9,,,,,,,,,,,,,,
169,흑산도,1999-01-02,7.8,6.8,1040,8.6,1438,,,,,,,14.5,270,0232,8.7,340,0830,5.6,4849,320,-0.3,48,1515,57.0,6.0,1009.1,1020.9,0020,1017.4,1545,1018.5,9.9,6.6,1200,1.46,7.89,,,,,,3.8,3.8,7.0,4.6,,,,,,,,,,,,,{박무}0415-{박무}{강도0}0600-0725. {박무}1124-{박무}{강도0}1200-1347. {박무}2310-{박무}{강도0}2400-,
169,흑산도,1999-01-03,7.7,6.7,2400,9.1,1211,,,,,,,9.4,360,0005,7.0,360,0010,2.4,2107,360,3.1,63,1213,73.3,7.7,1009.4,1020.8,2400,1017.5,0000,1018.8,9.9,3.4,1100,1.1,5.54,,,,,,3.1,1.1,7.2,1.5,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도1}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100{박무}{강도1}2400-,
169,흑산도,1999-01-04,6.8,5.6,0839,7.7,1321,,,,,,,6.6,50,0617,5.0,20,0550,2.5,2141,50,3.3,71,0629,79.1,7.8,1013.8,1024.4,1112,1020.8,0000,1023.3,9.9,7.7,1200,1.36,7.99,,,,,,0.0,0.0,5.9,2.5,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1225.,
169,흑산도,1999-01-05,8.4,6.0,0600,12.7,1500,,,,,,,5.6,200,1441,5.2,200,1500,1.7,1430,180,3.0,47,1335,70.1,7.6,1012.9,1024.3,0020,1020.6,2400,1022.3,9.9,7.5,1300,1.21,7.47,,,,,,3.1,0.8,6.2,0.9,,,,,,,,,,,,,{박무}1920-{박무}{강도0}2100-{박무}{강도0}2400-,
169,흑산도,1999-01-06,8.0,5.1,2341,11.9,1306,,,,,,,21.0,360,2132,16.3,360,2150,6.7,5800,360,3.9,51,2338,76.0,8.3,1008.6,1021.1,0028,1015.7,1500,1018.0,9.9,0.9,1200,0.96,4.32,,,,,,8.9,3.0,6.7,4.2,,,,,,,,,,,,0.0,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-1952. {달무리}0035-0615. {폭풍}1720. {폭풍}1750. {폭풍}1820-1840. {폭풍}1910-1940. {폭풍}2010,
169,흑산도,1999-01-07,1.4,-2.0,2340,5.4,0000,,,,,7.53,0.2,27.7,360,0546,22.2,360,0940,17.2,14902,360,-3.5,45,1022,71.1,4.7,1010.5,1022.5,1126,1018.3,0143,1020.1,9.9,1.1,1000,0.53,3.14,0.3,1315,0.3,1315,0.3,7.3,5.6,2.3,-2.1,,,,,,,,,,,,0.5,{소낙눈}0846-{소낙눈}{강도0}0900-0906. {소낙눈}1050-{소낙눈}{강도0}1200-1315. {소낙눈}1318-{소낙눈}{강도0}1500-1536. {소낙눈}1554-1614. {소낙눈}1657-1717. {소낙눈}1836-1846. {소낙눈}1910-1917. {소낙눈}2007-2018. {소낙눈}2053-{소낙눈}{강도0}2100-2115. {소낙눈}2155-2210. {소낙눈}2230-2255. {소낙눈}2315-2334. -{폭풍}-1950. {폭풍}2030. {폭풍}2100-2150. {폭풍}2210. {폭풍}2240-2250. {폭풍}2310-2340. {폭풍}2400-,
169,흑산도,1999-01-08,-0.7,-2.4,2000,1.1,1406,,,,,9.33,1.0,28.6,360,2207,19.0,360,1900,13.1,11302,340,-4.2,48,1430,77.5,4.5,1010.4,1022.9,2400,1018.1,1358,1020.2,10.0,5.1,1200,1.07,5.71,3.2,2322,3.2,2322,3.7,7.3,4.4,0.9,-2.5,,,,,,,,,,,,1.0,{소낙눈}0036-0048. {소낙눈}0103-0120. {소낙눈}0217-0237. {소낙눈}0310-0325. {소낙눈}0420-0436. {소낙눈}0520-0537. {소낙눈}0647-0707. {소낙눈}0755-0806. {소낙눈}1127-1135. {소낙눈}1221-1240. {소낙눈}1315-1322. {소낙눈}1634-{소낙눈}{강도0}1800-1925. {소낙눈}1935-{소낙눈}{강도0}2100-2322. -{폭풍}-0030. {폭풍}0050-0110. {폭풍}0130. {폭풍}0200. {폭풍}0220-0240. {폭풍}0330. {폭풍}1300. {폭풍}1420-1440. {폭풍}1520-1530. {폭풍}1610-1640. {폭풍}1700-1710. {폭풍}1820-1900. {폭풍}1930-2010. {폭풍}2030. {폭풍}2050-2120. {폭풍}2140-2240. {폭풍}2310-,
169,흑산도,1999-01-09,-0.3,-2.4,0200,0.8,1258,,,,,3.47,0.3,25.8,360,0534,18.5,360,0540,16.5,14293,360,-6.0,50,2040,65.9,3.9,1016.0,1027.2,2326,1022.9,0000,1025.8,10.0,2.4,1100,0.86,5.11,0.8,0228,3.8,0228,0.8,6.8,4.1,0.7,-2.5,,,,,,,,,,,,0.0,{소낙눈}0110-0228. {소낙눈}0437-0514. {소낙눈}0810-0817. {소낙눈}1147-1153. {소낙눈}1315-1328. {소낙눈}1515-1527. {소낙눈}1657-1732. {소낙눈}2243-2251. {소낙눈}2348-{소낙눈}{강도0}2400- -{폭풍}-1740. {폭풍}1800. {폭풍}1820-1840. {폭풍}1910.,
169,흑산도,1999-01-10,1.5,-0.6,0304,3.3,2400,,,,,1.07,0.0,22.1,360,0511,17.0,360,0100,12.1,10440,360,-4.0,55,1230,67.8,4.6,1017.8,1029.6,1035,1026.5,0030,1027.6,10.0,2.2,1300,1.0,4.81,,,,,,7.6,4.9,1.5,-0.7,,,,,,,,,,,,,-{소낙눈}-0015. {소낙눈}0233-0257. {소낙눈}0345-0410. {폭풍}0040-0140. {폭풍}0200. {폭풍}0220-0230. {폭풍}0300-0310. {폭풍}0330. {폭풍}0350. {폭풍}0420-0820. {폭풍}0910-1010.,
169,흑산도,1999-01-11,2.3,1.0,0950,4.2,0155,,,,,2.13,0.2,20.4,360,0348,16.3,360,2250,12.8,11071,360,-2.3,45,0700,72.0,5.2,1018.9,1029.6,0950,1027.4,0355,1028.6,10.0,0.8,1200,0.54,2.78,,,,,,8.9,4.9,2.3,0.2,,,,,,,,,,,,0.2,{소낙눈}0925-0953. {소낙눈}1054-1120. {소낙눈}1443-{소낙눈}{강도0}1500-1503. {소낙눈}1521-1538. {소낙눈}1645-1722. {폭풍}0250. {폭풍}0530-0540. {폭풍}1030. {폭풍}1520. {폭풍}1600-1650. {폭풍}1720-2150. {폭풍}2140.,
169,흑산도,1999-01-12,1.9,0.4,0340,2.3,1416,,,,,0.75,0.0,20.1,360,1440,15.7,360,1540,12.2,10566,360,-3.8,52,0035,65.8,4.6,1020.0,1030.9,1044,1028.7,1526,1029.7,10.0,0.1,1400,0.52,2.2,,,,,,9.4,4.5,2.1,0.1,,,,,,,,,,,,0.0,{소낙눈}0853-{소낙눈}{강도0}0900-0903. {소낙눈}1556-1607. {소낙눈}1710-1734. {폭풍}0040-0110. {폭풍}0240. {폭풍}0310-0330. {폭풍}1010. {폭풍}1330-1340. {폭풍}1510-1610.,
169,흑산도,1999-01-13,3.0,1.8,0120,4.0,1135,,,,,,,19.0,360,0211,13.8,360,0240,10.2,8840,360,-3.4,55,0400,62.5,4.8,1020.4,1031.7,1120,1029.1,1911,1030.1,10.0,2.5,1300,0.83,5.16,,,,,,8.1,8.1,3.2,1.6,,,,,,,,,,,,,,
169,흑산도,1999-01-14,4.0,2.9,1450,5.4,1128,,,,,1.17,0.1,16.0,360,0518,12.0,360,0530,8.7,7508,360,-2.0,54,0850,65.1,5.3,1016.6,1029.6,0000,1024.2,1600,1026.2,10.1,1.3,1100,0.89,3.64,,,,,,9.1,6.1,3.8,2.2,,,,,,,,,,,,0.4,{소나기}1342-1350. {비}1425-{비}{강도0}1500-1503. {소낙눈}2336-{소낙눈}{강도0}2400-,
169,흑산도,1999-01-15,2.1,-0.4,0514,3.8,2345,,,,,6.48,0.3,22.7,340,0545,15.3,340,1450,10.2,8853,360,-3.0,46,0944,70.5,5.0,1015.9,1027.3,2145,1023.9,0546,1025.6,10.1,2.9,1300,0.82,4.14,0.6,0455,0.6,0455,0.6,8.5,4.3,2.2,-0.6,,,,,,,,,,,,0.0,-{소낙눈}-0042. {소낙눈}0212-{소낙눈}{강도0}0300-{소낙눈}{강도0}0600-0612. {소낙눈}0724-0820. {소낙눈}0956-1026. {소낙눈}1347-1358. {소낙눈}1445-1455. {폭풍}0600. {폭풍}1450.,
169,흑산도,1999-01-16,4.6,3.7,0108,5.4,1333,,,,,,,16.5,340,0837,11.2,340,0930,8.2,7043,360,-3.5,47,0433,55.3,4.7,1019.7,1031.7,2350,1026.9,0540,1029.3,10.1,5.7,1200,1.38,7.69,,,,,,6.8,6.3,5.3,3.0,,,,,,,,,,,,,,
169,흑산도,1999-01-17,4.4,3.0,2150,7.9,1300,,,,,,,8.7,110,0727,5.2,360,0040,2.6,2282,140,-0.1,53,0200,72.8,6.1,1021.1,1033.0,1040,1029.1,2400,1030.8,10.1,3.4,1200,1.19,5.49,,,,,,5.0,2.8,4.5,-0.2,,,,,,,,,,,,,,
169,흑산도,1999-01-18,6.3,3.4,0641,10.0,1440,,,,,,,12.3,160,2229,7.3,160,2140,3.5,3045,180,1.6,55,2337,72.3,6.8,1015.8,1029.1,0000,1021.3,2308,1025.3,10.1,8.3,1400,1.59,9.98,,,,,,4.6,0.9,5.8,-1.3,,,,,,,,,,,,9.5,,
169,흑산도,1999-01-19,5.8,4.1,0840,7.8,1905,,,,,7.92,9.5,16.9,360,2111,15.0,360,2120,8.3,7149,360,2.0,55,0004,77.6,7.1,1012.6,1024.9,2313,1019.3,0729,1022.2,10.2,6.0,1200,1.72,9.55,,,,,,6.9,5.1,6.2,3.4,,,,,,,,,,,,,{비}0023-{비}{강도0}0300-{비}{강도0}0600-0818. {폭풍}2110-2150.,
169,흑산도,1999-01-20,3.1,2.2,1630,4.9,0000,,,,,,,19.2,360,1015,14.7,360,1000,12.7,10996,360,-6.3,41,2004,50.0,3.8,1017.3,1028.8,2210,1024.6,0000,1027.1,10.2,4.6,1200,1.31,6.61,,,,,,6.0,6.0,2.8,1.8,,,,,,,,,,,,,{폭풍}0940-1030. {폭풍}2050.,
169,흑산도,1999-01-21,3.7,2.2,0355,5.7,1422,,,,,,,16.5,360,0240,12.3,360,0110,5.2,4530,360,-7.0,37,1421,45.6,3.6,1017.0,1029.4,1100,1023.9,2400,1026.6,10.2,6.5,1200,1.73,9.99,,,,,,4.5,3.8,4.0,0.3,,,,,,,,,,,,,,
169,흑산도,1999-01-22,8.3,4.3,0000,14.1,1351,,,,,,,10.8,180,2227,8.5,180,2250,5.1,4434,180,2.6,51,1300,68.5,7.5,1012.3,1023.9,0000,1019.8,2314,1021.7,10.2,6.4,1200,1.83,9.15,,,,,,5.6,4.0,7.4,2.4,,,,,,,,,,,,0.0,,
169,흑산도,1999-01-23,7.8,7.1,1457,8.9,0435,,,,,11.42,14.5,21.8,50,1903,17.7,50,1920,7.3,6299,50,5.8,74,2320,87.5,9.2,1006.7,1019.9,0000,1012.3,1520,1016.1,10.2,0.0,1300,0.17,0.67,,,,,,9.3,6.1,7.1,5.5,,,,,,,,,,,,14.5,{비}0830-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-1955. {박무}0903-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도1}1800-1920. {폭풍}1730. {폭풍}1910-1930.,
