stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
155,창원,1991-01-01,6.8,4.2,0740,10.3,1325,,,,,3.75,0.7,14.1,340,1644,7.0,340,1640,2.2,1924,360,2.6,50,1400,76.0,7.4,1011.9,1013.6,2400,1011.4,1430,1012.7,9.8,0.3,,,,,,,,,8.3,6.1,5.2,0.1,,,,,,,,,,,,0.7,{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0940.{비}1430-{비}{강도0}1500-{비}{강도0}1800-1815.,
155,창원,1991-01-02,1.4,-1.2,2400,4.9,0000,,,,,,,16.1,360,0430,7.8,340,1610,4.9,4196,360,-12.4,23,1400,36.5,2.5,1018.3,1022.6,2400,1013.6,0000,1019.1,9.8,7.3,,,,,,,,,4.3,1.5,2.7,-2.9,,,,,,,,,,,,,,
155,창원,1991-01-03,1.0,-3.9,0740,6.2,1420,,,,,,,11.0,340,0446,5.7,180,1600,3.0,2604,340,-10.4,33,1340,43.3,2.9,1020.5,1023.9,1040,1018.8,2250,1021.4,9.8,7.7,,,,,,,,,2.3,1.6,2.2,-6.1,,,,,,,,,,,,,,
155,창원,1991-01-04,-0.1,-3.1,0825,3.4,1430,,,,,,,12.2,290,0046,6.7,360,1010,3.1,2708,340,-10.5,33,1510,44.5,2.8,1020.0,1023.7,1045,1019.4,1850,1020.8,9.9,6.9,,,,,,,,,3.5,2.1,1.6,-5.0,,,,,,,,,,,,,,
155,창원,1991-01-05,-1.8,-4.2,0830,2.5,1429,,,,,,,13.8,270,1259,6.0,270,1300,3.2,2764,360,-12.7,32,1510,44.0,2.3,1018.7,1021.9,2400,1016.7,1400,1019.5,9.9,5.0,,,,,,,,,2.0,0.1,1.1,-5.9,,,,,,,,,,,,,,
155,창원,1991-01-06,-0.1,-5.6,0808,6.1,1450,,,,,,,7.0,360,0948,4.3,360,0930,1.8,1562,340,-9.8,34,1500,49.0,2.9,1022.7,1025.2,2310,1021.5,0132,1023.5,9.9,7.4,,,,,,,,,0.0,0.0,-1.3,-8.4,,,,,,,,,,,,,,
155,창원,1991-01-07,0.3,-2.6,0412,3.2,1315,,,,,3.67,2.9,12.3,340,2223,6.8,340,2240,1.5,1282,340,-4.2,50,0000,72.8,4.7,1019.2,1025.0,0000,1015.2,1825,1019.9,9.9,0.0,,,,,,,,,6.0,3.9,0.5,-6.9,,,,,,,,,,,,2.9,{눈}1150-{눈}{강도0}1200-{진눈깨비}1210-{비}1340-{비}{강도0}1500-1530.{박무}1720-{박무}{강도0}1800-{박무}{강도0}2100-2230.,
155,창원,1991-01-08,-1.1,-4.1,0750,2.7,1410,,,,,,,11.0,340,2058,6.7,360,1000,3.5,3046,360,-10.0,41,1238,51.0,2.9,1018.5,1020.7,0910,1016.7,1415,1019.3,9.9,7.2,,,,,,,,,0.0,0.0,0.0,-6.8,,,,,,,,,,,,,,
155,창원,1991-01-09,0.5,-5.0,0740,7.0,1455,,,,,,,10.0,360,0908,4.8,340,0000,2.0,1694,360,-10.7,25,1440,44.8,2.7,1020.4,1023.2,1000,1019.8,1600,1021.2,9.9,7.5,,,,,,,,,1.0,0.5,2.2,-8.6,,,,,,,,,,,,,,
155,창원,1991-01-10,3.2,-2.4,0745,9.0,1505,,,,,,,8.6,250,1343,4.2,320,1330,1.3,1136,320,-5.2,40,1500,55.0,4.2,1019.4,1022.1,0800,1018.5,1425,1020.2,9.9,5.9,,,,,,,,,3.3,1.6,0.4,-6.7,,,,,,,,,,,,,,
155,창원,1991-01-11,3.6,1.4,0800,5.9,1550,,,,,,,10.7,320,2302,6.2,320,2200,2.1,1798,340,-3.9,41,2030,59.0,4.6,1016.4,1019.1,0000,1015.3,1420,1017.2,10.0,0.5,,,,,,,,,7.3,6.6,2.8,-1.6,,,,,,,,,,,,,{박무}0920-{박무}{강도0}1200-1340.,
155,창원,1991-01-12,2.4,-0.9,0750,7.3,1423,,,,,,,11.9,340,0532,5.3,340,0550,3.1,2656,340,-6.8,34,1345,51.5,3.7,1018.2,1022.4,2400,1016.9,0100,1019.0,10.0,6.8,,,,,,,,,0.5,0.6,2.6,-3.3,,,,,,,,,,,,,,
