stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
114,원주,2009-01-01,-7.0,-11.7,0658,-1.7,1531,,,,,,,4.9,230,1356,2.2,270,0032,0.9,765,110,-14.5,34,1530,57.1,2.0,1007.1,1028.7,2325,1023.9,0000,1026.6,9.7,7.7,1200,1.79,9.97,,,,,,0.0,0.0,-3.7,-13.2,,,,,,,,,,,,,,
114,원주,2009-01-02,-6.3,-11.7,0726,0.9,1457,,,,,,,4.5,320,1412,2.5,320,1333,0.8,650,70,-12.6,34,1535,63.3,2.4,1010.4,1031.4,1022,1028.5,1442,1029.9,9.7,7.8,1200,1.78,10.76,,,,,,0.0,0.0,-3.6,-13.2,,,,,,,,,,,,,,
114,원주,2009-01-03,-4.3,-11.0,0741,4.0,1506,,,,,,,3.5,320,1639,2.0,290,1648,0.6,497,90,-12.1,23,1543,58.5,2.4,1010.3,1032.2,0816,1027.0,1603,1029.7,9.7,7.7,1200,1.83,10.7,,,,,,0.0,0.0,-3.1,-12.6,,,,,,,,,,,,,,
114,원주,2009-01-04,-2.4,-7.1,0750,5.5,1506,,,,,,,3.6,270,1600,2.0,320,1542,0.6,538,110,-10.5,24,1422,57.0,2.8,1007.8,1029.0,0757,1024.5,1454,1026.9,9.7,6.8,1200,1.54,8.72,,,,,,2.1,0.0,-1.9,-9.0,,,,,,,,,,,,,,
114,원주,2009-01-05,-3.3,-8.0,0748,2.6,1433,,,,,,,5.9,270,1439,3.3,270,1448,0.9,757,270,-8.9,43,1435,66.6,3.1,1008.0,1028.9,2157,1024.7,1438,1027.2,9.7,4.4,1000,1.28,7.53,,,,,,2.8,2.5,-2.4,-10.5,,,,,,,,,,,,,,
114,원주,2009-01-06,-3.6,-9.7,0714,2.6,1502,,,,,,,3.6,270,1658,1.9,290,1645,0.6,521,70,-10.3,32,1505,63.3,2.8,1009.8,1031.1,0900,1026.5,1446,1029.1,9.7,4.9,1200,1.94,8.96,,,,,,2.3,0.0,-2.2,-12.2,,,,,,,,,,,,,{연무}1010-{연무}{강도0}1200-{연무}{강도0}1500-1540. {햇무리}1330-1440.,
114,원주,2009-01-07,-3.3,-9.1,0654,4.7,1452,,,,,,,3.3,270,1605,1.8,320,1619,0.5,454,110,-10.6,27,1517,60.6,2.7,1010.2,1031.2,0907,1027.1,1509,1029.5,9.7,7.3,1100,1.64,9.67,,,,,,0.4,0.0,-2.2,-11.6,,,,,,,,,,,,,{연무}1120-{연무}{강도0}1200-1350.,
114,원주,2009-01-08,-3.4,-8.7,0529,4.6,1444,,,,,,,3.3,250,1549,1.9,270,1552,0.6,498,110,-11.0,27,1605,58.9,2.7,1008.8,1030.8,0708,1025.5,1445,1028.1,9.7,5.6,1200,1.75,8.35,,,,,,1.4,0.0,-2.4,-10.8,,,,,,,,,,,,,,
114,원주,2009-01-09,-5.2,-9.6,0728,0.0,1457,,,,,,,4.8,340,1419,2.6,320,1419,0.9,759,70,-12.5,32,1504,58.9,2.4,1003.6,1026.4,0000,1020.1,1638,1022.9,9.8,4.7,1100,1.18,6.94,,,,,,2.0,0.4,-3.6,-12.1,,,,,,,,,,,,,,
114,원주,2009-01-10,-6.8,-11.5,0752,-2.9,1529,,,,,,,7.0,290,1343,4.4,320,1347,1.6,1347,270,-16.0,24,1533,50.1,1.8,1002.9,1023.7,1057,1020.7,1418,1022.3,9.8,7.9,1200,1.8,10.38,,,,,,0.8,0.8,-5.0,-14.1,,,,,,,,,,,,,{달코로나}2310-,
114,원주,2009-01-11,-7.8,-13.2,0708,-2.4,1427,,,,,,,8.9,250,1517,4.5,270,2232,2.0,1746,270,-18.1,27,1707,45.0,1.5,1003.0,1024.1,0225,1019.6,1435,1022.5,9.8,7.9,1200,1.85,10.49,,,,,,0.0,0.0,-5.5,-15.5,,,,,,,,,,,,,-{달코로나}-0030.,
