stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
114,원주,2005-01-01,-7.2,-12.8,0810,-0.4,1452,,,,,,,6.1,250,1417,3.1,290,1600,0.9,778,70,-17.0,24,1501,53.8,1.6,1005.3,1026.4,1015,1023.2,0000,1024.6,9.7,8.2,1200,1.8,10.51,,,,,,0.0,0.0,-3.3,-14.6,,,,,,,,,,,,,,
114,원주,2005-01-02,-1.8,-9.9,0032,4.0,1421,,,,,,,7.2,230,1446,3.8,250,1452,1.1,950,200,-9.8,44,1104,56.4,3.1,1003.3,1025.2,0053,1019.4,2357,1022.2,9.7,2.2,1300,1.44,6.43,,,,,,6.8,6.8,-1.6,-11.9,,,,,,,,,,,,,{박무}1340-{박무}{강도0}1500-1720.,
114,원주,2005-01-03,3.6,-0.5,2400,7.2,1155,,,,,4.22,1.0,11.4,230,1156,6.2,290,2348,2.8,2419,200,-2.1,49,2352,66.1,5.3,998.2,1019.5,0006,1013.2,1352,1016.6,9.7,0.6,1100,1.11,3.37,,,,,,7.9,6.9,0.0,-2.1,,,,,,,,,,,,,{비}1325-1348. {비}1405-{비}{강도0}1500-1715. {비}1950-2030. {박무}1510-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
114,원주,2005-01-04,-4.5,-9.1,2337,0.1,1450,,,,,,,8.2,270,0156,4.7,290,0413,2.3,1987,270,-16.5,24,1453,42.5,1.7,1006.9,1030.3,2305,1019.1,0000,1026.1,9.7,8.1,1200,1.82,10.25,,,,,,0.0,0.0,-1.8,-12.1,,,,,,,,,,,,,-{박무}-0120.,
114,원주,2005-01-05,-5.4,-13.3,0738,2.2,1459,,,,,,,3.7,360,1420,1.8,290,1339,0.6,518,70,-15.0,26,1240,53.5,2.0,1010.1,1033.4,0803,1025.4,2342,1029.4,9.7,8.1,1200,1.86,10.82,,,,,,2.9,1.8,-3.0,-15.0,,,,,,,,,,,,,,
114,원주,2005-01-06,-0.7,-5.8,0741,4.1,1325,,,,,2.33,0.1,6.1,250,1649,3.3,230,1653,1.0,864,230,-8.1,29,1248,59.9,3.5,1005.1,1026.4,0211,1022.7,1327,1024.0,9.7,3.6,1200,1.46,7.62,0.3,2220,0.3,2220,0.3,8.5,5.9,-1.2,-7.9,,,,,,,,,,,,,{싸락눈}2105-2245. {싸락눈}2320-{싸락눈}{강도0}2400- {박무}2040-{박무}{강도0}2100-{박무}{강도0}2400-,
114,원주,2005-01-07,-1.5,-8.3,2340,2.3,1439,,,,,2.67,0.0,7.6,270,0543,4.5,290,1236,2.3,1987,250,-11.4,23,1424,50.8,2.8,1007.1,1029.6,2230,1021.3,0359,1026.0,9.7,7.0,1300,1.73,8.86,,,0.2,0000,,2.9,1.9,-0.6,-11.4,,,,,,,,,,,,,-{싸락눈}-0240. -{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0620.,
114,원주,2005-01-08,-5.6,-12.1,0751,1.2,1400,,,,,0.38,0.0,10.1,290,2055,6.0,290,1924,1.6,1382,290,-15.2,22,1403,53.0,1.9,1008.4,1031.1,0900,1024.1,1627,1027.8,9.7,7.9,1200,1.82,10.7,,,,,,0.9,0.9,-2.5,-14.1,,,,,,,,,,,,,{눈}1920-1943.,
114,원주,2005-01-09,-7.6,-13.2,0748,-1.7,1509,,,,,,,6.0,290,1417,3.4,270,1423,1.4,1210,250,-18.8,22,1552,47.0,1.4,1008.8,1030.3,0953,1025.8,1543,1028.2,9.8,8.3,1200,1.89,10.92,,,,,,0.0,0.0,-3.3,-15.3,,,,,,,,,,,,,,
114,원주,2005-01-10,-6.5,-14.0,0804,-0.9,1437,,,,,2.75,0.0,6.5,250,1505,3.3,290,1443,1.2,1037,230,-14.3,29,1424,60.5,2.2,1007.3,1029.6,0906,1024.1,2230,1026.6,9.8,8.0,1200,1.77,10.28,0.2,2200,0.2,2200,0.2,3.5,2.4,-3.4,-16.0,,,,,,,,,,,,,{눈}1955-{눈}{강도0}2100-2240. {박무}1940-{박무}{강도0}2100-{박무}{강도0}2400-,
114,원주,2005-01-11,-5.1,-10.3,0805,-0.2,1450,,,,,,,8.0,230,1859,4.1,290,1252,1.9,1642,250,-14.1,29,1447,53.8,2.1,1005.8,1026.7,1001,1023.4,1450,1025.0,9.8,8.3,1200,1.81,10.39,,,0.2,0000,,0.6,0.6,-2.8,-13.2,,,,,,,,,,,,,-{박무}-0140.,
114,원주,2005-01-12,-6.8,-12.7,0740,-1.0,1536,,,,,,,7.3,250,0135,3.4,250,0120,1.4,1210,250,-17.5,26,1439,48.3,1.6,1007.0,1028.1,0949,1024.9,0000,1026.4,9.8,8.3,1200,1.89,10.77,,,,,,0.0,0.0,-3.5,-15.3,,,,,,,,,,,,,,
114,원주,2005-01-13,-6.6,-12.9,0658,0.2,1541,,,,,,,6.5,200,1411,3.6,250,1403,1.0,864,70,-15.1,32,1336,57.4,1.9,1006.8,1028.1,1001,1024.3,1516,1026.2,9.8,8.2,1200,1.8,10.5,,,,,,0.8,0.0,-3.4,-14.9,,,,,,,,,,,,,,
114,원주,2005-01-14,-4.4,-11.6,0759,1.2,1312,,,,,,,3.6,250,1350,2.0,290,1651,0.6,518,90,-12.7,34,1314,57.0,2.3,1005.0,1026.8,0211,1021.8,1454,1024.1,9.9,5.2,1100,1.63,8.38,,,,,,5.1,2.5,-2.9,-13.7,,,,,,,,,,,,,,
114,원주,2005-01-15,-3.3,-9.4,0757,3.4,1423,,,,,,,5.7,250,1434,3.4,250,1444,1.0,864,90,-12.2,27,1505,55.8,2.4,1000.8,1022.5,0756,1016.9,1456,1019.8,9.9,8.3,1200,1.77,10.38,,,,,,0.9,0.5,-1.8,-12.2,,,,,,,,,,,,,,
114,원주,2005-01-16,-1.8,-5.9,0000,5.0,1535,,,,,,,4.0,340,1619,2.0,20,1625,0.8,691,250,-7.7,43,1537,66.5,3.5,999.9,1021.9,2349,1016.7,1452,1018.8,9.9,3.1,1300,1.64,6.8,,,,,,5.4,2.9,-0.7,-8.8,,,,,,,,,,,,,{박무}0740-{박무}{강도0}0900-{박무}{강도0}1200-1440.,
114,원주,2005-01-17,-2.7,-9.5,0708,6.3,1429,,,,,,,4.6,290,1428,3.0,290,1430,0.7,605,70,-9.7,26,1431,64.9,3.0,1004.1,1024.6,1037,1021.4,1428,1023.1,9.9,8.3,1100,1.92,11.49,,,,,,0.8,0.0,-1.5,-12.6,,,,,,,,,,,,,,
114,원주,2005-01-18,-0.1,-5.3,0055,5.0,1314,,,,,7.08,0.7,7.4,230,2343,3.9,230,2352,1.1,950,230,-4.4,49,1302,73.9,4.5,1002.0,1024.0,0029,1018.3,1949,1020.8,10.0,1.8,1000,1.15,5.34,0.7,1850,0.7,1850,0.7,8.3,6.9,-0.9,-8.7,,,,,,,,,,,,,{박무}0845-{박무}{강도0}0900-1030. {박무}1910-{박무}{강도0}2100-{박무}{강도0}2400- {눈}1325-{진눈깨비}1450-{진눈깨비}{강도0}1500-{눈}1515-{진눈깨비}1615-{눈}1740-{눈}{강도0}1800-2030.,
