stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
114,원주,1987-01-01,-4.0,-9.0,0800,0.3,2335,,,,,,,5.5,360,2150,3.5,360,2154,0.7,634,230,-9.7,43,1656,66.3,3.0,1010.5,1032.9,0923,1027.3,2400,1029.8,9.6,5.4,1100,1.61,8.18,,,,,,6.0,4.0,-1.7,-9.2,0.0,0.4,1.0,1.4,3.2,4.8,7.5,12.3,14.4,,0.6,2.3,,
114,원주,1987-01-02,1.0,-1.0,0520,2.9,1434,,,,,18.05,11.2,7.2,360,1357,3.8,360,1405,1.0,843,290,-0.9,70,0000,88.0,5.8,999.1,1027.3,0000,1011.8,1500,1017.9,9.6,0.0,1100,0.32,1.23,4.6,0840,4.6,0840,4.6,10.0,8.0,0.2,-1.2,0.1,0.4,1.1,1.4,3.2,4.8,7.4,12.3,14.4,,0.4,8.9,0012-{눈}{강도0}0300-{눈}{강도0}0600-{진눈깨비}0840-{진눈깨비}{강도0}0900-{비}0930-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-1815.  {박무}1320-{박무}{강도0}1500-{시정(미만)}{1km}{안개}1720-{안개}{강도0}1800-{안개}{강도0}2100-{시정(이상)}{1km}{박무}2330-{박무}{강도2}2400-,6.17
114,원주,1987-01-03,-0.5,-6.3,2400,2.2,1405,,,,,,,9.7,230,0254,5.5,230,0252,2.6,2248,250,-8.3,40,1920,56.5,3.4,1003.0,1026.4,2400,1017.0,0000,1022.0,9.7,7.7,1300,1.5,8.01,,,0.0,0000,,5.0,3.5,-0.2,-7.1,0.2,0.5,1.1,1.4,2.9,4.4,7.1,12.1,14.4,,2.4,,-{박무}-0120.,
114,원주,1987-01-04,-5.9,-10.4,0830,-0.2,1612,,,,,,,4.0,320,1630,2.3,320,1626,0.7,589,250,-11.4,33,1555,67.8,2.6,1007.3,1029.6,1020,1025.0,1742,1026.7,9.7,8.3,1200,1.71,9.52,,,,,,2.5,1.3,-3.5,-12.0,-0.3,0.3,1.0,1.3,2.8,4.4,7.1,12.1,14.3,,1.2,,,
114,원주,1987-01-05,-3.0,-5.9,0819,1.8,1521,,,,,,,4.0,290,1530,2.7,290,1534,0.6,483,290,-7.6,39,1537,72.5,3.5,1004.7,1026.0,2400,1021.1,1413,1023.8,9.7,7.4,1100,1.44,6.67,,,,,,6.0,0.6,-1.1,-6.0,-0.2,0.3,1.0,1.3,2.8,4.4,6.9,12.0,14.3,,0.8,0.0,,
114,원주,1987-01-06,-1.7,-6.2,0240,4.2,1523,,,,,1.23,0.0,6.0,320,1340,3.3,250,1455,0.8,712,270,-5.3,55,1500,77.8,4.2,1008.1,1029.3,2132,1025.6,0050,1027.3,9.7,5.8,1200,1.49,7.76,,,,,,5.3,4.5,-0.6,-7.0,-0.3,0.8,1.0,1.3,2.8,4.3,6.9,12.0,14.3,,1.2,0.0,{박무}2020-{박무}{박무}2100-{박무}{박무}2400-  {소낙눈}0816-{소낙눈}{소낙눈}0900-0930.,
114,원주,1987-01-07,-1.5,-5.0,0515,1.9,2032,,,,,9.25,2.9,11.0,270,2058,5.0,270,2100,1.4,1187,250,-3.8,64,2244,84.5,4.7,1002.1,1028.6,0000,1015.3,1520,1021.1,9.7,0.0,1300,0.33,1.25,0.3,1445,0.3,1445,0.3,7.3,7.0,-1.1,-5.8,-0.2,0.2,0.9,1.2,2.8,4.3,6.8,11.8,14.3,,0.4,2.9,-{박무}-{박무}{강도1}0300-{박무}{강도2}0600-{시정(미만)}{1km}{안개}0710-{안개}{강도0}0900-{시정(이상)}{1km}{박무}0930-{박무}{강도1}1200-{박무}{강도2}1500-{박무}{강도2}1800-{박무}{강도1}2100-{박무}{강도0}2400-  {싸락눈}0950-{싸락눈}{강도0}1200-{비}1445-{비}{강도0}1500-{진눈깨비}1550-{진눈깨비}{강도0}1800-1905.,2.33
114,원주,1987-01-08,0.8,-5.1,0821,4.8,1628,,,,,,,9.4,270,1644,5.0,230,1736,2.2,1921,250,-4.5,53,1621,67.8,4.4,1001.3,1022.0,0430,1017.8,1617,1020.2,9.7,4.4,1200,1.3,6.0,,,,,,7.8,7.0,-0.6,-6.4,-0.2,0.2,0.9,1.2,2.8,4.3,6.7,11.8,14.3,,1.1,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0735.  {박무}2140-{박무}{강도0}2400-,
114,원주,1987-01-09,0.2,-7.4,2400,4.3,0000,,,,,,,10.3,270,1530,5.2,270,1440,2.5,2195,250,-8.5,25,1800,54.3,3.6,1003.4,1028.2,2400,1017.9,0000,1022.3,9.7,9.1,1100,1.7,9.8,,,,,,2.3,1.1,-0.1,-7.9,0.0,0.3,1.0,1.2,2.7,4.3,6.6,11.8,14.2,,2.1,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0725.,
114,원주,1987-01-10,-7.6,-11.2,0830,-3.1,1505,,,,,,,6.3,290,1408,4.0,290,1631,1.4,1228,250,-18.1,31,1550,43.5,1.5,1011.6,1034.0,2200,1028.2,0000,1031.2,9.8,8.6,1100,1.7,9.72,,,,,,0.0,0.0,-3.0,-11.4,-1.1,0.0,0.8,1.1,2.6,4.0,6.6,11.6,14.1,,1.3,,,
