stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
114,원주,2011-01-01,-7.1,-13.0,0327,-0.4,1512,,,,,,,3.4,200,1408,1.7,270,1546,0.7,599,50,-13.9,37,1514,60.0,2.1,1003.4,1028.2,2350,1017.4,0000,1022.9,9.7,8.3,1200,1.79,9.79,,,0.5,0000,,2.6,2.1,-4.7,-15.0,,,,,,,,,,,,,,
114,원주,2011-01-02,-5.3,-10.6,0725,1.9,1325,,,,,,,4.5,320,1522,3.1,320,1529,0.7,635,270,-11.5,35,1609,63.0,2.6,1008.2,1030.4,0828,1025.6,1607,1027.7,9.7,8.6,1100,1.94,10.78,,,,,,0.6,0.6,-4.1,-12.9,,,,,,,,,,,,,{박무}0250-{박무}{강도0}0300-{박무}{강도0}0600-0640.,
114,원주,2011-01-03,-4.2,-10.5,0754,1.7,1529,,,,,,,2.6,320,1242,1.6,270,2059,0.6,517,50,-10.5,43,1557,62.8,2.8,1004.0,1026.3,0004,1020.7,1554,1023.3,9.7,5.3,1200,1.91,8.37,,,,,,4.9,2.1,-3.3,-12.7,,,,,,,,,,,,,{박무}0220-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도1}0900-0955. {연무}0950-{연무}{강도0}1200-1410.,
114,원주,2011-01-04,-3.7,-8.8,0756,0.1,1438,,,,,,,6.2,270,1502,3.4,250,1511,0.9,811,250,-9.7,48,1440,64.1,2.9,1003.2,1024.1,1002,1021.3,0107,1022.5,9.7,3.6,1200,1.4,7.35,,,,,,4.0,3.6,-2.8,-11.8,,,,,,,,,,,,,{박무}0250-{박무}{강도0}0300-{박무}{강도0}0600-0710. {박무}0920-1025. {연무}1020-{연무}{강도0}1200-1230.,
114,원주,2011-01-05,-2.3,-6.0,2354,1.0,1342,,,,,2.67,0.1,11.0,270,1355,6.3,250,1402,2.1,1847,250,-9.1,41,1340,59.8,3.1,1001.7,1023.1,2359,1018.4,1349,1020.9,9.7,3.7,1300,1.65,7.32,0.2,0640,0.2,0640,0.2,6.3,6.3,-1.4,-9.3,,,,,,,,,,,,,{연무}0320-{연무}{강도0}0600-0655. {박무}0650-{박무}{강도1}0900-0950. {눈}0540-{눈}{강도0}0600-0640. {눈}0720-0740. {눈}0830-{눈}{강도0}0900-0950.,
114,원주,2011-01-06,-7.4,-10.3,0735,-2.9,1521,,,,,,,5.4,290,1415,3.3,250,1350,1.1,925,250,-14.8,33,1617,56.8,2.0,1006.6,1029.1,2351,1023.0,0000,1026.3,9.7,7.6,1200,1.84,9.64,,,,,,0.4,0.4,-5.5,-13.8,,,,,,,,,,,,,,
114,원주,2011-01-07,-8.8,-14.7,0811,-2.6,1418,,,,,,,4.5,230,1541,2.5,270,1439,0.9,800,50,-16.5,28,1445,56.4,1.7,1009.5,1031.5,0946,1027.9,1403,1029.3,9.7,8.7,1100,1.98,11.79,,,,,,0.0,0.0,-6.8,-16.1,,,,,,,,,,,,,,
114,원주,2011-01-08,-6.8,-13.9,0717,-1.7,2357,,,,,1.75,0.0,4.4,90,0434,2.2,20,1630,0.6,494,340,-11.1,53,1221,71.6,2.8,1006.4,1029.9,0837,1022.3,2328,1025.9,9.7,0.8,1300,1.15,5.27,,,,,,6.3,6.3,-4.7,-15.5,,,,,,,,,,,,,{눈}1030-1045. {눈}1430-{눈}{강도0}1500-1520. {눈}1630-1710. {박무}1415-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
114,원주,2011-01-09,-4.8,-10.9,2357,-1.4,0115,,,,,1.17,0.0,8.1,270,1626,4.9,270,1631,2.0,1764,270,-13.7,31,1407,51.1,2.2,1005.4,1028.4,2314,1021.7,0445,1024.8,9.8,7.5,1200,1.66,9.71,,,,,,3.3,2.5,-3.9,-14.8,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-0430. {눈}0040-0150.,
114,원주,2011-01-10,-9.3,-14.8,0722,-4.1,1447,,,,,,,5.1,270,1511,3.0,250,1452,0.9,752,50,-18.3,28,1346,50.9,1.5,1007.2,1030.3,0858,1024.0,2345,1026.9,9.8,7.9,1200,1.91,10.91,,,,,,1.5,0.0,-7.3,-17.5,,,,,,,,,,,,,,
114,원주,2011-01-11,-6.6,-12.2,0700,-2.1,1620,,,,,5.33,2.7,4.9,320,2350,2.6,320,2354,0.7,608,50,-12.7,34,1254,63.3,2.4,999.2,1024.1,0000,1015.4,1639,1018.6,9.8,2.9,1200,1.44,6.62,4.2,2330,4.2,2330,4.2,8.4,5.8,-4.6,-15.2,,,,,,,,,,,,,{눈}1605-1615. {눈}1640-{눈}{강도0}1800-1840. {눈}2050-{눈}{강도0}2100-{눈}{강도0}2400- {박무}2110-{박무}{강도0}2400-,
114,원주,2011-01-12,-8.1,-11.7,0715,-3.7,0000,,,,,0.33,0.0,6.9,250,0231,4.2,270,0236,1.7,1484,250,-17.1,27,1510,50.4,1.6,1003.3,1026.5,2334,1016.7,0000,1022.9,9.8,8.6,1200,1.93,11.35,,,4.2,0000,,0.0,0.0,-3.9,-15.3,,,,,,,,,,,,,-{박무}-0120. -{눈}-0020.,
114,원주,2011-01-13,-8.7,-15.5,0729,-0.9,1620,,,,,,,3.2,230,1554,1.5,250,1706,0.6,530,50,-18.3,19,1421,49.6,1.5,1007.9,1029.4,0909,1025.3,1633,1027.6,9.8,8.7,1200,1.96,11.74,,,1.2,0000,,0.5,0.5,-6.8,-17.8,,,,,,,,,,,,,,
114,원주,2011-01-14,-6.5,-11.9,0354,-0.7,1549,,,,,5.67,0.6,4.5,320,2350,2.7,290,2355,0.6,505,90,-12.1,49,2346,64.8,2.5,1007.1,1029.0,0211,1024.3,1745,1026.6,9.9,1.4,1400,0.78,4.17,0.9,1055,0.9,1055,0.9,5.4,2.9,-4.8,-14.2,,,,,,,,,,,,,{눈}0710-{눈}{강도0}0900-{눈}{강도0}1200-1250. {박무}1245-{박무}{강도0}1500-1530.,
114,원주,2011-01-15,-10.5,-15.6,2355,-4.2,0000,,,,,,,16.3,270,1435,8.2,290,1443,3.3,2859,270,-23.0,19,1319,36.8,1.1,1006.0,1027.5,0910,1022.7,1424,1025.8,9.9,8.1,1200,2.03,11.15,,,0.4,0000,,0.5,0.5,-7.5,-17.7,,,,,,,,,,,,,,
114,원주,2011-01-16,-14.1,-17.9,0705,-9.4,1544,,,,,,,6.6,250,1235,3.6,320,1531,1.3,1086,290,-24.6,29,1518,41.3,0.8,1007.9,1030.9,2356,1026.1,1341,1028.0,9.9,8.8,1200,2.01,11.72,,,0.4,0000,,0.0,0.0,-10.4,-20.7,,,,,,,,,,,,,,
