stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
114,원주,2025-01-01,0.3,-5.0,0528,7.4,1533,,,,,,,4.9,270,1542,2.6,290,1546,0.7,563,20,-6.0,43,1346,63.5,4.0,1004.4,1024.7,1043,1020.9,1641,1023.3,9.7,5.4,1300,1.64,7.85,,,,,,3.3,2.5,-0.8,-12.6,,,,,,,,,,1.0,1.4,,,
114,원주,2025-01-02,0.1,-4.3,0727,6.3,1423,,,,,,,5.2,250,1505,2.7,250,1536,0.6,524,250,-8.2,22,1655,59.4,3.4,1006.1,1026.8,0931,1023.1,1419,1025.1,9.7,8.6,1100,1.92,10.59,,,,,,0.3,0.0,-0.9,-12.8,,,,,,,,,,1.4,1.9,,,
114,원주,2025-01-03,-1.2,-6.2,0721,2.5,1445,,,,,,0.0,7.0,230,1520,3.0,270,1523,0.9,814,270,-11.5,25,1119,47.5,2.6,1007.4,1028.4,0948,1025.3,1444,1026.5,9.7,7.5,1200,1.89,9.97,,,,,,1.6,0.6,-1.7,-15.8,,,,,,,,,,1.2,1.7,,,
114,원주,2025-01-04,-0.8,-4.6,0804,3.6,1513,,,,,,0.0,5.0,290,1433,2.5,290,1438,0.8,723,230,-10.4,24,1415,51.1,2.9,1008.3,1029.0,1013,1026.2,2359,1027.4,9.7,8.7,1200,1.9,10.95,,,,,,1.1,0.8,-1.4,-13.4,,,,,,,,,,1.2,1.8,,,
114,원주,2025-01-05,-0.4,-3.9,0211,1.5,1930,,,,,,0.9,2.7,20,0449,1.4,20,0452,0.5,435,20,-3.8,52,0001,78.5,4.8,1002.2,1026.2,0001,1017.8,2400,1021.2,9.7,0.0,1100,0.25,1.29,,,,,,9.1,7.3,-1.1,-11.7,,,,,,,,,,0.3,0.4,,,
114,원주,2025-01-06,1.4,-2.0,2356,4.3,1341,,,,,,1.7,7.6,290,2357,3.4,270,1841,1.2,1067,290,-3.1,50,2100,73.9,5.1,998.0,1019.9,2248,1014.4,1344,1016.7,9.7,0.9,1300,0.94,3.19,,,,,,7.4,4.4,-0.5,-5.2,,,,,,,,,,0.7,1.0,,,
114,원주,2025-01-07,-1.9,-6.2,0817,0.8,1537,,,,,,0.0,7.5,270,1636,4.0,270,1508,1.4,1233,250,-11.3,32,1219,49.5,2.6,1000.0,1020.3,0806,1016.5,1405,1019.0,9.7,5.8,1200,1.95,8.93,,,,,,1.5,1.0,-1.9,-12.5,,,,,,,,,,1.0,1.4,,,
114,원주,2025-01-08,-3.2,-6.7,0708,0.4,1608,,,,,,,9.3,290,1756,4.6,270,1805,1.4,1190,270,-10.6,37,1804,58.4,2.8,1001.5,1022.7,2358,1018.6,1551,1020.6,9.7,4.0,1000,1.3,6.92,,,,,,5.0,1.0,-2.4,-14.7,,,,,,,,,,1.0,1.4,,,
114,원주,2025-01-09,-8.6,-11.8,2358,-5.5,0001,,,,,,,12.3,290,1505,6.0,270,1512,2.5,2175,290,-21.9,21,1432,34.4,1.1,1006.4,1031.7,2355,1022.6,1335,1026.1,9.8,8.6,1200,2.04,12.03,,,,,,5.3,1.1,-4.5,-17.4,,,,,,,,,,1.1,1.6,,,
114,원주,2025-01-10,-9.2,-14.2,0741,-4.3,1523,,,,,,,4.0,230,1356,2.1,230,1358,0.7,606,20,-17.8,33,1310,51.3,1.6,1013.3,1035.0,0922,1031.5,1535,1033.1,9.8,8.8,1200,1.96,11.51,,,,,,3.0,0.0,-5.5,-18.9,,,,,,,,,,0.9,1.2,,,
