stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
172,고창,2012-01-01,0.5,-2.4,2348,3.6,1355,,,,,7.48,1.0,14.7,340,1455,9.1,320,1647,3.4,2921,340,-2.2,59,1905,82.6,5.3,1018.8,1027.2,2315,1023.2,1353,1025.4,9.8,0.1,1400,0.51,2.06,,,,,,9.1,6.0,0.2,-3.1,,,,,,,,,,,,,{박무}0415-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도1}1200-{박무}{강도0}1500-{박무}{강도0}1800-1821. {비}0815-{비}{강도0}0900-{비}{강도0}1200-1236. {비}1305-1323. {비}1436-{비}{강도0}1500-{진눈깨비}1542-{소낙눈}1653-1726.,
172,고창,2012-01-02,-1.1,-4.1,0337,2.9,1342,,,,,,,8.1,50,0001,6.1,50,0009,2.2,1905,20,-4.7,60,1303,76.8,4.3,1020.1,1028.9,1021,1025.0,2358,1026.8,9.8,1.8,1200,1.51,6.24,,,,,,7.8,7.1,-0.8,-7.6,,,,,,,,,,,,,,
172,고창,2012-01-03,-0.7,-3.9,0755,2.7,1149,,,,,7.63,1.4,14.4,320,1903,10.2,320,1911,3.2,2739,320,-3.1,67,1150,83.9,4.9,1016.3,1025.2,0129,1020.2,1416,1022.9,9.8,0.8,1100,1.21,4.07,3.0,2354,3.0,2354,3.0,9.0,8.1,-0.5,-9.4,,,,,,,,,,,,,-{박무}0216-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1045. {연무}1036-{연무}{강도0}1200-1237. {박무}1225-{박무}{강도0}1500-{박무}{강도0}1800-1849. {박무}2221-2324. {눈}1235-{눈}{강도0}1500-1612. {눈}1648-1726. {소낙눈}2031-2354.,
172,고창,2012-01-04,-3.0,-4.3,0942,-0.6,0114,,,,,19.98,5.4,16.2,320,0329,9.3,290,0207,4.5,3847,20,-4.4,58,0155,89.9,4.4,1020.0,1029.1,2101,1022.8,0001,1026.7,9.9,0.1,1200,1.12,5.1,13.4,2400,16.4,2400,14.0,8.9,8.9,0.2,-4.4,,,,,,,,,,,,,{소낙눈}0231-0255. {소낙눈}0341-{소낙눈}{강도0}0600-{소낙눈}{강도0}0900-{소낙눈}{강도1}1200-{소낙눈}{강도0}1500-1623. {소낙눈}1707-{소낙눈}{강도0}1800-{소낙눈}{강도0}2100-{소낙눈}{강도0}2400- {박무}0421-{박무}{강도0}0600-{박무}{강도1}0900-{박무}{강도1}1200-{박무}{강도1}1500-{박무}{강도1}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
172,고창,2012-01-05,-4.0,-8.0,2359,1.1,1211,,,,,4.63,0.2,6.9,20,1719,5.2,50,1727,1.9,1636,50,-6.4,61,1214,84.3,3.8,1023.4,1031.5,0916,1028.7,1451,1030.1,9.9,6.0,1200,2.17,11.57,0.4,0357,16.8,0357,0.4,5.9,5.9,0.4,-14.3,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0625. -{소낙눈}-{소낙눈}{강도0}0300-0438.,
172,고창,2012-01-06,-3.6,-10.9,0435,2.6,1504,,,,,0.9,0.0,8.4,340,1558,5.9,50,2357,1.4,1224,290,-5.9,66,1542,84.6,4.0,1025.1,1034.3,2328,1030.3,0029,1031.9,9.9,3.4,1300,1.7,7.88,,,3.8,0001,,4.5,2.3,-1.8,-14.1,,,,,,,,,,,,,{눈}0945-1039. {박무}0946-1116.,
172,고창,2012-01-07,-4.1,-8.9,0740,1.6,1439,,,,,,,7.5,50,1739,5.7,50,0001,2.2,1909,50,-8.1,50,1155,75.5,3.3,1028.8,1037.7,1017,1034.3,0001,1035.5,9.9,9.0,1200,2.02,12.7,,,2.4,0001,,0.0,0.0,-2.9,-14.9,,,,,,,,,,,,,,
172,고창,2012-01-08,-2.2,-9.4,0425,2.9,1332,,,,,,,5.7,70,1247,4.5,70,1237,2.0,1702,20,-5.7,54,1225,78.0,4.0,1025.7,1034.8,0001,1030.3,1349,1032.4,9.9,6.0,1200,1.85,9.47,,,1.8,0001,,3.6,3.3,-2.1,-14.4,,,,,,,,,,,,,{박무}0812-{박무}{강도0}0900-1025.,
172,고창,2012-01-09,1.4,-1.8,0844,5.1,1352,,,,,,,5.8,70,1131,4.3,20,1016,1.7,1501,20,-2.4,55,1324,76.0,5.2,1023.7,1032.0,1020,1028.5,1536,1030.3,9.9,2.8,1200,1.66,7.67,,,0.6,0001,,7.5,7.5,0.6,-7.3,,,,,,,,,,,,,{박무}0023-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1036. {연무}1416-{연무}{강도0}1500-1637. {박무}1635-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
172,고창,2012-01-10,0.8,-1.0,2254,3.9,1334,,,,,,,8.3,340,1410,6.0,20,0717,2.5,2145,20,-3.0,53,1250,76.5,4.9,1022.0,1030.2,1121,1027.1,1453,1028.6,9.9,6.6,1200,1.71,9.68,,,,,,6.1,3.4,0.7,-6.6,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0741.,
