stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
115,울릉도,1990-01-01,1.5,-1.1,0019,3.4,1406,,,,,1.5,0.0,11.1,270,1236,6.0,340,2340,2.4,2070,230,-7.4,48,1030,51.3,3.5,993.4,1022.1,2245,1019.8,1440,1021.1,9.6,0.8,,,,,,7.2,0000,,7.8,5.8,-0.4,-6.6,1.3,1.7,3.0,3.8,6.0,8.7,,,,,1.8,1.1,{눈}1220-1350.,
115,울릉도,1990-01-02,1.6,-0.8,0526,4.7,1241,,,,,6.22,1.4,14.2,320,0620,9.0,320,0620,2.3,1994,270,-6.5,50,1300,55.0,3.8,993.4,1022.1,2200,1020.0,1300,1021.1,9.6,4.9,,,,1.2,0600,3.5,0600,1.2,6.5,5.6,-0.2,-6.7,1.4,1.7,2.9,3.7,6.0,8.6,,,,,1.1,26.9,{눈}0310-{눈}{강도0}0600-0630.  {눈}0917-1110.  {눈}1647-1747.,
115,울릉도,1990-01-03,-0.7,-1.5,2010,0.4,0000,,,,,23.42,48.9,16.5,360,0135,8.3,20,0240,4.5,3884,20,-1.1,74,0000,95.8,5.6,993.0,1023.5,2300,1019.8,1500,1021.0,9.6,0.0,,,,49.9,2330,50.6,2330,50.6,9.8,5.8,-0.2,-2.1,1.0,1.5,2.6,3.6,5.9,8.5,,,,,0.6,22.3,{눈}0010-{시정(미만)}{1km}{눈}0030-{시정(이상)}{1km}{눈}0120-{눈}{강도0}0300-{눈}{강도1}0600-{눈}{강도1}0900-{눈}{강도1}1200-{눈}{강도0}1500-{눈}{강도0}1800-{눈}{강도0}2100-2335.,
115,울릉도,1990-01-04,1.0,-0.8,0511,4.7,1242,,,,,,,11.6,360,0110,7.0,360,0116,2.3,1953,230,-5.4,44,2130,63.3,4.2,996.2,1025.0,1000,1023.0,0000,1024.1,9.7,7.1,,,,,,50.5,0000,,4.0,3.4,0.1,-6.5,1.3,1.7,2.7,3.5,5.6,8.5,,,,,2.1,,,
115,울릉도,1990-01-05,3.5,1.0,0439,6.2,1308,,,,,1.17,3.4,24.4,230,2030,14.3,230,2050,4.6,3948,230,-2.4,45,0000,65.0,5.2,993.4,1023.7,0900,1016.0,2231,1021.0,9.7,2.2,,,,,,41.0,0000,,7.3,6.9,0.0,-6.5,1.1,1.5,2.6,3.4,5.4,8.3,,,,,2.4,4.4,{폭풍}2040-2050.  {비}2250-{비}{강도0}2400-,
115,울릉도,1990-01-06,1.6,-0.3,1650,4.7,0103,,,,,11.83,1.5,17.9,290,1615,8.3,290,1535,4.3,3710,360,-5.8,50,0820,57.0,4.0,994.3,1029.0,2400,1016.2,0130,1022.0,9.7,4.0,,,,0.2,1730,31.0,0000,0.2,9.0,6.9,1.0,-2.1,1.7,1.8,2.5,3.1,5.2,8.0,,,,,0.4,0.6,-{비}-0130.  {눈}0830-{눈}{강도0}0900-{눈}{강도0}1200-{눈}{강도0}1500-1730.  {눈}2120-2240.,
115,울릉도,1990-01-07,1.4,0.2,0246,2.8,1430,,,,,4.0,0.1,9.8,50,0005,6.0,50,0850,2.6,2206,50,-4.1,53,0100,66.5,4.6,1004.2,1034.1,2320,1028.8,0030,1032.3,9.7,1.2,,,,0.0,,27.6,0000,0.0,5.5,6.1,1.4,-5.1,2.1,2.1,2.7,3.3,5.2,7.8,,,,,0.7,0.0,{눈}0520-{눈}{강도0}0600-{눈}{강도0}0900-0920.,
115,울릉도,1990-01-08,4.9,1.6,0304,7.5,1353,,,,,,,11.3,180,1747,6.0,180,1750,3.0,2598,180,0.7,65,0115,73.5,6.5,1004.2,1034.1,1011,1028.7,2400,1031.9,9.7,1.1,,,,,,20.0,0000,,6.3,6.4,2.9,-6.7,2.7,2.6,3.0,3.4,5.2,7.9,,,,,0.7,,,
115,울릉도,1990-01-09,9.1,6.1,0110,12.6,1322,,,,,0.67,0.1,13.6,200,0840,7.3,200,0830,3.8,3240,200,6.4,70,1130,83.0,9.7,996.6,1028.7,0000,1015.9,2400,1023.7,9.7,3.8,,,,,,13.4,0000,,7.5,7.0,7.0,2.0,5.5,5.0,4.0,3.8,5.0,7.5,,,,,1.4,4.9,{비}2320-{비}{강도0}2400-,
115,울릉도,1990-01-10,6.8,2.2,2130,12.7,1110,,,,,15.45,14.3,30.8,270,1020,16.7,360,1400,6.7,5788,20,4.9,54,1110,87.8,9.2,984.8,1024.4,2400,1001.6,1124,1011.8,9.7,0.0,,,,,,2.0,0000,,8.8,6.9,6.6,-3.6,6.8,6.8,5.6,5.1,5.3,6.6,,,,,0.8,9.5,-{비}-{비}{강도0}0300-{비}{강도0}0600-0830.  {소나기}1018-1035.  {소나기}1250-{진눈깨비}1342-{진눈깨비}{강도0}1500-{진눈깨비}{강도0}1800-1930.  {박무}0105-{박무}{강도0}0300-{박무}{강도0}0600-0820.  {폭풍}1255-1440.,
115,울릉도,1990-01-11,4.2,1.9,0715,7.8,2400,,,,,0.83,0.0,15.0,200,2231,8.2,200,2240,3.6,3102,70,1.3,74,2240,81.3,6.7,997.6,1028.3,1040,1021.5,2400,1025.2,9.8,0.0,,,,,,,,,9.5,7.6,3.6,-0.8,4.1,4.4,4.8,5.1,5.6,6.7,,,,,0.7,0.0,{비}1520-1610.,
