stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
115,울릉도,1993-01-01,7.4,4.2,0000,11.4,1203,,,,,,,17.1,200,2226,9.0,200,2130,6.2,5316,200,1.9,57,2400,68.0,7.1,997.8,1028.8,0000,1022.1,2400,1025.1,9.6,8.1,,,,,,,,,0.3,0.6,2.5,-0.2,2.8,3.2,4.4,5.1,6.0,9.5,12.0,15.0,14.2,,2.0,,,
115,울릉도,1993-01-02,8.1,5.2,0830,12.3,1322,,,,,,,14.0,200,0002,7.0,200,0010,3.9,3358,230,2.3,55,0436,66.0,7.3,994.3,1023.1,1010,1020.2,1500,1021.4,9.6,7.8,,,,,,,,,1.0,1.5,3.3,-3.0,3.4,3.6,4.4,5.1,6.1,9.4,12.0,15.0,14.2,,2.0,,,
115,울릉도,1993-01-03,6.2,1.8,2334,8.6,0000,,,,,,,20.4,340,2252,10.7,340,2300,3.7,3184,320,0.7,58,1606,67.3,6.5,994.1,1024.4,2400,1019.7,0510,1021.3,9.6,0.4,,,,,,,,,8.8,5.9,4.0,0.4,4.3,4.4,4.9,5.3,6.2,9.3,11.9,15.0,14.2,,1.1,2.4,,
115,울릉도,1993-01-04,0.4,-0.6,1840,1.9,0000,,,,,15.17,10.3,13.0,50,0049,8.3,70,0520,3.5,2984,50,-1.1,66,0017,90.5,5.7,1000.0,1029.8,1010,1024.4,0000,1028.1,9.7,0.0,,,,12.0,1700,12.0,1700,12.2,8.3,7.8,1.3,-2.0,2.0,2.8,4.6,5.3,6.5,9.3,11.9,15.0,14.3,,0.7,7.9,{눈}0220-{눈}{강도0}0300-{눈}{강도0}0600-{눈}{강도0}0900-{눈}{강도0}1200-{눈}{강도0}1500-1730.,
115,울릉도,1993-01-05,2.2,0.5,0025,3.6,1438,,,,,1.75,0.0,15.5,20,0605,8.8,20,0650,3.7,3232,70,-2.0,66,0930,73.8,5.3,1003.5,1034.1,2200,1027.6,0146,1031.4,9.7,3.6,,,,,,11.4,0000,,6.5,6.5,1.4,-0.7,1.8,2.4,3.9,4.9,6.1,9.2,11.8,14.8,14.2,,0.9,0.0,{눈}0945-1130.,
115,울릉도,1993-01-06,5.1,2.2,0020,7.3,2340,,,,,4.0,9.6,12.7,200,2010,8.3,200,2000,2.0,1708,180,2.6,74,0520,84.0,7.4,1000.5,1033.0,0200,1024.0,2400,1028.2,9.7,0.0,,,,,,5.5,0000,,9.8,6.6,1.4,-0.3,1.7,2.1,3.6,4.6,5.8,9.1,11.6,14.8,14.2,,0.9,9.6,{비}1720-{비}{강도0}1800-{비}{강도0}2100-2120.,
115,울릉도,1993-01-07,5.8,4.2,2400,7.3,0037,,,,,3.67,2.3,13.6,360,1728,10.3,50,0740,4.3,3706,50,2.8,68,1627,81.8,7.5,995.3,1026.4,2400,1020.2,1400,1022.6,9.7,0.0,,,,,,1.6,0000,,9.8,6.3,3.3,0.9,3.6,3.4,3.8,4.3,5.5,9.0,11.6,14.8,14.2,,0.9,3.8,{비}2020-{비}{강도0}2100-{비}{강도0}2400,
115,울릉도,1993-01-08,3.5,1.9,1630,5.0,0700,,,,,12.25,15.2,14.9,50,1315,9.3,20,0820,5.0,4300,50,1.6,76,2049,87.0,6.9,1002.9,1033.7,1915,1026.4,0000,1030.8,9.7,0.0,,,,,,,,,9.8,7.1,3.1,0.4,3.6,3.8,4.4,4.6,5.7,9.0,11.5,14.7,14.2,,0.7,13.7,-{비}-0050.{비}0750-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-1915.,
115,울릉도,1993-01-09,5.4,2.9,0154,7.2,1653,,,,,7.33,7.4,21.0,340,2107,8.7,340,2115,2.6,2256,70,2.4,71,2033,81.8,7.4,997.1,1031.5,0000,1019.6,1700,1024.5,9.7,0.0,,,,,,,,,10.0,5.3,3.6,1.5,3.9,3.9,4.4,4.7,5.5,8.6,11.2,14.7,14.2,,0.8,20.5,{비}0820-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-1540.,
115,울릉도,1993-01-10,3.4,2.2,2400,6.0,0045,,,,,16.33,27.8,15.2,70,2309,9.3,70,2140,4.8,4184,70,1.5,70,0040,87.8,6.8,992.4,1021.4,1030,1019.1,1400,1020.0,9.8,0.0,,,,,,,,,10.0,7.0,3.3,1.0,3.7,4.0,4.5,4.7,5.9,8.6,11.2,14.6,14.2,,0.6,15.2,{비}0630-{비}{강도1}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-2250.{박무}0720-{박무}{강도0}0900-{박무}{강도0}1200-1220.,
115,울릉도,1993-01-11,1.5,0.6,0830,2.2,0000,,,,,18.67,9.6,17.9,50,0745,11.7,50,0750,5.5,4720,20,0.2,85,0000,91.0,6.2,994.2,1025.4,2200,1019.7,0050,1022.0,9.8,0.0,,,,,,,,,10.0,7.4,1.9,-0.3,2.3,2.8,4.1,4.5,5.4,8.3,10.9,14.5,14.2,,0.7,9.5,{진눈깨비}0520-{진눈깨비}{강도0}0600-{진눈깨비}{강도0}0900-{진눈깨비}{강도0}1200-{진눈깨비}{강도0}1500-{진눈깨비}{강도0}1800-{진눈깨비}{강도0}2100-{진눈깨비}{강도0}2400,
115,울릉도,1993-01-12,2.6,0.8,2202,7.0,1223,,,,,1.33,0.4,11.9,20,1820,8.3,20,1816,2.9,2540,360,-0.5,66,1325,80.3,5.9,998.3,1028.6,2040,1024.7,1500,1026.1,9.8,7.5,,,,,,,,,4.8,4.0,2.0,-2.2,2.6,2.8,3.7,4.2,5.3,8.3,10.8,14.5,14.3,,1.2,,-{진눈깨비}-0010.{진눈깨비}0240-{진눈깨비}{강도0}0300-0350.,
115,울릉도,1993-01-13,2.9,1.4,0120,6.2,1252,,,,,,,10.7,50,1616,6.3,20,1510,3.5,3044,20,-1.3,65,1110,73.8,5.6,998.5,1028.2,0940,1023.1,2400,1026.3,9.8,2.7,,,,,,,,,6.5,3.6,2.0,-3.9,2.3,2.4,3.5,4.3,5.2,8.2,10.6,14.5,14.2,,1.1,0.2,,
115,울릉도,1993-01-14,2.5,1.7,2400,4.7,1210,,,,,16.75,25.1,19.5,50,2328,10.8,50,2220,4.6,3971,20,1.2,80,0011,91.0,6.7,992.8,1023.1,0000,1017.7,1608,1020.4,9.8,0.0,,,,,,,,,10.0,6.5,2.2,-0.3,2.9,3.0,3.7,4.3,5.1,8.0,10.5,14.3,14.1,,0.7,26.7,{비}0715-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-{진눈깨비}2050-{진눈깨비}{강도0}2100-{진눈깨비}{강도0}2400,
115,울릉도,1993-01-15,1.2,0.1,0802,2.1,0148,,,,,24.0,7.3,28.3,50,0845,16.7,50,1100,11.4,9856,50,0.2,88,0602,93.5,6.2,990.2,1020.5,0905,1013.7,2337,1017.9,9.9,0.0,,,,0.0,,0.0,,0.0,10.0,7.1,1.5,-0.4,1.9,2.2,3.4,3.8,5.0,8.0,10.4,14.3,14.2,,0.4,6.5,-{진눈깨비}-{진눈깨비}{강도0}0300-{진눈깨비}{강도0}0600-{눈}0710-{눈}{강도0}0900-{진눈깨비}0910-{진눈깨비}{강도0}1200-{진눈깨비}{강도0}1500-{진눈깨비}{강도0}1800-{진눈깨비}{강도0}2100-{눈}2140-{눈}{강도0}2400- {폭풍}0140-0150.{폭풍}0210-0250.{폭풍}0510-0840.{폭풍}1012-1152.{폭풍}1450-1650.{폭풍}1742-1945.,
115,울릉도,1993-01-16,1.3,-0.5,2255,3.4,1010,,,,,18.17,10.4,36.4,50,1413,21.0,50,1410,11.2,9660,50,-0.4,75,1932,88.8,6.0,986.8,1020.2,2400,1011.3,0600,1014.4,9.9,0.0,,,,2.5,2400,2.5,2400,2.5,10.0,7.5,1.1,-3.6,1.4,1.7,2.8,3.4,5.0,7.7,10.1,14.3,14.2,,0.7,9.5,-{눈}-0120.{진눈깨비}0540-{진눈깨비}{강도0}0600-{진눈깨비}{강도0}0900-{진눈깨비}{강도0}1200-{눈}1310-{눈}{강도0}1500-1520.{눈}1650-{눈}{강도0}1800-{눈}{강도0}2100-{눈}{강도0}2400-{폭풍}1250-1840.{폭풍}1910-2115.,
115,울릉도,1993-01-17,0.2,-1.1,1916,3.0,1202,,,,,7.83,5.3,17.2,50,0030,9.7,50,0050,3.7,3234,20,-2.9,68,0415,80.0,5.0,993.9,1023.3,1030,1020.2,0000,1021.8,9.9,1.7,,,,6.3,1800,7.8,1800,6.5,8.0,7.1,0.9,-2.1,1.2,1.5,2.6,3.4,4.6,7.6,10.0,14.2,14.1,,0.8,5.6,-{눈}-0240.{눈}0720-0840.{눈}1430-{눈}{강도0}1500-{눈}{강도0}1800-1820.,
115,울릉도,1993-01-18,-1.1,-3.2,1702,1.2,0132,,,,,4.33,0.4,18.3,250,1538,8.3,290,2310,3.6,3146,270,-6.1,61,1439,68.8,3.9,991.7,1020.8,0000,1017.7,1400,1019.6,9.9,2.1,,,,0.6,0900,7.8,0900,0.6,6.8,7.5,0.9,-4.6,1.2,1.3,2.5,3.4,4.4,7.5,9.8,14.1,14.2,,1.0,1.0,{눈}0720-{눈}{강도0}0900-1140.,
115,울릉도,1993-01-19,-1.1,-2.6,0730,0.5,1200,,,,,2.67,1.0,9.2,230,1330,4.3,290,0020,1.2,1054,200,-6.0,63,1540,68.3,3.9,993.3,1022.5,1020,1020.4,0000,1021.3,10.0,3.1,,,,1.3,0600,7.8,0600,1.3,8.0,8.1,0.7,-4.5,0.9,1.2,2.5,3.3,4.4,7.5,9.9,14.0,14.2,,1.2,0.1,{눈}0340-{눈}{강도0}0600-0620.,
115,울릉도,1993-01-20,-1.5,-2.4,1433,-0.8,0957,,,,,10.67,2.2,15.6,90,1132,5.7,340,1930,2.2,1930,140,-5.2,65,1800,75.5,4.2,994.0,1025.7,2400,1019.9,0530,1022.0,10.0,0.4,,,,2.7,2400,7.9,2400,3.0,9.3,8.1,0.7,-4.4,0.8,1.1,2.3,3.3,4.1,7.4,9.7,14.0,14.1,,0.6,2.4,{눈}0830-{눈}{강도0}0900-{눈}{강도0}1200-{눈}{강도0}1500-1640.{눈}2130-{눈}{강도0}2400-,
115,울릉도,1993-01-21,0.1,-2.0,0040,3.2,1220,,,,,4.67,0.3,11.8,340,0237,8.0,340,0250,1.9,1628,20,-4.9,59,1200,68.5,4.3,999.8,1029.8,2200,1025.7,0000,1027.9,10.0,3.7,,,,0.4,0400,8.3,0400,0.4,7.0,5.8,0.5,-2.3,0.8,1.0,2.3,3.3,4.0,7.3,9.7,13.9,14.1,,1.6,,-{눈}-{눈}{강도0}0300-0440.,
115,울릉도,1993-01-22,2.6,-0.3,0710,6.7,1340,,,,,,,7.2,230,2240,3.3,230,2250,1.1,930,250,-3.0,62,1520,66.3,5.0,999.6,1029.7,0000,1025.2,2400,1027.4,10.0,8.2,,,,,,5.8,0000,,1.0,1.4,0.4,-4.2,0.7,1.0,2.2,3.2,4.0,7.1,9.6,14.0,14.2,,2.4,,,
115,울릉도,1993-01-23,3.2,1.1,2145,5.9,1202,,,,,,,13.9,360,1958,9.2,360,1930,3.7,3164,360,-1.3,64,0500,71.5,5.6,996.8,1025.7,2200,1023.4,1400,1024.5,10.1,4.5,,,,,,2.6,0000,,4.3,2.6,0.5,-2.8,0.8,1.0,2.2,3.0,4.0,7.2,9.6,13.8,14.1,,1.7,0.4,,
115,울릉도,1993-01-24,3.5,1.9,0247,6.2,1411,,,,,3.33,1.2,15.7,50,2245,8.7,70,1500,4.2,3664,50,0.2,69,0230,79.3,6.2,997.9,1026.6,1100,1024.7,0525,1025.5,10.1,0.7,,,,,,,,,6.3,6.6,1.4,-2.9,1.4,1.2,2.1,2.9,3.8,7.0,9.5,13.7,14.1,,1.0,0.8,{진눈깨비}0705-0750.{진눈깨비}0820-{진눈깨비}{강도0}0900-0910.{비}1030-{비}{강도0}1200-1215.,
115,울릉도,1993-01-25,4.2,3.4,1800,4.9,1203,,,,,,,15.5,50,0128,10.0,50,0600,4.5,3862,70,0.1,67,1000,74.3,6.2,995.1,1025.1,0000,1020.8,2400,1022.6,10.1,0.3,,,,,,,,,8.3,7.1,2.2,-0.8,2.4,2.3,2.7,3.0,4.1,7.0,9.5,13.7,14.2,,1.0,0.8,,
115,울릉도,1993-01-26,4.3,2.2,2210,9.4,1227,,,,,3.58,0.8,10.4,70,1757,5.5,340,0750,1.8,1582,230,-0.6,58,1151,70.5,5.9,991.0,1020.8,0000,1016.2,1500,1018.3,10.1,5.4,,,,,,,,,6.3,6.3,2.8,-2.2,3.0,2.8,3.0,3.3,4.0,7.0,9.4,13.6,14.1,,2.3,0.9,{비}0230-{비}{강도0}0300-0535.{눈}2330-{눈}{강도0}2400,
115,울릉도,1993-01-27,-0.8,-4.3,2046,2.6,0000,,,,,10.5,5.3,21.3,250,1225,11.7,250,0950,4.4,3806,270,-5.8,56,1547,70.3,4.0,987.0,1016.7,0000,1012.5,1452,1014.9,10.2,2.0,,,,5.0,2400,5.0,2400,5.5,8.3,8.5,1.0,-4.8,1.7,2.0,2.8,3.4,4.2,6.9,9.3,13.5,14.1,,0.8,6.4,-{눈}-{눈}{강도0}0300-0540.{눈}1910-{눈}{강도0}2100-{눈}{강도0}2400-,
115,울릉도,1993-01-28,-3.4,-5.7,0850,-1.0,2400,,,,,16.17,9.5,28.2,360,0243,13.0,20,0800,5.3,4610,20,-6.2,60,2305,82.3,3.9,989.9,1021.5,2200,1014.7,0000,1018.1,10.2,0.0,,,,11.5,1500,16.4,1500,11.5,9.0,9.0,0.3,-6.0,0.9,1.2,2.7,3.3,4.3,7.0,9.3,13.5,14.1,,0.6,7.5,-{눈}-{눈}{강도0}0300-{눈}{강도0}0600-{눈}{강도0}0900-{눈}{강도0}1200-{눈}{강도0}1500-1530.{눈}1650-1730.,
115,울릉도,1993-01-29,0.2,-2.1,0255,4.6,1303,,,,,,,18.3,20,0055,8.5,20,0020,2.3,2000,200,-5.7,59,1728,64.8,4.0,992.6,1021.9,1015,1018.4,2400,1020.4,10.2,7.4,,,,,,16.0,0000,,3.5,2.6,0.5,-7.5,1.0,1.1,2.4,3.2,4.1,7.0,9.2,13.5,14.1,,1.7,,,
115,울릉도,1993-01-30,2.2,-0.2,0720,5.1,1440,,,,,,,13.2,200,2350,5.7,200,2220,2.0,1696,200,-3.4,60,0000,65.8,4.8,991.7,1021.0,2000,1017.7,0350,1019.4,10.3,3.7,,,,,,5.9,0000,,3.5,3.0,-0.1,-7.5,0.7,0.9,2.2,3.0,3.9,6.8,9.1,13.4,14.0,,1.0,,,
115,울릉도,1993-01-31,4.4,0.5,2240,8.2,1248,,,,,,,25.2,50,2331,9.3,360,2200,3.8,3264,250,-1.5,62,1525,65.3,5.5,990.5,1020.2,0300,1015.6,2107,1017.9,10.3,3.9,,,,,,,,,6.0,5.0,0.7,-3.6,1.1,1.4,2.2,2.9,4.0,6.8,9.0,13.5,14.0,,1.2,0.5,,
115,울릉도,1993-02-01,0.5,-1.5,0030,1.6,2123,,,,,4.58,0.5,28.2,360,0458,16.7,360,0445,6.1,5242,20,-4.8,60,1932,66.8,4.3,993.0,1023.9,2310,1016.2,0038,1020.8,10.3,2.1,,,,0.6,0230,0.6,0230,0.6,9.3,7.4,0.5,-5.0,1.0,1.0,2.2,2.8,3.8,6.7,9.0,13.3,14.0,,0.8,0.3,{눈}0015-0240.{눈}0820-{눈}{강도0}0900-1030.{폭풍}0410-0520.,
115,울릉도,1993-02-02,-1.1,-3.9,0437,1.5,2400,,,,,2.17,0.3,25.0,50,0332,13.7,50,0340,6.4,5500,50,-5.6,59,0028,71.5,4.0,1000.8,1031.4,1915,1022.6,0000,1029.0,10.4,0.0,,,,0.4,0430,0.4,0430,0.4,6.5,6.0,-0.2,-5.2,0.7,0.8,2.0,2.7,3.7,6.7,9.0,13.3,14.0,,1.0,,{눈}0230-{눈}{강도0}0300-0440.,
115,울릉도,1993-02-03,4.8,1.5,0000,7.8,1350,,,,,,,18.3,230,0102,9.7,230,0310,3.7,3190,230,-2.0,51,1432,60.8,5.3,995.7,1027.9,0000,1020.3,2400,1023.2,10.4,3.9,,,,,,,,,5.0,1.3,0.5,-4.2,0.6,0.8,1.9,2.7,3.7,6.7,9.0,13.2,14.0,,1.0,,,
115,울릉도,1993-02-04,4.5,3.0,1940,7.8,1400,,,,,,,16.9,360,0623,8.2,200,2350,2.6,2260,50,0.2,61,0000,73.0,6.2,995.0,1024.2,1120,1020.2,2400,1022.5,10.4,1.4,,,,,,,,,3.3,3.6,1.5,-4.5,1.7,1.5,2.0,2.7,3.6,6.6,8.8,13.2,14.0,,1.6,,,
115,울릉도,1993-02-05,8.4,4.8,0323,11.2,1400,,,,,,,24.7,200,1150,17.0,200,1310,8.6,7440,230,4.1,62,1200,74.3,8.3,986.5,1020.2,0000,1008.8,2400,1013.4,10.5,6.0,,,,,,,,,3.3,1.3,3.4,-2.5,3.1,2.6,2.5,2.9,3.7,6.5,8.8,13.2,14.0,,2.1,,{폭풍}1150-1320.,
115,울릉도,1993-02-06,11.2,7.2,2400,14.4,1237,,,,,,,26.7,230,1002,16.3,200,0446,9.1,7862,200,9.2,79,0030,87.5,11.6,977.4,1008.8,0000,1000.4,1538,1003.8,10.5,5.1,,,,,,,,,5.8,4.8,8.0,3.3,7.3,6.1,4.2,3.9,4.3,6.5,8.7,13.2,14.0,,1.5,0.0,{박무}0720-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400{폭풍}0430-0500.{폭풍}0830-0850.{폭풍}1110-1120.,
