stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
115,울릉도,1991-01-01,6.1,4.5,2045,8.5,1028,,,,,5.42,1.1,14.8,50,2357,8.7,50,2400,1.7,1462,50,3.5,72,0000,83.3,7.9,985.9,1015.7,0000,1011.5,1500,1013.0,9.6,0.7,,,,,,,,,6.3,3.9,4.1,-2.2,3.6,3.6,3.7,4.3,6.2,10.0,12.8,15.5,14.5,,1.4,1.1,{비}1605-{비}{강도0}1800-{비}{강도0}2100-2130.,
115,울릉도,1991-01-02,1.9,-1.0,2400,5.0,0145,,,,,,,20.8,270,0715,10.0,360,0500,4.4,3772,360,-5.7,40,1800,56.0,4.1,988.4,1020.2,2400,1012.0,0000,1016.0,9.6,7.6,,,,,,,,,7.3,5.0,1.3,-3.8,3.1,3.6,4.2,4.7,6.3,9.8,12.7,15.5,14.5,,2.4,,,
115,울릉도,1991-01-03,-0.1,-2.4,0640,2.2,1113,,,,,0.75,2.2,27.3,200,2050,13.0,200,2020,3.5,2996,200,-8.9,42,1230,51.8,3.1,991.0,1021.3,0721,1014.4,2145,1018.9,9.6,7.9,,,,2.6,2230,2.6,2230,2.6,5.5,5.1,-0.9,-5.5,1.1,1.9,3.4,4.4,6.5,9.8,12.5,15.5,14.5,,1.5,2.2,{눈}2205-2250.,
115,울릉도,1991-01-04,-2.3,-3.6,1730,-0.9,0000,,,,,4.33,0.6,19.8,320,1110,8.0,230,1300,3.5,3008,320,-9.6,49,0500,57.0,3.0,988.8,1018.6,1025,1016.0,2400,1016.8,9.7,4.7,,,,0.9,1300,2.8,1300,0.9,6.5,7.1,-0.4,-6.2,0.7,1.5,3.0,4.1,6.2,9.7,12.4,15.3,14.3,,1.5,0.6,{눈}0910-{눈}{강도0}1200-1330.,
115,울릉도,1991-01-05,-4.7,-6.3,1742,-2.6,1220,,,,,15.33,3.6,15.7,250,1050,6.7,230,0910,2.9,2526,250,-9.1,51,1220,71.8,3.1,987.2,1017.6,2340,1013.6,1325,1015.5,9.7,0.0,,,,4.0,2400,4.6,2400,4.0,9.0,8.8,-1.1,-6.8,0.5,1.3,2.7,3.9,6.0,9.6,12.4,15.4,14.4,,0.6,4.9,{눈}0840-{눈}{강도0}0900-{눈}{강도0}1200-{눈}{강도0}1500-{눈}{강도0}1800-{눈}{강도0}2100-{눈}{강도0}2400-,
115,울릉도,1991-01-06,-1.4,-3.6,0025,1.3,1308,,,,,11.08,1.5,11.1,340,0845,5.0,340,0846,2.0,1726,270,-7.6,51,2100,62.5,3.5,992.3,1024.7,2400,1017.5,0000,1020.3,9.7,3.4,,,,1.9,1200,6.5,1200,1.9,8.3,7.8,-0.4,-7.3,0.4,1.1,2.4,3.6,5.5,9.4,12.3,15.3,14.4,,1.1,0.2,-{눈}{강도0}-{눈}{강도0}0300-0450.  {눈}0625-{눈}{강도0}0900-{눈}{강도0}1200-1240.,
115,울릉도,1991-01-07,0.6,-2.0,0240,2.7,1650,,,,,6.75,5.3,21.0,230,1603,9.7,230,1604,3.4,2960,360,-2.6,51,0000,79.5,5.1,991.2,1024.9,0020,1014.6,2035,1019.0,9.7,0.3,,,,0.0,,4.5,0000,0.0,7.3,5.8,-0.9,-4.8,0.4,1.0,2.3,3.5,5.5,9.2,12.2,15.3,14.4,,0.7,20.6,{눈}1130-{눈}{강도0}1200-{진눈깨비}1250-{비}1410-{비}{강도0}1500-{비}{강도0}1800-1815.,
115,울릉도,1991-01-08,-1.2,-2.8,0606,1.2,0000,,,,,13.42,17.0,25.1,360,0532,11.3,20,0630,4.8,4104,50,-5.0,56,0000,77.0,4.3,988.8,1017.7,1052,1015.6,0552,1016.8,9.7,0.5,,,,17.9,1700,18.6,1700,19.0,9.0,8.0,0.2,-3.9,0.7,1.1,2.4,3.5,5.4,9.2,12.0,15.2,14.3,,1.0,1.7,{눈}0040-{눈}{강도0}0300-{눈}{강도0}0600-{눈}{강도0}0900-1010.  {눈}1325-{눈}{강도0}1500-1720.,
115,울릉도,1991-01-09,2.3,-0.3,0016,5.5,1410,,,,,,,19.0,50,0040,9.0,50,0550,3.8,3246,50,-7.1,37,1930,49.8,3.6,990.6,1019.5,1030,1016.6,0400,1018.1,9.7,7.9,,,,,,17.5,0000,,4.3,3.6,0.5,-1.4,0.8,1.3,2.5,3.5,5.4,9.2,12.0,15.2,14.4,,1.6,,,
115,울릉도,1991-01-10,1.8,0.2,0658,3.3,1415,,,,,,,18.3,320,0510,8.7,320,0515,2.3,2010,70,-5.2,46,0000,58.8,4.2,991.1,1020.6,2120,1016.8,1345,1018.7,9.7,3.1,,,,,,13.6,0000,,6.5,6.0,0.3,-1.4,0.6,1.2,2.4,3.5,5.4,9.0,11.7,15.1,14.3,,1.4,,,
115,울릉도,1991-01-11,2.0,0.8,0750,4.4,1313,,,,,,,6.2,20,2220,4.3,20,2120,1.8,1554,20,-4.4,55,0900,62.5,4.5,991.2,1020.3,0000,1017.3,2400,1018.9,9.8,4.7,,,,,,9.8,0000,,8.0,6.4,0.6,-1.0,0.8,1.2,2.4,3.5,5.3,8.8,11.7,15.1,14.3,,1.8,0.5,,
115,울릉도,1991-01-12,1.8,-0.2,2400,4.2,1452,,,,,2.17,0.6,19.6,340,1052,8.7,340,1100,2.6,2216,50,-5.1,43,2153,62.0,4.3,989.1,1018.0,2000,1015.7,1410,1016.8,9.8,5.0,,,,0.6,0900,6.4,0900,0.6,6.8,5.5,0.5,-4.5,0.8,1.3,2.5,3.5,5.1,8.6,11.5,15.0,14.4,,1.6,0.1,{눈}0720-{눈}{강도0}0900-0930.,
