stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
115,울릉도,1989-01-01,3.0,1.3,0416,5.5,1339,,,,,1.67,0.0,17.7,360,0630,7.0,20,0710,2.6,2240,320,-4.6,50,1027,57.0,4.4,998.7,1028.7,2100,1022.2,0110,1026.5,9.6,2.6,,,,,,,,,4.0,3.5,1.6,-4.0,2.7,3.1,4.3,4.5,6.1,8.8,,,,,0.8,0.0,{눈}0930-1110.,
115,울릉도,1989-01-02,6.0,2.1,0023,11.2,1430,,,,,,,18.5,200,1111,10.7,200,1100,4.7,4030,200,-1.2,40,1600,60.3,5.7,996.0,1027.7,0000,1021.0,1400,1023.3,9.6,6.2,,,,,,,,,2.5,2.1,1.7,-2.3,2.3,2.8,3.7,4.4,6.1,8.7,,,,,2.0,,,
115,울릉도,1989-01-03,4.2,1.7,2400,8.1,1108,,,,,0.67,0.0,15.1,360,1255,6.3,20,1530,3.5,3008,50,-1.4,49,1232,67.0,5.5,996.9,1028.8,2308,1020.8,0600,1024.5,9.6,6.7,,,,,,,,,4.5,5.4,1.9,-1.5,2.6,2.9,3.9,4.3,6.1,8.6,,,,,1.1,2.3,{눈}2320-{눈}{강도0}2400-,
115,울릉도,1989-01-04,0.5,-0.8,1006,1.7,0000,,,,,15.67,2.4,12.6,20,1434,8.0,20,1320,5.5,4734,20,-2.1,72,2210,82.8,5.3,1003.7,1034.0,2310,1028.2,0030,1031.8,9.7,1.1,,,,2.7,1140,2.7,1140,2.7,7.5,6.8,0.5,-1.6,1.9,2.5,3.7,4.4,6.1,8.6,,,,,0.8,0.1,-{눈}-{눈}{강도0}0300-{눈}{강도0}0600-{눈}{강도0}0900-{눈}{강도0}1200-{눈}{강도0}1500-1540.,
115,울릉도,1989-01-05,4.6,0.1,0057,9.7,1320,,,,,,,9.2,200,2108,6.3,200,2100,3.1,2636,200,-0.8,61,1321,67.8,5.9,1004.1,1033.7,0000,1029.7,2400,1031.8,9.7,4.7,,,,,,,,,2.5,2.3,2.2,-3.8,2.1,2.3,3.4,4.0,5.4,8.5,,,,,1.1,,,
115,울릉도,1989-01-06,7.3,6.2,0110,9.3,1352,,,,,,,9.3,200,0150,6.3,200,0510,2.7,2340,200,4.4,73,1310,82.3,8.4,1001.6,1030.3,1050,1026.6,2400,1029.0,9.7,0.0,,,,,,,,,8.0,6.3,4.9,2.4,4.3,3.8,3.8,4.2,6.0,8.5,,,,,0.5,,,
115,울릉도,1989-01-07,9.2,7.1,0000,10.5,2310,,,,,14.33,22.6,8.4,50,2325,5.0,200,1200,2.5,2122,50,8.7,84,0000,96.5,11.3,994.0,1026.6,0000,1017.1,2340,1020.9,9.7,0.0,,,,,,,,,10.0,7.5,7.0,4.5,6.4,5.5,5.0,4.9,6.1,8.9,,,,,0.3,39.0,{비}0920-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-2340.  {박무}1730-{박무}{강도1}1800-{박무}{강도1}2100-{시정(미만)}{1km}{안개}2230-{시정(미만)}{0.5km}{안개}2235-{시정(미만)}{0.2km}{안개}2243-{시정(미만)}{0.1km}{안개}2250-{안개}{강도2}2400-,1.5
115,울릉도,1989-01-08,7.6,5.7,2120,10.0,0000,,,,,11.0,18.8,18.4,50,0716,10.7,50,0640,7.8,6760,50,6.7,82,2322,94.3,9.9,991.5,1021.3,2100,1015.3,0339,1018.5,9.7,0.0,,,,,,,,,10.0,8.1,7.3,4.8,7.4,6.9,6.4,6.3,6.4,8.0,,,,,0.7,2.4,{비}0310-{비}{강도0}0600-0710.  {비}0820-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-1520.  -{안개}-{안개}{강도2}0300-{안개}{강도2}0600-{안개}{강도2}0900-{안개}{강도2}1200-{시정(이상)}{0.1km}{안개}1225-{시정(이상)}{0.2km}{안개}1230-{시정(이상)}{0.5km}{안개}1235-{시정(이상)}{1km}{박무}1245-{박무}{강도0}1500-1540.,12.75
115,울릉도,1989-01-09,7.0,5.5,2032,9.8,1303,,,,,,,9.4,50,0003,6.7,50,0130,3.5,3020,50,3.7,66,1200,78.8,8.0,993.6,1022.2,2126,1019.0,1414,1020.8,9.7,2.6,,,,,,,,,7.5,5.9,7.1,0.4,7.1,6.6,6.4,6.3,6.8,7.6,,,,,1.1,,,
115,울릉도,1989-01-10,7.2,5.2,0120,8.9,1445,,,,,,,11.6,50,2339,7.7,50,2400,1.6,1342,50,4.1,76,2140,80.5,8.2,995.1,1023.3,1040,1021.1,1418,1022.3,9.8,0.0,,,,,,,,,10.0,6.4,6.4,0.8,6.2,6.0,6.4,6.4,7.2,7.8,,,,,0.5,3.2,,
115,울릉도,1989-01-11,3.5,-0.6,2400,7.4,0000,,,,,20.25,13.8,27.9,50,2130,16.7,50,2020,12.2,10498,50,2.7,81,0000,93.8,7.4,993.7,1023.8,2330,1018.7,1300,1021.2,9.8,0.0,,,,0.7,2400,0.7,2400,0.7,10.0,7.4,3.8,-1.0,5.0,5.5,6.1,6.3,7.3,8.0,,,,,0.4,12.2,{비}0345-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-{진눈깨비}1705-{진눈깨비}{강도0}1800-{진눈깨비}{강도0}2100-{눈}2130-{눈보라}2145-{눈보라}{강도0}2400-  {박무}0720-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-2140.  {폭풍}1455-2350.,
115,울릉도,1989-01-12,-1.5,-2.2,1605,-0.6,0000,,,,,14.67,1.6,23.4,50,0640,14.3,50,0020,9.1,7838,50,-3.6,76,2020,85.5,4.7,999.1,1029.3,2033,1023.7,0000,1027.4,9.8,0.0,,,,1.9,0600,2.6,0600,1.9,10.0,5.4,0.5,-3.4,2.5,2.8,4.9,5.5,6.9,7.8,,,,,0.5,0.0,-{눈보라}-{눈보라}{강도0}0300-{눈보라}{강도0}0600-0610.  {눈}0840-{눈}{강도0}0900-{눈}{강도0}1200-{눈}{강도0}1500-1710.{폭풍}0010-0030.,
115,울릉도,1989-01-13,0.3,-1.6,0027,2.1,2210,,,,,11.17,7.8,11.1,20,2057,8.3,50,0040,3.1,2642,50,-2.4,69,2110,82.8,5.2,997.0,1027.8,0000,1022.4,2400,1025.0,9.8,0.0,,,,8.7,2030,9.9,2030,8.7,10.0,6.1,0.7,-2.2,2.2,2.4,4.2,4.7,6.7,7.7,,,,,0.5,18.6,{눈}0920-{눈}{강도0}1200-{눈}{강도0}1500-{눈}{강도0}1800-2030.  {박무}1405-{박무}{강도0}1500-{박무}{강도0}1800-1920.,
115,울릉도,1989-01-14,-1.7,-3.7,2330,2.2,0040,,,,,12.5,12.0,24.0,20,0501,13.0,50,1300,8.6,7464,50,-3.1,73,0728,90.5,5.0,998.8,1031.5,2400,1022.0,0130,1027.1,9.8,0.0,,,,13.0,1530,22.0,1530,13.0,9.8,7.4,0.6,-3.9,1.7,2.1,3.6,4.4,6.4,7.8,,,,,0.7,1.2,{눈}0310-{눈}{강도0}0600-{눈}{강도0}0900-{눈}{강도0}1200-{눈}{강도0}1500-1540.  {박무}0720-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-1510.,
115,울릉도,1989-01-15,-0.3,-3.7,0320,3.3,2310,,,,,,,13.4,230,2210,6.7,50,0300,3.7,3190,50,-3.7,55,2400,78.3,4.8,1001.5,1032.0,0141,1026.9,2400,1029.6,9.8,4.3,,,,,,21.3,0000,,6.5,5.6,0.5,-4.0,1.7,1.8,3.2,3.9,6.0,8.0,,,,,2.0,,,
115,울릉도,1989-01-16,2.9,0.7,0520,6.3,1040,,,,,,,8.0,230,0004,5.0,250,0050,1.7,1438,90,-4.7,52,1309,56.8,4.3,1002.3,1033.6,2400,1026.7,0040,1030.1,9.9,7.2,,,,,,18.4,0000,,3.3,4.4,0.5,-2.7,1.5,1.8,3.0,3.6,5.9,7.8,,,,,1.5,,,
115,울릉도,1989-01-17,5.0,2.2,0706,9.2,1412,,,,,,,7.0,230,1828,4.3,230,1820,2.0,1748,230,-1.7,55,0140,62.0,5.5,1005.4,1035.2,1040,1031.8,2400,1033.1,9.9,3.8,,,,,,9.0,0000,,6.3,5.5,1.7,-3.0,1.9,2.0,3.0,3.4,5.7,7.8,,,,,1.0,,,
115,울릉도,1989-01-18,6.4,4.0,2009,8.0,1350,,,,,8.67,9.6,9.1,230,0148,6.0,230,0310,2.9,2532,20,2.7,65,0300,78.0,7.5,1001.0,1031.8,0000,1024.6,2400,1028.4,9.9,0.0,,,,,,5.0,0000,,8.3,5.3,3.3,0.9,2.7,2.9,3.3,3.5,5.5,7.7,,,,,0.6,19.3,{비}1520-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400-,
115,울릉도,1989-01-19,7.2,5.0,0010,8.3,2400,,,,,19.75,16.8,7.6,50,0657,5.3,50,0700,2.8,2400,20,6.6,95,0555,96.0,9.8,991.5,1024.6,0000,1015.5,2242,1018.6,10.0,0.0,,,,,,,,,10.0,7.1,6.0,4.0,5.3,4.6,4.1,4.0,5.2,7.2,,,,,0.2,20.3,-{비}-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-1620.  {비}2035-{비}{강도0}2100-{비}{강도0}2400-  {박무}0820-{박무}{강도0}0900-{박무}{강도1}1200-1350.  {박무}1830-{박무}{강도0}2100-2310.,
115,울릉도,1989-01-20,6.1,3.8,2320,8.4,0020,,,,,19.42,29.7,20.0,50,1659,11.7,50,1510,6.8,5846,50,5.1,84,2400,93.5,8.9,987.1,1019.2,2345,1011.6,1250,1014.2,10.0,0.0,,,,,,,,,9.8,8.1,6.0,2.4,6.3,5.9,5.7,5.3,5.3,6.8,,,,,0.4,16.5,-{비}-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-1925.  {박무}0720-{박무}{강도2}0900-1030.  {박무}1320-{박무}{강도0}1500-{박무}{강도0}1800-1910.,
115,울릉도,1989-01-21,4.3,2.6,0756,6.6,1313,,,,,1.07,0.0,14.3,50,0312,9.3,50,0310,3.5,3044,50,0.1,64,1300,73.0,6.1,994.8,1026.4,2400,1018.7,0100,1022.2,10.0,0.1,,,,,,,,,6.3,5.4,3.9,-0.6,4.5,4.7,5.1,5.2,5.3,6.6,,,,,0.9,0.0,{비}0906-1010.,
