stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
115,울릉도,2022-01-01,1.3,-0.6,0121,4.1,1300,,,,,10.08,0.1,12.2,50,0157,5.4,20,0158,1.9,1654,250,-3.0,58,0348,72.9,4.9,999.5,1029.1,1014,1024.5,2354,1027.2,9.6,1.8,1200,1.42,5.97,0.0,,51.9,0001,0.0,6.6,6.3,-0.4,-3.3,-0.7,1.4,2.7,3.3,6.1,10.6,12.1,15.9,15.7,1.1,1.5,0.0,-{눈}-{눈}{강도0}0300-{눈}{강도0}0600-0605. {눈}0730-{눈}{강도0}0900-{진눈깨비}0910-0950. {진눈깨비}1010-1150.,
115,울릉도,2022-01-02,3.9,1.4,0150,6.9,1111,,,,,1.17,0.0,14.7,270,1126,7.7,250,0658,3.7,3221,250,-4.0,41,2040,57.3,4.7,994.4,1024.6,0001,1019.6,1328,1021.7,9.7,4.2,1000,1.58,8.01,,,42.0,0001,,5.1,4.0,-0.5,-2.0,-1.0,1.4,2.6,3.2,6.0,10.4,12.0,15.8,15.7,1.5,2.2,0.0,{비}1120-{비}{강도0}1200-1230.,
115,울릉도,2022-01-03,3.4,1.9,0418,6.8,1326,,,,,,,12.5,290,1939,6.8,270,1957,2.8,2394,250,-5.8,39,1455,51.0,4.0,993.3,1022.8,0001,1018.7,1446,1020.6,9.7,7.6,1200,2.13,10.82,,,34.3,0001,,5.5,2.5,-0.1,-3.4,0.3,1.4,2.6,3.2,5.9,10.3,11.9,15.8,15.7,1.9,2.8,0.0,,
115,울릉도,2022-01-04,1.9,0.8,2247,3.4,0300,,,,,9.0,1.1,12.5,20,0622,5.9,20,0600,2.9,2546,50,-4.1,45,0506,64.9,4.6,996.3,1027.0,2344,1019.3,0030,1023.9,9.7,0.8,1000,0.69,3.75,1.4,1530,31.3,1530,1.4,7.3,7.3,0.0,-2.4,-0.2,1.2,2.6,3.1,5.7,10.2,11.8,15.7,15.7,0.9,1.3,1.1,{눈}0010-0110. {눈}0550-{눈}{강도0}0600-0640. {눈}0755-{눈}{강도0}0900-0930. {눈}1210-{눈}{강도0}1500-1540. {눈}1605-{눈}{강도0}1800-1810.,
115,울릉도,2022-01-05,1.6,0.1,0430,3.5,1059,,,,,7.33,1.7,9.4,20,1103,5.4,70,0323,2.9,2543,50,-2.7,47,0235,73.9,5.1,999.7,1028.6,0851,1025.7,2337,1027.4,9.7,2.2,1000,1.54,5.53,1.7,1555,31.4,1555,1.7,7.8,7.4,-0.8,-3.0,-0.8,1.0,2.4,3.0,5.6,10.0,11.6,15.7,15.7,0.7,1.0,6.0,{눈}0545-{눈}{강도0}0600-0630. {눈}1010-1025. {눈}1130-1140. {눈}1155-{눈}{강도0}1200-{눈}{강도0}1500-1605. {눈}1810-2010.,
115,울릉도,2022-01-06,3.3,1.6,1921,5.7,1149,,,,,11.83,5.0,20.8,50,1633,10.2,50,1708,3.9,3352,70,-0.9,49,1725,75.1,5.8,997.0,1027.8,2320,1022.0,1415,1024.5,9.7,3.8,1300,1.95,8.92,0.1,1845,30.7,0001,0.1,7.4,7.4,1.8,-0.4,2.1,2.3,2.8,3.0,5.5,9.9,11.5,15.6,15.7,1.5,2.1,0.7,{눈}0115-{눈}{강도0}0300-{비}0320-{비}{강도1}0600-0640. {비}0705-{비}{강도0}0900-{싸락눈}0920-{비}0925-1115. {싸락눈}1550-1605. {싸락눈}1805-{비}1905-2005.,
115,울릉도,2022-01-07,3.6,1.1,0703,7.6,1306,,,,,,,11.6,70,0023,6.1,70,0041,2.3,1971,230,-2.5,50,1104,64.3,5.1,999.5,1029.3,0909,1024.1,2357,1026.9,9.7,5.2,1100,2.41,10.93,,,25.7,0001,,5.0,5.0,1.7,-2.1,0.7,2.8,3.2,3.3,5.2,9.6,11.1,15.5,15.7,1.7,2.4,,,
115,울릉도,2022-01-08,5.7,3.3,0707,9.6,1253,,,,,,,15.1,270,2203,9.0,270,2129,3.3,2877,250,-1.9,42,1246,58.3,5.3,992.4,1024.1,0001,1016.8,1450,1019.5,9.7,7.9,1200,1.98,11.15,,,22.7,0001,,1.0,0.8,2.8,-2.2,2.9,3.0,3.5,3.6,5.0,9.3,10.9,15.4,15.7,2.0,2.9,,,
115,울릉도,2022-01-09,4.7,3.8,1936,6.8,1259,,,,,3.18,2.2,12.3,110,1915,7.1,70,1457,3.2,2773,90,1.2,54,1028,79.1,6.7,992.9,1021.8,1955,1018.0,0113,1020.1,9.8,1.1,1200,1.13,4.39,,,18.3,0001,,7.9,7.5,1.9,1.0,2.0,3.1,3.7,3.8,4.8,9.1,10.6,15.4,15.7,0.8,1.1,3.1,{연무}0115-{연무}{강도0}0300-{연무}{강도0}0600-{연무}{강도0}0900-1020. {박무}1420-{박무}{강도1}1500-{박무}{강도0}1800-{박무}{강도0}2100-2215. {싸락우박}1424-{소나기}1434-{비}1440-{비}{강도0}1500-1635. {비}1735-{비}{강도0}1800-1835.,
115,울릉도,2022-01-10,5.5,2.9,0325,9.3,1438,,,,,4.62,2.7,10.4,110,0029,5.5,230,1331,2.6,2273,250,2.2,67,1423,80.1,7.2,990.6,1021.8,0257,1012.0,2357,1017.6,9.8,3.9,1100,1.95,7.97,,,14.5,0001,,7.9,5.4,3.9,1.2,3.9,4.6,4.9,4.2,4.4,8.6,10.0,15.3,15.7,1.2,1.7,7.4,{비}0145-{비}{강도0}0300-0415. {박무}0215-{박무}{강도0}0300-0405. {비}0710-0805. {비}1003-1115.,
