stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
115,울릉도,2008-01-01,0.0,-1.7,0004,1.7,2205,,,,,24.0,15.6,14.1,360,0157,5.9,20,1927,2.7,2333,90,-2.8,66,0311,81.5,5.0,985.7,1016.7,2303,1008.9,0123,1013.0,9.6,0.2,,,,14.0,2050,26.0,1650,17.0,9.5,9.3,1.5,-3.5,0.8,1.6,3.4,4.9,8.0,10.0,12.0,15.2,15.5,,0.8,12.7,-{눈}-{시정(이상)}{1km}{눈}0220-{눈}{강도0}0300-{눈}{강도0}0600-{눈}{강도0}0900-{눈}{강도0}1200-{눈}{강도1}1500-{눈}{강도0}1800-{눈}{강도0}2100-{눈}{강도0}2400-,
115,울릉도,2008-01-02,2.6,0.8,0253,5.8,1242,,,,,2.33,0.1,8.6,270,0231,5.2,250,0258,2.1,1814,200,-4.0,48,1247,60.9,4.6,991.5,1020.7,2127,1016.4,0015,1018.7,9.6,5.7,,,,0.2,0120,25.0,0000,0.2,5.3,5.3,1.5,-2.2,0.7,1.4,3.0,4.3,7.8,10.2,11.8,15.2,15.5,,1.2,,-{눈}-0220.,
115,울릉도,2008-01-03,4.9,2.7,0007,7.0,1200,,,,,4.0,0.1,12.5,230,1428,6.6,250,1306,2.3,1987,230,-3.0,46,1102,55.6,4.9,992.5,1021.4,2350,1017.1,1332,1019.5,9.7,4.4,,,,,,18.5,0000,,7.0,7.0,1.5,-0.8,0.6,1.1,2.5,3.9,7.5,9.4,11.8,14.9,15.5,,1.6,0.1,{눈}1205-1240. {눈}1505-{눈}{강도0}1800-1830.,
115,울릉도,2008-01-04,6.6,4.6,0757,9.8,1431,,,,,,,11.1,200,2158,7.2,200,2208,2.9,2506,200,-1.8,42,1152,54.4,5.4,995.1,1024.7,0928,1019.0,2359,1022.0,9.7,4.8,,,,,,13.6,0000,,5.9,5.9,1.2,0.1,0.7,1.2,2.6,3.4,7.2,10.0,11.7,15.1,15.5,,2.0,,,
115,울릉도,2008-01-05,6.7,5.0,0711,9.3,1523,,,,,,,10.6,20,0408,6.2,230,0020,2.8,2419,230,-2.9,33,1858,50.3,5.0,991.6,1019.7,2055,1017.0,1442,1018.4,9.7,8.4,,,,,,7.8,0000,,1.8,1.5,2.4,-0.2,2.2,2.5,3.1,3.5,7.0,9.9,11.8,15.1,15.5,,2.1,,,
115,울릉도,2008-01-06,8.3,6.0,0423,11.6,1209,,,,,,,10.3,230,1439,6.5,230,1447,2.3,1987,230,-1.0,30,0431,51.3,5.7,992.5,1020.5,2010,1017.7,1429,1019.2,9.7,6.5,,,,,,2.3,0000,,4.5,3.5,3.7,0.5,2.9,3.0,3.6,4.0,6.6,9.8,11.5,14.7,15.4,,1.8,,,
115,울릉도,2008-01-07,8.7,7.1,0645,11.0,1053,,,,,,,9.5,250,2206,5.1,230,2400,2.5,2160,20,2.1,52,0214,62.5,7.2,988.4,1019.2,0001,1012.6,1610,1014.9,9.7,6.7,,,,,,,,,5.4,4.6,6.2,1.2,4.3,4.1,4.0,4.1,6.5,9.5,11.6,14.7,15.4,,1.9,,{연무}0720-{연무}{강도0}0900-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-1820.,
115,울릉도,2008-01-08,6.8,4.8,1745,8.8,1148,,,,,,,13.8,290,0405,6.3,230,2258,3.2,2765,230,-4.7,33,0145,43.0,4.3,988.8,1016.8,0947,1012.8,0149,1015.5,9.7,4.1,,,,,,,,,4.5,3.6,3.6,1.0,2.9,3.4,4.1,4.5,6.5,9.4,11.2,14.5,15.4,,2.3,,,
115,울릉도,2008-01-09,5.0,3.4,1715,7.1,0000,,,,,,,13.1,20,1700,6.2,360,1247,2.9,2506,360,-4.5,34,0009,49.6,4.4,992.8,1022.2,2057,1016.1,0033,1019.8,9.7,1.2,,,,,,,,,7.0,4.6,2.6,-0.4,2.1,2.5,3.7,4.3,6.7,9.5,11.2,14.5,15.3,,1.7,,{연무}0710-{연무}{강도0}0900-0945.,
115,울릉도,2008-01-10,7.0,4.5,0004,11.1,1213,,,,,,,9.8,180,0441,5.5,200,0502,2.6,2246,230,-0.5,40,1644,58.3,5.9,994.7,1023.1,2048,1019.6,1430,1021.6,9.8,6.7,,,,,,,,,6.0,2.5,4.9,0.1,3.1,3.4,3.7,4.1,6.9,9.8,11.0,14.7,15.3,,1.4,2.0,{연무}0730-{연무}{강도0}0900-{연무}{강도0}1200-1410.,
