stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
115,울릉도,1998-01-01,4.9,3.7,2323,6.8,0000,,,,,5.88,2.1,12.0,250,0005,5.7,250,0020,2.3,2000,230,0.6,58,0030,73.6,6.4,990.7,1019.8,2400,1015.6,1300,1018.0,9.6,0.0,,,,,,,,,6.5,4.3,3.0,-0.1,3.3,3.9,5.1,5.9,7.4,10.2,11.5,14.5,14.2,,0.9,2.1,{비}0747-{비}{강도0}0900-1143.  {비}1336-{비}{강도0}1500-1533.  {박무}0719-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
115,울릉도,1998-01-02,5.8,3.0,0130,9.4,1311,,,,,,,14.4,230,2325,6.5,230,2240,2.9,2482,230,-0.7,54,1418,62.5,5.8,994.9,1023.6,0950,1019.8,0000,1022.2,9.6,7.3,,,,,,,,,2.4,2.4,3.4,-2.7,3.3,3.8,4.8,5.8,7.1,9.9,11.5,14.5,14.3,,2.4,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0717.,
115,울릉도,1998-01-03,7.9,5.9,0155,11.3,1402,,,,,,,16.0,200,2305,8.3,200,2313,2.6,2249,200,2.4,61,1345,67.1,7.3,992.6,1023.0,0900,1014.2,2400,1019.7,9.6,2.2,,,,,,,,,8.0,3.0,5.9,2.2,4.8,4.6,5.1,5.7,7.1,10.0,11.6,14.5,14.3,,2.5,,{박무}0728-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
115,울릉도,1998-01-04,1.4,-1.8,1850,8.8,0000,,,,,2.08,0.0,17.7,50,0950,7.0,230,0050,3.6,3081,230,-4.0,58,0735,66.4,4.7,990.7,1022.0,2020,1012.8,0450,1018.4,9.7,2.0,,,,,,,,,7.1,6.1,2.0,-6.3,3.0,3.9,5.4,5.9,7.1,9.9,11.4,14.5,14.3,,1.4,0.0,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0729.  {눈}1230-1435.,
115,울릉도,1998-01-05,0.9,-1.7,0126,3.7,1138,,,,,7.42,0.1,16.6,200,1750,7.7,200,2030,4.0,3448,200,-4.3,63,0908,67.8,4.5,992.1,1022.4,1010,1017.4,2110,1019.9,9.7,3.8,,,,,,,,,7.0,6.6,-0.7,-6.0,0.2,1.5,4.1,5.4,6.9,9.8,11.4,14.4,14.3,,2.9,0.1,{눈}0935-1115.  {눈}1227-{눈}{강도0}1500-1519.  {눈}1732-{눈}{강도0}1800-2025.,
115,울릉도,1998-01-06,1.1,-0.8,0840,3.7,1230,,,,,0.25,0.0,20.3,250,0510,7.7,250,0515,3.9,3358,230,-5.5,55,1235,60.5,4.1,995.8,1028.3,2350,1018.6,0000,1023.7,9.7,7.3,,,,,,,,,3.5,3.5,1.3,-3.0,1.4,2.0,3.5,4.8,6.6,9.7,11.3,14.4,14.3,,2.4,,{눈}0737-0752.,
115,울릉도,1998-01-07,2.8,0.5,0140,8.3,1258,,,,,,,11.7,320,0018,4.3,320,0020,1.4,1232,20,-3.5,57,1435,63.0,4.8,999.4,1029.4,0743,1025.0,2357,1027.2,9.7,6.8,,,,,,,,,5.6,1.8,2.7,-4.0,1.9,2.2,3.5,4.6,6.2,9.7,11.4,14.5,14.3,,1.8,2.3,,
115,울릉도,1998-01-08,1.9,0.5,2128,4.3,1405,,,,,20.83,8.8,27.0,50,2047,13.8,50,1650,7.1,6095,50,0.7,67,0000,91.8,6.4,990.6,1025.0,0000,1014.1,1350,1018.2,9.7,0.0,,,,,,,,,9.8,7.4,2.0,-0.1,2.1,2.5,3.6,4.0,6.2,9.7,11.4,14.3,14.5,,0.3,7.4,{눈}0310-{진눈깨비}0527-{진눈깨비}{강도0}0600-{비}0644-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-{진눈깨비}1740-{진눈깨비}{강도0}1800-{눈}2025-{눈}{강도0}2100-{눈}{강도0}2400-,
115,울릉도,1998-01-09,3.3,0.3,0755,7.5,1403,,,,,5.22,0.9,19.5,50,0010,11.8,50,0010,3.7,3221,200,-1.0,63,1342,73.9,5.7,997.4,1027.5,0945,1020.6,0000,1025.1,9.7,5.8,,,,,,,,,6.0,5.3,2.8,-1.6,3.4,3.5,3.9,4.5,6.2,9.5,11.2,14.2,14.2,,1.7,,-{눈}-{눈}{강도0}0300-0513.,
115,울릉도,1998-01-10,4.4,1.7,2357,7.5,1310,,,,,1.25,0.0,14.0,50,2325,8.3,50,2330,3.9,3330,50,-0.2,60,0330,71.6,6.1,998.5,1027.6,2021,1025.1,0000,1026.1,9.8,4.2,,,,,,,,,5.6,4.3,3.0,-1.6,3.1,3.4,4.2,4.7,6.2,9.3,11.1,14.2,14.2,,2.9,0.0,{박무}0649-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도1}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-  {비}1620-1735.,
