stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
115,울릉도,1992-01-01,4.2,1.8,1830,6.4,1005,,,,,0.42,0.0,10.0,50,1735,6.3,50,1820,1.5,1284,50,0.8,68,0253,78.8,6.5,996.5,1025.1,1000,1023.2,1340,1024.1,9.6,2.4,,,,,,51.6,0000,,7.0,6.4,1.1,-3.0,1.8,2.3,3.4,4.4,6.0,9.4,12.0,15.1,14.1,,1.3,0.0,{비}1625-1650.,
115,울릉도,1992-01-02,4.8,2.7,0104,6.9,1033,,,,,,,11.6,180,1703,5.5,20,1320,2.0,1720,360,0.9,66,2240,76.0,6.5,995.3,1024.1,2300,1021.3,1400,1022.8,9.6,5.9,,,,,,40.6,0000,,6.5,5.5,1.5,-1.6,2.6,2.6,3.3,4.2,5.9,9.4,11.8,15.0,14.2,,1.0,,,
115,울릉도,1992-01-03,3.3,0.8,2245,6.3,1300,,,,,13.92,2.2,12.2,50,2257,6.7,50,2100,2.7,2340,360,-0.4,64,1200,76.5,5.9,997.4,1026.9,2400,1023.2,0130,1025.1,9.6,6.5,,,,0.8,2400,18.5,0000,0.8,6.5,6.5,0.8,-0.9,2.1,2.6,3.3,4.2,5.8,9.3,11.7,15.0,14.2,,1.0,2.2,{진눈깨비}1910-{진눈깨비}{강도0}2100-2120.  {눈}2215-{눈}{강도0}2400-,
115,울릉도,1992-01-04,3.0,0.2,0803,6.4,1304,,,,,0.33,0.0,11.8,50,0157,7.0,50,0150,3.2,2776,50,-1.3,61,2300,74.0,5.6,999.4,1028.6,1020,1025.9,1800,1027.1,9.7,7.6,,,,,,14.0,0000,,3.0,2.5,0.2,-2.4,1.6,2.2,3.0,4.0,5.5,9.0,11.5,15.0,14.2,,1.3,,-{진눈깨비}{강도0}-0020.,
115,울릉도,1992-01-05,4.5,2.8,0136,6.7,1250,,,,,,,14.0,70,2225,7.7,70,2200,2.7,2350,70,0.6,65,0006,76.3,6.5,999.9,1029.1,2100,1025.8,0220,1027.5,9.7,1.7,,,,,,10.4,0000,,7.3,5.0,1.5,-5.6,1.9,2.1,3.4,3.8,5.3,8.8,11.5,14.8,14.2,,1.0,1.0,,
115,울릉도,1992-01-06,4.6,3.4,0728,6.8,2400,,,,,11.67,3.0,22.8,70,1004,11.0,70,1000,6.8,5838,70,3.2,82,2232,91.0,7.7,998.1,1028.6,0000,1021.6,2400,1025.7,9.7,0.0,,,,,,7.9,0000,,10.0,7.4,3.0,1.4,3.3,3.3,3.8,3.7,5.2,8.7,11.4,14.9,14.2,,0.6,2.4,{비}0540-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-1720.,
115,울릉도,1992-01-07,6.2,4.6,2320,8.2,1203,,,,,3.0,0.8,19.5,290,1059,8.0,290,1050,3.5,3016,160,2.9,66,1655,79.0,7.6,993.5,1026.2,2300,1017.2,0515,1020.8,9.7,3.1,,,,,,3.9,0000,,8.0,7.8,3.8,-1.7,4.7,4.4,4.5,4.1,5.1,8.5,11.2,14.7,14.3,,1.2,0.4,{비}0320-0440.  {비}0530-{비}{강도0}0600-0630.  {비}1220-1230.  {진눈깨비}1405-1435.,
115,울릉도,1992-01-08,6.0,3.7,0525,10.0,1342,,,,,,,5.8,200,1358,3.0,200,1450,0.8,704,200,1.6,66,1339,72.5,6.9,999.8,1028.9,0930,1024.7,2400,1027.2,9.7,5.2,,,,,,,,,5.8,2.1,2.0,-4.0,3.2,3.4,4.3,4.4,5.0,8.3,11.0,14.7,14.3,,1.0,1.1,,
115,울릉도,1992-01-09,4.8,1.4,2126,7.0,0602,,,,,12.25,3.2,25.6,50,2140,13.7,50,2200,3.3,2852,50,2.8,69,1838,87.0,7.5,992.2,1024.7,0000,1016.5,1425,1019.6,9.7,0.0,,,,,,,,,9.8,6.1,3.1,0.4,3.9,3.7,4.5,4.4,5.0,8.2,11.0,14.6,14.2,,0.8,2.1,{비}0630-{비}{강도0}0900-{비}{강도0}1200-1420.  {비}1505-{비}{강도0}1800-1810.  {비}2030-{비}{강도0}2100-2150.,
115,울릉도,1992-01-10,1.8,0.4,0740,3.9,1620,,,,,,,28.2,50,0210,14.7,50,0230,6.1,5250,50,-2.7,64,1253,71.0,5.0,1000.7,1031.1,2000,1021.9,0000,1028.6,9.7,8.2,,,,,,,,,1.5,1.0,0.5,-3.6,2.2,3.0,4.2,4.3,5.2,8.2,10.6,14.5,14.3,,1.4,,{폭풍}0220-0250.,
