year,month,day,tavg,tmin,tmax,rain,sunshine,snow
2024,4,1,12.0,2.7,21.2,,10.9,
2024,4,2,15.3,8.9,20.5,24.0,1.3,
2024,4,3,13.7,11.1,15.4,11.8,0.0,
2024,4,4,12.1,9.2,14.7,0.3,0.0,
2024,4,5,11.3,6.5,18.1,,6.3,
2024,4,6,10.1,5.6,17.1,,3.8,
2024,4,7,12.9,4.5,21.5,,9.9,
2024,4,8,13.7,8.6,18.2,,0.1,
2024,4,9,13.2,6.9,19.9,,11.1,
2024,4,10,13.5,10.9,18.5,,11.0,
2024,4,11,15.1,10.0,20.1,,4.5,
2024,4,12,15.8,9.1,23.2,,10.9,
2024,4,13,16.0,8.5,24.0,,11.5,
2024,4,14,17.4,8.9,22.7,,7.4,
2024,4,15,15.0,11.5,19.3,21.9,0.0,
2024,4,16,12.7,9.2,17.4,,4.4,
2024,4,17,12.7,7.0,18.0,,5.3,
2024,4,18,13.0,7.3,19.7,,11.9,
2024,4,19,16.4,6.4,25.5,,11.1,
