stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
106,동해,2001-01-01,0.1,-6.4,0741,4.9,1421,,,,,,,9.1,200,1929,4.6,230,2000,3.0,2592,230,-15.8,12,1550,30.6,1.9,1010.0,1019.4,0509,1008.4,2355,1014.7,9.6,3.3,,,,,,,,,3.8,2.4,-2.4,-9.3,,,,,,,,,,,,,,
106,동해,2001-01-02,0.5,-3.4,2237,3.4,0001,,,,,,,20.1,250,1145,10.7,270,1130,5.6,4838,320,-15.7,15,2348,29.0,2.0,1008.1,1016.4,2334,1008.6,0032,1012.7,9.6,1.9,,,,,,,,,3.3,2.6,0.2,-5.4,,,,,,,,,,,,,{황사}1030-{황사}{강도0}1200-{황사}{강도0}1500-{황사}{강도0}1800-{황사}{강도0}2100-{황사}{강도0}2400-,
106,동해,2001-01-03,-4.2,-7.7,0639,0.0,1229,,,,,,,18.1,290,1111,9.3,320,1350,4.7,4061,290,-23.1,13,1311,21.1,1.0,1014.8,1021.5,0811,1016.2,0025,1019.6,9.7,3.4,,,,,,,,,0.4,0.4,-5.5,-11.1,,,,,,,,,,,,,-{황사}-0040.,
106,동해,2001-01-04,-4.3,-7.5,0755,0.4,1402,,,,,,,18.1,290,1147,10.1,290,0620,5.4,4666,270,-27.0,10,1352,14.6,0.7,1019.4,1027.4,2318,1019.0,1147,1024.2,9.7,4.3,,,,,,,,,0.0,0.0,-4.9,-12.1,,,,,,,,,,,,,,
106,동해,2001-01-05,-1.5,-6.4,0019,3.0,1433,,,,,,,12.4,290,0543,8.6,290,0540,4.8,4147,290,-21.2,13,0000,20.3,1.2,1025.0,1032.6,2323,1020.7,0019,1029.8,9.7,3.8,,,,,,,,,0.0,0.0,-3.1,-12.3,,,,,,,,,,,,,,
106,동해,2001-01-06,-1.6,-7.6,0700,2.9,1242,,,,,,,12.4,290,1606,4.4,290,0120,2.3,1987,230,-11.9,17,1043,45.6,2.7,1029.0,1035.8,1007,1029.6,1606,1033.8,9.7,4.3,,,,,,,,,4.4,2.5,-3.2,-10.4,,,,,,,,,,,,6.8,,
106,동해,2001-01-07,1.6,-0.5,0536,3.6,1707,,,,,19.25,45.7,15.1,50,1741,11.5,50,1800,5.4,4666,20,-0.2,61,0031,87.8,6.1,1017.6,1031.9,0001,1016.8,1719,1022.3,9.7,0.0,,,,1.0,0655,1.0,0655,1.9,10.0,7.5,0.0,-0.9,,,,,,,,,,,,46.5,{눈}0445-{눈}{강도0}0600-{진눈깨비}0820-{진눈깨비}{강도0}0900-{비}0923-{진눈깨비}1010-{눈}1110-{눈}{강도0}1200-{진눈깨비}1230-{비}1345-{진눈깨비}1445-{진눈깨비}{강도0}1500-{비}1545-{비}{강도0}1800-{비}{강도0}2100-{진눈깨비}2105-{눈}2125-{눈}{강도0}2400-  {박무}0740-{박무}{강도0}0900-{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도1}2400-,
106,동해,2001-01-08,1.6,0.5,0011,3.6,1245,,,,,11.5,8.3,10.6,340,0107,5.7,340,0110,3.5,3024,320,-0.5,68,1402,84.9,5.9,1020.6,1027.2,1537,1020.1,0033,1025.3,9.7,0.2,,,,0.8,0056,1.7,0056,0.8,9.6,7.5,2.9,-0.8,,,,,,,,,,,,0.7,-{눈}-{눈}{강도0}0300-{진눈깨비}0440-{비}0525-{비}{강도0}0600-0625.  {눈}0820-{눈}{강도0}0900-0920.  {눈}1640-{진눈깨비}1730-{진눈깨비}{강도0}1800-{비}1820-2045.  -{박무}-{박무}{강도1}0300-{박무}{강도0}0600-0750.,
106,동해,2001-01-09,3.4,0.0,0536,7.4,1214,,,,,6.58,0.3,10.7,290,2210,6.8,320,2400,2.9,2506,230,-0.7,43,2320,75.8,5.9,1010.6,1026.0,0000,1009.9,1516,1015.2,9.7,0.2,,,,,,,,,9.5,5.4,1.7,-0.6,,,,,,,,,,,,0.3,{비}1145-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-1820.,
106,동해,2001-01-10,0.7,-2.0,0739,3.7,1228,,,,,,,11.8,250,0130,8.9,270,0200,3.3,2851,270,-14.3,15,1204,31.4,2.1,1010.2,1018.3,1026,1010.4,2352,1014.9,9.8,5.5,,,,,,,,,0.4,0.0,-0.8,-5.5,,,,,,,,,,,,,,
