stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
106,동해,2025-01-01,4.1,-1.6,0536,10.1,1322,,,,,,,10.8,320,1140,5.5,250,1218,2.6,2231,200,-8.9,23,0410,38.5,3.2,1015.4,1021.6,0730,1018.7,1400,1020.5,9.6,8.1,1200,1.8,10.14,,,,,,0.3,0.0,0.1,-7.4,,,,,,,,,,2.3,3.2,,,
106,동해,2025-01-02,3.3,-1.0,0727,7.7,1321,,,,,,,9.3,320,0052,4.7,20,1437,2.7,2375,290,-10.1,21,1917,38.3,3.0,1017.8,1024.4,0939,1021.2,0017,1022.9,9.7,8.3,1200,1.83,10.27,,,,,,0.6,0.0,0.5,-4.8,,,,,,,,,,2.7,3.9,,,
106,동해,2025-01-03,1.1,-1.8,0707,4.9,1555,,,,,,,13.7,320,1649,6.6,320,1054,3.9,3407,270,-17.9,13,0953,24.1,1.6,1018.7,1025.6,1036,1022.5,0356,1023.8,9.7,8.5,1200,1.94,11.19,,,,,,0.0,0.0,-0.9,-4.4,,,,,,,,,,2.4,3.5,,,
106,동해,2025-01-04,1.4,-3.4,0727,6.4,1256,,,,,,,8.6,270,0208,4.2,270,0007,2.1,1779,200,-12.1,22,1924,37.4,2.5,1019.9,1026.0,2011,1024.2,1333,1025.0,9.7,8.5,1200,1.9,10.86,,,,,,0.0,0.0,-1.2,-9.1,,,,,,,,,,2.0,2.8,,,
106,동해,2025-01-05,4.1,-0.7,0116,8.4,1207,,,,,,,8.4,270,0047,4.3,230,1610,1.8,1537,250,-4.7,36,0059,53.0,4.5,1014.6,1024.9,0014,1016.7,2349,1019.7,9.7,1.7,1000,1.19,4.41,,,,,,7.5,5.9,-0.3,-6.6,,,,,,,,,,1.1,1.5,,,
106,동해,2025-01-06,3.9,-0.1,2334,9.2,1252,,,,,,0.5,12.0,320,1523,5.8,270,2238,2.8,2459,270,-4.6,37,1430,55.9,4.6,1008.7,1016.7,0001,1010.9,1340,1013.7,9.7,7.3,1200,1.84,9.54,,,,,,3.6,1.5,1.9,-4.9,,,,,,,,,,2.4,3.4,,,
106,동해,2025-01-07,-0.3,-3.2,0659,3.3,1433,,,,,,,18.6,290,0439,9.7,270,0430,5.1,4437,290,-16.3,19,1153,29.3,1.7,1009.4,1016.3,2043,1012.5,0337,1014.5,9.7,8.5,1200,1.96,11.4,,,,,,0.1,0.0,-1.6,-5.4,,,,,,,,,,2.6,3.6,,,
106,동해,2025-01-08,-0.3,-3.1,2351,4.0,1323,,,,,,,12.7,320,0434,6.7,250,0555,3.7,3182,250,-15.6,23,0936,30.8,1.8,1011.8,1018.4,1008,1015.4,1425,1016.9,9.7,8.0,1200,1.99,10.37,,,,,,0.6,0.5,-2.1,-6.6,,,,,,,,,,2.3,3.3,,,
106,동해,2025-01-09,-6.8,-10.4,2350,-2.9,0008,,,,,,,16.5,340,1259,7.2,290,1303,4.1,3515,290,-24.8,13,1032,23.4,0.8,1016.2,1025.6,2359,1017.4,0008,1021.5,9.8,8.7,1200,2.04,11.86,,,,,,0.1,0.0,-5.5,-14.6,,,,,,,,,,1.9,2.7,,,
106,동해,2025-01-10,-3.3,-9.9,0001,2.9,1153,,,,,,,7.5,50,1446,4.9,20,1407,2.4,2087,200,-18.2,19,1513,30.5,1.5,1022.9,1030.1,2229,1025.6,0001,1028.1,9.8,8.7,1200,1.96,11.38,,,,,,1.1,0.0,-4.1,-13.1,,,,,,,,,,1.8,2.6,,,
