stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
106,동해,1993-01-01,3.1,-2.4,0608,9.8,1548,,,,,,,6.7,250,2257,4.3,250,2300,1.4,1234,230,-3.7,30,2400,61.5,5.0,1017.9,1024.7,0000,1019.0,2400,1021.8,9.6,8.1,,,,,,,,,2.3,2.1,0.7,-6.5,,,,,,,,,,,,,,
106,동해,1993-01-02,7.4,2.9,0613,12.4,1410,,,,,,,10.5,250,1504,5.8,250,1510,2.0,1750,290,-3.9,25,0131,46.3,4.9,1014.6,1020.2,0900,1016.8,1530,1018.5,9.6,7.8,,,,,,,,,3.0,3.0,3.1,-4.2,,,,,,,,,,,,,,
106,동해,1993-01-03,6.3,1.0,2400,8.7,0000,,,,,,,10.9,320,0345,7.7,320,0340,3.5,3062,290,-6.9,24,1500,39.0,3.8,1015.4,1024.3,2400,1017.5,1500,1019.3,9.6,3.9,,,,,,,,,4.0,4.0,2.9,-3.3,,,,,,,,,,,,,,
106,동해,1993-01-04,0.0,-1.7,2134,3.2,1430,,,,,,,9.4,360,0013,5.8,360,0030,2.3,1984,320,-6.2,31,2340,64.5,3.9,1022.1,1028.0,1030,1024.3,0000,1026.1,9.7,8.5,,,,,,,,,2.5,1.9,0.4,-5.8,,,,,,,,,,,,,,
106,동해,1993-01-05,2.0,-1.9,2300,5.1,1530,,,,,,,7.1,340,0907,4.3,340,0940,2.3,2008,270,-10.0,21,0320,47.3,3.2,1024.8,1030.7,1030,1025.6,0000,1028.8,9.7,8.4,,,,,,,,,0.5,0.5,0.2,-6.3,,,,,,,,,,,,,,
106,동해,1993-01-06,3.4,-2.3,0400,9.0,1410,,,,,,,5.2,230,0138,3.7,230,0140,1.5,1281,250,-5.8,34,1007,52.3,4.2,1019.8,1028.3,0000,1020.1,1600,1023.7,9.7,0.0,,,,,,,,,7.0,3.8,1.2,-6.1,,,,,,,,,,,,,{달무리}2215,
106,동해,1993-01-07,3.9,1.3,0600,6.9,1202,,,,,,,8.3,20,1248,5.3,360,1200,2.4,2067,230,0.1,55,1100,76.8,6.2,1016.9,1024.6,2400,1019.0,1400,1020.8,9.7,0.0,,,,,,,,,7.3,3.8,1.8,-1.9,,,,,,,,,,,,,-{달무리}-0034.,
106,동해,1993-01-08,3.0,-0.2,0300,5.6,1440,,,,,4.05,0.2,8.4,360,0853,4.7,360,0850,1.1,981,250,0.5,58,0732,83.8,6.4,1023.8,1029.7,1100,1024.6,0000,1027.8,9.7,0.0,,,,,,,,,9.0,4.0,2.0,-4.8,,,,,,,,,,,,0.4,{달무리}0315-0530.{비}0910-1150.{비}1912-2035.,
106,동해,1993-01-09,5.5,3.4,0800,8.4,1222,,,,,1.25,0.2,7.8,290,2130,5.3,290,2140,1.7,1462,250,2.7,52,2200,84.3,7.5,1017.1,1026.9,0000,1017.6,2248,1020.9,9.7,0.0,,,,,,,,,9.5,5.4,4.6,2.1,,,,,,,,,,,,,{비}0505-{비}{강도0}0600-0620.,
106,동해,1993-01-10,4.9,3.4,2400,7.3,1302,,,,,,,8.5,340,2350,6.2,340,1710,2.7,2331,360,0.5,62,0332,73.5,6.4,1013.6,1018.5,1030,1015.9,1600,1017.4,9.8,0.3,,,,,,,,,7.5,5.8,3.4,1.2,,,,,,,,,,,,0.4,,
106,동해,1993-01-11,2.4,-1.1,2400,5.0,1510,,,,,6.5,0.4,8.3,20,1530,5.5,20,1510,2.1,1795,340,0.2,68,2010,85.0,6.2,1016.1,1022.3,2100,1017.7,0000,1020.0,9.8,0.0,,,,,,,,,7.3,3.0,2.6,-5.5,,,,,,,,,,,,,{진눈깨비}0210-{진눈깨비}{강도0}0300-{비}0320-{비}{강도0}0600-0840.,
106,동해,1993-01-12,0.0,-3.3,0800,4.8,1504,,,,,,,5.1,230,0846,3.5,230,0850,2.0,1709,250,-8.5,33,1138,53.5,3.3,1019.7,1025.1,1100,1022.3,0000,1023.7,9.8,8.3,,,,,,,,,1.3,0.6,-1.3,-9.2,,,,,,,,,,,,,,
106,동해,1993-01-13,0.0,-3.7,0510,4.3,1240,,,,,4.33,1.6,6.3,230,0725,4.0,230,0730,1.9,1645,230,-3.9,56,1022,75.0,4.7,1019.9,1025.2,0900,1021.0,2400,1024.0,9.8,2.8,,,,1.5,2240,1.5,2240,1.5,5.8,1.9,-1.0,-6.6,,,,,,,,,,,,1.6,{눈}1905-{눈}{강도0}2100-2325.,
106,동해,1993-01-14,1.0,-0.3,0220,2.8,1520,,,,,10.8,10.7,13.8,20,1932,11.0,20,1950,2.6,2240,230,0.4,63,0647,95.3,6.3,1014.9,1021.0,0000,1016.0,1530,1018.9,9.8,0.0,,,,0.8,2140,1.4,0000,0.8,10.0,6.8,1.4,-0.7,,,,,,,,,,,,21.8,{비}1312-{비}{강도0}1500-{비}{강도0}1800-{진눈깨비}1835-{눈}1846-{눈}{강도0}2100-{진눈깨비}2140-{비}2152-{진눈깨비}2240-{진눈깨비}{강도0}2400-,
106,동해,1993-01-15,1.3,0.0,2400,3.2,0852,,,,,24.0,38.0,12.3,20,0010,11.8,20,0010,3.5,3065,320,0.9,94,0750,96.3,6.5,1013.0,1019.4,0000,1014.9,2400,1016.9,9.9,0.0,,,,5.5,2400,5.5,2400,5.5,10.0,6.1,0.7,-0.2,,,,,,,,,,,,37.0,-{진눈깨비}-{비}0110-{진눈깨비}0220-{진눈깨비}{강도0}0300-{진눈깨비}{강도0}0600-{비}0620-{비}{강도0}0900-{소낙눈}0920-{비}0930-{진눈깨비}1130-{진눈깨비}{강도0}1200-{눈}1225-{눈}{강도0}1500-{눈}{강도0}1800-{눈}{강도0}2100-{눈}{강도0}2400-,
106,동해,1993-01-16,-0.7,-2.2,2400,1.0,0940,,,,,19.75,11.7,23.1,20,0940,13.7,20,0940,4.9,4260,320,-1.7,71,2330,92.8,5.4,1012.3,1020.0,2200,1013.3,0600,1016.3,9.9,0.0,,,,14.7,1945,20.2,1945,15.3,9.8,7.0,0.1,-3.5,,,,,,,,,,,,1.6,-{눈}-{눈}{강도0}0300-{눈}{강도0}0600-{눈}{강도0}0900-{눈}{강도0}1200-{눈}{강도0}1500-{눈}{강도0}1800-1945.,
106,동해,1993-01-17,-3.0,-5.7,0750,2.4,1410,,,,,,,7.9,250,0630,6.0,230,0510,2.4,2056,250,-7.3,52,1522,73.3,3.6,1015.8,1021.5,1030,1018.3,1500,1019.8,9.9,8.9,,,,,,20.2,0000,,0.0,0.0,0.2,-9.9,,,,,,,,,,,,,,
106,동해,1993-01-18,-3.9,-7.0,2400,-2.2,0146,,,,,,,15.3,270,0558,12.2,270,0550,4.0,3458,290,-12.6,39,1522,51.8,2.4,1014.5,1020.0,2312,1017.0,1500,1018.5,9.9,8.7,,,,,,13.5,0000,,0.0,0.0,-4.0,-11.7,,,,,,,,,,,,,,
106,동해,1993-01-19,-5.2,-9.3,0722,-0.1,1222,,,,,,,11.2,320,1420,9.5,320,1320,3.3,2833,290,-14.3,33,1310,50.5,2.0,1016.2,1021.6,0900,1018.7,1600,1020.3,10.0,9.0,,,,,,9.7,0000,,0.0,0.0,-5.7,-12.8,,,,,,,,,,,,,,
106,동해,1993-01-20,-5.3,-8.8,0433,-0.9,1429,,,,,,,10.0,320,0659,7.0,320,0700,2.3,1995,230,-12.4,37,1218,58.0,2.4,1017.2,1024.0,2400,1019.3,0600,1021.3,10.0,8.8,,,,,,9.0,0000,,0.0,0.0,-5.8,-13.9,,,,,,,,,,,,,,
106,동해,1993-01-21,-4.8,-9.1,0715,1.8,1552,,,,,,,6.4,230,0101,5.5,230,0610,2.6,2228,230,-11.3,36,1335,62.8,2.6,1021.8,1026.7,1020,1024.0,0000,1025.9,10.0,9.1,,,,,,8.2,0000,,0.0,0.0,-4.9,-11.3,,,,,,,,,,,,,,
106,동해,1993-01-22,-2.6,-8.6,0727,4.0,1525,,,,,,,7.2,250,0632,5.2,250,0640,2.0,1729,230,-7.6,39,1332,70.0,3.5,1020.3,1026.1,0000,1022.3,2400,1024.3,10.0,8.6,,,,,,7.8,0000,,0.0,0.4,-3.5,-11.0,,,,,,,,,,,,,,
106,동해,1993-01-23,-0.7,-5.2,0743,3.2,1510,,,,,,,6.7,20,1445,4.8,20,1500,2.5,2183,230,-5.4,51,1244,70.3,4.1,1018.7,1024.0,2400,1021.9,1500,1022.8,10.1,8.3,,,,,,7.6,0000,,4.0,2.0,-1.9,-8.2,,,,,,,,,,,,0.1,,
106,동해,1993-01-24,0.5,-3.4,0452,3.3,1230,,,,,10.42,4.0,7.1,340,2159,4.7,340,2220,2.9,2517,340,-0.2,78,0130,94.8,6.1,1019.2,1024.0,0000,1022.4,2400,1023.2,10.1,0.0,,,,0.2,0740,7.1,0740,0.2,6.8,6.6,-0.5,-6.8,,,,,,,,,,,,3.9,{싸락눈}-0705-0740.{비}1110-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-2040.{비}2340-{비}{강도0}2400-,
106,동해,1993-01-25,3.0,-0.4,2400,5.9,1150,,,,,2.58,0.0,7.8,20,1319,5.5,20,1330,1.9,1665,230,2.1,84,1207,93.0,7.1,1015.9,1022.4,0000,1018.0,2400,1019.8,10.1,1.8,,,,,,5.3,0000,,7.3,4.8,1.4,-3.3,,,,,,,,,,,,,-{비}-0235.,
106,동해,1993-01-26,2.2,-0.5,0544,5.6,1445,,,,,,,11.3,270,1545,8.3,290,1600,2.8,2418,250,-4.0,41,1140,65.3,4.6,1012.3,1018.3,0300,1014.1,1605,1016.2,10.1,7.5,,,,,,,,,1.0,1.4,0.4,-6.1,,,,,,,,,,,,,,
106,동해,1993-01-27,-2.0,-5.7,2400,1.9,0000,,,,,,,16.6,270,1210,10.2,270,1100,5.6,4840,290,-13.7,28,1500,41.3,2.2,1010.0,1016.0,2400,1011.5,1500,1014.0,10.2,8.9,,,,,,,,,1.0,0.9,-1.8,-7.5,,,,,,,,,,,,,,
106,동해,1993-01-28,-4.1,-7.6,0740,0.3,1623,,,,,,,14.4,290,2110,9.5,290,2130,4.8,4111,290,-15.9,28,1600,40.8,1.8,1014.0,1019.9,2200,1016.0,0000,1018.1,10.2,8.5,,,,,,,,,0.0,0.0,-4.5,-10.4,,,,,,,,,,,,,,
106,동해,1993-01-29,-1.5,-6.3,0801,4.5,1323,,,,,,,14.0,290,1507,6.3,290,1510,2.1,1775,230,-14.0,27,1428,38.8,2.1,1014.0,1020.0,0100,1016.0,2400,1018.1,10.2,6.8,,,,,,,,,2.8,0.8,-3.2,-12.5,,,,,,,,,,,,,,
106,동해,1993-01-30,1.4,-2.1,0620,6.0,1530,,,,,,,12.2,290,1205,6.3,290,0400,2.8,2410,290,-8.3,35,1622,48.0,3.3,1013.2,1018.4,2100,1015.9,0100,1017.1,10.3,9.1,,,,,,,,,0.0,0.0,-1.8,-9.8,,,,,,,,,,,,,,
106,동해,1993-01-31,4.2,-0.1,2400,8.3,1418,,,,,,,14.1,320,2100,8.2,320,2110,3.8,3258,290,-2.7,45,2150,60.8,5.1,1011.7,1017.9,2400,1013.2,1600,1015.7,10.3,7.4,,,,,,,,,0.8,0.5,-0.6,-6.5,,,,,,,,,,,,,,
106,동해,1993-02-01,0.5,-2.7,0750,4.8,1532,,,,,,,14.0,290,0259,9.3,290,0230,5.2,4520,290,-10.3,34,1420,45.0,2.8,1016.8,1023.5,2400,1017.9,0000,1020.8,10.3,8.9,,,,,,,,,0.0,0.0,-0.4,-5.7,,,,,,,,,,,,,,
106,동해,1993-02-02,-0.5,-2.5,2110,2.5,1400,,,,,,,14.4,340,0328,6.8,340,0330,3.0,2563,320,-9.0,42,0330,54.3,3.1,1023.1,1029.9,1100,1023.5,0000,1027.1,10.4,8.8,,,,,,,,,0.8,1.3,-0.5,-7.9,,,,,,,,,,,,,,
106,동해,1993-02-03,3.6,-1.7,0015,9.0,1504,,,,,,,16.8,290,1228,8.7,290,1220,1.3,1100,270,-8.6,35,1500,40.0,3.2,1016.6,1024.6,0000,1017.2,1800,1020.6,10.4,4.4,,,,,,,,,5.0,3.0,-0.4,-8.0,,,,,,,,,,,,,,
106,동해,1993-02-04,4.3,1.3,2049,8.5,1213,,,,,,,16.0,270,0628,5.8,270,0640,1.9,1665,270,-1.3,49,0000,68.8,5.6,1015.2,1021.3,1000,1017.0,2400,1019.1,10.4,8.7,,,,,,,,,0.0,0.0,0.5,-4.9,,,,,,,,,,,,,,
106,동해,1993-02-05,9.2,1.1,0116,15.5,1415,,,,,,,13.8,250,1335,4.3,230,0900,1.6,1370,250,0.0,38,1110,54.0,6.2,1005.6,1017.0,0000,1003.7,2400,1009.4,10.5,7.0,,,,,,,,,2.8,0.3,1.1,-5.6,,,,,,,,,,,,,,
