stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
106,동해,1995-01-01,1.3,-2.1,0827,6.2,1515,,,,,,,8.9,360,1359,5.5,360,1410,2.8,2440,200,-10.9,22,1143,41.0,2.7,1021.5,1028.1,2300,1023.1,0450,1025.5,9.6,8.2,,,,,,2.0,0000,,0.0,0.0,1.1,-10.7,,,,,,,,,,,,,,
106,동해,1995-01-02,2.2,-3.1,0801,8.3,1642,,,,,,,8.5,200,0012,5.7,20,1400,2.5,2196,200,-8.2,30,1315,47.3,3.3,1021.4,1028.3,0300,1021.3,2400,1025.4,9.6,8.1,,,,,,,,,1.0,0.5,1.1,-7.4,,,,,,,,,,,,,,
106,동해,1995-01-03,4.7,2.8,0030,7.4,1405,,,,,,,10.6,270,2310,6.3,270,2340,2.2,1882,270,-3.9,34,0400,55.0,4.7,1013.0,1021.3,0000,1013.7,2400,1016.9,9.6,0.0,,,,,,,,,8.5,3.9,2.3,-0.2,,,,,,,,,,,,,,
106,동해,1995-01-04,3.4,-0.7,2358,6.7,1352,,,,,,,18.2,250,1508,10.0,250,1530,4.5,3918,270,-5.8,39,1440,51.5,4.0,1006.5,1013.8,0020,1008.2,1410,1010.4,9.7,6.0,,,,,,,,,3.0,2.8,2.0,-5.6,,,,,,,,,,,,,,
106,동해,1995-01-05,-0.3,-2.8,0808,3.8,1400,,,,,,,20.1,270,1135,10.0,250,1010,5.6,4858,270,-12.7,32,1550,38.8,2.3,1006.3,1012.6,2400,1008.5,1440,1010.3,9.7,7.7,,,,,,,,,1.0,1.3,-0.6,-7.1,,,,,,,,,,,,,,
106,동해,1995-01-06,-0.7,-4.6,0740,4.2,1635,,,,,,,15.0,270,0100,7.8,270,1500,4.3,3678,270,-14.8,21,1630,34.8,2.0,1012.1,1018.2,1000,1012.6,0000,1016.0,9.7,8.3,,,,,,,,,0.0,0.0,-1.0,-8.1,,,,,,,,,,,,,,
106,동해,1995-01-07,7.0,1.8,0005,13.1,1355,,,,,,,14.8,290,1105,9.2,290,1120,3.4,2978,290,-1.5,35,1400,54.8,5.5,1012.6,1019.7,2300,1013.3,0500,1016.5,9.7,7.5,,,,,,,,,0.5,0.3,3.7,-3.4,,,,,,,,,,,,,,
106,동해,1995-01-08,7.3,1.5,0707,13.9,1540,,,,,,,15.5,230,2340,6.7,230,2340,2.4,2080,230,0.2,31,1630,63.3,6.2,1010.8,1019.5,0000,1009.4,2400,1014.7,9.7,6.3,,,,,,,,,3.0,0.9,4.8,-3.7,,,,,,,,,,,,,,
106,동해,1995-01-09,5.7,-2.9,2357,10.6,0020,,,,,,,28.3,270,1140,16.7,270,1140,7.0,6082,270,-7.4,24,1300,39.0,3.9,1004.6,1016.6,2400,1003.0,0840,1008.5,9.7,7.1,,,,,,,,,0.0,0.0,4.7,-5.5,,,,,,,,,,,,,{폭풍}0930-0940.{폭풍}1140.,
106,동해,1995-01-10,-2.2,-5.1,0711,2.2,1605,,,,,,,17.4,270,0547,12.7,270,1740,5.8,4989,270,-18.5,20,1450,28.0,1.4,1013.6,1019.4,2352,1015.5,1512,1017.6,9.7,7.8,,,,,,,,,0.0,0.0,-1.6,-11.5,,,,,,,,,,,,,,
