stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
106,동해,2026-01-01,-3.7,-6.5,0251,0.7,1433,,,,,,,10.5,320,2043,5.2,20,1256,2.8,2430,270,-21.3,15,1316,24.5,1.1,1017.5,1024.7,0235,1021.0,1450,1022.7,9.6,8.5,1200,1.85,10.78,,,,,,1.4,0.0,-4.7,-14.2,,,,,,,,,,2.1,3.0,,,
106,동해,2026-01-02,-3.0,-7.0,0648,2.3,1258,,,,,,,10.0,320,1857,5.1,270,1631,3.2,2740,270,-19.7,17,1145,26.9,1.3,1016.2,1022.5,2224,1019.8,1401,1021.4,9.7,8.4,1200,1.9,10.88,,,,,,0.5,0.0,-4.5,-12.7,,,,,,,,,,2.1,3.0,,,
106,동해,2026-01-03,0.2,-5.8,0400,6.4,1242,,,,,,,11.3,290,1606,6.4,270,1611,2.8,2423,200,-17.3,12,1329,27.1,1.6,1017.4,1024.3,0954,1021.5,1635,1022.5,9.7,8.7,1200,1.91,11.04,,,,,,0.0,0.0,-3.7,-12.9,,,,,,,,,,2.7,3.8,,,
106,동해,2026-01-04,4.9,-0.9,0207,9.6,1435,,,,,,,12.4,320,1217,7.0,270,1229,3.0,2554,270,-10.8,22,1316,31.6,2.7,1014.5,1022.0,0953,1017.4,2109,1019.5,9.7,8.5,1200,1.9,10.48,,,,,,3.6,2.5,-1.2,-9.3,,,,,,,,,,3.0,4.3,,,
106,동해,2026-01-05,1.6,-2.0,2049,5.1,0001,,,,,,,12.9,20,1328,8.1,360,1346,4.1,3537,270,-12.7,18,1108,35.0,2.4,1014.1,1021.8,2337,1016.7,0132,1019.2,9.7,8.6,1200,1.88,10.82,,,,,,0.8,0.0,-0.9,-10.7,,,,,,,,,,2.2,3.1,,,
106,동해,2026-01-06,2.7,-3.9,0519,9.9,1328,,,,,,,9.7,270,1452,5.7,250,1505,2.3,1974,230,-14.5,11,1318,28.5,2.1,1014.3,1022.1,0733,1017.0,2346,1019.4,9.7,8.6,1200,1.93,11.08,,,,,,2.4,2.4,-1.9,-12.0,,,,,,,,,,2.8,4.0,,,
106,동해,2026-01-07,3.9,-1.3,2346,8.4,1410,,,,,,0.0,13.9,290,1224,6.9,270,1424,3.7,3214,270,-13.7,14,1447,28.6,2.4,1011.4,1021.1,2334,1013.4,1325,1016.5,9.7,6.6,1200,1.86,9.81,,,,,,2.9,2.1,1.1,-6.1,,,,,,,,,,3.0,4.3,,,
106,동해,2026-01-08,-2.7,-5.4,0658,1.1,1431,,,,,,,11.3,320,0200,5.7,20,1326,2.8,2427,270,-18.4,18,1111,29.8,1.5,1018.7,1026.1,1046,1021.2,0001,1023.9,9.7,8.7,1200,1.97,11.34,,,,,,0.0,0.0,-4.0,-13.5,,,,,,,,,,1.9,2.7,,,
106,동해,2026-01-09,3.3,-3.6,0125,7.9,1442,,,,,,,13.5,320,0607,7.0,270,0716,2.2,1940,230,-10.6,19,0308,36.3,3.0,1013.5,1023.3,0001,1013.0,2352,1018.6,9.8,7.6,1200,1.88,10.54,,,,,,3.8,2.1,-1.0,-11.5,,,,,,,,,,1.7,2.5,,,
106,동해,2026-01-10,2.8,-1.7,2343,7.1,0404,,,,,,10.6,24.8,290,1853,12.9,250,2119,4.8,4171,250,-5.0,35,1753,58.9,4.5,1002.5,1013.1,0002,1004.5,0940,1007.5,9.8,1.8,1200,0.99,4.23,,,,,,5.1,4.0,1.4,-4.1,,,,,,,,,,1.9,2.8,,,
106,동해,2026-01-11,-3.8,-5.8,2227,-1.2,1320,,,,,,,20.7,270,0030,11.2,250,0101,5.3,4584,290,-22.8,16,1021,21.8,1.0,1014.1,1023.2,2159,1010.5,0039,1019.4,9.8,8.8,1200,2.01,11.68,,,,,,0.0,0.0,-4.4,-10.6,,,,,,,,,,2.3,3.3,,,
