stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
104,북강릉,2009-01-01,-1.9,-8.2,0520,3.2,1516,,,,,,,7.2,250,1746,4.8,270,0915,2.7,2334,200,-14.5,28,1034,38.1,2.0,1012.3,1024.1,2258,1020.6,0047,1022.4,9.6,8.3,1200,1.84,10.56,,,12.8,0000,,0.3,0.3,-2.9,-10.3,-0.3,0.6,1.2,1.8,2.6,6.2,9.0,13.6,15.1,,3.1,,,
104,북강릉,2009-01-02,-0.2,-4.4,0738,4.9,1431,,,,,,,6.1,160,0650,4.3,160,0554,2.5,2194,160,-12.5,23,1117,39.4,2.3,1015.9,1027.3,2259,1024.0,0000,1026.0,9.6,8.9,1200,1.88,10.82,,,11.9,0000,,0.0,0.0,-2.1,-6.5,-0.4,0.5,1.0,1.7,2.5,6.2,8.9,13.5,15.0,,1.6,,,
104,북강릉,2009-01-03,0.9,-3.1,0756,5.7,1521,,,,,,,6.7,180,0341,4.8,160,0349,2.5,2203,160,-10.9,29,1035,41.1,2.7,1016.2,1027.7,0736,1024.7,1401,1026.2,9.6,8.9,1200,1.82,10.57,,,10.2,0000,,0.1,0.0,-1.5,-5.7,-0.2,0.5,1.0,1.6,2.4,6.0,8.8,13.2,15.0,,2.2,,,
104,북강릉,2009-01-04,1.4,-1.0,0546,5.6,1435,,,,,,,4.5,160,0234,3.4,160,0132,2.1,1780,160,-10.6,22,1137,41.3,2.8,1014.5,1026.0,0843,1022.8,1432,1024.5,9.7,7.1,1200,1.77,9.6,,,8.7,0000,,1.3,0.0,-0.3,-7.0,-0.1,0.5,1.0,1.6,2.3,5.8,8.5,13.2,15.0,,1.9,,,
104,북강릉,2009-01-05,0.7,-2.6,2333,6.2,1329,,,,,,,9.0,270,1432,6.4,270,1437,2.0,1745,160,-11.9,21,1152,39.8,2.5,1014.2,1027.0,2328,1021.2,1338,1024.3,9.7,8.7,1200,1.75,10.1,,,8.4,0000,,0.1,0.1,-1.6,-7.8,-0.1,0.6,1.0,1.6,2.2,5.8,8.5,13.1,15.1,,2.2,,,
104,북강릉,2009-01-06,0.4,-3.5,0521,4.6,1512,,,,,,,5.6,180,0039,3.9,160,0719,2.3,2028,160,-9.4,30,1257,48.5,3.0,1016.7,1027.9,0915,1025.0,1421,1026.8,9.7,8.1,1200,1.84,10.29,,,7.7,0000,,1.6,0.0,-1.5,-5.5,-0.1,0.6,1.0,1.6,2.2,5.8,8.5,13.0,15.0,,2.2,,,
104,북강릉,2009-01-07,1.7,-2.3,0536,5.1,1421,,,,,0.47,0.0,8.5,320,1511,5.1,320,1521,2.5,2171,270,-5.0,34,1047,62.0,4.4,1017.6,1028.9,0943,1026.0,1412,1027.6,9.7,8.3,1200,1.88,10.31,,,6.0,0000,,3.8,2.4,-0.6,-7.2,0.0,0.6,1.0,1.6,2.1,5.6,8.4,13.0,15.0,,2.1,0.0,{비}1630-1658.,
104,북강릉,2009-01-08,1.5,-0.7,0411,4.4,1225,,,,,,,8.0,320,1540,4.3,320,1524,2.4,2078,230,-5.1,25,2306,62.0,4.2,1015.6,1028.3,0933,1022.5,2325,1025.6,9.7,7.0,1200,1.78,9.39,,,5.0,0000,,4.0,0.8,0.2,-6.4,0.0,0.7,1.0,1.6,2.0,5.6,8.0,12.8,15.0,,1.8,,,
104,북강릉,2009-01-09,0.1,-2.1,0639,3.2,1120,,,,,,,7.9,270,1041,5.0,250,1021,2.2,1871,320,-12.2,25,1022,39.5,2.4,1009.2,1022.7,0010,1017.2,1428,1019.2,9.7,2.7,1100,1.57,6.66,,,4.3,0000,,6.9,3.5,-0.7,-5.2,0.0,0.7,1.1,1.6,2.0,5.6,8.0,12.8,15.1,,1.6,,,
104,북강릉,2009-01-10,-4.0,-7.3,0813,0.3,1418,,,,,,,8.3,250,0146,5.2,230,0149,2.7,2375,160,-17.5,20,1337,35.4,1.6,1007.6,1018.9,1010,1016.0,1420,1017.7,9.7,8.4,1200,1.87,10.77,,,3.9,0000,,0.5,0.5,-3.7,-9.5,0.1,0.7,1.1,1.6,2.0,5.6,8.0,12.7,15.0,,1.8,,,
