stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
104,북강릉,2026-01-01,-5.7,-9.8,0207,-0.4,1529,,,,,,,5.6,200,1538,3.4,290,1746,1.6,1414,250,-21.0,16,1122,30.0,1.2,1012.0,1023.9,1025,1019.4,1513,1021.8,9.6,8.9,1200,1.89,10.99,,,,,,1.1,0.0,-4.3,-16.1,-0.4,0.2,1.6,2.0,1.4,6.8,10.0,14.7,16.8,1.5,2.2,,{채운}0855-1105.,
104,북강릉,2026-01-02,-4.7,-9.6,0426,2.1,1355,,,,,,,10.1,50,1223,4.1,290,1514,2.0,1727,180,-19.0,19,1356,32.9,1.4,1010.6,1021.6,0948,1017.9,1426,1020.3,9.6,8.8,1200,1.89,11.03,,,,,,0.1,0.0,-4.1,-14.7,-0.8,-0.2,1.1,1.6,1.0,6.6,9.9,14.6,16.8,1.7,2.5,,,
104,북강릉,2026-01-03,-1.2,-6.9,0718,6.7,1435,,,,,,,9.2,320,1240,4.3,320,1242,2.3,2003,180,-17.3,10,1431,30.3,1.6,1011.4,1023.0,0952,1019.4,1450,1021.0,9.6,9.0,1200,1.96,11.28,,,,,,0.1,0.0,-3.0,-10.4,-0.8,-0.3,0.9,1.2,0.9,6.3,9.6,14.5,16.8,2.2,3.1,,,
104,북강릉,2026-01-04,3.3,-2.4,0044,9.9,1453,,,,,,,7.7,250,0123,4.2,250,0116,2.1,1801,180,-9.4,24,1545,39.6,3.0,1008.6,1020.6,0937,1015.9,2103,1018.0,9.7,8.5,1100,1.72,10.0,,,,,,2.9,0.0,-0.7,-10.0,-0.4,-0.2,0.8,1.0,1.0,6.0,9.4,14.3,16.8,1.9,2.7,,,
104,북강릉,2026-01-05,-0.5,-4.0,2400,3.6,1506,,,,,,,9.0,200,1217,5.7,50,1223,1.8,1590,230,-13.1,17,1143,40.1,2.3,1008.4,1020.4,2318,1015.5,0159,1017.9,9.7,8.9,1200,1.93,11.16,,,,,,0.8,0.0,-1.6,-12.9,-0.1,-0.1,0.8,1.2,1.1,5.9,9.4,14.4,16.7,1.8,2.6,,{달무리}0030-0120.,
104,북강릉,2026-01-06,1.9,-4.4,0006,8.9,1249,,,,,,,9.4,270,2218,5.3,250,2224,2.3,1951,180,-13.5,12,1239,32.9,2.3,1008.3,1020.7,0249,1015.3,2336,1017.7,9.7,9.0,1200,1.95,11.29,,,,,,2.3,0.0,-1.6,-12.7,-0.3,-0.1,0.8,1.2,1.1,5.9,9.3,14.4,16.7,2.4,3.4,,,
104,북강릉,2026-01-07,2.6,-2.6,2355,7.5,1318,,,,,0.08,0.0,12.0,320,1624,6.6,290,2116,3.2,2771,290,-13.6,15,1430,32.0,2.4,1005.6,1020.1,2348,1011.8,1322,1015.0,9.7,7.5,1200,1.88,10.87,,,,,,1.8,1.5,0.2,-6.6,0.1,0.0,0.9,1.3,1.3,5.9,9.2,14.3,16.7,2.7,3.8,0.0,{비}0940-0945.,
104,북강릉,2026-01-08,-3.9,-9.0,0757,0.8,1552,,,,,,,8.5,250,0315,4.3,270,0253,1.7,1487,250,-19.5,20,1155,28.9,1.3,1012.8,1025.0,1027,1020.1,0001,1022.5,9.7,9.0,1200,1.96,11.43,,,,,,0.1,0.1,-3.1,-15.9,-0.3,0.0,0.9,1.4,0.8,5.7,9.1,14.3,16.6,1.7,2.4,,,
104,북강릉,2026-01-09,1.9,-4.8,0601,6.6,1347,,,,,,,10.4,270,1751,5.7,270,1758,2.3,1983,200,-9.6,22,0230,43.0,3.3,1007.1,1021.9,0241,1011.0,2355,1016.5,9.7,6.5,1200,1.88,9.22,,,,,,4.4,4.0,-2.1,-11.5,-0.3,-0.1,0.8,1.3,1.1,5.7,9.0,14.2,16.6,1.6,2.2,1.8,,
104,북강릉,2026-01-10,2.8,-2.3,2353,6.7,0605,,,,,11.75,2.8,21.3,250,1934,11.3,250,1935,4.8,4167,250,-5.0,25,1642,58.0,4.5,995.8,1011.0,0001,1001.9,0854,1005.1,9.7,4.0,1200,1.59,6.44,,,,,,5.1,3.6,0.8,-3.8,0.1,0.0,0.9,1.2,1.3,5.5,8.8,14.0,16.6,2.1,3.0,1.0,{비}0150-0155. {비}0230-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-1015. {박무}0610-{박무}{강도0}0900-1010. {눈}1045-1150. {눈}1220-1305. {눈}1415-1425. {눈}1745-{눈}{강도0}1800-1820. {눈}1840-1935. {눈}1955-2020.,
104,북강릉,2026-01-11,-5.4,-9.3,2235,-2.2,0001,,,,,,,20.8,290,1354,11.7,270,1337,4.8,4117,290,-23.5,14,1941,23.6,1.0,1008.3,1021.8,2202,1009.8,0010,1018.0,9.8,9.1,1200,1.98,11.73,,,,,,0.3,0.3,-4.1,-15.8,-0.3,0.0,0.9,1.3,1.1,5.5,8.7,14.0,16.6,2.0,2.9,,,
