stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
104,북강릉,2024-01-01,3.3,1.2,1842,5.9,1506,,,,,8.5,0.9,3.4,290,0149,1.9,290,0216,0.7,601,160,0.6,58,2243,83.3,6.4,1017.2,1030.4,1005,1022.2,2355,1026.6,9.6,1.1,1200,0.63,3.34,,,,,,8.1,8.1,1.1,-1.5,0.1,-0.1,0.6,1.5,1.7,6.1,9.4,14.7,16.4,0.7,1.0,0.0,{비}0020-{진눈깨비}0155-{진눈깨비}{강도0}0300-{비}0545-{비}{강도0}0600-0755. {박무}0115-0225. {박무}0255-{박무}{강도0}0300-{박무}{강도0}0600-0655. {박무}0708-{박무}{강도0}0900-1145. {안개비}0830-{안개비}{강도0}0900-0925.,
104,북강릉,2024-01-02,5.5,2.3,2216,9.5,1406,,,,,,,8.2,250,0207,3.5,230,0057,1.5,1256,180,-3.2,37,1408,54.1,4.8,1009.7,1022.3,0001,1017.2,1427,1019.0,9.6,6.6,1100,1.73,9.38,,,,,,6.4,2.6,1.8,-0.5,0.5,0.0,0.7,1.5,1.7,5.9,9.2,14.5,16.4,1.4,2.0,,,
104,북강릉,2024-01-03,3.8,0.6,2115,7.4,1301,,,,,,,7.8,320,1402,4.3,290,1401,1.5,1276,290,-4.7,39,1301,54.3,4.3,1007.8,1019.2,2230,1014.3,1349,1017.1,9.6,5.8,1200,1.81,8.8,,,,,,5.1,3.3,1.9,-3.1,1.0,0.2,0.9,1.6,1.7,5.8,9.0,14.3,16.3,1.4,2.1,,,
104,북강릉,2024-01-04,3.5,-0.9,0258,9.0,1402,,,,,,,6.0,230,1845,3.4,250,1512,1.5,1332,180,-7.2,23,1245,47.5,3.6,1009.5,1021.3,1001,1016.7,2347,1018.9,9.6,8.8,1200,1.94,11.21,,,,,,0.5,0.0,1.2,-3.8,0.9,0.7,1.2,1.8,1.8,5.7,9.0,14.3,16.4,2.0,2.9,,,
104,북강릉,2024-01-05,7.3,1.2,0224,12.1,1423,,,,,,,9.5,250,0726,4.3,270,0811,1.9,1637,250,-3.5,27,1338,46.5,4.8,1007.2,1017.8,2237,1014.9,0432,1016.4,9.7,7.5,1200,1.84,9.95,,,,,,0.9,0.9,2.3,-1.8,2.3,1.8,1.7,2.1,2.2,5.8,8.8,14.2,16.4,2.0,2.8,,{연무}1710-{연무}{강도0}1800-{연무}{강도0}2100-2110.,
104,북강릉,2024-01-06,3.0,-1.2,0733,7.1,1335,,,,,,,10.1,290,1129,5.7,290,1135,2.0,1745,250,-10.6,19,1243,38.9,2.8,1009.6,1020.2,2336,1017.5,1359,1019.0,9.7,8.8,1200,1.98,11.48,,,,,,0.3,0.3,0.7,-3.9,1.2,1.3,1.9,2.4,2.4,5.7,8.8,14.1,16.4,2.2,3.2,,{연무}0345-0545.,
104,북강릉,2024-01-07,-0.9,-5.3,2349,2.2,1318,,,,,,,11.6,270,1251,6.2,290,1236,2.5,2130,290,-17.4,14,1406,29.0,1.6,1012.3,1026.2,2348,1019.2,0145,1021.9,9.7,8.9,1200,2.01,11.7,,,,,,0.3,0.3,-1.9,-7.4,0.0,0.6,1.6,2.3,2.4,5.7,8.7,14.1,16.4,2.1,3.0,,,
104,북강릉,2024-01-08,-1.7,-7.5,0242,4.0,1540,,,,,,,6.4,250,1919,3.2,250,1923,1.5,1307,180,-16.6,15,1221,32.9,1.8,1014.1,1026.9,0242,1020.7,2356,1023.7,9.7,8.6,1200,2.02,11.61,,,,,,3.3,0.0,-1.6,-9.5,-0.3,0.2,1.3,2.2,2.0,5.6,8.7,14.0,16.4,1.7,2.4,,,
104,북강릉,2024-01-09,1.7,-3.3,0224,5.4,1504,,,,,2.58,0.0,3.0,200,0035,1.6,160,0002,0.7,610,270,-4.6,43,0001,63.0,4.4,1008.4,1020.9,0008,1015.9,1700,1017.8,9.7,0.0,1400,0.56,2.96,,,,,,8.0,6.4,-0.6,-5.7,0.0,0.2,1.3,2.1,2.2,5.8,8.6,13.9,16.3,0.7,0.9,0.0,{비}1420-{비}{강도0}1500-1655.,
104,북강릉,2024-01-10,2.0,-2.0,2155,5.4,1316,,,,,1.92,0.0,5.9,320,0418,2.9,320,0427,1.5,1334,320,-4.5,48,1126,62.6,4.4,1010.2,1021.4,1006,1017.5,0056,1019.7,9.7,6.6,1200,1.88,9.64,,,,,,3.0,3.0,0.8,-4.6,0.2,0.3,1.3,2.1,2.1,5.7,8.5,13.8,16.3,1.4,2.0,0.0,{눈}0755-{싸락눈}0835-{싸락눈}{강도0}0900-0950.,
