stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
99,파주,2025-01-01,-1.5,-8.5,0151,7.5,1410,,,,,,,6.5,340,1441,3.7,320,1446,0.8,650,180,-5.5,50,1438,75.4,4.1,1019.7,1025.4,2353,1021.9,1444,1023.7,9.6,5.4,1300,1.42,7.68,,,,,,4.5,3.8,0.5,-9.2,,,,,,,,,,0.9,1.2,,,
99,파주,2025-01-02,-3.5,-9.2,0641,4.9,1356,,,,,,,7.3,290,1601,3.6,340,1456,0.8,717,340,-10.7,26,1426,62.5,2.7,1022.9,1028.3,0954,1025.2,0107,1026.8,9.6,8.1,1100,2.07,10.84,,,,,,0.8,0.4,-0.4,-11.5,,,,,,,,,,1.3,1.9,,,
99,파주,2025-01-03,-5.1,-12.2,0733,1.8,1526,,,,,,,5.4,270,1353,3.3,270,1416,0.8,664,160,-11.7,28,1354,62.8,2.5,1023.8,1029.4,0859,1026.3,1700,1027.8,9.6,6.7,1100,1.51,9.5,,,,,,2.1,2.1,-1.4,-13.5,,,,,,,,,,0.9,1.3,,,
99,파주,2025-01-04,-4.7,-12.0,0733,3.7,1459,,,,,,,4.8,270,1428,2.6,270,1430,0.6,561,180,-10.5,29,1315,67.6,2.8,1024.0,1029.9,1030,1025.4,2347,1028.0,9.6,7.2,1100,1.96,10.6,,,,,,1.9,1.6,-1.0,-13.9,,,,,,,,,,1.0,1.5,,,
99,파주,2025-01-05,-0.3,-6.7,0042,2.4,1531,,,,,,10.5,4.7,230,1107,3.0,200,1112,1.0,837,200,-1.2,76,0137,93.5,5.7,1016.6,1025.5,0001,1017.8,2400,1020.5,9.7,0.0,1400,0.57,1.4,,,,,,8.6,8.6,-0.5,-7.7,,,,,,,,,,0.2,0.3,,,
99,파주,2025-01-06,-0.9,-6.3,2300,2.4,1257,,,,,,2.2,8.4,290,1607,4.5,340,1349,1.9,1631,340,-4.5,59,1637,78.0,4.6,1014.5,1021.7,2124,1015.8,0418,1018.4,9.7,5.4,1200,1.72,8.41,,,,,,5.1,4.0,0.3,-8.7,,,,,,,,,,0.9,1.2,,,
99,파주,2025-01-07,-5.8,-11.9,0813,0.5,1532,,,,,,0.0,7.8,320,1455,3.4,320,1456,1.0,901,270,-11.5,42,1159,65.3,2.6,1016.2,1021.6,0007,1017.8,1434,1020.2,9.7,7.3,1200,1.84,10.09,,,,,,1.6,1.3,-0.4,-12.2,,,,,,,,,,0.9,1.3,,,
99,파주,2025-01-08,-7.2,-13.4,0722,-0.5,1408,,,,,,,10.0,360,2314,6.0,340,2336,1.6,1411,360,-12.8,42,1559,66.8,2.3,1018.4,1025.3,2357,1020.2,1506,1022.4,9.7,8.5,1200,1.92,10.52,,,,,,1.3,0.1,-1.8,-13.2,,,,,,,,,,1.1,1.6,,,
99,파주,2025-01-09,-11.8,-16.2,2332,-8.3,0001,,,,,,,10.5,20,1606,5.5,320,1251,2.6,2219,360,-20.7,34,1442,48.9,1.2,1024.3,1032.8,2343,1025.2,0003,1028.5,9.7,8.2,1200,1.97,11.15,,,,,,2.8,0.0,-4.5,-16.2,,,,,,,,,,0.7,1.0,,,
99,파주,2025-01-10,-11.7,-18.4,0704,-4.4,1530,,,,,,,3.8,270,1353,2.2,270,1543,0.6,536,90,-16.6,43,1453,68.6,1.7,1029.8,1035.7,0937,1032.5,0025,1033.9,9.7,8.7,1200,1.94,11.69,,,,,,2.9,0.0,-4.2,-17.8,,,,,,,,,,0.7,1.0,,,
