stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
174,순천,2026-01-01,-5.0,-7.1,0607,-1.8,1548,,,,,,,11.6,320,1229,6.4,320,1158,3.5,3048,320,-18.1,19,1317,36.6,1.5,1002.7,1025.9,0001,1023.1,2122,1023.9,9.8,2.5,,,,,,,,,6.6,1.8,-3.2,-9.1,,,,,,,,,,,,,,
174,순천,2026-01-02,-4.3,-8.3,0731,-1.0,1421,,,,,,,13.5,320,1213,6.7,320,1624,3.8,3267,320,-11.0,33,1323,60.4,2.7,1002.3,1024.7,1028,1022.3,1412,1023.5,9.9,8.0,,,,,,,,,5.1,2.4,-1.9,-9.9,,,,,,,,,,,,,,
174,순천,2026-01-03,0.3,-4.8,0456,4.9,1338,,,,,,,12.0,290,1255,6.0,320,1232,3.4,2948,320,-7.4,38,1348,56.5,3.5,1004.6,1027.5,0958,1024.3,0016,1025.4,9.9,6.8,,,,,,,,,3.9,3.5,-0.9,-7.0,,,,,,,,,,,,,,
174,순천,2026-01-04,3.3,0.0,0231,7.3,1258,,,,,,,9.7,270,1105,5.0,320,1307,3.0,2631,320,-4.6,40,1431,56.5,4.3,1002.0,1025.0,1010,1020.3,1626,1022.6,9.9,7.4,,,,,,,,,4.4,2.4,0.9,-4.1,,,,,,,,,,,,,,
174,순천,2026-01-05,1.5,-2.7,2358,5.9,1438,,,,,,,11.9,340,1314,6.6,320,1333,4.3,3699,320,-7.9,28,1449,51.3,3.5,999.7,1023.3,2314,1018.0,1341,1020.3,9.9,6.8,,,,,,,,,4.0,2.4,1.9,-5.1,,,,,,,,,,,,,,
174,순천,2026-01-06,1.2,-3.8,0700,8.3,1424,,,,,,,8.9,320,1535,5.1,270,1206,3.5,3011,320,-15.0,8,1342,31.6,2.0,1000.9,1024.0,0650,1019.3,1437,1021.6,9.9,7.9,,,,,,,,,3.4,2.8,0.0,-6.8,,,,,,,,,,,,,,
174,순천,2026-01-07,1.0,-3.2,0559,6.9,1223,,,,,,0.0,11.0,340,1440,5.8,320,1257,2.3,2029,320,-6.3,42,1548,59.4,3.9,999.1,1022.5,2320,1017.8,1358,1019.7,9.9,3.6,,,,,,,,,1.5,0.8,0.4,-7.7,,,,,,,,,,,,,,
174,순천,2026-01-08,-2.5,-4.8,0801,1.5,1313,,,,,,,13.5,340,0020,7.0,320,0951,4.1,3574,320,-15.1,16,1323,39.4,2.0,1004.0,1026.7,2104,1022.2,0010,1025.0,9.9,8.8,,,,,,,,,0.0,0.0,-1.2,-7.8,,,,,,,,,,,,,,
174,순천,2026-01-09,-1.3,-8.8,0720,7.3,1453,,,,,,,8.5,270,1340,5.2,250,1416,1.3,1146,270,-7.7,38,1513,63.0,3.5,1000.5,1026.2,0001,1016.7,2359,1021.4,10.0,8.8,,,,,,,,,1.8,0.4,0.2,-11.9,,,,,,,,,,,,,,
174,순천,2026-01-10,2.8,-3.9,0021,9.5,1038,,,,,,0.7,19.5,290,1046,9.0,290,1130,4.1,3515,320,-5.3,19,1359,60.9,4.3,993.8,1019.2,2316,1011.0,0818,1014.2,10.0,5.6,,,,,,,,,4.3,2.3,1.6,-7.0,,,,,,,,,,,,,,
174,순천,2026-01-11,-4.0,-7.1,2354,-0.9,1457,,,,,,1.5,11.1,320,1657,5.7,320,1444,2.9,2512,320,-11.6,25,1040,58.3,2.6,1001.9,1025.7,2150,1019.1,0003,1023.0,10.0,8.6,,,,,,,,,2.5,0.9,-0.3,-8.8,,,,,,,,,,,,,,
174,순천,2026-01-12,-2.5,-10.5,0348,5.0,1452,,,,,,0.1,8.2,290,1434,3.6,290,1441,0.6,534,110,-7.2,48,1207,72.4,3.7,998.1,1025.6,0008,1012.1,2355,1019.0,10.0,3.7,,,,,,,,,5.3,4.3,0.1,-11.1,,,,,,,,,,,,,,
