stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
162,통영,2008-01-01,-0.1,-3.2,0332,5.5,1348,,,,,,,12.1,20,1642,8.3,360,1647,3.7,3197,20,-10.2,32,1311,48.0,2.8,1014.5,1022.1,2345,1016.0,0003,1018.5,9.9,8.5,,,,,,,,,0.1,0.1,0.8,-5.9,,,,,,,,,,,,,,
162,통영,2008-01-02,1.4,-4.0,0345,7.9,1538,,,,,,,9.1,20,2311,5.9,20,0555,2.8,2419,20,-9.4,24,1529,45.5,3.0,1019.3,1025.5,2137,1021.8,1446,1023.4,9.9,9.1,,,,,,,,,0.0,0.0,1.0,-6.8,,,,,,,,,,,,,,
162,통영,2008-01-03,4.1,-1.7,0342,10.1,1359,,,,,,,10.8,360,1203,5.4,340,1207,2.3,1987,20,-4.2,41,1232,54.6,4.5,1020.1,1025.5,0247,1021.8,1407,1024.1,9.9,8.5,,,,,,,,,0.5,0.1,2.2,-5.3,,,,,,,,,,,,,,
162,통영,2008-01-04,3.7,-0.8,0426,10.1,1209,,,,,,,5.0,140,1425,2.9,160,1455,1.2,1037,20,-2.3,37,1137,64.9,5.2,1020.3,1027.3,1037,1022.2,2356,1024.3,9.9,8.6,,,,,,,,,0.5,0.0,2.8,-4.3,,,,,,,,,,,,,,
162,통영,2008-01-05,4.7,0.3,0712,10.8,1513,,,,,,,6.0,250,1341,3.7,250,1400,1.4,1210,20,-2.1,36,1527,61.9,5.3,1018.1,1023.4,0923,1021.0,0351,1022.1,9.9,8.6,,,,,,,,,0.9,0.9,4.2,-2.7,,,,,,,,,,,,,,
162,통영,2008-01-06,5.0,-0.4,0742,11.3,1326,,,,,,,8.0,20,1110,3.9,250,1349,1.3,1123,20,0.3,44,1221,72.4,6.3,1018.4,1024.8,0959,1020.4,2352,1022.4,9.9,8.5,,,,,,,,,0.4,0.0,3.4,-3.9,,,,,,,,,,,,,{박무}0740-{박무}{강도0}0900-0910. {박무}2240-{박무}{강도0}2400- {연무}0905-{연무}{강도0}1200-1245.,
162,통영,2008-01-07,7.3,2.5,0116,12.1,1303,,,,,,,7.1,250,1416,4.4,250,1425,1.5,1296,20,1.7,43,1422,68.0,6.9,1013.5,1020.6,0006,1015.3,1503,1017.5,9.9,7.6,,,,,,,,,2.4,2.1,6.5,-0.8,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0920. {연무}0940-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도0}2100-{연무}{강도0}2400-,
162,통영,2008-01-08,6.6,3.0,0757,11.5,1124,,,,,,,6.5,320,0030,3.2,20,0347,1.4,1210,20,0.0,45,1128,62.6,6.1,1014.6,1020.3,0938,1017.1,1426,1018.5,9.9,4.2,,,,,,,,,3.9,0.0,5.2,-1.7,,,,,,,,,,,,,-{연무}-{연무}{강도0}0300-{연무}{강도0}0600-{연무}{강도0}0900-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도0}2100-{연무}{강도0}2400-,
162,통영,2008-01-09,6.4,1.0,0717,13.1,1334,,,,,,,5.8,50,0133,4.0,20,1221,1.4,1210,20,-1.6,27,1226,57.8,5.5,1016.2,1021.9,2223,1018.2,0123,1020.1,10.0,8.4,,,,,,,,,0.0,0.0,5.3,-2.5,,,,,,,,,,,,,-{연무}-{연무}{강도0}0300-0330. {박무}0325-{박무}{강도0}0600-0720. {연무}0715-{연무}{강도0}0900-{연무}{강도0}1200-1415.,
162,통영,2008-01-10,7.5,2.5,0657,14.6,1341,,,,,,,4.3,20,2326,3.0,20,2258,1.4,1210,20,1.4,33,1345,65.4,6.7,1018.2,1024.2,1005,1020.0,1411,1022.2,10.0,7.0,,,,,,,,,4.1,3.0,7.2,-1.0,,,,,,,,,,,,,{박무}0320-{박무}{강도0}0600-{박무}{강도0}0900-0930. {연무}0925-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도0}2100-{연무}{강도0}2400-,
