stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
162,통영,1984-01-01,2.0,-1.0,0538,7.1,1521,,,,,,,9.0,290,1636,7.5,290,1641,2.8,2427,340,-6.4,47,1255,54.5,3.9,1019.5,1026.3,1016,1023.1,1550,1024.5,9.9,8.0,,,,,,,,,0.0,0.0,1.4,-6.2,2.6,3.0,3.8,5.1,6.8,11.3,14.2,,,,2.2,,,
162,통영,1984-01-02,3.3,-1.8,0642,8.1,1352,,,,,,,6.8,270,1328,6.5,270,1327,1.5,1256,250,-3.6,43,1348,63.3,4.7,1017.5,1024.5,0615,1018.4,2400,1022.4,9.9,5.7,,,,,,,,,3.8,3.8,2.9,-5.6,3.0,3.3,4.1,5.3,6.9,11.2,14.1,,,,1.4,0.0,,
162,통영,1984-01-03,3.3,-0.7,2400,6.1,1200,,,,,0.73,0.0,18.4,290,1422,15.0,290,1409,5.0,4315,320,-2.8,47,1200,64.0,5.1,1013.8,1023.8,2400,1015.1,0458,1018.8,9.9,7.7,,,,,,,,,3.5,3.1,3.6,-4.1,4.4,4.7,5.1,5.9,7.0,11.0,14.0,,,,2.1,,{눈}0548-{눈}{강도0}0600-0632.  {폭풍}1318-1334.  {폭풍}1409-1453.,
162,통영,1984-01-04,-0.5,-3.9,2400,4.7,1407,,,,,,,12.1,290,1412,7.7,320,1430,3.1,2680,340,-9.2,37,1338,52.3,3.1,1018.9,1025.6,2400,1022.0,1500,1023.9,9.9,7.9,,,,,,,,,0.0,0.0,0.0,-7.8,2.0,3.2,4.5,5.8,7.1,11.0,14.0,,,,1.6,,,
162,통영,1984-01-05,-2.0,-5.4,0830,4.1,1548,,,,,,,9.6,340,0558,6.5,290,1243,2.5,2138,340,-13.8,28,1622,40.0,2.1,1022.5,1029.7,2226,1025.4,0008,1027.5,9.9,8.1,,,,,,,,,0.0,0.0,-1.4,-8.4,0.8,2.0,3.7,5.3,7.0,10.9,13.8,,,,2.0,,,
162,통영,1984-01-06,-1.4,-5.3,0604,4.1,1610,,,,,,,6.5,50,1503,3.7,340,1145,1.5,1271,70,-12.3,23,1615,43.3,2.4,1020.8,1029.1,0000,1022.9,1604,1025.9,9.9,2.6,,,,,,,,,3.3,2.9,-1.2,-8.7,-0.8,1.1,3.1,4.8,6.6,10.9,13.6,,,,1.6,,,
162,통영,1984-01-07,0.5,-3.0,0640,5.3,1422,,,,,,,9.0,290,1439,6.8,290,1440,2.4,2116,360,-10.2,36,1453,44.8,2.9,1017.4,1024.4,0000,1020.3,1430,1022.4,9.9,7.6,,,,,,,,,0.0,0.0,0.2,-7.5,0.8,1.3,2.8,4.5,6.2,10.7,13.5,,,,1.9,,,
162,통영,1984-01-08,1.5,-1.5,0815,6.3,1458,,,,,,,11.9,320,1632,8.3,320,1641,2.6,2276,20,-5.0,41,1456,64.3,4.3,1012.9,1020.7,0000,1015.1,1601,1017.9,9.9,8.0,,,,,,,,,0.0,0.0,1.1,-5.8,2.0,2.4,3.3,4.6,6.0,10.5,13.5,,,,2.2,,{박무}0522-{박무}{강도0}0600-0825.,
162,통영,1984-01-09,3.4,-1.2,0806,7.9,1538,,,,,,,12.5,320,1247,9.7,320,1249,3.7,3179,320,-4.0,42,1610,59.0,4.5,1011.1,1017.3,1018,1014.2,1513,1016.0,9.9,7.7,,,,,,,,,0.0,0.6,1.9,-6.0,2.6,2.8,3.7,4.8,6.0,10.5,13.4,,,,2.1,,,
162,통영,1984-01-10,7.0,3.2,2400,11.5,1610,,,,,,,13.5,320,1642,12.7,290,1348,5.0,4316,270,-1.0,36,2400,57.8,5.8,1009.5,1016.8,0012,1011.1,1500,1014.4,10.0,8.0,,,,,,,,,0.0,0.0,4.9,-2.8,4.8,4.7,4.7,5.4,6.4,10.4,13.1,,,,2.2,,,
