stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
162,통영,1977-01-01,-3.2,-6.8,0650,0.8,1534,,,,,,,5.8,290,0208,3.7,290,0210,1.1,974,320,-14.6,37,0050,41.3,2.0,1026.2,1033.7,0900,1028.6,1556,1031.3,9.8,5.2,,,,,,,,,5.0,-999.0,-2.2,-9.7,-0.9,0.0,2.3,3.7,6.5,11.0,13.7,,,,2.2,,{달무리}2025-2130.,
162,통영,1977-01-02,-2.8,-5.6,0647,0.7,1600,,,,,,,8.3,250,1406,5.7,250,1410,1.5,1330,340,-14.0,36,0120,43.5,2.1,1023.8,1031.3,0950,1026.5,1724,1029.0,9.8,2.9,,,,,,,,,6.8,-999.0,-2.1,-8.0,-0.5,0.3,2.3,3.7,6.4,10.8,13.5,,,,2.5,,,
162,통영,1977-01-03,-4.0,-6.8,2400,0.1,1453,,,,,,,9.5,270,1140,6.3,250,1030,2.6,2252,290,-13.1,35,0109,49.0,2.3,1023.7,1031.7,2324,1027.2,1400,1028.8,9.8,7.8,,,,,,,,,1.0,-999.0,-2.6,-10.8,-1.3,-0.3,2.1,3.5,6.1,10.7,13.4,,,,2.7,,,
162,통영,1977-01-04,-4.0,-7.6,0349,0.0,1350,,,,,,,9.6,290,0444,6.3,230,1410,2.1,1788,290,-12.8,45,0149,51.0,2.3,1024.2,1032.3,0300,1026.1,1340,1029.4,9.8,6.0,,,,,,,,,5.5,-999.0,-3.7,-10.9,-1.6,-0.6,1.9,3.3,5.8,10.5,13.4,,,,2.3,,{달무리}2140-,
162,통영,1977-01-05,-1.3,-4.6,0710,3.0,1551,,,,,,,13.1,230,1355,9.3,230,1345,3.5,3050,290,-8.5,42,1930,60.3,3.3,1021.2,1028.6,2353,1024.4,1336,1026.3,9.9,5.4,,,,,,,,,5.8,-999.0,-0.8,-8.5,-0.8,-0.4,1.8,3.2,5.4,10.3,13.3,,,,2.5,,-{달무리}-0520.,
162,통영,1977-01-06,-1.9,-6.6,0620,3.5,1613,,,,,,,8.0,290,0032,5.7,270,1337,1.6,1418,270,-8.6,43,1622,62.0,3.3,1023.9,1030.9,0900,1026.5,2227,1029.0,9.9,8.4,,,,,,,,,2.3,-999.0,-1.5,-10.3,-0.9,-0.2,1.7,3.0,5.4,10.1,13.2,,,,1.7,,,
162,통영,1977-01-07,1.1,-3.6,0400,5.3,1442,,,,,,,11.8,270,1558,9.3,270,1550,2.3,2013,270,-3.6,59,1552,71.3,4.7,1021.0,1027.8,0945,1023.7,1422,1026.0,9.9,1.9,,,,,,,,,3.8,-999.0,-0.5,-6.8,-0.5,0.1,1.7,3.1,5.4,10.0,13.1,,,,2.1,,{박무}0840-{박무}{강도0}0900-0940.,
162,통영,1977-01-08,2.1,-0.9,0229,5.9,1353,,,,,,,8.5,50,1432,5.7,50,1440,2.1,1830,50,-3.9,47,1416,64.3,4.6,1019.6,1026.5,0947,1022.6,1510,1024.6,9.9,0.9,,,,,,,,,7.8,-999.0,1.5,-4.7,0.5,0.7,2.1,3.2,5.4,9.9,13.0,,,,3.1,,,
162,통영,1977-01-09,3.8,1.2,0350,7.4,1334,,,,,,,11.4,320,1716,8.0,320,1710,2.2,1916,20,-2.5,40,2111,64.3,5.2,1017.2,1025.0,0125,1019.7,1231,1022.2,9.9,0.0,,,,,,,,,7.8,-999.0,2.2,-2.2,2.2,2.2,2.8,3.4,5.2,9.7,12.8,,,,2.7,,,
162,통영,1977-01-10,1.8,-1.2,2400,5.7,1304,,,,,0.42,0.0,11.0,320,1416,8.7,320,1420,2.5,2170,20,-5.0,46,0000,60.5,4.2,1018.5,1026.0,2016,1020.8,0020,1023.5,9.9,1.4,,,,,,,,,4.8,-999.0,1.3,-5.8,2.6,2.8,3.6,3.8,5.3,9.7,12.8,,,,2.0,0.0,{눈}1420-1445.,
162,통영,1977-01-11,0.3,-2.8,0324,4.6,1600,,,,,,,8.2,230,1313,6.7,230,1330,1.7,1485,340,-5.1,51,1541,67.8,4.2,1018.2,1024.7,1017,1021.3,1436,1023.2,9.9,8.2,,,,,,,,,1.3,-999.0,0.6,-6.4,1.5,1.8,3.0,4.0,5.5,9.5,12.6,,,,2.1,,,
162,통영,1977-01-12,1.7,-2.5,2400,5.1,1525,,,,,,,10.3,320,1812,8.0,290,1420,3.4,2922,290,-5.9,41,1700,57.5,4.0,1015.9,1023.3,0000,1018.1,1554,1020.9,10.0,7.8,,,,,,,,,4.5,-999.0,2.1,-5.8,2.4,2.6,3.3,4.0,5.5,9.4,12.5,,,,2.5,,,
162,통영,1977-01-13,-3.2,-6.1,0740,1.1,1610,,,,,,,10.0,340,1117,7.0,270,1338,3.2,2778,340,-12.0,38,1700,50.5,2.5,1019.3,1027.4,2248,1021.6,0016,1024.5,10.0,7.9,,,,,,,,,0.5,-999.0,-2.1,-9.6,0.5,1.0,2.8,4.0,5.5,9.3,12.3,,,,2.3,,,
162,통영,1977-01-14,-2.6,-7.1,0610,3.1,1510,,,,,,,8.0,340,0214,5.3,20,1000,2.0,1700,20,-11.7,38,1710,50.5,2.5,1022.4,1029.4,0735,1025.4,1400,1027.6,10.0,7.6,,,,,,,,,1.0,-999.0,-1.1,-10.6,-0.6,0.0,2.3,3.6,5.4,9.2,12.2,,,,2.0,0.0,,
162,통영,1977-01-15,-1.5,-3.8,1150,1.8,1614,,,,,5.27,2.4,6.4,50,0850,4.3,50,0910,1.7,1457,50,-6.1,51,0520,72.5,4.0,1020.2,1027.2,2330,1022.9,1400,1025.3,10.0,2.2,,,,5.3,1320,5.3,1320,5.3,4.5,-999.0,-1.8,-6.8,-0.2,0.2,2.2,3.3,5.4,9.2,12.1,,,,0.6,2.4,{눈}0834-{눈}{강도0}0900-{눈}{강도0}1200-1350.,
162,통영,1977-01-16,-0.4,-4.2,0710,4.2,1450,,,,,,,8.0,340,1327,5.3,340,1320,2.4,2037,340,-9.0,34,1415,52.8,3.1,1022.6,1029.0,1022,1025.4,1345,1027.7,10.0,7.8,,,,,,1.6,0000,,2.8,-999.0,-0.3,-8.2,0.2,0.5,2.1,3.1,5.0,9.0,12.0,,,,1.8,,,
162,통영,1977-01-17,0.0,-3.4,0750,4.7,1435,,,,,,,8.4,50,1120,5.7,50,1133,2.3,2005,20,-9.4,40,1500,49.5,3.1,1023.2,1030.5,1005,1026.4,2400,1028.3,10.1,8.1,,,,,,,,,1.0,-999.0,-0.5,-6.7,0.4,0.8,2.2,3.2,5.0,9.0,12.0,,,,2.0,,,
162,통영,1977-01-18,-0.4,-3.4,0630,4.8,1550,,,,,,,8.1,20,0409,5.0,20,0404,1.6,1354,20,-7.8,38,1539,58.3,3.4,1020.3,1027.0,0237,1023.8,1359,1025.4,10.1,1.3,,,,,,,,,4.0,-999.0,-0.6,-6.2,0.4,0.5,2.3,3.2,4.9,8.9,11.9,,,,1.7,,,
162,통영,1977-01-19,0.2,-3.2,0610,5.3,1450,,,,,,,8.3,20,1253,5.3,20,1240,1.6,1412,50,-8.9,42,1200,51.8,3.2,1021.0,1027.6,1004,1024.5,0100,1026.0,10.1,9.0,,,,,,,,,0.0,-999.0,-0.1,-7.3,0.1,0.5,2.3,3.2,4.9,8.9,11.8,,,,2.4,,,
