stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
162,통영,2005-01-01,-0.5,-4.3,0759,4.2,1417,,,,,,,12.2,340,1534,7.7,340,1527,3.8,3283,360,-15.2,17,1445,34.1,1.9,1018.3,1023.9,2042,1020.5,0121,1022.4,9.9,9.3,,,,,,,,,0.0,0.0,-0.7,-7.7,,,,,,,,,,,,,,
162,통영,2005-01-02,2.2,-3.0,0509,7.6,1354,,,,,,,9.1,340,1409,4.8,290,1203,2.1,1814,360,-6.4,36,1455,53.5,3.8,1018.7,1024.3,1002,1021.1,1541,1022.8,9.9,9.1,,,,,,,,,0.1,0.1,0.7,-6.1,,,,,,,,,,,,,,
162,통영,2005-01-03,6.0,1.3,0424,11.2,1451,,,,,,,13.5,250,1631,8.9,250,1622,2.6,2246,250,-1.7,28,1930,58.4,5.5,1014.1,1021.9,0000,1015.4,1517,1018.1,9.9,4.3,,,,,,,,,3.0,1.4,3.2,-2.7,,,,,,,,,,,,,,
162,통영,2005-01-04,1.4,-2.4,2303,5.9,0000,,,,,,,10.6,360,0431,6.3,360,0944,4.0,3456,360,-15.9,13,1427,28.4,2.0,1019.1,1027.8,2248,1016.2,0000,1023.2,9.9,9.1,,,,,,,,,0.0,0.0,1.7,-6.3,,,,,,,,,,,,,,
162,통영,2005-01-05,0.6,-5.2,0647,4.7,1426,,,,,,,8.8,20,0016,5.6,20,1041,3.0,2592,20,-11.6,25,0051,40.4,2.7,1023.5,1030.9,0940,1023.7,2314,1027.5,9.9,6.0,,,,,,,,,5.8,1.6,-0.1,-8.7,,,,,,,,,,,,,{햇무리}1225-1519.,
162,통영,2005-01-06,3.7,1.4,0535,8.3,1510,,,,,4.33,1.5,6.7,320,1638,4.6,320,1716,2.1,1814,20,-3.0,33,1549,62.6,5.0,1018.2,1024.2,0022,1020.5,1512,1022.3,9.9,7.5,,,,,,,,,3.8,2.6,4.9,-1.2,,,,,,,,,,,,,{비}0145-0230. {비}0350-{비}{강도0}0600-0725. {박무}0750-0837.,
162,통영,2005-01-07,2.9,-1.1,2339,7.5,1407,,,,,,,9.7,340,1255,5.7,360,2031,2.9,2506,20,-9.3,14,1653,43.3,3.3,1020.2,1027.8,2250,1022.2,0233,1024.2,9.9,6.9,,,,,,,,,1.9,1.5,2.5,-4.0,,,,,,,,,,,,,,
162,통영,2005-01-08,0.9,-2.6,0041,5.3,1428,,,,,,,17.9,340,0404,6.7,360,1130,3.6,3110,360,-14.3,15,0949,33.1,2.2,1021.8,1028.7,0953,1023.7,1621,1025.8,9.9,9.4,,,,,,,,,1.3,0.8,0.9,-6.8,,,,,,,,,,,,,,
162,통영,2005-01-09,-1.8,-5.3,0736,2.9,1442,,,,,,,12.9,340,0159,7.3,360,0205,4.1,3542,360,-19.9,13,1410,25.6,1.3,1022.0,1028.5,0941,1024.4,1447,1026.1,10.0,9.5,,,,,,,,,0.0,0.0,-0.1,-7.9,,,,,,,,,,,,,,
162,통영,2005-01-10,-0.9,-6.1,0746,3.7,1517,,,,,,,8.3,320,2356,5.2,20,0200,3.3,2851,20,-13.7,21,0521,39.1,2.4,1021.5,1027.9,0855,1024.1,2359,1025.6,10.0,9.4,,,,,,,,,0.4,0.4,-1.2,-9.0,,,,,,,,,,,,,,
162,통영,2005-01-11,0.4,-3.0,2237,5.0,1249,,,,,,,12.0,290,1313,6.6,320,1802,3.3,2851,320,-9.1,33,1452,50.3,3.1,1019.2,1024.5,0942,1021.6,1432,1023.3,10.0,9.1,,,,,,,,,0.6,0.4,1.2,-6.9,,,,,,,,,,,,,,
162,통영,2005-01-12,-0.5,-4.1,0513,4.5,1452,,,,,,,7.3,340,2228,4.5,250,1400,2.4,2074,20,-11.1,27,1547,46.9,2.7,1020.0,1025.6,1001,1023.0,0506,1024.1,10.0,9.5,,,,,,,,,0.1,0.0,-0.1,-7.4,,,,,,,,,,,,,,
162,통영,2005-01-13,-0.4,-3.6,0402,3.9,1510,,,,,,,6.5,360,1547,4.4,340,1554,2.5,2160,360,-10.8,26,1558,47.4,2.7,1019.7,1025.7,0953,1021.6,1434,1023.8,10.0,3.9,,,,,,,,,2.6,0.0,-1.0,-7.6,,,,,,,,,,,,,{햇무리}0755-0811. {햇무리}1246-1552.,
162,통영,2005-01-14,0.5,-3.5,0655,6.0,1445,,,,,,,9.8,20,0911,6.3,20,0914,2.5,2160,20,-9.9,28,1247,46.6,2.9,1017.3,1024.3,0000,1018.9,2358,1021.3,10.1,6.5,,,,,,,,,2.3,0.4,-0.3,-6.9,,,,,,,,,,,,,,
162,통영,2005-01-15,1.3,-2.1,0645,6.4,1430,,,,,,,10.2,20,1044,6.4,20,1134,3.2,2765,340,-11.0,20,1502,41.5,2.7,1013.1,1019.0,0008,1015.0,1447,1017.1,10.1,9.3,,,,,,,,,0.9,0.9,2.1,-5.9,,,,,,,,,,,,,,
162,통영,2005-01-16,1.0,-2.0,0702,4.4,1545,,,,,1.55,0.0,12.1,360,1214,7.5,340,1051,3.8,3283,340,-8.1,36,1007,50.6,3.3,1011.8,1020.6,2346,1012.9,1357,1015.8,10.1,1.9,,,,,,,,,3.8,2.6,-1.2,-5.3,,,,,,,,,,,,,{눈}1212-1345.,
162,통영,2005-01-17,1.8,-2.3,0528,7.6,1343,,,,,,,6.7,250,1418,4.6,250,1426,1.5,1296,20,-6.6,22,1339,56.5,3.8,1018.1,1023.4,1000,1020.5,0032,1022.1,10.1,9.5,,,,,,,,,0.0,0.0,1.3,-6.4,,,,,,,,,,,,,,
162,통영,2005-01-18,3.3,-2.2,0727,8.7,1249,,,,,,,7.5,250,1832,4.6,250,1832,2.3,1987,20,-4.6,23,1258,57.8,4.4,1016.8,1023.1,0903,1019.2,1403,1020.8,10.1,8.8,,,,,,,,,3.6,0.4,2.5,-5.5,,,,,,,,,,,,,,
162,통영,2005-01-19,2.1,-0.7,2316,6.1,1441,,,,,,,10.5,320,0214,6.5,320,0222,3.5,3024,340,-9.4,23,1305,43.8,3.1,1018.2,1024.8,2324,1019.0,0206,1022.3,10.2,9.3,,,,,,,,,0.5,0.4,2.5,-3.5,,,,,,,,,,,,,,
162,통영,2005-01-20,-0.3,-2.8,2346,4.7,1313,,,,,,,11.2,320,2141,7.0,340,1531,3.9,3370,340,-12.8,22,1422,40.9,2.4,1023.2,1030.7,2355,1024.7,0000,1027.2,10.2,9.3,,,,,,,,,0.5,0.5,1.3,-6.4,,,,,,,,,,,,,,
162,통영,2005-01-21,-0.8,-5.3,0804,4.1,1523,,,,,,,7.1,340,0141,5.1,20,0906,2.1,1814,20,-11.9,26,1212,45.4,2.6,1027.2,1033.1,1003,1030.3,1547,1031.3,10.2,9.6,,,,,,,,,0.4,0.0,0.1,-9.4,,,,,,,,,,,,,,
162,통영,2005-01-22,2.2,-2.0,0041,6.4,1327,,,,,3.35,0.1,6.6,20,2021,4.6,20,1013,2.6,2246,20,-9.3,15,1421,46.0,3.2,1022.3,1030.6,0000,1022.5,2333,1026.4,10.2,0.6,,,,,,,,,8.0,4.8,2.4,-5.3,,,,,,,,,,,,,{비}2039-{비}{강도0}2100-{비}{강도0}2400-,
162,통영,2005-01-23,4.0,1.3,0725,8.5,1504,,,,,6.53,3.5,9.4,20,0942,5.7,20,0946,3.2,2765,20,1.1,59,1507,80.5,6.6,1017.5,1022.8,2134,1020.2,1602,1021.5,10.3,4.8,,,,,,,,,6.5,4.6,5.7,0.9,,,,,,,,,,,,,-{비}-{비}{강도0}0300-{비}{강도0}0600-0632.,
162,통영,2005-01-24,4.9,2.0,2351,8.1,1252,,,,,,,6.8,340,2053,3.7,360,0058,1.8,1555,20,0.0,53,2054,70.0,6.2,1013.2,1021.0,0000,1014.6,1616,1017.2,10.3,0.0,,,,,,,,,6.5,4.0,4.7,-1.1,,,,,,,,,,,,,,
