stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
162,통영,2001-01-01,1.9,-3.1,0448,6.0,1338,,,,,,,8.0,360,0333,5.3,360,0400,2.6,2246,360,-11.3,14,1421,37.5,2.7,1013.2,1020.2,0832,1014.6,2400,1017.2,9.9,8.2,,,,,,,,,1.6,0.0,0.4,-7.8,,,,,,,,,,,,,,
162,통영,2001-01-02,5.9,1.9,2122,9.3,1353,,,,,,,13.0,270,1345,7.7,360,1820,4.0,3456,290,-6.6,25,1754,41.9,4.0,1012.5,1021.6,2338,1013.0,0345,1016.4,9.9,6.3,,,,,,,,,4.1,2.0,5.0,-1.8,,,,,,,,,,,,,{황사}0930-{황사}{강도0}1200-1320.,
162,통영,2001-01-03,1.4,-1.0,0804,4.7,1443,,,,,,,10.0,250,1526,5.1,250,1550,2.7,2333,360,-10.5,25,0010,40.9,2.8,1018.9,1024.9,0945,1021.1,0003,1023.0,9.9,7.9,,,,,,,,,2.5,0.3,1.6,-3.5,,,,,,,,,,,,,,
162,통영,2001-01-04,-0.1,-3.3,2344,4.6,1427,,,,,,,9.0,360,0905,5.6,20,1020,2.9,2506,360,-12.9,21,1337,39.0,2.4,1022.3,1029.5,2331,1023.0,0000,1026.3,9.9,9.1,,,,,,,,,0.3,0.3,-0.5,-7.6,,,,,,,,,,,,,,
162,통영,2001-01-05,-0.1,-4.2,0510,5.3,1539,,,,,,,9.0,20,1143,6.3,20,1150,2.3,1987,20,-14.5,19,1212,33.6,2.0,1027.6,1034.2,2304,1028.9,0053,1031.7,9.9,8.7,,,,,,,,,0.0,0.0,-1.4,-8.4,,,,,,,,,,,,,,
162,통영,2001-01-06,2.5,-2.9,0223,6.1,1400,,,,,0.83,0.4,10.0,360,0413,7.5,20,0410,3.0,2592,360,-8.3,19,1313,46.4,3.5,1027.7,1034.6,1028,1028.1,2321,1031.8,9.9,6.5,,,,,,,,,5.1,3.4,1.2,-7.4,,,,,,,,,,,,21.0,{비}2310-{비}{강도0}2400-,
162,통영,2001-01-07,6.1,4.2,0054,7.7,1109,,,,,18.5,31.6,12.0,360,1239,7.0,360,1410,3.1,2678,360,4.4,76,0000,88.5,8.4,1010.8,1028.3,0001,1008.7,1528,1014.7,10.0,0.0,,,,,,,,,10.0,5.8,5.0,3.4,,,,,,,,,,,,11.0,-{비}-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-1530. {비}1850-{비}{강도0}2100-2150.,
162,통영,2001-01-08,6.8,3.7,0723,10.5,1353,,,,,,,8.0,20,1307,5.3,360,1410,2.3,1987,360,1.7,54,1438,70.0,7.0,1016.8,1023.1,2055,1014.0,0017,1020.8,10.0,5.3,,,,,,,,,6.3,3.1,6.0,0.9,,,,,,,,,,,,1.7,,
162,통영,2001-01-09,5.8,2.8,2353,7.7,1455,,,,,10.17,8.5,10.0,20,0351,6.8,360,0400,3.5,3024,360,2.9,67,0013,81.3,7.6,1011.0,1022.1,0015,1009.5,1458,1014.9,10.0,0.0,,,,,,,,,8.5,6.9,5.4,-0.2,,,,,,,,,,,,6.8,{비}0740-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-1750.  {박무}1040-{박무}{강도0}1200-{박무}{강도0}1500-1620.,
162,통영,2001-01-10,1.7,-0.8,2234,5.9,1403,,,,,,,7.0,340,0107,5.1,360,0450,2.4,2074,360,-9.3,18,1358,45.4,3.1,1012.9,1019.4,0933,1015.2,0051,1016.9,10.0,8.8,,,,,,,,,1.4,0.3,3.0,-4.4,,,,,,,,,,,,,{달무리}0105-0220.,
