stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
162,통영,2000-01-01,9.1,5.1,0357,12.9,1229,,,,,2.63,0.5,9.0,20,1408,6.9,20,1410,4.3,3717,20,2.7,41,0101,65.3,7.6,1020.0,1026.4,0936,1021.5,2359,1023.9,9.9,5.3,,,,,,,,,5.8,2.6,7.3,0.7,,,,,,,,,,,,0.6,{비}1959-2027.  {비}2150-{비}{강도0}2400-,
162,통영,2000-01-02,8.8,3.5,2400,14.2,1246,,,,,2.95,0.5,9.0,290,1833,6.0,320,1900,3.1,2657,20,4.3,56,2253,73.6,8.5,1012.5,1021.5,0000,1013.2,1419,1016.4,9.9,5.1,,,,,,,,,2.5,2.5,7.2,-0.5,,,,,,,,,,,,0.4,-{비}-0130. {비}1330-1457.,
162,통영,2000-01-03,4.5,0.9,0806,10.4,1345,,,,,,,5.0,360,1222,4.0,360,1320,1.8,1532,360,-3.6,25,1256,57.5,4.7,1016.2,1022.4,2335,1016.4,0054,1020.2,9.9,6.7,,,,,,,,,1.9,0.0,2.7,-3.0,,,,,,,,,,,,,{햇무리}1450-1540.,
162,통영,2000-01-04,5.2,0.0,0732,11.6,1443,,,,,,,7.0,20,1201,5.8,20,1230,2.5,2192,20,-5.8,19,1338,49.4,4.1,1019.5,1024.7,1046,1021.6,0045,1023.5,9.9,6.4,,,,,,,,,0.0,0.0,3.7,-3.0,,,,,,,,,,,,,,
162,통영,2000-01-05,9.3,3.2,0522,15.1,1405,,,,,4.83,6.7,10.0,360,1935,7.5,20,0640,3.5,2996,20,4.3,50,1159,72.4,8.6,1014.8,1023.4,0000,1015.1,2400,1018.7,9.9,5.4,,,,,,,,,4.5,2.9,7.9,-0.6,,,,,,,,,,,,7.7,{비}1905-{비}{강도0}2100-2355.,
162,통영,2000-01-06,9.8,5.4,2356,15.1,1344,,,,,1.5,1.0,11.0,320,1455,6.8,320,1810,3.0,2562,360,5.6,49,2320,76.3,9.5,1009.9,1017.5,2400,1010.9,1351,1013.8,9.9,2.1,,,,,,,,,8.1,6.1,10.8,4.2,,,,,,,,,,,,,{비}0535-{비}{강도0}0600-0705.   {박무}0620-{박무}{강도0}0900-{박무}{강도0}1200-1240.,
162,통영,2000-01-07,1.7,-1.4,2122,5.6,1317,,,,,,,14.0,290,0526,7.5,290,0530,3.8,3293,320,-8.4,31,1318,48.3,3.3,1018.1,1023.7,1005,1017.4,0022,1022.1,9.9,8.7,,,,,,,,,0.5,0.1,3.3,-3.3,,,,,,,,,,,,,,
162,통영,2000-01-08,2.2,-1.2,0159,6.6,1411,,,,,,,6.0,340,0006,4.7,340,0010,2.3,2016,360,-5.3,38,1204,58.5,4.1,1019.5,1024.9,1021,1022.2,1640,1023.6,10.0,8.2,,,,,,,,,0.0,0.0,2.8,-2.3,,,,,,,,,,,,,,
162,통영,2000-01-09,2.5,1.1,0134,3.6,1255,,,,,6.73,3.3,8.0,360,1123,7.1,360,1400,3.9,3365,360,-1.4,56,1110,76.6,5.6,1016.8,1023.7,0249,1018.0,2331,1020.8,10.0,0.0,,,,,,,,,9.0,7.1,2.7,-1.0,,,,,,,,,,,,3.3,{비}1255-{비}{강도0}1500-1555.  {비}1752-{비}{강도0}1800-1843. {비}1942-{비}{강도0}2100-2235. {박무}1610-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도1}2400-,
162,통영,2000-01-10,4.9,1.1,0643,10.9,1323,,,,,,,8.0,360,1018,6.2,360,1050,2.4,2093,20,-1.4,40,2400,66.4,5.6,1018.9,1026.2,2326,1018.1,0000,1022.9,10.0,8.4,,,,,,,,,2.3,0.0,4.5,-1.1,,,,,,,,,,,,,-{박무}-{박무}{강도1}0300-{박무}{강도0}0600-0715.,
