stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
162,통영,1990-01-01,3.8,-1.6,0510,8.8,1556,,,,,,,10.0,270,1449,7.7,270,1502,2.2,1858,290,-3.5,48,1907,59.8,4.8,1017.7,1024.6,0000,1020.5,1505,1022.6,9.9,3.8,,,,,,,,,2.0,1.9,1.9,-5.4,3.5,4.2,6.1,6.7,9.7,13.2,15.2,,,,1.6,,,
162,통영,1990-01-02,2.6,-0.4,2400,6.6,1410,,,,,,,12.9,270,1547,8.3,250,1440,3.5,3007,320,-6.4,40,1416,52.5,3.8,1018.9,1025.3,0940,1022.2,1511,1024.0,9.9,6.5,,,,,,,,,2.3,1.3,2.1,-3.6,3.2,4.4,6.2,6.8,9.6,13.1,15.1,,,,2.6,,,
162,통영,1990-01-03,0.6,-2.3,0640,6.0,1542,,,,,,,9.3,290,1614,7.3,290,1630,2.5,2172,320,-10.7,30,1705,43.5,2.7,1019.3,1026.4,2330,1022.4,1336,1024.3,9.9,7.2,,,,,,,,,0.5,0.5,1.3,-5.6,2.3,3.5,5.7,6.3,9.5,13.0,15.0,,,,2.5,,,
162,통영,1990-01-04,0.9,-3.7,0646,6.5,1611,,,,,,,6.8,320,0820,6.3,250,1435,2.4,2091,340,-12.3,27,1540,38.0,2.4,1021.4,1028.3,1020,1024.7,1520,1026.4,9.9,7.5,,,,,,,,,0.0,0.0,1.1,-7.8,1.8,2.9,5.3,5.9,9.2,12.8,15.1,,,,1.9,,,
162,통영,1990-01-05,4.0,-1.4,0353,8.9,1830,,,,,,,9.8,250,1842,8.3,250,1849,3.2,2790,250,-2.3,43,0000,63.5,5.4,1019.5,1027.1,0910,1020.7,2400,1024.6,9.9,4.2,,,,,,,,,4.8,2.5,2.0,-5.4,2.5,3.2,5.1,5.7,8.9,12.6,14.8,,,,2.0,,,
162,통영,1990-01-06,4.5,-0.4,2400,8.6,0000,,,,,,,13.8,290,0518,12.7,290,0522,4.2,3600,340,-10.0,17,1332,36.8,3.2,1020.4,1030.7,2400,1020.3,0120,1025.4,9.9,7.7,,,,,,,,,0.0,0.3,3.9,-5.3,4.8,5.4,6.1,6.4,8.8,12.4,14.7,,,,2.8,,{박무}0320-{박무}{강도0}0600-0620.,
162,통영,1990-01-07,1.9,-2.4,0650,10.3,1551,,,,,,,5.1,20,0613,2.5,230,1750,1.1,932,50,-10.4,14,1600,42.5,2.8,1027.5,1033.8,1046,1030.7,0000,1032.5,9.9,7.9,,,,,,,,,0.0,0.0,1.7,-6.2,3.0,3.9,5.8,6.2,9.0,12.3,14.6,,,,2.3,,,
162,통영,1990-01-08,5.6,0.6,0330,11.2,1420,0.0,,0.0,,0.33,0.0,4.2,20,1153,2.3,360,1130,0.8,696,20,-0.5,48,1359,65.8,6.0,1025.8,1033.1,0906,1028.0,1809,1030.8,9.9,4.2,,,,,,,,,7.0,3.5,4.3,-4.0,4.4,4.7,5.8,6.1,8.8,12.3,14.5,,,,1.3,0.0,{비}2130-2150.,
162,통영,1990-01-09,9.4,5.9,0424,13.9,1524,0.8,2140,3.3,2100,6.83,8.6,4.0,20,0400,2.7,20,0524,0.8,654,20,5.1,57,1504,75.8,8.9,1017.6,1028.4,0000,1014.5,2400,1022.4,10.0,0.7,,,,,,,,,9.8,6.6,9.7,3.7,8.4,7.9,7.7,7.4,8.8,12.1,14.3,,,1.0,1.6,15.7,{비}0020-0140.   {비}1830-{비}{강도0}2100-{비}{강도0}2400-   {박무}0430-{박무}{강도0}0600-0620.   {박무}2310-{시정(미만)}{1km}{안개}2340-{시정(미만)}{0.5km}{안개}2350-{안개}{강도1}2400-,0.33
162,통영,1990-01-10,10.6,4.8,2400,14.9,0232,1.4,140,4.1,30,2.17,7.1,16.7,200,0227,15.0,230,0405,5.4,4684,230,3.7,41,1447,64.5,8.5,1010.1,1024.0,2400,1009.3,0420,1014.9,10.0,6.7,,,,,,,,,7.3,2.8,9.1,1.5,9.6,9.5,9.0,8.9,9.4,12.1,14.2,,,1.0,2.1,,-{비}-0020.   -{안개}-{시정(이상)}{0.5km}{안개}0205-{시정(이상)}{1km}{박무}0213-0225.   {폭풍}0350-0352.   {폭풍}0403-0408.   {폭풍}1012-1014.,2.22
