stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
130,울진,1987-01-01,0.3,-3.5,0750,4.6,1412,,,,,1.17,0.3,10.2,360,1357,5.7,360,1310,3.6,3128,320,-9.0,29,0000,50.0,3.2,1022.2,1030.7,0946,1023.7,0000,1028.6,9.7,6.7,,,,,,,,,6.3,2.9,1.2,-9.1,2.3,2.6,3.3,4.4,5.2,7.4,9.6,13.0,14.7,,0.6,8.4,{눈}2250-{눈}{강도0}2400-,
130,울진,1987-01-02,2.8,0.9,0210,5.0,1500,,,,,18.33,19.5,8.0,320,0910,6.0,320,0920,3.0,2567,320,2.0,82,0000,94.5,7.1,1010.9,1028.7,0000,1010.3,1908,1017.2,9.7,0.0,,,,,,,,,10.0,5.8,3.0,0.1,3.0,3.4,3.6,4.3,5.4,7.4,9.5,13.1,14.8,,0.5,11.4,-{눈}-{진눈깨비}0026-{비}0030-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-1820.,
130,울진,1987-01-03,3.5,0.0,2400,8.6,1457,,,,,,,15.3,270,0932,9.7,270,0940,5.6,4853,270,-6.9,26,1600,51.3,3.9,1009.8,1020.3,2400,1011.7,0040,1016.0,9.7,7.8,,,,,,,,,0.8,0.0,2.7,-3.8,3.0,3.2,3.5,4.3,5.2,7.1,9.2,12.8,14.6,,2.8,,,
130,울진,1987-01-04,0.1,-3.5,0720,4.4,1428,,,,,,,11.1,20,1445,7.3,270,0100,4.7,4026,320,-12.7,29,0400,40.3,2.4,1016.7,1025.0,1000,1020.3,0000,1023.2,9.7,9.0,,,,,,,,,2.3,0.0,0.7,-7.7,1.8,2.2,2.7,3.9,5.1,7.0,9.0,12.8,14.6,,2.2,,,
130,울진,1987-01-05,1.9,-1.3,0003,6.0,1507,,,,,,,10.1,360,1648,6.0,360,1710,4.0,3464,320,-4.7,46,1313,62.5,4.3,1014.4,1023.4,0000,1017.3,1500,1020.7,9.7,1.2,,,,,,,,,7.5,4.6,1.7,-5.4,1.6,2.2,2.6,3.6,4.8,7.0,9.0,12.8,14.6,,2.0,,,
130,울진,1987-01-06,3.5,-1.1,0450,8.1,1350,,,,,,,11.4,270,1810,7.7,270,2010,3.9,3382,270,-4.9,39,1235,49.8,4.3,1017.8,1026.8,2050,1021.6,0000,1024.2,9.7,8.5,,,,,,,,,0.0,0.0,2.2,-6.4,2.4,2.6,2.7,3.6,4.7,6.9,8.7,12.6,14.6,,2.0,,,
130,울진,1987-01-07,3.9,-0.3,0346,8.6,1340,,,,,,,19.2,290,1902,11.0,290,1910,5.8,5052,250,-3.9,44,0135,57.3,4.7,1011.3,1025.8,0018,1010.0,2033,1017.6,9.7,3.5,,,,,,,,,5.3,2.4,2.0,-5.4,2.3,2.4,2.8,3.6,4.6,6.7,8.7,12.4,14.4,,2.0,,,
130,울진,1987-01-08,4.0,0.1,0740,7.6,1512,,,,,,,20.0,290,0015,12.0,290,0020,6.1,5250,270,-7.9,32,1530,41.3,3.4,1009.8,1019.2,0950,1011.7,0000,1016.1,9.8,8.9,,,,,,,,,0.0,0.9,3.0,-5.2,3.0,3.0,3.1,3.7,4.6,6.7,8.6,12.3,14.4,,2.5,,,
130,울진,1987-01-09,3.0,-2.4,2400,10.4,1320,,,,,,,16.5,20,1433,10.3,20,1440,4.5,3911,320,-4.1,26,1320,60.3,4.5,1011.8,1022.0,2400,1015.5,0000,1018.0,9.8,8.6,,,,,,,,,0.8,1.4,2.2,-9.9,3.0,3.4,3.4,4.1,4.6,6.7,8.7,12.3,14.3,,2.6,,,
130,울진,1987-01-10,-2.6,-6.2,0726,2.4,1032,,,,,,,16.9,20,1330,10.0,20,1340,4.6,4011,320,-12.2,29,1030,48.5,2.5,1020.6,1031.6,2200,1022.0,0000,1027.1,9.8,8.7,,,,,,,,,0.0,0.1,-1.9,-10.5,0.8,1.2,2.3,3.6,4.6,6.6,8.6,12.3,14.2,,2.4,,,
130,울진,1987-01-11,-1.4,-6.9,0610,6.0,1508,,,,,,,12.4,160,1426,7.2,270,2130,4.0,3470,320,-10.7,29,1540,50.8,2.9,1020.6,1031.3,0000,1020.7,2400,1027.1,9.8,8.5,,,,,,,,,0.8,0.6,-1.1,-9.8,0.3,0.7,1.6,2.9,4.2,6.6,8.5,12.3,14.2,,2.9,0.0,,
130,울진,1987-01-12,-1.1,-6.2,2400,3.5,1340,,,,,1.83,0.6,20.0,290,1520,12.0,290,1520,5.5,4724,290,-11.6,37,0000,45.5,2.6,1005.3,1020.7,0000,1007.0,2400,1011.6,9.8,3.8,,,,0.7,1035,0.7,1035,0.7,5.3,1.6,-0.9,-9.3,0.6,0.9,1.6,2.6,3.8,6.5,8.3,12.2,14.1,,2.2,0.7,{눈}0845-{눈}{강도0}0900-1035.,
130,울진,1987-01-13,-3.8,-8.8,2400,2.8,1321,,,,,2.33,0.1,20.9,340,0545,12.5,340,0511,8.2,7068,270,-15.1,26,1300,44.0,2.0,1006.7,1018.9,2335,1006.4,0050,1013.2,9.8,8.0,,,,0.2,0710,0.2,0710,0.2,1.3,0.8,-1.1,-11.6,0.2,0.4,1.2,2.4,3.6,6.2,8.2,11.8,13.9,,2.6,,{소낙눈}0450-{눈}0510-{눈}{강도0}0600-0710.,
130,울진,1987-01-14,-2.4,-9.3,0140,4.4,1540,,,,,,,18.1,270,0344,11.8,270,0350,8.1,7010,270,-15.4,24,1036,37.0,2.0,1011.0,1022.9,2400,1013.4,1500,1017.4,9.9,8.9,,,,,,,,,0.0,0.0,-2.1,-11.7,-0.7,0.0,0.9,2.1,3.5,6.1,8.2,11.8,13.9,,2.9,,,
