stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
130,울진,2000-01-01,4.5,1.0,0229,6.9,1317,,,,,18.95,31.5,6.0,340,1636,4.1,290,0320,2.7,2333,320,3.9,83,0437,96.1,8.1,1020.6,1029.1,1011,1024.1,2400,1026.8,9.7,0.0,,,,,,,,,9.3,7.0,2.9,-0.6,,,,,,,,,,,,30.0,{비}0503-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400- {박무}0730-{박무}{강도0}0900-1030. {박무}1330-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
130,울진,2000-01-02,6.8,3.5,2340,12.8,1341,,,,,4.38,2.0,17.0,250,1404,10.2,270,1440,3.4,2938,250,1.2,44,1910,69.6,7.0,1008.1,1024.1,0000,1008.1,1434,1014.1,9.7,5.0,,,,,,,,,5.5,3.3,5.8,0.9,,,,,,,,,,,,0.0,-{비}-0137. {비}0233-{비}{강도0}0300-0313. {비}0351-0527. {비}1205-1235.  -{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0730. {박무}1645-{박무}{강도0}1800-1840.,
130,울진,2000-01-03,3.7,-0.1,2317,8.3,1240,,,,,,,9.0,230,0659,6.3,250,0700,3.2,2765,270,-10.2,20,1138,35.9,2.7,1012.3,1022.0,2324,1012.4,0103,1018.4,9.7,8.8,,,,,,,,,0.3,0.0,3.2,-3.0,,,,,,,,,,,,,,
130,울진,2000-01-04,2.3,-2.1,0602,8.1,1415,,,,,,,5.0,270,0107,4.3,290,0350,2.7,2333,290,-6.8,30,1054,52.3,3.7,1018.1,1025.5,2400,1021.8,0000,1024.3,9.7,6.9,,,,,,,,,1.9,0.0,2.2,-3.1,,,,,,,,,,,,,,
130,울진,2000-01-05,4.1,0.7,0111,6.7,1114,,,,,12.05,3.2,8.0,360,1435,6.2,340,1440,2.4,2077,320,2.1,68,1014,87.3,7.2,1015.2,1025.6,0012,1016.5,2357,1021.3,9.7,0.0,,,,,,,,,8.9,3.4,3.3,0.2,,,,,,,,,,,,4.4,{비}1157-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400- {박무}0925-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
130,울진,2000-01-06,7.3,0.5,2400,12.1,1013,,,,,2.38,1.2,15.0,320,2058,9.4,290,1630,3.1,2718,290,2.2,38,2209,72.5,7.8,1005.0,1016.6,0005,1008.6,1511,1011.0,9.7,2.7,,,,,,,,,6.4,4.8,7.0,0.4,,,,,,,,,,,,,-{비}-0045.  {비}0607-0745. -{박무}-0120.,
130,울진,2000-01-07,-1.8,-4.7,2309,1.2,1434,,,,,,,14.0,290,0100,9.5,270,0720,4.3,3726,270,-15.2,20,1056,36.3,1.8,1013.7,1021.9,1841,1013.6,0001,1019.9,9.7,9.0,,,,,,,,,0.4,0.4,-0.5,-5.0,,,,,,,,,,,,,,
130,울진,2000-01-08,-0.4,-4.6,0144,3.8,1327,,,,,,,12.0,230,1345,7.3,250,1450,3.9,3395,250,-8.7,42,1321,53.3,3.1,1015.3,1023.6,2019,1019.4,1402,1021.6,9.8,8.5,,,,,,,,,0.4,0.4,-1.5,-6.0,,,,,,,,,,,,,,
130,울진,2000-01-09,1.9,-1.9,0816,4.8,1524,,,,,,,10.0,290,0059,7.4,290,0150,2.6,2254,270,-9.4,27,1246,42.9,3.0,1014.5,1023.9,0956,1016.8,2335,1020.6,9.8,0.0,,,,,,,,,6.8,4.4,0.2,-2.9,,,,,,,,,,,,,,
130,울진,2000-01-10,3.2,-0.9,2359,8.8,1206,,,,,,,6.0,270,0203,4.2,320,2140,2.7,2313,290,-5.9,30,1154,52.6,3.9,1015.8,1026.8,2316,1016.8,0000,1021.9,9.8,9.0,,,,,,,,,0.1,0.1,2.8,-3.1,,,,,,,,,,,,,,
