stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
130,울진,1983-01-01,2.5,-2.6,0117,7.0,1115,,,,,,,13.4,360,1236,11.0,360,1220,5.3,4590,340,-2.3,57,1121,69.8,5.3,1016.3,1024.0,1002,1021.8,0400,1022.7,9.7,6.8,,,,,,,,,7.8,4.8,0.8,-6.0,1.9,2.3,2.9,3.7,4.7,7.6,9.4,13.5,15.4,,2.0,,,
130,울진,1983-01-02,3.9,1.3,0114,7.7,1115,,,,,1.75,0.1,12.3,360,1503,9.3,360,1500,4.2,3622,340,1.2,71,1518,83.0,6.7,1015.0,1024.3,2400,1019.0,1415,1021.3,9.7,4.5,,,,,,,,,8.0,6.1,3.0,-1.7,3.6,4.0,4.2,4.3,4.7,7.4,9.2,13.2,15.1,,1.7,0.2,{비}2215-{비}{강도0}2400-,
130,울진,1983-01-03,2.5,-1.1,0801,7.5,1118,,,,,1.22,0.1,8.6,50,1313,6.7,20,1200,3.6,3105,320,-1.2,57,1121,77.0,5.7,1022.3,1031.3,2400,1024.3,0000,1028.7,9.7,8.7,,,,,,,,,1.5,1.1,1.4,-5.6,3.2,3.6,4.2,4.6,5.1,7.4,9.4,13.3,15.1,,2.5,,-{비}-0113.,
130,울진,1983-01-04,6.7,0.9,0339,11.8,1535,,,,,,,14.5,250,1155,11.3,230,0745,4.6,4011,250,-4.3,32,0934,46.0,4.6,1022.0,1031.3,0000,1024.0,2400,1028.3,9.7,5.1,,,,,,,,,5.0,3.3,3.7,-7.5,2.9,3.3,3.9,4.4,5.1,7.4,9.2,13.2,15.3,,2.3,,,
130,울진,1983-01-05,5.5,4.1,2346,7.2,0346,,,,,2.17,0.0,9.2,360,1448,6.3,360,1505,4.0,3479,340,1.9,63,0000,77.8,7.0,1016.5,1024.0,0000,1021.5,1430,1022.8,9.7,0.0,,,,,,,,,10.0,4.6,3.4,1.7,4.4,4.8,5.0,5.1,5.3,7.6,9.0,13.1,15.2,,0.7,0.0,{비}1145-{비}{강도0}1200-1310.  {비}1435-{비}{강도0}1500-1520.,
130,울진,1983-01-06,4.5,0.4,0650,9.1,1412,,,,,,,6.6,340,0010,5.3,340,0012,3.2,2789,320,1.8,66,1048,82.8,7.0,1017.9,1025.6,1010,1022.9,0026,1024.2,9.7,3.6,,,,,,,,,5.3,2.6,3.1,-2.8,4.4,4.6,4.7,5.2,5.4,7.4,9.0,13.0,15.2,,1.3,,{달무리}0340-0630.,
130,울진,1983-01-07,7.5,0.5,0409,13.4,1306,,,,,0.32,0.0,20.2,270,2350,11.7,200,1340,4.9,4243,270,-0.5,42,1929,57.8,5.9,1011.6,1024.0,0000,1012.6,2400,1017.8,9.7,3.1,,,,,,,,,5.8,3.3,5.0,-2.2,4.6,5.0,5.2,5.4,5.6,7.5,9.1,13.1,15.3,,3.2,0.0,{비}1121-1140.,
130,울진,1983-01-08,-1.2,-6.4,2400,6.2,0000,,,,,,,22.7,290,0203,12.0,290,0205,5.8,5053,270,-16.9,17,1542,29.5,1.7,1014.8,1026.6,2400,1012.6,0000,1021.2,9.8,5.5,,,,,,,,,3.8,2.1,-2.2,-10.6,2.3,3.1,4.3,5.1,5.7,7.5,9.0,13.0,15.3,,2.8,,,
130,울진,1983-01-09,-4.4,-8.5,0746,2.0,1429,,,,,,,16.0,270,2000,12.0,270,2000,5.6,4849,270,-22.9,14,1520,23.3,1.0,1020.5,1028.5,0912,1024.2,1330,1027.0,9.8,8.8,,,,,,,,,0.0,0.1,-4.7,-13.7,-0.6,0.4,2.2,3.7,4.9,7.5,9.0,13.0,15.3,,2.9,,,
130,울진,1983-01-10,-5.8,-10.4,0813,-0.2,1535,,,,,,,13.6,270,0759,10.7,270,0800,4.8,4167,270,-21.3,20,1322,27.5,1.1,1022.4,1030.6,1047,1027.5,0058,1029.0,9.8,8.8,,,,,,,,,0.0,0.0,-5.7,-16.4,-1.3,-0.3,1.4,2.8,4.1,7.4,8.9,12.8,15.1,,3.0,,,
