stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
130,울진,1979-01-01,0.1,-3.8,0410,5.5,1210,,,,,,,11.5,250,2141,9.0,250,2140,5.0,4290,250,-11.6,31,1200,41.0,2.5,1021.8,1028.9,1005,1026.9,1500,1028.3,9.6,8.2,,,,,,,,,0.8,-999.0,-0.6,-6.7,-0.7,-0.5,0.8,2.2,3.9,7.1,9.5,13.9,15.5,,2.8,,,
130,울진,1979-01-02,2.1,-2.0,0758,8.4,1428,,,,,,,12.0,250,1950,9.7,250,1954,6.2,5356,250,-8.6,31,1300,45.8,3.2,1020.6,1029.3,1018,1023.9,2400,1027.0,9.6,8.5,,,,,,,,,0.0,-999.0,0.1,-5.4,-0.6,-0.3,0.7,2.0,3.5,7.0,9.4,13.7,15.4,,3.2,,,
130,울진,1979-01-03,3.8,0.6,0759,9.3,1411,,,,,,,10.9,250,0308,9.0,250,0318,4.8,4134,250,-3.3,48,1415,60.0,4.8,1015.2,1023.9,0000,1019.1,2400,1021.6,9.6,8.2,,,,,,,,,0.3,-999.0,1.1,-2.8,0.0,-0.1,0.8,1.9,3.3,6.8,9.4,13.6,15.4,,2.0,,,
130,울진,1979-01-04,6.6,0.6,0518,12.4,1350,,,,,,,10.4,270,1520,8.3,270,1520,3.4,2944,250,-0.3,46,1500,62.0,6.0,1011.5,1019.1,0000,1016.2,1505,1017.8,9.7,8.1,,,,,,,,,1.5,-999.0,2.6,-3.5,0.9,0.4,1.0,2.0,3.2,6.6,9.2,13.5,15.4,,2.0,,,
130,울진,1979-01-05,5.6,0.9,0423,11.0,1215,,,,,,,9.0,250,0600,8.3,250,0600,3.7,3194,270,-0.2,45,1213,67.0,6.0,1011.8,1021.7,2400,1015.9,0600,1018.1,9.7,7.2,,,,,,,,,1.3,-999.0,2.6,-2.0,2.4,2.3,2.1,2.7,3.6,6.6,9.2,13.4,15.3,,2.2,,,
130,울진,1979-01-06,6.1,2.2,0749,12.2,1354,,,,,,,12.9,200,1241,9.3,200,1239,5.1,4443,250,-2.6,36,1723,54.0,5.1,1013.0,1022.3,0900,1014.9,2400,1019.2,9.7,8.4,,,,,,,,,4.3,-999.0,3.0,-2.2,2.9,2.9,2.9,3.4,4.1,6.6,9.1,13.3,15.3,,2.6,,,
130,울진,1979-01-07,9.8,5.3,0740,13.4,1430,,,,,,,20.9,250,0738,16.0,250,0730,6.6,5674,250,-2.4,28,2340,44.0,5.3,1008.9,1017.7,2140,1011.0,0520,1015.1,9.7,8.4,,,,,,,,,0.0,-999.0,4.8,1.4,4.4,4.4,3.9,4.1,4.5,6.6,9.1,13.3,15.3,,4.5,,{폭풍}0502-0514.  {폭풍}0721-0736.,
130,울진,1979-01-08,10.7,6.9,0321,16.0,1513,,,,,,,17.9,250,1511,15.0,250,1515,7.1,6160,230,-5.5,24,0610,31.5,4.1,1011.4,1020.8,2317,1015.2,1508,1017.5,9.7,3.1,,,,,,,,,4.5,-999.0,5.6,-0.1,4.5,4.3,4.0,4.5,5.1,6.6,8.7,13.1,15.1,,4.2,,{폭풍}1435-1449.  {폭풍}1502-1519.,
130,울진,1979-01-09,8.3,3.1,2355,14.2,1157,,,,,,,8.0,230,0230,7.3,230,0232,2.9,2528,270,3.0,43,0000,70.3,7.7,1016.6,1025.0,1032,1020.6,0022,1022.9,9.7,7.6,,,,,,,,,0.0,-999.0,5.7,1.4,5.5,5.7,5.0,5.1,5.3,6.8,8.7,13.1,15.1,,1.7,,,
130,울진,1979-01-10,9.6,2.9,0105,15.8,1330,,,,,2.2,2.3,18.0,70,2150,13.7,70,2140,4.9,4268,250,4.2,44,1330,70.3,8.4,1013.2,1025.9,2400,1016.5,1400,1019.4,9.7,8.4,,,,,,,,,3.0,-999.0,7.1,2.1,6.4,6.6,5.8,5.7,5.6,6.9,8.7,13.2,15.1,,3.7,9.2,{비}2148-{비}{강도0}2400-,
130,울진,1979-01-11,2.6,0.3,0849,6.1,0000,,,,,15.25,16.5,13.7,20,0008,10.3,20,0015,4.0,3496,290,1.4,78,0622,91.3,6.8,1017.9,1027.6,0305,1019.5,2400,1024.3,9.8,0.0,,,,0.7,0920,0.7,0920,0.7,10.0,-999.0,2.9,-1.1,3.9,4.5,4.8,5.7,6.1,7.1,8.7,13.0,15.1,,0.9,9.7,-{비}-{비}{강도0}0300-{비}{강도0}0600-{진눈깨비}0812-{싸락눈}0824-{싸락눈}{강도0}0900-{진눈깨비}0920-{비}0930-{싸락눈}1110-{비}1115-{비}{강도0}1200-{비}{강도0}1500-1515.,
130,울진,1979-01-12,1.9,-0.2,0511,5.5,0820,,,,,8.7,7.6,17.6,70,0820,11.0,20,0900,5.2,4506,320,0.7,67,0555,91.3,6.5,1012.2,1020.8,1028,1016.6,2400,1018.6,9.8,0.0,,,,,,,,,8.3,-999.0,1.2,-2.7,1.5,2.1,3.2,4.6,5.6,7.1,8.7,12.8,15.1,,0.5,7.5,{비}0828-{비}{강도0}0900-{싸락눈}1045-{비}1052-{비}{강도0}1200-{진눈깨비}1325-{눈}1355-{비}1449-{비}{강도0}1500-1710.,
130,울진,1979-01-13,0.1,-3.8,2400,3.1,1300,,,,,,,15.0,290,1408,11.3,290,1430,5.6,4862,290,-11.4,25,1425,46.8,2.9,1012.2,1022.1,2400,1016.0,0520,1018.6,9.8,8.7,,,,,,,,,5.8,-999.0,-0.1,-8.1,1.3,1.7,2.5,3.8,4.8,7.0,8.6,12.8,15.1,,2.9,,,
130,울진,1979-01-14,-3.2,-5.5,0859,0.1,1500,,,,,,,15.3,270,2118,12.3,270,2120,6.0,5223,250,-17.8,25,1447,31.3,1.5,1016.9,1025.0,0957,1022.1,0000,1023.5,9.8,6.2,,,,,,,,,2.5,-999.0,-3.8,-9.0,-0.5,0.4,1.7,3.1,4.2,6.9,8.7,12.6,15.0,,2.5,,,
130,울진,1979-01-15,-2.3,-5.2,0752,1.9,1346,,,,,,,22.0,290,1439,17.0,290,1444,6.5,5605,250,-13.2,32,1344,42.8,2.2,1016.3,1024.5,0936,1020.5,1451,1022.8,9.8,8.8,,,,,,,,,0.5,-999.0,-2.5,-9.8,-1.5,-0.5,0.9,2.3,3.6,6.8,8.7,12.6,14.9,,2.8,,{폭풍}1435-1451.,
130,울진,1979-01-16,0.1,-4.4,0540,5.1,1441,,,,,,,15.0,250,0723,11.7,250,0730,6.7,5780,250,-11.0,33,1500,43.0,2.7,1019.4,1028.1,1015,1024.1,1510,1025.8,9.9,9.0,,,,,,,,,0.0,-999.0,-1.3,-7.9,-1.1,-0.7,0.6,1.9,3.4,6.6,8.6,12.6,14.9,,2.9,,,
130,울진,1979-01-17,4.1,-1.3,0413,9.0,1504,,,,,,,12.3,230,1509,9.7,250,1100,5.1,4426,230,-4.4,42,1525,54.3,4.5,1015.3,1025.1,0300,1016.6,2400,1021.7,9.9,6.1,,,,,,,,,5.0,-999.0,0.6,-5.6,-0.5,-0.3,0.5,1.7,3.1,6.3,8.5,12.4,14.7,,2.1,,,
130,울진,1979-01-18,0.8,-5.7,2325,5.2,0102,,,,,,,19.0,290,1443,14.7,290,1432,6.3,5430,290,-10.0,26,1514,48.3,3.5,1010.7,1022.6,2400,1012.5,0518,1017.1,9.9,6.3,,,,,,,,,5.0,-999.0,-0.1,-11.5,0.0,-0.2,0.7,1.7,3.1,6.1,8.3,12.4,14.7,,2.9,,{폭풍}1431-1444.,
130,울진,1979-01-19,-2.8,-7.9,0758,4.8,1504,,,,,,,11.8,230,0118,9.0,230,0130,5.7,4882,250,-15.3,28,1605,38.8,1.9,1017.9,1026.1,0958,1022.6,0000,1024.5,9.9,9.0,,,,,,,,,0.0,-999.0,-2.5,-13.3,-1.0,-0.4,0.6,1.6,2.6,5.9,8.2,12.4,14.7,,2.8,,,
130,울진,1979-01-20,0.5,-3.8,0617,5.0,1512,,,,,0.83,0.0,13.8,250,1441,9.3,230,1345,4.8,4126,250,-7.0,36,0000,58.3,3.8,1016.3,1025.8,0235,1017.6,2400,1022.7,10.0,8.2,,,,0.1,2340,0.1,2340,,2.5,-999.0,-0.3,-6.3,-0.7,-0.4,0.5,1.5,2.6,5.7,8.2,12.2,14.6,,2.1,0.0,{눈}2250-2340.,
130,울진,1979-01-21,0.0,-3.9,2400,3.6,1328,,,,,,,17.8,290,0618,13.3,250,0055,6.2,5362,250,-13.0,20,1621,41.5,2.6,1017.0,1027.4,2400,1017.3,0056,1023.5,10.0,8.6,,,,,,,,0.1,0.0,-999.0,-0.4,-7.5,-0.3,-0.1,0.5,1.5,2.6,5.7,8.1,12.2,14.6,,2.6,,,
130,울진,1979-01-22,-1.2,-6.3,0710,4.0,1340,,,,,,,14.5,250,1418,12.0,250,1510,5.6,4806,250,-13.4,26,0000,40.5,2.4,1021.6,1029.5,0900,1026.0,1440,1028.1,10.0,9.0,,,,,,,,,0.0,-999.0,-1.1,-10.1,-1.3,-0.7,0.4,1.4,2.6,5.6,8.1,12.2,14.6,,2.0,,,
130,울진,1979-01-23,5.2,0.5,0013,10.3,1420,,,,,,,13.1,270,0419,9.0,270,0420,4.8,4176,230,-3.4,35,1610,54.5,4.8,1019.4,1027.5,0911,1023.9,1432,1025.8,10.0,7.4,,,,,,,,,0.0,-999.0,1.4,-5.4,-0.1,-0.2,0.4,1.4,2.6,5.5,7.9,12.1,14.6,,2.4,,,
130,울진,1979-01-24,5.1,-0.9,0313,11.6,1236,,,,,,,10.1,250,2250,8.3,250,0832,4.9,4218,250,-6.8,28,1500,43.8,3.7,1021.4,1029.6,1057,1026.3,2400,1027.9,10.1,8.9,,,,,,,,,0.0,-999.0,2.1,-4.8,0.4,-0.1,0.5,1.4,2.6,5.5,7.7,12.1,14.6,,2.6,,,
130,울진,1979-01-25,8.1,3.3,0445,14.2,1320,,,,,,,11.4,250,1920,8.7,250,1640,5.9,5132,250,-8.4,20,1400,30.5,3.3,1013.8,1026.3,0000,1016.0,2400,1020.0,10.1,5.1,,,,,,,,,4.5,-999.0,2.8,0.0,1.9,1.3,1.0,1.6,2.6,5.4,7.5,12.1,14.6,,3.3,,,
130,울진,1979-01-26,9.9,6.1,0538,15.5,1420,,,,,,,15.8,250,0245,13.2,250,0244,5.5,4743,230,-0.1,32,1510,51.3,6.1,1008.6,1017.1,2400,1013.6,1454,1014.9,10.1,8.6,,,,,,,,,2.5,-999.0,5.3,0.3,4.5,3.9,3.0,2.8,3.1,5.3,7.5,11.9,14.5,,3.4,,,
130,울진,1979-01-27,6.0,1.9,0708,12.6,1150,,,,,8.3,13.2,14.4,360,1308,13.3,360,1310,4.7,4073,70,-0.3,34,1204,66.0,6.3,1015.8,1029.2,2400,1017.1,0000,1022.2,10.1,6.3,,,,,,,,,5.0,-999.0,3.5,-4.1,4.2,4.5,3.7,3.8,4.0,5.4,7.5,11.8,14.4,,1.5,59.3,{비}1542-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400-,
130,울진,1979-01-28,3.6,0.5,0610,5.3,1724,,,,,17.97,50.4,18.6,90,1911,16.7,90,2010,8.2,7090,90,1.4,69,2035,86.3,6.8,1024.8,1032.9,2320,1029.2,0000,1031.1,10.2,0.0,,,,,,,,,10.0,-999.0,2.4,-0.2,2.7,3.1,3.3,3.9,3.8,5.3,7.5,11.8,14.4,,1.4,4.3,-{비}-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-1735.  {비}2337-{비}{강도0}2400-  {폭풍}1838-1850.  {폭풍}1910-2200.,
130,울진,1979-01-29,4.8,4.0,0009,5.5,2354,,,,,13.28,8.9,18.9,20,2329,15.0,20,2340,9.8,8436,90,1.2,61,0800,78.0,6.7,1019.6,1032.7,0000,1018.1,2400,1025.9,10.2,0.0,,,,,,,,,10.0,-999.0,2.9,2.0,3.0,3.2,3.1,3.7,4.1,5.4,7.3,11.6,14.2,,1.6,10.1,-{비}-0027.  {비}0428-{비}{강도0}0600-0620.  {싸락눈}0842-{비}0849-{비}{강도0}0900-0910.  {비}1215-1420.  {비}1450-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-2315.  {폭풍}2215-,
130,울진,1979-01-30,4.4,2.9,0958,6.2,0258,,,,,6.02,6.5,19.8,20,0040,16.2,20,0208,6.9,5949,320,2.3,70,0442,86.5,7.2,1015.0,1023.7,2100,1017.4,0238,1021.4,10.2,0.0,,,,,,,,,10.0,-999.0,4.0,1.0,4.2,4.3,3.9,4.0,4.2,5.6,7.2,11.6,14.2,,0.9,7.2,{비}0515-0540.  {비}0725-0812.  {비}0855-{비}{강도0}0900-0905.  {비}0935-1107.  {싸락눈}1130-{싸락눈}{강도0}1200-1205.  {비}1318-1420.  {비}2230-{비}{강도0}2400-  -{폭풍}-0219.,
130,울진,1979-01-31,3.1,-0.6,2350,6.3,1405,,,,,14.8,11.7,10.8,270,2252,6.3,270,2400,3.0,2611,270,2.1,66,2400,92.5,7.1,1009.5,1023.0,0000,1011.3,2200,1015.8,10.3,0.0,,,,0.9,2035,0.9,2035,0.9,10.0,-999.0,2.9,-2.3,3.8,4.1,3.9,4.3,4.5,5.6,7.2,11.6,14.2,,1.3,9.8,-{비}-0040.  {비}0720-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-{눈}1745-{눈}{강도0}1800-{눈}{강도0}2100-2128.,
130,울진,1979-02-01,-4.8,-8.3,2400,-0.3,0009,,,,,,,26.2,270,1211,13.7,270,1200,10.8,9306,270,-14.6,36,1405,46.3,2.0,1006.4,1017.9,2400,1010.9,0519,1012.9,10.3,6.5,,,,,,0.7,0000,0.0,4.0,-999.0,-4.2,-9.7,-1.1,0.9,2.0,3.4,4.1,5.6,7.0,11.4,14.1,,3.0,,,
130,울진,1979-02-02,-5.2,-9.3,0730,0.2,1430,,,,,,,17.4,250,0352,13.8,250,0358,8.7,7488,250,-16.8,32,1952,40.3,1.7,1014.3,1023.7,2400,1017.9,0000,1020.8,10.3,9.3,,,,,,,,,0.0,-999.0,-5.3,-11.4,-3.3,-0.6,0.9,2.1,3.5,5.6,7.1,11.3,14.1,,3.3,,,
130,울진,1979-02-03,0.7,-4.5,0110,7.0,1355,,,,,,,13.1,250,1503,10.7,250,1520,6.4,5497,250,-8.5,35,0520,51.0,3.5,1017.6,1025.3,0930,1021.8,1410,1024.0,10.4,7.6,,,,,,,,,3.0,-999.0,-0.8,-7.5,-1.3,-0.8,0.5,1.5,2.8,5.6,7.1,11.3,14.1,,2.5,,,
130,울진,1979-02-04,-0.7,-3.5,0742,2.0,1519,,,,,,,10.5,250,0232,8.3,320,0350,4.7,4086,360,-11.0,32,1134,48.5,2.7,1023.5,1032.6,2211,1024.7,0000,1030.1,10.4,9.5,,,,,,,,,0.3,-999.0,-0.5,-7.5,-0.2,-0.2,0.5,1.5,2.6,5.3,7.1,11.1,14.0,,2.3,,,
