stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
185,고산,1989-01-01,6.3,4.8,2030,7.4,1630,,,,,,,20.2,360,0117,14.3,360,0020,8.4,7236,360,0.4,57,0600,65.5,6.3,1018.9,1030.4,1130,1026.5,0100,1028.0,10.0,5.4,1100,1.24,6.86,,,,,,5.3,4.3,6.9,2.0,6.7,7.3,8.4,10.1,,,,,,,2.1,,{폭풍}0002-0020,
185,고산,1989-01-02,7.3,4.8,0035,9.2,1346,,,,,,,14.0,360,2008,9.3,360,2038,5.8,5011,340,2.9,60,2400,74.3,7.5,1016.8,1027.4,0000,1024.5,1600,1026.0,10.0,0.1,1200,0.91,3.08,,,,,,7.3,4.4,6.1,-0.1,6.7,7.0,8.0,9.4,,,,,,,2.7,,,
185,고산,1989-01-03,8.2,5.9,2340,9.8,1125,,,,,,,18.1,20,2342,12.5,360,1610,9.1,7895,360,2.9,59,1115,68.8,7.6,1018.5,1029.4,2200,1025.3,0040,1027.5,10.0,1.0,1300,0.6,3.26,,,,,,7.5,3.8,7.5,3.4,8.1,8.1,8.7,9.7,,,,,,,3.0,,,
185,고산,1989-01-04,5.7,4.7,2210,7.4,1220,,,,,,,17.5,20,1307,11.3,20,0012,8.2,7045,20,-2.4,44,1600,56.0,5.1,1020.8,1032.1,1100,1028.3,0400,1030.0,10.0,9.1,1200,2.4,14.34,,,,,,0.0,0.4,6.2,1.5,7.8,8.0,8.7,9.7,,,,,,,3.1,,,
185,고산,1989-01-05,8.1,4.2,0242,12.4,1308,,,,,,,8.0,50,0105,6.0,50,0000,3.4,2941,70,1.2,48,0940,62.5,6.8,1020.1,1031.3,0000,1026.9,1800,1029.2,10.0,5.5,1100,2.16,10.11,,,,,,4.0,1.8,7.7,-0.1,8.6,8.7,8.9,9.8,,,,,,,2.8,0.0,,
185,고산,1989-01-06,10.7,6.9,0115,12.5,2400,,,,,14.13,8.5,11.1,140,1824,7.0,140,1840,4.2,3650,140,7.7,66,0000,82.8,10.6,1013.3,1026.9,0000,1017.2,2400,1022.2,10.0,0.0,1300,0.25,1.2,,,,,,8.3,6.5,9.3,4.1,9.2,9.1,9.5,10.1,,,,,,,0.5,12.7,{비}0840-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-1827.  {비}1913-{비}{강도0}2100-2334,
185,고산,1989-01-07,14.5,12.3,2356,16.5,1330,,,,,10.43,8.7,13.0,270,1601,10.5,270,1608,6.1,5284,180,12.6,87,2230,88.3,14.6,1003.6,1017.2,0000,1008.9,1700,1012.3,10.1,0.0,1200,0.37,1.63,,,,,,10.0,6.3,13.6,11.7,12.9,12.1,11.1,10.8,,,,,,,0.4,4.5,{비}0037-0138.  {비}0507-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-1318  {비}1636-1750.{박무}0745-{박무}{강도0}0900-1132.  {박무}1227-1408.   {박무}1634-{박무}{강도0}1800-1820.,
185,고산,1989-01-08,11.7,11.1,1710,13.9,1154,,,,,1.92,0.0,9.2,340,1239,6.5,360,2400,5.0,4320,340,9.5,81,1130,86.0,11.9,1005.1,1015.3,1020,1012.3,0100,1013.9,10.1,0.1,0900,0.48,1.79,,,,,,10.0,5.9,11.4,10.4,12.2,12.1,12.2,12.0,,,,,,,0.5,0.0,{비}1923-{비}{강도0}2100-2118.,
185,고산,1989-01-09,11.9,11.0,0530,13.3,1505,,,,,6.8,0.0,15.0,20,0739,11.0,360,0710,6.1,5288,50,9.7,83,1800,86.0,12.0,1006.9,1019.3,2400,1013.6,0135,1015.7,10.1,0.0,1400,0.54,2.72,,,,,,9.8,6.4,11.8,10.6,11.8,11.7,12.0,12.0,,,,,,,1.5,0.0,{비}0412-{비}{강도0}0600-{비}{강도0}0900-0920.  {비}0940-1120.  {박무}0942-1050.,
185,고산,1989-01-10,13.2,10.9,0450,16.5,1150,,,,,2.17,0.3,14.2,160,2041,8.5,160,1250,5.5,4788,160,9.9,69,1150,80.8,12.2,1008.3,1019.5,1000,1014.6,2400,1017.1,10.1,3.8,1100,1.68,7.53,,,,,,7.8,4.3,12.5,7.5,13.2,12.4,12.3,12.2,,,,,,,1.2,6.7,{비}2150-{비}{강도0}2400-,
185,고산,1989-01-11,10.6,7.0,2400,13.9,0830,,,,,12.38,6.5,24.2,340,1421,17.7,340,1420,11.2,9677,340,7.8,71,2232,83.5,10.9,1006.0,1019.5,2400,1011.8,0530,1014.9,10.1,0.0,1300,0.27,0.8,,,,,,10.0,6.5,10.2,6.0,11.5,11.8,12.6,12.7,,,,,,,1.2,0.1,-{비}-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-0912.  {비}1932-{비}{강도0}2100-2243.{폭풍}1046-1952.  {폭풍}2100-2133.,
185,고산,1989-01-12,6.9,5.8,2400,7.6,0530,,,,,8.85,0.3,21.0,360,0642,14.3,360,0700,12.2,10544,360,2.8,66,2145,75.0,7.5,1013.6,1025.7,2335,1018.5,0430,1022.7,10.1,0.0,1200,0.2,1.01,,,,,,10.0,6.3,6.2,5.2,7.9,8.9,10.5,11.9,,,,,,,2.5,0.3,{비}0315-0432.  {비}0530-{비}{강도0}0600-0635.  {비}{강도0}0748-{비}{강도0}0900-0940.{비}1345-{비}{강도0}1500-1714.  {비}2237-2345.  {폭풍}0635-0710.,
185,고산,1989-01-13,4.6,3.5,2350,6.2,0010,,,,,0.15,0.0,25.0,360,1648,16.7,360,1720,13.5,11664,360,-2.6,52,2400,59.0,5.1,1015.9,1026.6,2110,1023.4,1400,1025.1,10.1,0.0,1200,0.44,1.98,,,,,,9.5,7.8,4.0,1.9,4.9,7.0,8.7,10.6,,,,,,,3.8,0.0,{소나기}0940-0949.  {폭풍}1130-1200.  {폭풍}1450-1950.  {폭풍}2240-2308.,
185,고산,1989-01-14,3.6,2.8,2400,4.6,0320,,,,,,,20.5,360,0705,14.5,360,0718,12.3,10627,360,-4.1,52,0000,58.5,4.5,1016.4,1027.9,2315,1022.7,0135,1025.6,10.2,0.3,1100,0.61,2.74,,,,,,9.5,7.9,2.9,1.8,4.2,5.5,7.2,9.4,,,,,,,3.1,0.0,{폭풍}0508-0720.,
185,고산,1989-01-15,3.8,2.7,0230,4.6,1930,,,,,1.7,0.0,19.4,360,1555,13.5,360,1740,10.8,9335,360,-3.7,52,0522,57.5,4.7,1018.7,1029.6,2230,1026.7,0400,1027.9,10.2,1.0,1200,0.91,4.06,,,,,,8.3,7.8,3.1,0.8,3.9,5.0,6.2,8.5,,,,,,,2.8,0.0,{소낙성진눈깨비}0823-{소낙성진눈깨비}{강도0}0900-1005.,
185,고산,1989-01-16,4.6,3.0,0810,5.6,2230,,,,,,,14.6,20,0148,9.5,20,0000,6.3,5429,20,-0.8,62,0000,68.3,5.8,1021.8,1032.1,1100,1029.5,0000,1030.9,10.2,8.5,1100,2.02,11.65,,,,,,5.3,1.4,4.9,0.9,5.5,5.8,6.4,8.0,,,,,,,1.9,,{햇무리}1142-1636.,
185,고산,1989-01-17,8.2,2.8,0240,12.4,1520,,,,,,,8.0,110,1943,6.0,110,0340,4.0,3456,70,2.7,52,1712,68.8,7.5,1020.3,1031.4,0000,1026.7,2400,1029.3,10.2,8.5,1000,2.15,12.39,,,,,,3.8,3.0,8.2,1.1,8.0,7.4,7.6,8.3,,,,,,,1.1,8.2,,
185,고산,1989-01-18,12.2,7.8,0530,15.3,1530,,,,,18.12,31.2,15.3,160,1104,9.2,160,1110,4.7,4075,140,9.6,60,0100,84.8,12.2,1011.6,1026.7,0000,1016.4,1530,1020.5,10.2,0.0,1200,0.18,0.98,,,,,,10.0,6.0,10.7,6.5,10.5,9.7,9.3,9.3,,,,,,,1.3,24.6,{비}0122-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-1724. {비}1937-{비}{강도0}2100-2142.,
185,고산,1989-01-19,11.5,9.8,2400,13.8,0010,,,,,14.87,14.9,11.0,360,2217,8.5,360,2250,4.6,4000,360,9.7,85,1300,88.5,12.1,1007.7,1019.9,0910,1014.4,2225,1016.5,10.3,0.1,0900,0.39,1.44,,,,,,10.0,6.5,11.4,8.9,11.5,11.0,10.7,10.4,,,,,,,1.2,13.6,{비}0827-{비}{강도0}0900-1008.  {비}1049-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400-  {박무}0814-{박무}{강도0}0900-0946.,
185,고산,1989-01-20,8.4,7.6,2400,9.8,0000,,,,,0.5,0.3,21.0,340,0718,16.0,360,1750,12.0,10368,340,2.5,55,1555,66.8,7.4,1008.0,1020.3,2400,1014.3,0025,1016.9,10.3,3.5,1200,1.8,6.61,,,,,,8.3,4.9,7.7,4.2,8.8,9.1,10.2,10.6,,,,,,,3.5,0.0,-{비}-0030.  {폭풍}0720-0818.  {폭풍}1642-1908.  {박무}1418-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-2336.,
185,고산,1989-01-21,7.2,6.8,1930,7.8,1540,,,,,,,14.2,360,0422,10.5,360,0440,7.7,6649,360,1.3,62,0000,67.0,6.7,1012.1,1022.3,1145,1020.0,0600,1021.1,10.3,8.6,1200,2.42,14.24,,,,,,5.8,4.1,6.8,4.1,7.9,8.2,9.1,10.2,,,,,,,3.4,0.0,,
185,고산,1989-01-22,8.5,6.2,0010,10.2,1130,,,,,13.0,7.2,14.1,340,2342,10.5,340,2400,2.9,2506,70,4.1,55,0700,74.5,8.3,1009.1,1021.3,0300,1013.4,2400,1018.0,10.3,0.0,1300,0.39,2.24,,,,,,10.0,5.3,7.2,4.0,7.4,7.9,8.8,9.8,,,,,,,1.6,7.2,{비}0704-0727.  {비}1123-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400-,
185,고산,1989-01-23,7.6,6.8,2300,8.8,0000,,,,,1.33,0.0,24.0,340,0901,17.5,340,0800,14.1,12182,340,1.3,48,2210,64.5,6.8,1006.0,1018.3,2400,1012.6,0100,1015.0,10.4,0.9,1100,1.05,3.52,,,,,,7.3,5.6,6.7,4.4,7.3,7.5,8.8,9.6,,,,,,,3.7,,-{비}-0120.  {폭풍}0020-1103.  {폭풍}2025-2318.,
185,고산,1989-01-24,5.6,4.1,1822,7.0,0455,,,,,,,24.3,340,0526,17.0,340,0520,11.0,9479,360,-1.3,48,0115,60.8,5.6,1012.4,1024.1,2310,1018.1,0005,1021.5,10.4,3.0,1300,0.96,4.94,,,,,,6.8,6.5,5.1,2.3,6.0,6.5,7.8,9.2,,,,,,,2.6,,{폭풍}0403-0420.  {폭풍}0430-0750.  {폭풍}0850-0918.,
185,고산,1989-01-25,6.7,3.5,0820,9.6,1600,,,,,3.25,7.3,12.5,50,0023,9.2,360,0000,4.0,3456,50,2.9,67,0000,76.3,7.7,1013.0,1023.7,1100,1020.6,1700,1022.0,10.4,0.8,1500,1.01,5.0,,,,,,8.3,4.1,6.0,1.1,6.4,6.9,7.4,8.7,,,,,,,2.0,10.3,{천둥}{강도0}(W)2020-2027.  {소나기}2045-{소나기}{강도0}2100-{비}2123-{비}{강도0}2400-,
