stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
185,고산,1992-01-01,9.6,7.0,0005,12.5,1200,,,,,8.25,4.5,14.2,20,1548,10.5,20,1551,3.3,2815,50,7.4,79,2030,86.3,10.4,1011.2,1022.0,0000,1018.2,1400,1020.1,10.0,0.0,1100,0.65,2.84,,,,,,8.3,5.5,8.4,4.1,,,,,,,,,,,,,-{비}-0110.  {비}0410-0535.  {비}0712-{비}{강도0}0900-0943.  {비}1632-{비}{강도0}1800-1941.   {박무}1647-{박무}{강도0}1800-1920.,
185,고산,1992-01-02,8.9,7.1,2400,10.1,1522,,,,,,,13.5,360,1952,12.0,360,1959,7.5,6502,360,3.6,51,2400,69.5,8.0,1015.0,1026.7,2400,1021.7,0000,1023.9,10.0,0.8,1000,0.69,3.31,,,,,,6.3,5.6,7.4,4.9,,,,,,,,,,,,,,
185,고산,1992-01-03,7.0,6.3,2237,8.1,1405,,,,,,,16.5,360,1825,11.7,360,1830,8.5,7304,360,0.7,51,0000,64.3,6.5,1018.3,1029.1,2100,1025.6,0200,1027.4,10.0,0.6,1300,0.81,4.09,,,,,,7.8,6.5,7.2,5.1,,,,,,,,,,,,,,
185,고산,1992-01-04,6.3,4.5,2020,7.2,0100,,,,,,,15.2,360,0110,10.5,360,0113,6.5,5638,20,0.9,60,0012,68.8,6.5,1019.7,1031.0,1238,1027.5,0426,1028.8,10.0,7.5,1200,1.53,9.25,,,,,,4.5,4.0,6.1,2.6,,,,,,,,,,,,,,
185,고산,1992-01-05,7.2,4.8,0125,9.9,1330,,,,,9.4,13.0,11.0,70,0158,7.8,70,0200,3.5,3064,70,2.7,55,0919,74.0,7.6,1014.5,1028.2,0000,1019.0,2400,1023.5,10.0,0.0,1100,0.29,1.28,,,,,,9.0,6.9,6.0,3.3,,,,,,,,,,,,,{비}1436-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400-,
185,고산,1992-01-06,10.7,8.1,0257,13.1,1502,,,,,8.98,10.4,14.8,50,0641,9.0,50,0646,3.4,2938,50,8.8,73,1456,87.3,11.4,1010.5,1022.4,2400,1016.4,0412,1019.4,10.0,2.9,1100,1.09,5.69,,,,,,10.0,4.8,10.3,7.4,,,,,,,,,,,,,-{비}-{비}{강도0}0300-{비}{강도0}0600-0827.  {비}2010-2042.,
185,고산,1992-01-07,8.9,4.9,2256,10.9,0000,,,,,,,21.0,360,0510,14.3,360,0513,10.0,8633,360,3.6,53,1011,69.5,8.0,1016.5,1029.1,2400,1021.9,0453,1025.6,10.1,6.2,1300,1.16,6.55,,,,,,7.0,5.0,8.4,4.1,,,,,,,,,,,,,{폭풍}0507-0540.,
185,고산,1992-01-08,7.1,4.3,0102,9.7,1400,,,,,1.83,1.2,11.0,70,0420,8.2,70,0425,3.7,3222,70,2.9,61,1403,75.0,7.6,1016.7,1029.1,0000,1022.5,1650,1025.7,10.1,0.0,1300,0.54,2.37,,,,,,8.5,5.4,6.6,3.6,,,,,,,,,,,,,{박무}0713-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-1923.   {비}1943-{비}{강도0}2100-   2133.,
185,고산,1992-01-09,7.5,5.7,2318,8.9,1050,,,,,0.53,0.3,23.9,360,2223,16.5,360,2232,12.0,10325,360,0.4,48,2307,60.8,6.3,1013.5,1025.0,2400,1020.4,0408,1022.5,10.1,2.0,1000,1.13,3.76,,,,,,7.8,6.4,6.5,4.8,,,,,,,,,,,,,{비}1222-1254.  {폭풍}2132-,
185,고산,1992-01-10,6.3,3.7,0830,8.6,1509,,,,,,,26.2,360,0250,17.5,360,0239,8.2,7045,50,-0.6,40,1603,60.3,5.9,1020.0,1032.1,2336,1024.0,0400,1029.0,10.1,8.6,1200,1.95,12.42,,,,,,3.0,2.9,6.1,0.9,,,,,,,,,,,,,-{폭풍}-0643.  {박무}0917-1142.,
185,고산,1992-01-11,7.1,3.3,0255,10.0,1410,,,,,,,7.2,360,2255,5.5,360,2259,2.8,2434,360,2.1,53,2020,71.8,7.2,1019.0,1031.7,0000,1025.5,1500,1028.0,10.1,6.5,1300,1.84,9.73,,,,,,2.8,2.8,6.7,2.1,,,,,,,,,,,,,,
185,고산,1992-01-12,8.9,7.0,2022,10.0,1119,,,,,,,13.0,360,0828,9.5,360,0835,5.6,4799,360,2.6,54,1508,64.5,7.4,1015.7,1027.0,1012,1022.0,1800,1024.7,10.1,8.4,1200,1.97,12.17,,,,,,2.5,3.1,8.1,2.0,,,,,,,,,,,,,,
