stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
185,고산,2025-01-01,7.6,5.7,0441,9.4,1409,,,,,,,12.7,340,0544,8.2,270,0551,4.9,4257,50,0.2,51,1258,60.0,6.2,1014.8,1025.0,1022,1022.0,1642,1023.6,10.0,8.9,1200,2.35,14.35,,,,,,1.3,0.9,8.4,3.0,,,,,,,,,,2.7,3.8,,,
185,고산,2025-01-02,8.5,6.8,0327,10.7,1239,,,,,,,15.7,340,2147,11.9,340,2149,6.5,5618,320,0.8,49,1047,58.9,6.5,1015.3,1025.2,2344,1022.4,1418,1024.1,10.0,4.3,1300,2.04,9.85,,,,,,2.0,0.9,8.6,3.5,,,,,,,,,,3.2,4.6,,,
185,고산,2025-01-03,6.1,5.2,1724,7.5,0023,,,,,,,18.8,340,0619,13.9,340,0721,10.0,8654,290,-2.4,46,1200,54.8,5.2,1017.3,1027.9,2309,1023.8,0558,1026.2,10.0,5.1,1100,1.85,11.04,,,,,,3.8,3.0,7.9,2.8,,,,,,,,,,3.1,4.5,,,
185,고산,2025-01-04,6.5,3.9,2047,9.0,1305,,,,,,,15.0,320,0327,10.9,340,0326,5.5,4754,320,-2.1,42,1147,53.9,5.2,1018.2,1028.4,1048,1025.8,2340,1027.0,10.0,7.1,1200,2.18,12.08,,,,,,2.9,2.4,7.9,-0.5,,,,,,,,,,2.1,3.0,,,
185,고산,2025-01-05,9.4,4.9,0058,11.4,1154,,,,,,2.5,14.6,230,0902,11.6,290,2330,5.2,4482,250,3.2,41,0913,66.3,7.8,1012.7,1026.1,0005,1018.1,2400,1021.5,10.0,0.3,1100,0.59,2.52,,,,,,9.1,6.4,7.7,2.4,,,,,,,,,,2.6,3.8,,,
185,고산,2025-01-06,8.1,5.1,2012,11.2,0510,,,,,,0.0,26.6,340,1907,22.7,320,1730,16.4,14127,290,0.0,46,1627,57.0,6.2,1009.7,1021.7,2253,1016.3,0502,1018.4,10.1,1.9,1300,1.7,6.62,,,,,,7.3,5.6,7.8,3.3,,,,,,,,,,4.6,6.5,,,
185,고산,2025-01-07,6.1,3.5,0410,7.8,1432,,,,,,0.4,27.7,320,0529,22.9,320,0531,16.8,14498,320,-2.0,41,1627,56.8,5.3,1011.7,1022.1,1112,1018.7,0524,1020.5,10.1,2.6,1400,1.45,6.48,,,,,,8.0,4.4,6.1,1.4,,,,,,,,,,4.8,6.8,,,
185,고산,2025-01-08,7.1,4.9,2353,8.5,1939,,,,,,0.5,24.6,340,2227,19.0,340,2109,11.8,10203,320,0.1,44,1944,62.4,6.3,1012.2,1023.0,0957,1018.9,1747,1021.0,10.1,0.3,1100,0.73,3.49,,,,,,8.8,7.1,6.5,4.0,,,,,,,,,,2.6,3.7,,,
185,고산,2025-01-09,2.2,-0.6,2221,5.6,1229,,,,,,0.8,32.2,340,1721,25.5,320,1656,19.2,16586,320,-2.5,48,0942,71.4,5.1,1015.9,1029.3,2357,1021.3,1407,1024.9,10.1,1.4,1200,1.57,5.64,,,,,,9.3,6.8,4.5,-1.8,,,,,,,,,,2.7,3.9,,,
185,고산,2025-01-10,2.8,-0.1,0055,4.5,2237,,,,,,3.0,26.5,290,0014,20.5,320,0010,13.3,11506,320,-2.1,52,0603,70.4,5.3,1022.0,1032.9,1052,1028.7,0001,1031.0,10.1,0.6,1500,1.04,3.84,,,,,,9.3,7.5,2.8,-1.2,,,,,,,,,,1.8,2.5,,,
