stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
105,강릉,1995-01-01,1.6,-2.2,1810,7.4,1434,,,,,,,8.9,270,0815,6.0,270,0650,2.9,2505,270,-11.2,25,1224,39.0,2.6,1024.5,1030.6,2040,1025.3,0135,1027.9,9.6,8.5,1200,1.69,9.75,,,5.5,0000,,0.0,0.0,0.5,-8.2,1.1,1.4,2.8,3.9,5.8,8.9,10.7,15.0,16.4,,2.4,,,
105,강릉,1995-01-02,2.9,-1.5,0545,9.5,1328,,,,,,,12.5,140,2050,9.2,140,2128,3.8,3253,270,-8.9,28,1341,40.8,3.2,1024.3,1030.7,0300,1023.1,2400,1027.7,9.6,8.3,1300,1.62,9.45,,,1.5,0000,,2.8,0.1,1.0,-6.7,1.1,1.1,2.4,3.6,5.6,8.7,10.4,15.0,16.4,,3.1,,,
105,강릉,1995-01-03,4.6,3.2,0755,7.0,1245,,,,,,,12.0,110,0010,8.3,110,0140,4.0,3417,270,-3.8,36,0010,54.8,4.7,1015.4,1023.1,0000,1015.4,2400,1018.8,9.6,1.2,1200,1.49,5.49,,,,,,9.8,3.5,2.2,-0.5,2.6,2.6,3.5,4.0,5.5,8.5,10.3,15.0,16.4,,2.3,,,
105,강릉,1995-01-04,3.4,-1.3,2400,7.4,1417,,,,,,,16.0,270,2322,10.3,270,2343,3.6,3130,270,-5.4,36,1510,52.0,4.2,1008.7,1015.4,0000,1009.9,1507,1012.1,9.6,7.2,1200,1.61,8.81,,,,,,3.0,1.5,1.9,-6.0,2.5,2.7,3.7,4.3,5.6,8.4,10.3,14.8,16.4,,3.2,,,
105,강릉,1995-01-05,-0.5,-3.7,0804,4.1,1358,,,,,,,13.8,270,0257,8.5,270,0310,4.2,3643,270,-11.7,30,1600,40.5,2.5,1008.8,1015.1,2300,1009.8,1400,1012.2,9.6,8.4,1200,1.76,9.83,,,,,,1.0,0.8,-1.0,-9.9,0.0,0.4,2.3,3.6,5.6,8.3,10.2,14.7,16.3,,2.8,,,
105,강릉,1995-01-06,-0.4,-5.8,0753,5.0,1430,,,,,,,15.0,270,1720,8.7,270,2240,4.1,3507,270,-12.5,25,1450,36.8,2.4,1014.9,1020.9,0930,1015.1,0000,1018.3,9.7,9.1,1200,1.77,10.28,,,,,,0.0,0.0,-1.2,-13.2,-0.8,-0.6,1.5,2.7,5.3,8.4,10.3,14.6,16.2,,3.1,,,
105,강릉,1995-01-07,8.4,1.7,0000,14.2,1345,,,,,,,14.0,250,0114,9.7,270,0332,4.1,3525,250,-1.4,33,1352,51.0,5.5,1014.6,1021.6,2200,1014.4,0525,1017.9,9.7,8.0,1200,1.55,8.86,,,,,,0.5,0.4,4.7,-2.7,3.5,3.2,3.2,3.3,5.0,7.2,10.2,14.6,16.2,,2.6,,,
105,강릉,1995-01-08,9.1,4.6,0205,14.0,1345,,,,,,,13.1,270,1530,7.8,290,1819,3.9,3385,270,-0.3,33,1500,53.5,6.0,1013.2,1021.3,0000,1011.4,2400,1016.5,9.7,7.1,1300,1.54,8.55,,,,,,2.3,0.9,5.6,-4.5,4.9,4.8,4.8,4.7,5.2,7.9,9.9,14.5,16.2,,2.8,0.0,,
105,강릉,1995-01-09,5.3,-4.0,2345,9.5,0000,,,,,1.55,0.0,27.0,270,0720,16.3,270,0806,6.5,5647,270,-8.9,24,1530,37.8,3.7,1007.9,1018.9,2400,1005.1,0730,1011.2,9.7,6.2,1200,1.66,9.12,,,,,,2.3,1.0,4.0,-8.7,4.8,5.0,5.7,5.4,5.6,7.9,11.0,14.5,16.2,,4.4,0.0,{비}0851-{비}{강도0}0900-1024.  {높은날린먼지}0705-{높은날린먼지}{강도0}0900-1142.  {폭풍}0740-0855.,
105,강릉,1995-01-10,-2.7,-6.2,0750,2.5,1513,,,,,,,16.4,270,0702,8.3,270,0452,4.5,3896,250,-17.7,23,1600,32.5,1.5,1016.3,1022.1,2400,1017.5,1525,1019.8,9.7,8.5,1200,1.77,10.4,,,,,,0.0,0.0,-1.7,-11.2,-0.1,0.5,2.4,3.8,6.0,8.1,9.7,14.5,16.2,,2.6,,,
105,강릉,1995-01-11,-2.8,-7.3,0810,2.7,1413,,,,,,,15.2,270,1755,8.3,270,0740,5.0,4314,270,-16.3,24,1500,33.5,1.8,1016.9,1022.6,0043,1016.7,1640,1020.3,9.7,9.1,1200,1.81,10.64,,,,,,0.0,0.0,-2.3,-12.4,-0.9,-0.7,1.3,2.7,5.2,7.9,9.7,14.4,16.1,,2.6,,,
105,강릉,1995-01-12,-0.6,-5.2,0756,4.2,1330,,,,,,,12.8,270,0025,9.3,270,0018,3.0,2625,270,-10.8,28,1330,44.5,2.7,1013.8,1021.0,0230,1013.9,2140,1017.2,9.8,8.3,1200,1.72,10.12,,,,,,1.3,0.5,-1.3,-14.8,-0.9,-0.7,0.7,2.1,4.8,7.9,10.7,14.3,16.0,,2.7,,,
105,강릉,1995-01-13,-1.7,-5.5,0815,2.7,1340,,,,,,,13.4,270,0458,9.3,270,0451,3.8,3294,270,-13.1,29,1430,40.8,2.3,1013.8,1020.3,2400,1014.5,0000,1017.2,9.8,8.6,1200,1.75,10.37,,,,,,0.0,0.0,-1.5,-13.0,-0.4,-0.4,1.1,2.1,4.4,7.7,11.0,14.2,16.0,,2.4,,,
105,강릉,1995-01-14,-3.2,-7.9,0801,2.7,1453,,,,,,,14.7,270,2150,10.7,270,2208,4.1,3522,270,-15.8,26,1700,36.5,1.8,1017.9,1023.7,2400,1020.1,1430,1021.3,9.8,9.2,1200,1.78,10.55,,,,,,0.0,0.0,-1.7,-13.5,-1.2,-0.9,0.8,1.8,4.2,7.4,9.4,14.0,15.9,,3.0,,,
105,강릉,1995-01-15,0.2,-4.2,0203,5.7,1455,,,,,,,14.5,270,0208,11.7,270,0200,3.5,2982,270,-13.3,24,1500,33.3,2.2,1020.7,1026.8,0905,1022.0,1540,1024.1,9.8,9.1,1200,1.8,10.74,,,,,,0.0,0.0,-0.1,-10.5,-0.5,-0.5,0.3,1.5,4.2,7.4,10.7,14.0,15.9,,2.5,,,
105,강릉,1995-01-16,0.9,-2.6,0520,6.3,1153,,,,,,,7.2,270,0015,4.2,270,0018,1.9,1652,270,-5.7,42,1208,61.8,4.0,1021.0,1026.2,2030,1023.2,1410,1024.5,9.8,6.6,1200,1.69,8.99,,,,,,2.3,1.8,-0.1,-13.2,0.3,0.0,1.0,1.8,3.8,7.3,9.2,14.0,15.9,,4.6,,,
105,강릉,1995-01-17,1.0,-3.6,0610,6.7,1502,,,,,,,10.9,270,2351,6.5,110,1818,2.6,2225,270,-9.4,30,1230,46.3,3.0,1022.4,1027.8,0900,1022.6,2400,1025.9,9.9,8.8,1200,1.74,10.31,,,,,,1.3,0.3,0.9,-10.3,0.7,0.6,1.3,2.0,3.8,7.0,8.9,13.8,15.8,,3.0,,,
105,강릉,1995-01-18,1.9,-1.9,2351,5.5,1201,,,,,,,17.3,270,1232,11.7,270,1323,3.9,3338,250,-7.1,35,0020,48.0,3.7,1017.5,1024.6,2400,1016.6,1340,1020.9,9.9,5.6,1200,1.68,7.91,,,,,,2.5,1.8,0.2,-12.4,0.5,0.8,1.6,2.1,3.8,7.3,8.8,13.7,15.7,,2.7,,,
105,강릉,1995-01-19,0.2,-5.6,0810,6.9,1420,,,,,,,13.3,250,1750,8.2,250,1754,3.5,3046,250,-11.1,27,1428,42.8,2.6,1018.6,1025.6,0730,1018.1,2000,1022.1,9.9,7.8,1200,1.83,10.34,,,,,,3.8,3.4,0.6,-11.4,0.6,0.6,1.5,2.2,3.8,7.0,8.7,13.7,15.7,,3.3,,{햇무리}1550-1630.,
105,강릉,1995-01-20,1.0,-2.2,0753,6.6,1448,,,,,,,11.5,250,0010,7.0,250,0030,2.6,2210,250,-10.2,34,1153,43.5,2.9,1018.2,1023.2,1900,1018.2,0033,1021.6,9.9,8.4,1100,1.8,10.64,,,,,,3.0,1.9,1.8,-7.6,2.1,2.0,2.3,2.6,3.8,6.7,8.6,13.7,15.7,,2.3,,,
105,강릉,1995-01-21,3.5,-0.8,0002,6.0,1500,,,,,,,8.0,250,0345,5.0,270,0533,2.0,1721,250,-5.5,44,1425,50.5,4.1,1017.7,1024.0,0930,1017.5,2400,1021.1,10.0,0.1,0900,0.45,2.23,,,,,,8.3,4.0,1.0,-9.3,1.1,1.4,2.2,2.6,3.8,6.8,8.5,13.6,15.6,,1.0,8.8,,
105,강릉,1995-01-22,3.3,0.9,0840,4.8,0150,,,,,18.78,15.9,6.7,320,1303,4.3,250,0021,1.5,1258,250,0.2,50,0000,82.5,6.3,1012.6,1017.5,0000,1013.7,1310,1015.9,10.0,0.0,1000,0.18,1.04,,,,,,10.0,6.5,2.5,-1.2,2.3,2.3,2.8,3.0,3.9,6.7,8.4,13.5,15.5,,2.7,7.1,{비}0330-{비}{강도0}0600-{진눈깨비}0630-{비}0805-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-2028.  {비}2126-2315.,
105,강릉,1995-01-23,3.7,-1.0,2400,7.3,1353,,,,,,,15.5,270,1115,8.7,270,1129,3.4,2963,270,-5.8,28,1800,52.3,4.3,1013.2,1021.9,2400,1014.6,1430,1016.6,10.0,5.8,1200,1.73,8.1,,,,,,5.3,1.6,2.5,-5.8,3.3,3.1,3.6,3.6,4.3,6.6,8.4,13.5,15.5,,3.3,,,
105,강릉,1995-01-24,-0.4,-4.2,0755,4.5,1510,,,,,,,9.3,250,0040,6.3,270,0208,3.5,3011,250,-14.5,23,1437,33.8,2.0,1021.6,1027.1,2400,1021.9,0000,1025.0,10.1,8.9,1200,1.93,11.56,,,,,,0.5,0.5,-0.6,-9.6,0.1,0.5,2.1,2.8,4.3,6.8,8.3,13.4,15.4,,2.4,,,
