stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
105,강릉,2006-01-01,3.2,-2.0,0241,6.0,1539,,,,,,,13.6,250,1204,8.1,250,1315,3.8,3283,230,-5.8,40,1506,52.3,4.0,1017.5,1027.3,0000,1017.7,2030,1020.7,9.6,2.1,1100,1.28,6.33,,,,,,6.9,4.9,1.9,-4.5,2.3,2.1,2.7,3.5,4.2,8.1,10.4,14.7,15.7,,3.0,,,
105,강릉,2006-01-02,3.7,0.6,2344,8.6,1316,,,,,,,13.1,250,1444,6.9,250,1505,4.3,3715,250,-11.4,13,1313,33.1,2.6,1013.8,1019.0,1011,1014.3,1448,1017.0,9.6,8.7,1200,1.82,10.16,,,,,,0.0,0.0,2.3,-0.7,2.9,2.8,3.3,4.0,4.6,8.0,10.3,14.6,15.8,,4.7,,,
105,강릉,2006-01-03,0.9,-2.7,0654,6.1,1321,,,,,,,11.1,250,0717,6.7,250,0720,4.0,3456,250,-21.8,7,1332,18.5,1.1,1016.9,1022.4,2344,1017.0,0000,1020.2,9.6,8.8,1200,1.84,10.62,,,,,,1.5,0.1,1.1,-3.5,1.8,2.0,3.1,4.0,4.7,8.0,10.3,14.6,15.8,,3.6,,,
105,강릉,2006-01-04,-1.7,-3.7,2201,0.6,1153,,,,,,,9.3,230,1256,5.7,200,1604,2.9,2506,230,-21.1,13,1118,22.4,1.2,1019.8,1025.6,2343,1020.9,1343,1023.1,9.6,0.8,1300,1.07,5.86,,,,,,8.8,2.3,-0.4,-4.3,0.3,0.7,2.4,3.7,4.7,8.0,10.3,14.3,15.7,,3.1,0.1,,
105,강릉,2006-01-05,-2.3,-4.9,0732,1.6,1223,,,,,5.83,0.1,8.8,250,2047,5.0,230,2003,2.6,2246,230,-13.3,27,2318,45.1,2.3,1021.6,1027.1,1021,1023.3,1450,1024.9,9.7,7.0,1200,1.75,9.73,0.2,0630,0.2,0630,0.2,3.4,2.4,0.6,-5.5,0.9,0.9,2.1,3.4,4.4,8.0,10.0,14.4,15.5,,3.0,0.0,{눈}0030-0140. {눈}0430-{눈}{강도0}0600-{눈}{강도0}0900-0910.,
105,강릉,2006-01-06,-4.0,-6.0,0750,0.0,1327,,,,,,,13.0,250,0907,7.3,250,0911,4.6,3974,250,-23.5,15,1012,21.9,0.9,1017.1,1023.8,0238,1016.9,1434,1020.5,9.7,7.1,1200,1.89,9.59,,,,,,1.0,0.3,-2.0,-6.8,-1.2,-0.3,1.8,3.1,4.6,8.0,10.1,14.5,15.7,,3.0,,,
105,강릉,2006-01-07,-3.4,-7.4,0637,2.2,1356,,,,,,,10.5,200,0433,6.4,230,0450,4.5,3888,230,-22.3,15,1137,23.3,1.1,1019.6,1024.9,2358,1020.9,1358,1022.9,9.7,8.9,1200,1.9,10.86,,,,,,0.0,0.0,-1.9,-8.0,-1.3,-1.1,1.2,2.6,4.2,8.0,9.7,14.2,15.3,,3.5,,,
105,강릉,2006-01-08,-1.7,-5.8,0741,3.5,1248,,,,,,,9.8,230,0123,5.5,250,0829,3.3,2851,250,-18.7,14,1215,27.6,1.5,1022.3,1028.0,1004,1024.6,1335,1025.7,9.7,8.8,1200,1.9,10.8,,,,,,0.0,0.0,-1.3,-6.5,-0.8,-0.8,1.1,2.5,4.0,7.6,9.8,14.1,15.6,,2.2,,,
105,강릉,2006-01-09,0.0,-4.1,0737,5.1,1212,,,,,,,7.6,200,2326,5.6,230,2331,2.7,2333,250,-16.1,12,1121,30.8,1.9,1019.5,1024.8,0034,1020.9,1404,1022.8,9.7,9.0,1200,1.84,10.49,,,,,,2.0,1.5,-0.6,-5.0,-0.4,-0.6,1.2,2.5,3.6,7.4,9.5,14.1,16.0,,3.3,,,
105,강릉,2006-01-10,1.4,-1.7,0753,5.4,1453,,,,,,,10.3,200,1403,6.2,230,1146,2.9,2506,230,-9.5,30,1431,45.0,3.0,1018.9,1025.6,2358,1020.1,1346,1022.2,9.7,5.1,1100,1.19,6.52,,,,,,2.3,1.8,-0.2,-3.7,0.0,0.1,1.3,2.5,3.8,7.6,9.6,14.1,16.0,,2.8,,,
