stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
105,강릉,2003-01-01,-1.1,-4.3,2355,3.2,1414,,,,,,,12.0,250,0702,6.3,270,1049,3.8,3283,270,-14.1,20,1243,35.8,2.1,1021.1,1030.3,2355,1021.2,1222,1024.3,9.6,7.1,1200,1.99,11.53,,,2.9,0000,,0.0,0.0,-0.7,-7.3,-1.0,-0.3,1.7,2.2,4.1,7.5,9.7,13.8,16.0,,2.4,,,
105,강릉,2003-01-02,-1.3,-6.5,0756,3.8,1426,,,,,,,8.8,270,0410,6.6,270,0414,2.7,2333,270,-9.4,34,1147,54.0,3.2,1026.5,1034.8,0849,1024.0,2359,1029.9,9.6,6.8,1200,1.87,10.76,,,2.1,0000,,4.1,1.4,-1.8,-8.4,-2.0,-1.0,1.2,2.0,3.9,7.6,9.5,13.6,16.0,,1.3,,,
105,강릉,2003-01-03,-0.1,-3.8,2400,4.2,1439,,,,,2.67,0.0,13.9,290,2128,7.7,270,2130,2.1,1800,250,-9.5,32,1036,50.0,3.1,1014.2,1030.2,0017,1013.4,1509,1017.4,9.6,2.9,1000,1.34,4.87,,,1.9,0000,,4.4,3.0,-0.3,-5.9,-0.4,-0.1,1.4,1.9,3.7,6.9,9.4,13.5,16.0,,2.0,0.0,{눈}1750-{눈}{강도0}1800-2030.,
105,강릉,2003-01-04,-7.1,-10.3,2345,-3.8,0000,,,,,,,17.1,270,1401,10.3,270,1405,6.0,5184,270,-19.0,32,1207,39.6,1.4,1013.8,1019.5,2137,1014.9,1333,1017.1,9.6,7.0,1200,1.98,11.09,,,1.6,0000,,0.5,0.5,-4.6,-11.9,-2.8,-1.5,1.3,1.7,3.6,7.0,9.5,13.4,16.0,,2.2,,,
105,강릉,2003-01-05,-10.1,-13.9,0744,-5.2,1518,,,,,,,19.6,250,0611,9.9,270,0458,6.5,5616,250,-24.3,24,1515,33.4,0.9,1021.7,1029.8,2351,1019.1,0102,1025.2,9.7,7.2,1200,2.13,12.4,,,1.6,0000,,0.0,0.0,-7.6,-14.9,-5.5,-4.3,0.6,1.2,3.5,7.0,9.2,13.3,15.9,,2.3,,,
105,강릉,2003-01-06,-5.8,-11.2,0420,-0.4,1223,,,,,,,13.1,250,0226,8.2,250,0224,3.7,3197,270,-22.5,14,1248,28.6,1.1,1026.1,1031.1,0330,1028.2,1331,1029.5,9.7,7.4,1200,2.07,12.05,,,1.5,0000,,0.0,0.0,-5.4,-13.1,-4.6,-3.9,-0.1,0.8,3.5,6.9,9.2,13.3,15.9,,2.2,,,
105,강릉,2003-01-07,-2.1,-5.5,0745,1.5,1300,,,,,,,9.5,250,2246,4.9,270,2254,2.0,1728,270,-16.7,22,0000,32.4,1.7,1025.4,1030.1,1000,1027.8,1406,1028.8,9.7,7.2,1200,1.9,10.93,,,1.5,0000,,0.0,0.0,-3.3,-10.4,-3.6,-2.8,-0.3,0.5,2.8,6.6,9.0,12.9,15.9,,2.0,,,
105,강릉,2003-01-08,1.0,-3.7,0358,7.0,1332,,,,,,,12.0,250,2309,7.8,250,2323,4.0,3456,270,-14.0,14,1343,30.1,2.1,1022.2,1028.6,0204,1023.2,2311,1025.5,9.7,7.4,1200,2.04,11.78,,,1.1,0000,,0.0,0.0,-1.6,-6.6,-2.2,-2.1,0.1,0.6,2.6,6.5,8.9,13.1,15.9,,2.7,,,
105,강릉,2003-01-09,2.5,-0.4,0538,6.1,1416,,,,,,,16.8,250,1210,9.9,270,1519,5.8,5011,250,-8.6,33,1405,41.0,3.2,1016.9,1023.2,0000,1017.8,1508,1020.2,9.7,3.4,1400,1.48,7.92,,,0.4,0000,,3.0,2.0,-0.9,-3.5,-1.0,-1.0,0.2,0.6,2.6,6.4,8.9,13.1,15.7,,2.6,,,
105,강릉,2003-01-10,2.0,-0.5,2141,5.8,1347,,,,,,,10.1,250,0254,6.4,250,0255,2.9,2506,270,-6.1,32,1229,55.0,3.9,1016.1,1020.7,0959,1017.3,1422,1019.3,9.7,6.4,1200,1.57,8.9,,,,,,2.5,0.9,0.0,-5.1,-0.6,-0.7,0.2,0.6,2.6,6.2,8.5,12.8,15.8,,1.3,,{박무}0210-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
