stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
105,강릉,1979-01-01,-0.2,-3.8,0730,6.1,1335,,,,,,,10.0,250,1858,5.3,250,1850,2.8,2412,250,-9.6,30,1500,41.3,3.2,1023.1,1027.4,0300,1025.0,1500,1026.6,9.5,8.5,,,6.84,,,5.1,0000,,0.3,-999.0,-0.8,-9.0,-1.2,0.2,1.1,2.6,4.9,8.3,10.8,14.5,15.8,,2.8,,,
105,강릉,1979-01-02,1.7,-1.8,0427,7.2,1437,,,,,,,12.7,250,1523,6.7,230,1050,4.5,3852,250,-9.4,34,1200,43.8,3.1,1021.7,1026.8,0945,1022.9,2400,1025.1,9.6,8.1,,,6.74,,,4.3,0000,,0.5,-999.0,-0.3,-6.3,-1.0,0.1,1.0,2.4,4.8,8.2,10.6,14.5,15.8,,2.7,,,
105,강릉,1979-01-03,4.4,0.8,0256,8.2,1521,,,,,,,11.1,230,1213,6.0,230,1240,3.4,2938,250,-3.5,47,1530,56.0,4.8,1016.1,1022.9,0000,1016.6,2400,1019.5,9.6,6.1,,,5.06,,,3.9,0000,,1.5,-999.0,1.0,-6.2,-0.4,0.3,1.2,2.4,4.7,8.0,10.4,14.5,15.8,,3.0,,,
105,강릉,1979-01-04,6.4,2.3,0507,10.6,1255,,,,,,,9.1,250,0132,5.3,250,0120,2.7,2290,230,-1.4,44,1430,57.8,5.5,1012.2,1016.7,0020,1014.4,1500,1015.6,9.6,4.1,,,4.61,,,2.5,0000,,2.5,-999.0,2.3,-5.7,0.4,0.9,1.6,2.5,4.6,7.8,10.2,14.4,15.8,,2.2,,,
105,강릉,1979-01-05,6.2,3.3,2255,12.0,1319,,,,,,,7.3,250,2316,4.3,250,2340,2.7,2320,250,-1.7,45,1352,57.5,5.4,1012.9,1020.3,2107,1013.9,0430,1016.2,9.6,8.1,,,4.96,,,1.0,0000,,0.5,-999.0,3.1,-3.4,2.5,2.6,2.9,3.1,4.8,7.7,10.0,14.3,15.8,,1.6,,,
105,강릉,1979-01-06,6.1,0.5,0816,12.9,1445,,,,,,,17.4,250,2239,7.7,250,2240,4.6,3980,250,-5.3,26,1530,45.8,4.1,1013.4,1020.1,0735,1011.1,2343,1016.8,9.6,8.0,,,4.81,,,0.3,0000,,3.3,-999.0,3.5,-4.2,2.6,2.8,3.2,3.7,4.9,7.6,10.0,14.3,15.8,,3.9,0.0,,
105,강릉,1979-01-07,8.9,6.2,2126,12.3,1335,,,,,0.5,0.0,22.5,230,0630,11.0,230,0610,5.4,4656,250,-4.2,22,1850,40.5,4.7,1008.9,1015.1,1956,1008.5,0610,1012.3,9.6,8.3,,,6.9,,,,,,2.5,-999.0,4.1,1.1,4.1,4.1,4.2,4.2,5.2,7.6,9.8,14.2,15.8,,4.8,,{비}0253-{비}{강도0}0300-0323.,
105,강릉,1979-01-08,10.4,6.0,0040,15.0,1419,,,,,,,23.0,250,0017,11.7,250,0100,7.2,6230,250,-3.6,22,0420,37.8,4.9,1011.3,1018.5,2315,1012.9,0425,1014.5,9.7,3.4,,,4.97,,,,,,2.5,-999.0,5.8,0.2,5.0,4.7,4.7,4.7,5.5,7.5,9.8,14.2,15.8,,4.3,,{박무}0824-{박무}{강도0}0900-0950.,
105,강릉,1979-01-09,8.0,4.7,0420,13.1,1407,,,,,0.6,0.0,10.7,290,1531,6.3,290,1530,2.2,1938,250,3.7,57,0000,74.5,8.1,1018.3,1022.9,1800,1018.3,0000,1021.6,9.7,4.9,,,3.81,,,,,,5.8,-999.0,5.6,-2.7,5.7,5.5,5.5,5.3,5.8,7.5,9.8,14.2,15.8,,3.8,0.0,{박무}0932-{박무}{강도0}1200-{박무}{강도0}1500-1549.  {비}1647-1723.,
105,강릉,1979-01-10,8.8,2.2,0355,14.5,1216,,,,,4.33,11.0,12.1,250,0617,6.7,250,0615,3.4,2911,250,2.8,44,1218,69.0,7.5,1014.7,1026.1,2400,1014.9,1308,1018.0,9.7,6.2,,,5.82,,,,,,5.8,-999.0,6.7,-3.2,6.3,6.1,6.0,5.7,5.9,7.5,9.8,14.2,15.8,,2.1,28.0,{비}1940-{비}{강도0}2100-{비}{강도0}2400-  {해명}2040-,
