stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
105,강릉,1974-01-01,3.6,-0.8,0202,7.7,1542,,,,,,,13.5,200,1514,8.3,230,1700,5.5,4716,230,-7.5,34,2350,44.0,3.5,1012.7,1017.7,0900,1013.6,1526,1016.0,9.5,8.5,,,7.9,,,,,,0.3,-999.0,1.6,-3.3,1.2,1.5,2.2,3.0,3.8,7.0,9.4,13.9,15.5,,3.9,,,
105,강릉,1974-01-02,6.1,0.0,2309,12.4,1247,,,,,,,13.3,230,0326,8.7,200,0330,3.6,3070,230,-6.1,27,1239,44.8,4.0,1014.1,1021.0,2400,1014.9,0050,1017.4,9.6,8.5,,,7.95,,,,,,0.0,-999.0,3.7,-2.2,3.1,3.4,3.4,3.7,4.0,7.0,9.3,13.9,15.4,,2.5,,,
105,강릉,1974-01-03,1.9,-1.2,2400,6.5,1408,,,,,,,7.7,230,0621,5.7,230,0632,2.4,2116,230,-2.4,60,0325,73.3,5.2,1019.8,1024.5,0938,1021.0,0000,1023.1,9.6,4.5,,,4.95,,,,,,1.5,-999.0,0.9,-3.3,2.3,2.7,3.5,4.0,4.4,7.0,9.2,13.8,15.4,,1.1,,{박무}1414-{박무}{강도0}1500--1723.  {박무}1938-{박무}{강도0}2100-{박무}2400-,
105,강릉,1974-01-04,2.2,-3.5,0802,7.9,1300,,,,,,,7.2,230,2316,5.2,230,2336,1.9,1612,230,-2.8,47,2003,71.3,5.1,1016.0,1021.9,0000,1017.2,1500,1019.3,9.6,8.3,,,7.08,,,,,,0.0,-999.0,0.3,-6.6,1.9,2.3,3.3,4.0,4.4,6.9,9.1,13.7,15.3,,2.6,,-{박무}-0223.,
105,강릉,1974-01-05,1.2,-1.7,2329,5.5,1322,,,,,,,8.1,230,0236,6.0,230,0102,3.6,3131,230,-7.6,38,1307,51.5,3.5,1019.8,1026.0,2101,1018.9,0000,1023.2,9.6,8.5,,,8.32,,,,,,0.0,-999.0,0.2,-3.2,1.9,2.3,3.3,4.0,4.5,7.0,9.1,13.6,15.3,,3.0,,,
105,강릉,1974-01-06,1.0,-2.0,0518,6.7,1410,,,,,,,7.9,230,0229,5.5,230,0743,2.8,2441,230,-6.6,35,1133,57.3,3.8,1022.4,1027.3,0902,1024.4,1402,1025.8,9.6,8.1,,,7.49,,,,,,0.0,-999.0,-0.2,-3.7,1.5,1.9,3.0,3.8,4.4,7.0,9.0,13.5,15.2,,2.2,,{달무리}2307-,
105,강릉,1974-01-07,0.4,-2.3,0706,5.3,1325,,,,,,,6.7,230,0520,5.0,230,0708,2.6,2289,230,-5.6,46,1143,63.5,4.1,1021.5,1026.8,1031,1022.8,2315,1024.9,9.6,8.3,,,7.6,,,,,,1.8,-999.0,0.0,-4.1,1.5,2.0,3.0,3.8,4.3,6.9,8.9,13.5,15.2,,2.3,,-{달무리}-0047. {달무리}1952-,
105,강릉,1974-01-08,4.3,-1.6,0048,9.6,1306,,,,,,,13.1,250,0438,9.0,250,0421,2.9,2479,200,-5.3,30,1451,52.0,4.2,1018.8,1025.1,2303,1020.1,1337,1022.2,9.7,7.6,,,7.06,,,,,,4.8,-999.0,2.2,-4.6,2.4,2.8,3.3,3.9,4.4,6.9,8.9,13.4,15.2,,2.2,0.0,-{달무리}-0124.  주위눈1643-1945.,
105,강릉,1974-01-09,1.3,0.4,2400,2.9,0002,,,,,7.17,0.0,7.1,20,0152,4.7,20,0153,1.7,1446,250,-3.7,63,1620,69.3,4.7,1022.1,1027.0,1004,1024.4,1458,1025.6,9.7,0.0,,,2.36,,,,,,10.0,-999.0,2.1,-0.1,3.0,3.2,3.9,4.3,4.6,6.9,8.8,13.4,15.2,,0.7,0.0,주위눈(W)0320-0338.  {눈}0338...0420.  주위눈(W)0420-0735.  {눈}0735...{눈}{박무}0749-{눈}{강도0}{박무}{강도0}0900-{눈}{강도0}{박무}{강도0}1200-{박무}1403-{박무}{강도0}1500-1554.  주위눈(S)1604-2137.,
105,강릉,1974-01-10,0.9,0.2,2400,3.3,1237,,,,,5.23,0.0,4.3,360,1319,3.0,320,1433,1.5,1264,250,-4.2,55,1548,69.3,4.5,1019.7,1024.6,0000,1021.6,1529,1023.1,9.7,0.0,,,3.9,0.4,2400,0.4,2400,,10.0,-999.0,2.3,-0.4,3.1,3.2,4.0,4.4,4.7,6.9,8.8,13.2,15.1,,1.0,0.1,{눈}0239...{눈}{강도0}0300...0412.  {눈}0547...{눈}{강도0}0600-...0743.  주위눈(S-W)0743-0919.  {눈}0919...0923.  주위눈(S-W)0923-0954.  {눈}0954...1007.  주위눈(S)1007-1044.  주위눈(S)1131-1143.  {눈}1143...{눈}{강도0}1200-...1213.  주위눈(S-W)1213-1328.  {눈}1328...1342.  주위눈(S-W)1342-1920.  {박무}2247-{싸락눈}{박무}2316-{눈}{박무}2352-{눈}{강도0}{박무}{강도0}2400-,
