stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
105,강릉,2011-01-01,-1.5,-6.8,0026,0.8,1444,,,,,,6.0,12.5,320,0927,5.4,340,0922,3.2,2756,320,-6.3,39,0120,71.4,3.9,1016.8,1025.6,2333,1013.0,0035,1020.1,9.6,0.1,1400,0.7,2.69,,,,,,,,-1.6,-7.5,-0.1,-0.6,1.0,2.7,3.1,6.9,10.1,14.5,15.7,,,,,
105,강릉,2011-01-02,0.6,-2.3,2354,5.4,1255,,,,,,0.5,6.7,270,0734,4.4,270,0737,1.9,1635,270,-5.3,39,1154,66.4,4.2,1022.2,1027.8,0910,1024.0,2010,1025.6,9.6,4.7,1200,1.79,8.45,,,,,,,,-0.4,-1.2,0.1,-0.1,1.1,2.6,3.0,6.8,9.9,14.5,15.6,,,,,
105,강릉,2011-01-03,-0.9,-3.5,0225,2.3,1532,,,,,,6.5,6.2,270,2259,4.2,270,2254,2.1,1856,270,-3.4,64,1523,83.6,4.8,1018.8,1024.5,0008,1019.9,2340,1022.1,9.6,0.0,1500,0.73,2.63,,,,,,,,-0.2,-1.5,0.3,0.3,1.4,2.7,3.0,6.6,9.8,14.4,15.6,,,,,
105,강릉,2011-01-04,-0.1,-3.4,0716,4.5,1328,,,,,,,12.8,230,2359,7.2,250,2358,3.7,3239,250,-10.5,27,1320,47.1,2.8,1015.4,1020.0,0000,1017.4,1520,1018.6,9.6,8.5,1300,1.71,10.05,,,,,,,,0.0,-1.3,0.4,0.6,1.6,2.7,3.0,6.5,9.6,14.3,15.6,,,,,
105,강릉,2011-01-05,-0.6,-3.9,2359,2.5,1159,,,,,,,14.7,250,0230,9.2,250,0308,4.7,4043,250,-10.7,37,1155,46.5,2.7,1013.2,1018.8,2343,1014.2,1532,1016.5,9.7,7.2,1100,1.74,9.3,,,,,,,,0.1,-1.6,0.6,0.7,1.7,2.8,3.0,6.4,9.5,14.3,15.6,,,,,
105,강릉,2011-01-06,-3.5,-6.3,0720,0.8,1422,,,,,,,9.6,250,0127,5.7,250,0121,3.2,2751,250,-13.7,33,1232,45.3,2.2,1019.9,1025.9,2234,1018.8,0000,1023.3,9.7,8.4,1200,1.84,10.18,,,,,,,,0.1,-2.5,0.6,0.5,1.7,2.8,3.0,6.3,9.3,14.2,15.6,,,,,
105,강릉,2011-01-07,-2.3,-7.6,0638,4.5,1433,,,,,,,10.1,270,2242,6.1,250,1803,3.8,3281,270,-17.1,19,1338,32.8,1.6,1020.7,1026.3,0725,1022.3,1501,1024.1,9.7,9.0,1200,1.92,11.15,,,,,,,,0.1,-2.8,0.6,0.3,1.6,2.8,3.0,6.2,9.2,14.1,15.5,,,,,
105,강릉,2011-01-08,0.5,-3.4,0155,4.0,1358,,,,,,,12.4,230,1123,7.6,270,1147,4.2,3606,250,-12.6,18,0739,38.6,2.5,1017.9,1024.7,0948,1018.9,1445,1021.2,9.7,6.5,1200,1.83,10.33,,,,,,,,0.2,-2.4,0.6,0.4,1.6,2.8,3.0,6.1,9.1,14.0,15.5,,,,,
105,강릉,2011-01-09,-1.3,-6.1,2357,1.5,0309,,,,,,,9.4,340,1202,5.2,340,1203,3.0,2609,270,-13.8,23,1100,39.1,2.2,1018.4,1025.8,2328,1018.5,0149,1021.7,9.7,5.2,1100,1.73,8.07,,,,,,,,0.1,-3.7,0.6,0.4,1.6,2.8,3.0,6.0,9.0,13.9,15.4,,,,,
105,강릉,2011-01-10,-3.5,-7.7,0733,1.7,1517,,,,,,,9.4,250,2322,5.4,250,2132,3.5,3057,250,-18.1,16,1233,31.8,1.5,1019.3,1025.8,0302,1020.3,2350,1022.7,9.7,8.5,1200,1.94,11.25,,,,,,,,-0.1,-4.1,0.3,-0.3,1.4,2.7,3.0,6.0,8.8,13.8,15.4,,,,,
