stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
105,강릉,2020-01-01,1.7,-3.0,0001,6.4,1314,,,,,,,13.7,200,1707,7.0,230,1723,4.6,4001,230,-9.7,24,0001,42.5,2.9,,,,,,,9.6,8.6,1200,1.87,10.86,,,,,,0.0,0.0,0.8,-4.8,1.9,2.0,2.8,3.8,4.4,7.8,10.4,15.3,17.0,,,,,
105,강릉,2020-01-02,3.7,0.6,0024,7.7,1401,,,,,,,12.0,230,0033,7.0,230,1532,4.6,3947,230,-6.8,36,1402,46.4,3.7,,,,,,,9.6,8.4,1200,1.74,10.05,,,,,,0.6,0.0,2.2,-2.0,2.6,2.5,3.1,3.6,4.1,7.6,10.4,15.3,16.9,1.3,1.8,,,
105,강릉,2020-01-03,5.6,2.9,0347,11.4,1413,,,,,,,10.2,200,2248,5.8,230,2255,3.5,3040,230,-9.6,20,1414,33.6,3.0,1019.1,1024.2,0011,1020.9,1442,1022.5,9.6,8.8,1200,1.8,9.93,,,,,,0.6,,3.9,0.1,3.4,3.3,3.6,3.9,4.2,7.4,10.3,15.2,16.9,3.0,4.3,,,
105,강릉,2020-01-04,5.0,2.5,0746,10.1,1447,,,,,,,11.0,200,1020,6.1,230,0921,3.5,3012,230,-10.2,21,1228,32.8,2.8,1019.5,1026.7,2347,1020.3,1316,1022.8,9.6,8.7,1200,1.84,10.64,,,,,,0.6,0.0,3.6,-1.1,3.5,3.4,3.8,4.1,4.3,7.3,10.2,15.1,16.9,2.6,3.8,,,
105,강릉,2020-01-05,4.6,0.7,0601,10.6,1329,,,,,,,7.8,250,0236,4.5,250,0316,2.5,2186,250,-6.9,28,1233,43.9,3.7,1026.4,1031.2,1827,1026.3,0043,1029.8,9.7,8.1,1200,1.84,10.51,,,,,,1.9,0.0,3.9,-3.6,3.5,3.4,3.8,4.1,4.3,7.2,10.0,15.1,16.8,2.1,3.0,,,
105,강릉,2020-01-06,6.1,2.2,0457,9.3,1119,,,,,,0.1,6.7,200,1122,4.1,230,0047,1.9,1660,230,-3.7,28,1046,50.8,4.8,1023.2,1030.5,0001,1023.9,2357,1026.6,9.7,0.0,1000,0.55,2.57,,,,,,8.9,5.3,3.7,-1.3,4.0,3.9,4.2,4.3,4.5,7.2,9.9,15.0,16.8,0.9,1.2,,,
105,강릉,2020-01-07,6.5,5.1,0546,7.9,2358,,,,,,50.0,4.9,230,2302,3.2,230,2306,1.3,1134,230,5.7,77,0001,94.6,9.2,1010.0,1023.9,0001,998.7,2359,1013.3,9.7,0.0,1200,0.25,1.11,,,,,,10.0,,5.6,4.2,5.3,5.3,5.2,5.0,5.0,7.1,9.9,14.9,16.8,0.5,0.7,,,
105,강릉,2020-01-08,7.1,4.7,1910,11.0,0219,,,,,,9.1,14.5,230,0457,6.8,320,0838,3.4,2948,320,3.0,62,2349,76.0,7.7,,,,,,,9.7,1.3,1400,0.67,3.7,,,,,,6.0,4.3,6.1,2.1,6.1,6.0,6.1,5.8,5.8,6.7,9.7,14.7,16.8,1.1,1.5,,,
105,강릉,2020-01-09,3.9,2.1,2354,6.9,1455,,,,,,,12.1,250,1006,6.5,250,1014,3.8,3301,230,-5.5,33,1245,50.6,4.1,,1022.8,2253,1019.0,1336,1020.1,9.7,8.9,1200,1.82,10.59,,,,,,1.8,1.0,2.7,-0.1,3.9,3.9,4.5,5.1,5.7,7.1,9.6,14.0,16.7,2.0,2.9,,,
105,강릉,2020-01-10,5.0,0.8,0610,10.7,1353,,,,,,,9.7,250,2143,5.1,250,2142,2.8,2398,250,-6.6,31,1715,44.0,3.7,1017.1,1023.1,0858,1018.4,1429,1020.4,9.7,7.9,1200,1.79,10.52,,,,,,2.6,,3.0,-1.1,3.6,3.4,3.8,4.4,4.8,7.2,9.5,14.6,16.7,2.3,3.4,,,
