stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
105,강릉,2014-01-01,5.8,2.2,0514,8.1,1217,,,,,,0.0,13.2,270,1044,6.5,320,1320,3.3,2877,340,-9.9,16,0544,32.6,3.0,1007.8,1014.1,2355,1007.7,0006,1011.0,9.6,6.1,1100,1.45,5.49,,,,,,,,1.5,-8.0,2.1,2.6,2.8,3.7,3.6,7.0,10.0,14.6,15.8,,,,,
105,강릉,2014-01-02,4.7,0.0,2003,8.1,1401,,,,,,,8.8,290,2221,5.4,290,2147,2.4,2100,320,-13.6,13,1117,25.6,2.2,1015.6,1020.5,1003,1014.1,0001,1018.9,9.6,8.7,1100,1.78,3.57,,,,,,,,1.1,-7.6,2.3,2.7,2.9,3.9,3.8,6.9,9.8,14.5,15.8,,,,,
105,강릉,2014-01-03,6.6,1.8,2353,10.6,1354,,,,,,,10.7,340,0701,6.2,320,0733,3.2,2774,320,-10.9,17,1137,29.9,2.8,1012.1,1018.5,0001,1012.5,1409,1015.3,9.6,3.1,1300,0.26,0.3,,,,,,,,3.0,-7.1,2.8,3.1,3.1,4.0,3.9,6.8,9.7,14.4,15.8,,,,,
105,강릉,2014-01-04,1.0,0.1,0309,2.8,0748,,,,,,9.0,6.9,50,0528,3.8,20,0546,1.3,1112,20,-1.2,52,0159,85.4,5.6,1016.9,1021.9,2135,1016.5,0001,1020.2,9.7,0.0,0700,0.0,0.0,,,,,,,,-0.4,-7.1,1.4,2.0,2.6,4.0,4.0,6.8,9.6,14.3,15.7,,,,,
105,강릉,2014-01-05,1.0,-1.9,2354,4.2,1328,,,,,,0.1,6.0,360,1425,3.1,50,1602,1.3,1159,290,-1.2,72,1508,85.5,5.6,1019.5,1025.4,2356,1020.9,1345,1022.8,9.7,1.3,0700,0.0,0.0,,,,,,,,0.3,-4.6,1.7,2.1,2.5,3.8,3.9,6.8,9.5,14.2,15.7,,,,,
105,강릉,2014-01-06,0.8,-3.2,0321,6.3,1334,,,,,,,7.3,290,0745,4.5,320,0717,2.1,1845,320,-7.6,31,1306,55.0,3.5,1024.4,1029.6,1000,1025.4,0001,1027.7,9.7,8.3,0800,0.1,0.11,,,,,,,,-0.2,-5.9,1.1,1.6,2.2,3.6,3.7,6.7,9.4,14.2,15.7,,,,,
105,강릉,2014-01-07,4.8,-0.8,0234,8.3,1359,,,,,,,7.2,340,2321,3.9,320,2318,2.3,1989,320,-6.3,32,1247,44.9,3.8,1019.8,1027.0,0001,1021.3,1352,1023.0,9.7,2.0,0700,0.0,0.0,,,,,,,,1.3,-7.4,1.4,1.8,2.2,3.5,3.6,6.7,9.3,14.1,15.6,,,,,
105,강릉,2014-01-08,4.7,1.4,2212,7.9,1145,,,,,,,6.8,90,1247,4.2,320,0341,2.2,1918,320,-4.5,29,2349,52.0,4.5,1014.7,1021.5,0001,1015.7,1441,1017.9,9.7,0.0,0700,0.0,0.0,,,,,,,,3.2,-4.7,3.0,3.2,3.2,3.8,3.8,6.6,9.3,14.0,15.6,,,,,
105,강릉,2014-01-09,-2.7,-6.1,2343,1.7,0001,,,,,,,11.0,290,2142,6.9,320,2142,3.2,2743,320,-22.5,11,1453,21.1,1.1,1021.3,1027.8,2317,1017.6,0001,1024.7,9.7,8.7,1200,0.24,0.6,,,,,,,,-2.3,-10.9,1.0,1.8,2.4,3.8,3.8,6.5,9.2,13.9,15.6,,,,,
105,강릉,2014-01-10,-1.9,-6.7,0133,4.3,1402,,,,,,,10.8,320,0106,6.4,290,1937,3.3,2879,320,-18.6,14,1302,27.8,1.5,1025.3,1030.0,0924,1026.4,1449,1028.6,9.7,8.7,1200,0.22,0.46,,,,,,,,-3.6,-10.9,-0.1,0.5,1.4,3.3,3.3,6.5,9.0,13.8,15.5,,,,,
