stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
105,강릉,2023-01-01,4.8,1.0,2358,10.2,1516,,,,,,,10.3,270,0914,4.9,270,1005,2.9,2538,270,-11.4,19,1521,31.6,2.7,1023.1,1028.8,2356,1024.8,1338,1026.5,9.6,8.9,1200,1.74,9.85,,,,,,1.6,0.8,1.8,-7.2,1.6,1.5,1.2,1.9,2.7,6.6,9.9,15.6,17.3,2.7,3.8,,,
105,강릉,2023-01-02,1.6,-2.0,0647,7.7,1259,,,,,,,9.9,290,0008,5.1,290,0008,2.6,2245,270,-16.3,16,1228,25.5,1.7,1024.0,1029.3,0911,1025.6,1502,1027.5,9.6,8.8,1200,1.81,10.45,,,,,,,,0.9,-6.7,0.7,1.0,1.3,2.0,2.9,6.6,9.7,15.5,17.3,2.5,3.5,,,
105,강릉,2023-01-03,1.3,-1.6,0344,7.5,1350,,,,,,,10.8,270,2314,5.1,290,2346,3.6,3131,270,-16.7,14,1523,25.5,1.7,1022.2,1027.2,0906,1023.7,1502,1025.7,9.6,8.9,1200,1.85,10.81,,,,,,0.5,0.0,0.4,-5.5,0.4,0.8,1.2,1.9,2.8,6.6,9.4,15.4,17.3,3.0,4.3,,,
105,강릉,2023-01-04,2.5,-1.3,0038,8.0,1405,,,,,,,11.5,250,0025,6.0,290,0206,3.2,2745,270,-17.4,14,1355,21.9,1.6,1024.1,1029.1,2324,1025.9,0001,1027.5,9.6,9.0,1200,1.8,10.54,,,,,,0.4,0.0,0.7,-6.0,0.5,0.7,1.1,1.8,2.7,6.5,9.5,15.3,17.2,2.8,3.9,,,
105,강릉,2023-01-05,3.6,-2.1,0737,10.3,1406,,,,,,,10.0,270,0311,4.5,290,0349,2.4,2062,270,-11.7,20,1347,32.4,2.5,1024.6,1029.6,0632,1025.8,1440,1028.0,9.7,8.9,1200,1.76,10.16,,,,,,1.0,0.1,1.2,-9.4,1.1,1.1,1.2,1.8,2.6,6.4,9.4,15.2,17.2,2.4,3.4,,,
105,강릉,2023-01-06,5.5,0.9,0423,11.1,1548,,,,,,,7.9,270,0541,4.1,270,0545,2.3,1991,270,-9.2,22,1214,34.6,3.1,1017.3,1027.2,0001,1014.7,2358,1020.6,9.7,8.4,1100,1.64,9.26,,,,,,6.0,1.8,2.0,-4.1,1.9,1.7,1.5,2.1,2.7,6.3,9.3,15.1,17.2,1.9,2.7,,,
105,강릉,2023-01-07,4.5,2.4,0803,9.0,1349,,,,,,0.3,9.1,270,1252,5.1,270,1441,2.1,1831,270,-2.8,42,1317,61.0,5.1,1013.4,1021.7,2252,1012.6,0430,1016.7,9.7,6.3,1200,1.45,8.17,,,,,,4.5,2.8,2.5,-1.6,2.8,2.7,2.5,2.7,3.2,6.3,9.2,15.1,17.2,1.7,2.4,,,
105,강릉,2023-01-08,5.9,0.9,0730,12.0,1339,,,,,,,9.9,250,0836,5.0,290,1916,2.9,2477,270,-7.6,20,1325,38.5,3.5,1019.0,1024.0,0900,1021.0,1448,1022.4,9.7,7.8,1200,1.77,9.91,,,,,,2.0,1.3,3.2,-3.6,2.8,2.7,2.5,3.0,3.5,6.3,9.2,15.0,17.1,2.4,3.5,,,
105,강릉,2023-01-09,6.9,2.9,2353,13.0,1200,,,,,,,9.8,50,1330,5.6,50,1337,2.0,1688,270,-2.4,35,1244,51.9,5.2,1019.4,1027.5,2346,1019.8,1240,1022.7,9.7,6.8,1100,1.46,8.01,,,,,,4.9,4.1,4.3,-1.8,4.0,3.8,3.5,3.6,3.9,6.4,9.1,14.9,17.1,1.6,2.3,,,
105,강릉,2023-01-10,6.9,1.0,0749,13.4,1427,,,,,,,13.5,290,2357,6.9,270,2327,2.3,1995,270,-3.9,29,1905,48.0,4.6,1023.4,1029.8,0911,1024.2,2358,1026.8,9.7,9.0,1200,1.83,10.55,,,,,,2.4,2.0,4.2,-2.6,3.9,3.7,3.5,3.9,4.3,6.5,9.0,14.8,17.1,3.1,4.4,,,
105,강릉,2023-01-11,10.8,7.2,0137,16.0,1335,,,,,,,12.3,270,0043,7.1,270,0005,3.6,3121,270,-10.8,16,0806,21.1,2.7,1018.9,1024.3,0001,1020.6,1435,1022.2,9.8,9.0,1200,1.81,10.51,,,,,,1.9,0.4,5.6,1.8,5.2,4.7,4.1,4.3,4.6,6.6,9.0,14.7,17.0,4.2,6.0,,,
105,강릉,2023-01-12,12.7,8.6,0637,18.7,1508,,,,,,,10.4,270,0846,5.6,270,0004,2.4,2114,290,-6.0,16,1216,27.8,4.3,1017.6,1023.3,1000,1018.4,2348,1020.9,9.8,8.9,1200,1.59,9.68,,,,,,3.1,2.1,7.1,1.0,6.4,5.7,5.0,4.9,5.0,6.7,9.0,14.6,17.0,2.8,3.9,,,
105,강릉,2023-01-13,9.3,8.0,1954,12.6,0205,,,,,,8.1,6.3,50,1709,3.4,50,1718,1.5,1288,50,5.0,26,0001,78.1,8.9,1009.5,1018.4,0001,1009.3,1406,1012.8,9.8,0.0,1100,0.5,2.02,,,,,,7.8,5.6,6.8,3.5,6.5,6.2,5.8,5.6,5.7,6.9,8.9,14.5,17.0,0.5,0.6,,,
105,강릉,2023-01-14,5.4,1.7,2244,8.5,0257,,,,,,43.4,8.0,90,0848,3.6,70,1333,1.8,1545,50,4.5,90,0022,94.4,8.5,1014.2,1020.7,2224,1012.4,0037,1017.6,9.8,0.0,1300,0.14,0.63,,,,,,9.5,6.4,5.5,0.8,5.7,5.9,6.0,6.0,6.3,7.1,9.0,14.5,16.9,0.3,0.4,,,
105,강릉,2023-01-15,1.4,0.9,0827,2.8,1526,,,,,,26.1,4.9,20,2319,2.6,20,1627,1.1,909,360,0.8,90,2349,95.8,6.5,1014.6,1020.0,0001,1015.9,1458,1018.0,9.8,0.0,1400,0.42,1.77,,,,,,8.8,5.6,0.8,0.6,2.6,3.3,4.0,4.8,5.4,6.9,8.9,14.0,16.9,0.3,0.5,,,
105,강릉,2023-01-16,0.4,-3.0,2352,4.2,1353,,,,,,,8.9,270,2125,4.1,270,1307,2.9,2482,270,-5.4,49,1358,65.9,4.2,1018.9,1025.2,2204,1018.3,0010,1022.3,9.9,8.3,1200,1.96,11.16,,,,,,0.0,,1.8,-3.6,1.7,2.5,3.1,3.8,4.5,6.7,8.9,13.8,16.9,1.6,2.3,,,
105,강릉,2023-01-17,-0.8,-3.6,0258,4.4,1613,,,,,,,9.7,250,1033,4.7,270,1035,2.7,2315,290,-10.0,35,1002,50.1,2.9,1020.8,1025.4,0618,1022.0,1436,1024.3,9.9,1.5,1500,0.85,4.78,,,,,,7.5,,-0.3,-3.9,0.4,1.2,2.2,3.1,4.0,6.5,8.8,13.6,16.8,1.1,1.5,,,
105,강릉,2023-01-18,1.1,-1.4,0819,5.7,1236,,,,,,,7.5,290,2108,3.6,270,2332,1.9,1633,290,-8.5,35,1251,49.8,3.2,1021.3,1026.9,0920,1023.2,1446,1024.8,9.9,8.6,1200,1.9,11.08,,,,,,2.6,1.5,0.6,-3.6,0.3,1.0,1.7,2.5,3.4,6.2,8.7,13.6,16.8,1.8,2.6,,,
105,강릉,2023-01-19,1.7,-2.0,0748,6.1,1420,,,,,,,10.1,270,1516,5.6,270,1518,2.8,2439,270,-9.1,36,0444,45.3,3.2,1018.8,1025.2,0958,1019.1,2343,1022.3,9.9,7.4,1300,1.59,9.39,,,,,,4.9,2.3,0.5,-3.9,0.2,0.9,1.5,2.3,3.2,6.0,8.6,13.5,16.7,1.8,2.6,,,
105,강릉,2023-01-20,1.3,-3.1,2348,4.7,0416,,,,,,,15.2,290,0602,6.3,290,0602,3.5,3025,290,-13.0,20,1313,35.0,2.5,1019.0,1028.6,2231,1016.3,0440,1022.4,10.0,8.9,1200,2.01,12.1,,,,,,1.1,0.9,1.2,-4.7,0.4,1.0,1.4,2.2,2.9,5.8,8.5,13.5,16.7,2.5,3.6,,,
105,강릉,2023-01-21,-0.8,-5.3,0712,4.7,1456,,,,,,,11.2,270,0514,6.0,270,0449,2.9,2539,270,-17.3,16,1147,28.6,1.6,1025.5,1030.0,2047,1027.8,1332,1029.0,10.0,9.3,1200,2.07,12.43,,,,,,1.8,0.3,-0.5,-7.0,0.0,0.7,1.2,2.0,3.0,5.9,8.4,13.6,16.7,2.3,3.3,,,
105,강릉,2023-01-22,1.7,-1.5,0048,6.4,1521,,,,,,,6.6,270,0354,3.9,290,0511,1.7,1509,290,-9.1,32,1059,45.6,3.2,1022.7,1029.4,0400,1023.3,2335,1026.2,10.0,0.9,1300,0.94,5.75,,,,,,8.1,5.3,0.1,-3.4,-0.1,0.5,0.9,1.7,2.7,6.0,8.3,13.6,16.6,1.1,1.5,,,
105,강릉,2023-01-23,3.8,0.0,0758,9.8,1208,,,,,,,7.8,290,2303,3.9,290,2400,1.9,1623,290,-5.2,31,1212,53.3,4.2,1017.1,1023.9,0248,1018.1,1436,1020.5,10.0,8.4,1200,1.82,10.51,,,,,,4.9,1.9,1.8,-3.9,0.1,0.6,0.9,1.6,2.6,5.8,8.3,13.6,16.6,1.9,2.8,,,
105,강릉,2023-01-24,-8.4,-12.9,2354,0.8,0001,,,,,,,12.8,290,1525,6.4,270,1224,3.7,3201,290,-23.1,22,0303,30.0,1.0,1018.9,1027.3,2304,1018.1,0431,1022.5,10.1,9.4,1200,2.14,12.95,,,,,,2.3,0.5,-4.2,-11.8,-0.5,0.4,0.8,1.7,2.7,5.7,8.2,13.6,16.6,1.4,2.0,,,
105,강릉,2023-01-25,-7.2,-14.0,0436,-0.7,1525,,,,,,,9.7,250,1348,5.0,290,0439,3.3,2852,270,-22.8,15,1439,29.3,1.0,1023.1,1029.0,0332,1024.5,1613,1026.6,10.1,9.4,1200,2.15,13.12,,,,,,2.1,0.8,-6.3,-12.9,-2.6,-0.8,0.0,1.1,2.2,5.7,8.2,13.5,16.5,1.8,2.6,,,
105,강릉,2023-01-26,-2.4,-6.7,0053,1.1,1411,,,,,,,8.0,290,0030,4.6,290,0020,1.7,1467,290,-10.3,40,0002,54.8,2.9,1019.3,1025.1,0240,1020.7,2022,1022.7,10.1,1.3,1100,1.29,6.05,,,,,,8.0,5.9,-2.4,-7.6,-1.4,-0.7,-0.3,0.8,1.9,5.6,8.1,13.5,16.5,0.9,1.3,,,
105,강릉,2023-01-27,-3.3,-6.9,2347,0.8,1238,,,,,,,10.8,20,1415,6.6,320,1318,3.1,2720,290,-15.4,24,1248,39.6,1.9,1015.3,1021.1,0001,1015.9,1349,1018.8,10.2,9.5,1200,2.08,12.59,,,,,,1.3,0.1,,-8.5,-1.4,-0.7,-0.2,0.7,1.8,5.5,8.0,13.4,16.5,1.9,2.7,,,
105,강릉,2023-01-28,-3.5,-8.5,0530,1.5,1410,,,,,,,10.9,270,1611,5.5,290,1306,3.2,2725,270,-16.9,23,1344,35.1,1.7,1015.5,1021.6,0835,1016.1,1449,1019.0,10.2,9.5,1200,2.11,12.84,,,,,,1.6,0.0,,-10.4,-2.0,-1.1,-0.6,0.5,1.6,5.3,7.9,13.4,16.4,2.1,3.0,,,
105,강릉,2023-01-29,0.4,-4.0,0359,4.6,1440,,,,,,0.0,12.3,290,1325,6.3,290,1338,2.7,2324,270,-10.0,30,1125,46.6,3.0,1013.8,1020.1,0918,1014.6,2019,1017.2,10.2,6.8,1100,1.88,10.69,,,,,,3.8,1.6,,-7.6,-1.2,-0.8,-0.5,0.4,1.5,5.2,7.9,13.3,16.4,1.6,2.3,,,
105,강릉,2023-01-30,1.7,-1.9,0726,7.5,1413,,,,,,,7.8,270,1531,4.5,50,1123,2.1,1830,270,-11.9,23,1235,37.1,2.5,1017.4,1023.1,1035,1016.3,0001,1020.8,10.2,9.5,1200,2.15,13.09,,,,,,1.3,0.0,3.1,-7.0,-0.6,-0.4,-0.3,0.4,1.5,5.1,7.8,13.3,16.4,2.4,3.4,,,
105,강릉,2023-01-31,5.8,-0.2,0742,10.3,1451,,,,,,,13.4,290,2008,5.3,270,1946,3.0,2569,270,-7.1,24,1217,39.8,3.7,1012.9,1021.5,0220,1012.1,2353,1016.3,10.3,9.0,1200,1.95,11.93,,,,,,1.4,0.1,0.9,-6.4,-0.2,-0.3,-0.3,0.4,1.5,5.0,7.7,13.3,16.3,2.7,3.8,,,
105,강릉,2023-02-01,5.4,-0.9,2333,9.8,1152,,,,,,,13.1,340,1251,6.0,290,1257,2.2,1919,290,-8.1,22,1611,38.4,3.4,1013.2,1024.0,2354,1011.6,0042,1016.6,10.3,8.4,1200,1.9,11.15,,,,,,1.9,0.4,1.9,-5.4,0.1,-0.1,-0.2,0.5,1.5,4.9,7.6,13.2,16.3,2.2,3.2,,,
105,강릉,2023-02-02,0.6,-3.0,0742,5.1,1302,,,,,,,6.5,290,0523,4.2,290,0540,1.8,1556,290,-8.7,32,1214,50.8,3.2,1022.0,1027.7,1034,1024.0,0001,1025.5,10.3,6.6,1100,1.53,9.63,,,,,,4.8,0.6,0.2,-5.4,0.1,-0.1,-0.1,0.5,1.5,4.8,7.5,13.2,16.3,1.4,2.0,,,
105,강릉,2023-02-03,1.4,-1.7,0016,6.2,1259,,,,,,,6.5,20,1159,3.6,50,1227,2.3,1953,290,-7.0,43,0950,54.1,3.7,1018.8,1024.5,0007,1020.4,1607,1022.3,10.4,3.7,1200,1.97,9.39,,,,,,6.3,4.9,0.6,-4.5,0.0,-0.1,-0.1,0.6,1.5,4.8,7.4,13.1,16.2,1.5,2.1,,,
105,강릉,2023-02-04,3.0,-2.0,0628,8.6,1416,,,,,,,7.8,270,1452,3.9,290,0145,2.4,2093,270,-13.0,18,1410,30.3,2.3,1019.2,1024.7,2343,1020.6,1452,1022.6,10.4,9.6,1200,2.12,13.36,,,,,,0.6,0.0,1.7,-7.0,0.0,-0.1,0.0,0.6,1.6,4.7,7.3,13.0,16.2,2.7,3.9,,,
105,강릉,2023-02-05,5.1,0.9,0658,10.2,1329,,,,,,,10.0,270,1559,5.1,270,1552,3.1,2642,270,-9.4,21,0955,35.0,3.1,1019.2,1024.8,0003,1020.6,1519,1022.6,10.4,9.7,1200,2.15,13.47,,,,,,1.0,0.9,2.1,-5.8,0.3,0.0,0.1,0.7,1.7,4.7,7.3,13.0,16.2,2.9,4.1,,,
105,강릉,2023-02-06,6.8,2.4,0715,13.2,1302,,,,,,,6.1,290,0024,3.3,290,0528,1.8,1584,290,-6.7,19,1208,39.3,3.7,1017.8,1023.3,0816,1019.3,1428,1021.2,10.5,7.4,1100,1.93,10.57,,,,,,2.9,0.5,2.5,-3.3,0.5,0.3,0.2,0.9,1.9,4.7,7.2,12.9,16.1,2.1,3.0,,,
105,강릉,2023-02-07,4.0,1.0,0720,7.5,1329,,,,,,,6.9,50,1347,4.5,50,1352,2.2,1878,290,-2.4,47,0110,63.5,5.2,1019.0,1023.7,1035,1020.2,0003,1022.4,10.5,0.1,1300,1.21,6.73,,,,,,5.3,2.8,1.9,-3.1,1.6,1.3,0.6,1.3,2.5,4.7,7.2,12.9,16.1,1.0,1.5,,,
105,강릉,2023-02-08,3.3,-0.4,2356,9.6,1237,,,,,,,6.7,50,1447,3.9,290,0205,1.9,1608,270,-2.4,44,1206,67.3,5.1,1022.0,1028.7,2356,1022.6,0204,1025.4,10.5,8.0,1200,2.05,11.59,,,,,,1.9,1.0,2.4,-4.2,2.0,2.1,1.5,2.0,2.9,4.8,7.1,12.8,16.1,1.6,2.4,,,
105,강릉,2023-02-09,3.6,-0.5,0003,7.9,1314,,,,,,,6.8,320,0256,4.1,290,0300,1.8,1535,270,-3.5,47,1210,59.9,4.8,1026.0,1033.1,1034,1025.1,2351,1029.5,10.6,2.9,1100,1.39,8.06,,,,,,6.6,4.0,2.2,-3.7,2.1,2.2,2.1,2.4,3.2,5.0,7.1,12.8,16.0,1.0,1.5,,,
105,강릉,2023-02-10,3.2,0.2,2358,5.6,1222,,,,,,4.6,5.8,50,1359,3.6,50,1245,1.4,1190,270,1.4,71,0001,88.4,6.8,1017.3,1025.1,0001,1018.9,1358,1020.7,10.6,0.0,1200,0.75,3.28,,,,,,6.6,5.6,2.5,-3.4,2.8,3.1,3.0,3.1,3.6,5.1,7.1,12.7,16.0,0.5,0.8,,,
105,강릉,2023-02-11,5.8,-0.6,0230,11.7,1427,,,,,,,8.0,270,2351,4.1,270,2357,1.8,1539,270,-0.8,43,1242,64.5,5.8,1018.5,1024.1,0846,1020.3,1436,1021.9,10.6,6.0,1100,1.96,10.84,,,,,,3.8,0.1,3.2,-4.3,3.0,3.1,3.0,3.1,3.7,5.2,7.1,12.7,16.0,2.0,2.9,,,
105,강릉,2023-02-12,7.7,5.4,0727,10.4,1322,,,,,,1.1,7.9,70,1433,4.7,50,1400,2.3,2025,290,-0.9,35,0435,56.8,5.9,1019.4,1025.1,0917,1021.2,0416,1022.8,10.7,0.9,1300,1.4,7.38,,,,,,6.8,3.8,3.6,-2.2,3.5,3.4,3.3,3.4,3.9,5.4,7.1,12.6,15.9,1.2,1.7,,,
105,강릉,2023-02-13,4.0,2.1,2321,6.2,0106,,,,,,15.1,4.6,160,1512,2.9,20,1518,1.1,914,270,3.0,88,0754,93.6,7.6,1017.6,1021.9,0010,1019.7,1435,1021.0,10.7,0.0,1300,0.2,0.86,,,,,,9.6,6.5,2.8,0.6,3.1,3.5,3.6,3.8,4.4,5.5,7.1,12.5,15.9,0.3,0.4,,,
105,강릉,2023-02-14,2.2,0.6,2351,4.0,1540,,,,,,0.4,10.7,360,1047,5.9,70,1104,2.3,1975,50,-1.5,48,1524,78.5,5.6,1021.2,1028.8,2343,1020.4,0351,1024.6,10.8,2.2,1300,1.29,7.83,,,,,,7.6,4.3,2.3,-1.1,1.9,2.6,2.8,3.3,3.8,5.3,7.1,12.3,15.8,0.9,1.3,,,
105,강릉,2023-02-15,1.4,0.2,0109,4.8,1618,,,,,,15.0,4.6,50,1334,3.0,50,1335,1.2,1018,270,-0.1,78,1619,89.8,6.1,1028.5,1033.7,2107,1028.7,0111,1031.9,10.8,0.4,1500,1.2,3.58,,,,,,9.4,5.0,0.7,-0.8,1.3,2.0,2.3,2.9,3.7,5.2,7.1,12.1,15.8,0.5,0.8,,,
105,강릉,2023-02-16,4.2,-1.6,0326,10.2,1154,,,,,,,11.0,290,1448,6.3,270,1948,2.4,2053,270,-2.6,45,1457,63.6,5.1,1025.9,1033.5,0008,1026.6,2353,1029.3,10.8,8.1,1100,2.13,12.92,,,,,,3.0,1.8,1.0,-0.3,1.3,2.0,2.2,2.7,3.4,5.1,7.1,12.2,15.8,2.2,3.2,,,
105,강릉,2023-02-17,7.6,3.5,0521,13.6,1444,,,,,,,10.5,290,0809,4.9,290,0828,2.4,2086,270,-3.1,29,1432,47.0,5.0,1022.6,1027.5,0801,1024.3,1444,1026.0,10.9,7.3,1200,2.23,12.86,,,,,,6.8,2.1,4.0,-1.8,2.3,2.6,2.4,2.7,3.1,5.0,7.0,12.0,15.7,2.3,3.3,,,
105,강릉,2023-02-18,8.8,6.0,0721,11.1,1446,,,,,,,9.0,270,2257,4.9,270,2304,1.1,978,270,-1.2,29,2318,50.5,5.7,1015.8,1025.1,0001,1013.9,2355,1019.1,10.9,0.0,1400,0.65,3.62,,,,,,8.4,7.5,4.1,0.3,3.6,3.6,3.3,3.4,3.7,4.9,7.0,11.8,15.7,1.7,2.5,,,
105,강릉,2023-02-19,8.6,3.8,2354,12.8,1318,,,,,,,10.9,270,1732,5.5,270,0920,3.4,2960,270,-5.6,23,1725,37.0,4.2,1011.5,1020.9,2350,1011.9,0418,1014.8,11.0,9.7,1200,2.41,15.15,,,,,,3.5,1.8,5.6,-2.8,4.2,4.6,4.4,4.3,4.4,5.1,6.9,11.7,15.6,3.1,4.5,,,
105,강릉,2023-02-20,3.2,-0.7,2355,8.7,1449,,,,,,,13.6,70,0925,6.5,50,1539,2.7,2322,290,-11.6,15,1245,35.0,2.6,1020.5,1030.0,2357,1020.9,0001,1023.9,11.0,9.2,1200,2.55,15.77,,,,,,2.0,0.4,3.6,-6.0,1.5,2.9,3.1,3.8,4.6,5.4,6.9,11.8,15.6,2.9,4.2,,,
105,강릉,2023-02-21,1.2,-3.0,0659,5.9,1436,,,,,,0.0,5.9,50,0929,3.5,290,0757,2.0,1704,290,-8.6,36,1148,48.8,3.2,1031.0,1036.0,1106,1030.0,0001,1034.4,11.0,9.9,1200,2.5,16.24,,,,,,2.3,0.4,3.2,-5.6,1.4,2.2,2.4,3.1,4.0,5.6,6.9,11.9,15.6,2.0,2.9,,,
105,강릉,2023-02-22,6.0,-3.8,0504,13.5,1425,,,,,,,11.3,290,1809,6.4,290,1815,3.0,2557,270,-8.9,16,1240,38.4,3.2,1023.8,1034.2,0001,1022.1,2316,1027.2,11.1,10.0,1200,2.54,15.59,,,,,,4.6,2.6,3.3,-6.1,2.4,2.5,2.5,3.0,3.8,5.7,7.0,11.9,15.5,4.3,6.1,,,
105,강릉,2023-02-23,9.4,5.6,0703,14.1,1236,,,,,,,12.2,270,0045,5.5,270,0045,2.6,2215,270,-4.5,27,1048,37.5,4.4,1017.6,1022.3,0839,1019.8,1625,1020.9,11.1,9.8,1200,2.3,14.82,,,,,,3.3,2.8,5.5,0.0,4.5,4.2,3.9,3.8,4.2,5.7,7.0,11.9,15.5,2.9,4.2,,,
105,강릉,2023-02-24,6.7,3.7,2354,12.0,1057,,,,,,,10.8,90,1313,5.9,50,1307,2.5,2120,290,-2.1,33,1045,55.3,5.3,1019.9,1027.2,2331,1019.6,0304,1023.3,11.1,6.4,1200,2.44,12.75,,,,,,5.8,3.1,4.2,-0.7,4.3,4.6,4.5,4.6,5.0,5.7,7.1,11.9,15.5,1.9,2.8,,,
105,강릉,2023-02-25,2.1,-0.7,2355,3.7,0001,,,,,,2.3,9.4,50,1159,5.4,50,1243,2.1,1791,50,-0.8,65,1656,81.9,5.8,1027.6,1033.6,2124,1027.2,0001,1031.0,11.2,0.3,1200,1.3,5.71,,,,,,6.1,3.8,2.6,-5.5,2.8,3.6,4.0,4.4,5.2,5.9,7.1,11.8,15.4,1.0,1.4,,,
105,강릉,2023-02-26,5.5,-1.4,0112,12.5,1514,,,,,,,6.8,270,0623,3.9,290,0604,1.9,1675,290,-5.7,24,1222,45.9,4.0,1031.1,1036.6,0826,1032.9,1524,1034.5,11.2,10.5,1200,2.61,17.34,,,,,,0.5,0.0,4.5,-5.7,3.0,3.3,3.4,3.7,4.5,6.0,7.1,11.8,15.4,3.2,4.5,,,
105,강릉,2023-02-27,12.2,2.3,0001,19.6,1417,,,,,,,13.4,290,2102,5.7,270,1226,3.0,2611,290,-9.2,10,1508,23.3,3.0,1027.0,1033.8,0001,1027.1,2347,1030.3,11.3,10.6,1200,2.69,17.95,,,,,,0.1,0.0,5.5,-4.1,4.7,4.6,4.3,4.3,4.7,6.1,7.2,11.8,15.4,6.3,8.9,,,
105,강릉,2023-02-28,12.2,9.5,0712,16.9,1531,,,,,,,17.7,290,1445,8.6,290,2203,4.7,4080,290,-8.1,12,1456,25.9,3.6,1019.4,1027.2,0005,1020.0,1456,1022.7,11.3,6.4,1500,2.16,13.42,,,,,,6.0,1.8,6.3,3.3,5.1,5.4,5.3,5.1,5.5,6.1,7.2,11.8,15.3,4.8,6.8,,,
