stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
105,강릉,1999-01-01,1.7,-2.2,0752,7.4,1520,,,,,,,9.5,270,2014,6.4,270,2030,3.6,3098,250,-13.4,20,1518,30.6,2.3,1019.5,1027.0,0332,1018.3,2354,1023.0,9.6,9.0,1200,1.68,9.45,,,,,,1.5,0.1,0.8,-7.8,2.2,2.1,3.2,4.8,6.8,10.0,11.5,15.8,16.8,,2.1,,,
105,강릉,1999-01-02,5.2,2.2,2359,8.9,1444,,,,,,,13.4,340,1258,8.3,340,1310,4.0,3484,250,-7.0,27,1631,41.8,3.7,1011.5,1018.3,0000,1013.2,1431,1014.9,9.6,7.8,1200,1.59,8.83,,,,,,1.3,0.6,2.7,-6.6,3.3,3.2,3.8,4.8,6.3,9.7,11.5,15.7,16.7,,3.0,,,
105,강릉,1999-01-03,3.5,-0.1,0647,8.9,1216,,,,,,,7.6,250,0706,6.2,250,0700,2.9,2504,250,-6.9,29,1234,44.9,3.7,1016.3,1021.6,2359,1016.3,0000,1019.7,9.6,8.9,1200,1.67,9.32,,,,,,1.6,0.0,2.3,-9.0,3.2,3.1,4.0,4.9,6.1,9.5,11.4,15.8,16.7,,2.1,,,
105,강릉,1999-01-04,4.4,0.9,2352,10.5,1245,,,,,,,9.8,250,0743,7.2,250,0750,3.4,2907,250,-6.9,27,1227,42.3,3.7,1019.9,1024.9,1016,1021.6,0000,1023.3,9.6,8.8,1200,1.63,9.13,,,,,,0.0,0.0,3.0,-10.0,3.6,3.4,4.0,5.0,6.2,9.6,11.5,15.6,16.6,,1.4,,,
105,강릉,1999-01-05,8.3,0.9,0008,13.5,1501,,,,,,,13.8,250,0425,8.8,230,0250,4.6,3999,250,-5.2,31,0922,38.1,4.2,1017.3,1023.4,0002,1018.5,1423,1020.6,9.6,8.2,1200,1.58,8.7,,,,,,3.5,0.0,5.0,-8.7,4.6,4.3,4.5,5.2,6.2,9.3,11.2,15.5,16.5,,2.3,,,
105,강릉,1999-01-06,6.1,0.9,2350,10.0,1200,,,,,,,9.0,230,1406,6.5,230,1420,3.2,2782,270,-1.5,50,1920,58.8,5.5,1011.5,1020.3,0000,1011.0,1501,1014.8,9.7,0.0,1100,0.84,3.49,,,,,,8.1,5.8,4.2,-6.6,4.9,4.9,5.2,5.7,6.6,9.5,11.2,15.4,16.5,,1.3,,{박무}0730-{박무}{강도0}0900-{박무}{강도0}1200-1430.,
105,강릉,1999-01-07,-1.9,-7.3,2345,2.6,0103,,,,,,,15.8,340,1340,8.7,340,1350,4.7,4034,270,-15.8,22,1342,34.4,2.0,1011.7,1016.9,1005,1014.0,0213,1015.1,9.7,8.9,1200,1.81,10.2,,,,,,0.0,0.0,-1.0,-13.9,2.1,2.6,4.1,5.4,6.3,9.1,11.0,15.3,16.5,,2.9,,,
105,강릉,1999-01-08,-6.6,-9.3,0723,-2.4,1427,,,,,,,17.2,230,0941,11.3,250,0840,6.7,5817,250,-19.5,29,1259,34.8,1.3,1012.3,1018.6,2356,1013.7,1414,1015.8,9.7,8.7,1200,1.77,9.99,,,,,,0.0,0.0,-5.1,-14.4,-0.5,0.2,2.0,4.1,6.0,9.1,10.8,15.2,16.5,,2.0,,,
105,강릉,1999-01-09,-6.0,-9.6,0420,-1.4,1207,,,,,,,16.0,270,2011,10.0,270,2020,6.1,5264,250,-19.2,28,1356,34.5,1.4,1017.1,1022.3,0844,1018.6,0000,1020.7,9.7,8.9,1200,1.81,10.27,,,,,,0.0,0.0,-4.8,-13.8,-1.1,-0.5,1.1,3.1,5.3,9.0,10.9,15.1,16.4,,1.9,,,
105,강릉,1999-01-10,-3.1,-8.0,0316,1.1,1503,,,,,,,18.1,250,1445,10.8,250,1430,6.4,5511,250,-18.6,21,1550,28.1,1.4,1017.3,1022.1,0310,1019.1,1321,1020.8,9.7,9.1,1200,1.82,10.42,,,,,,0.0,0.0,-3.3,-12.4,-1.1,-0.9,0.7,2.6,4.8,8.9,10.7,15.2,16.4,,2.8,,,
105,강릉,1999-01-11,-1.9,-4.7,0705,3.2,1308,,,,,,,15.5,270,2234,9.7,230,2020,6.1,5275,250,-16.5,24,0000,30.6,1.7,1020.4,1024.9,2119,1022.1,0000,1023.9,9.7,9.0,1200,1.82,10.44,,,,,,0.0,0.0,-2.4,-10.9,-0.7,-0.7,0.6,2.4,4.3,8.6,10.6,15.1,16.4,,2.1,,,
105,강릉,1999-01-12,-1.2,-5.1,0801,4.8,1518,,,,,,,15.7,270,1934,10.0,270,1950,5.7,4914,270,-13.4,30,1531,37.6,2.2,1021.7,1027.6,0903,1023.6,1554,1025.2,9.8,9.3,1200,1.74,9.94,,,,,,0.5,0.0,-1.5,-10.6,-0.4,-0.5,0.6,2.3,4.2,8.4,10.4,15.0,16.3,,2.6,,,
105,강릉,1999-01-13,0.2,-2.7,0645,4.6,1352,,,,,,,19.4,270,1542,11.2,270,0859,7.2,6236,270,-11.7,31,1356,39.3,2.5,1020.7,1025.3,1024,1022.6,1355,1024.1,9.8,8.8,1200,1.8,10.29,,,,,,0.1,0.0,-0.7,-7.6,0.0,0.3,0.7,2.3,4.1,7.6,10.5,14.9,16.3,,1.4,,,
105,강릉,1999-01-14,1.2,-1.7,0534,6.1,1444,,,,,,,14.8,250,0013,10.0,270,0320,5.2,4475,270,-11.7,30,1531,36.4,2.5,1019.5,1025.0,0343,1021.3,1452,1022.9,9.8,4.0,1400,1.21,7.12,,,,,,5.1,2.9,0.1,-7.7,0.2,0.0,0.8,2.2,3.8,7.9,10.2,14.8,16.2,,1.9,,,
105,강릉,1999-01-15,1.4,-0.7,0634,6.3,1356,,,,,,,16.0,250,2029,9.2,250,2040,5.6,4822,270,-12.2,26,1534,33.3,2.4,1016.4,1021.6,0002,1018.2,1431,1019.8,9.8,8.2,1200,1.78,10.23,,,,,,2.1,1.8,1.2,-7.0,1.2,0.4,1.1,2.3,3.7,7.9,10.1,14.8,16.2,,2.4,,,
