stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
105,강릉,2025-01-01,5.0,0.1,0450,9.3,1341,,,,,,,10.1,270,1443,4.5,250,1519,2.7,2371,250,-6.0,27,0102,45.0,4.0,1016.9,1021.5,2358,1018.5,1400,1020.3,9.6,8.5,1200,1.72,9.74,,,,,,0.6,0.0,0.4,-6.9,1.7,1.8,1.6,2.4,3.1,6.8,12.2,17.7,19.4,2.1,3.0,,,
105,강릉,2025-01-02,3.6,0.4,2329,7.8,1420,,,,,,,7.5,250,1944,4.0,250,0823,2.1,1852,250,-10.3,25,1124,36.3,2.8,1019.5,1024.5,0944,1021.1,1419,1022.9,9.6,8.9,1200,1.69,9.76,,,,,,1.4,0.3,0.8,-7.2,1.8,1.9,1.6,2.5,3.0,6.6,12.3,17.8,19.6,2.0,2.9,,,
105,강릉,2025-01-03,0.7,-2.7,0736,4.7,1508,,,,,,,13.6,340,1343,7.0,320,1352,2.9,2477,250,-14.4,19,1220,32.4,2.1,1020.4,1026.1,1012,1022.6,1425,1023.9,9.6,8.9,1200,1.83,10.57,,,,,,0.0,0.0,-1.9,-7.7,0.1,0.6,0.6,1.8,2.7,6.4,12.4,17.9,19.7,2.0,2.9,,,
105,강릉,2025-01-04,2.2,-1.2,0723,6.8,1543,,,,,,,10.2,270,2023,4.6,250,2023,2.5,2198,250,-10.9,23,1615,38.6,2.7,1021.5,1025.9,1022,1024.1,1426,1024.9,9.7,9.0,1200,1.79,10.38,,,,,,0.4,0.0,-1.6,-7.4,0.3,0.5,0.4,1.5,2.2,6.4,12.2,17.7,19.6,2.1,2.9,,,
105,강릉,2025-01-05,4.7,1.1,0132,8.0,1312,,,,,,0.0,8.0,250,0326,4.4,230,0330,2.2,1919,250,-3.1,35,0003,57.3,5.0,1015.9,1024.4,0014,1016.6,2357,1019.3,9.7,3.2,1100,1.42,5.85,,,,,,7.1,5.5,0.0,-4.7,1.2,1.4,0.9,1.7,2.2,6.3,12.2,17.7,19.7,1.1,1.6,,,
105,강릉,2025-01-06,3.3,-0.1,2346,7.5,1506,,,,,,0.7,10.3,290,1846,5.2,250,2148,2.7,2337,250,-2.8,41,1541,65.8,5.1,1010.5,1016.6,0001,1011.2,1432,1013.9,9.7,5.3,1300,1.55,7.19,,,,,,4.4,3.0,2.1,-3.9,2.0,2.1,1.8,2.4,2.5,6.1,12.0,17.5,19.5,1.6,2.2,,,
105,강릉,2025-01-07,-0.9,-4.0,0657,2.4,1237,,,,,,,17.4,250,0128,8.3,250,0122,3.9,3353,250,-13.3,23,1159,39.3,2.2,1011.4,1016.5,2308,1013.1,1317,1014.8,9.7,9.0,1200,1.86,10.69,,,,,,0.6,0.0,-2.4,-6.8,-0.2,0.3,0.4,1.6,2.4,6.0,12.0,17.6,19.7,2.0,2.9,,,
105,강릉,2025-01-08,-0.9,-3.7,2357,2.8,1119,,,,,,,13.0,320,1156,6.0,230,0105,3.4,2906,250,-13.5,27,1103,38.0,2.2,1013.5,1018.2,0830,1015.3,1530,1016.9,9.7,7.5,1100,1.69,8.87,,,,,,1.0,0.1,-3.4,-7.5,-0.6,-0.3,-0.2,1.0,1.9,6.0,11.9,17.5,19.6,1.7,2.4,,,
105,강릉,2025-01-09,-7.2,-9.6,2022,-3.7,0001,,,,,,,12.7,250,0158,5.9,250,1212,3.5,3051,250,-21.8,19,1343,30.8,1.1,1018.1,1025.5,2343,1018.0,0003,1021.6,9.7,9.0,1200,1.94,11.38,,,,,,0.0,0.0,-6.2,-13.1,-1.5,-1.0,-1.0,0.2,1.2,5.6,12.3,17.8,20.0,1.6,2.3,,,
105,강릉,2025-01-10,-4.4,-9.2,0434,2.0,1419,,,,,,,9.3,230,2038,5.3,250,0733,3.7,3230,250,-17.7,22,1320,35.1,1.6,1024.8,1030.2,2145,1025.5,0001,1028.4,9.7,9.1,1200,1.88,11.04,,,,,,0.3,0.0,-4.3,-11.9,-2.3,-1.8,-1.7,-0.3,0.5,5.3,12.1,17.7,19.9,1.9,2.7,,,
105,강릉,2025-01-11,-1.4,-5.2,0221,3.6,1349,,,,,,,10.5,250,0425,5.5,230,0333,3.1,2685,230,-11.2,36,1238,47.3,2.7,1023.2,1029.9,0001,1024.2,2358,1026.7,9.8,6.7,1300,1.73,9.37,,,,,,4.1,4.0,-1.6,-9.3,-1.8,-1.5,-1.6,-0.3,0.6,5.3,11.8,17.4,19.7,1.6,2.3,,,
105,강릉,2025-01-12,0.5,-3.4,0744,6.2,1258,,,,,,,9.6,320,1358,5.3,320,1402,3.0,2635,250,-13.0,17,1431,36.8,2.3,1018.3,1024.2,0001,1019.2,1344,1021.7,9.8,5.8,1200,1.84,9.42,,,,,,5.9,4.5,-2.0,-7.3,-1.5,-1.3,-1.4,-0.2,0.5,5.2,11.6,17.2,19.6,2.1,3.0,,,
105,강릉,2025-01-13,2.5,-0.9,0656,5.1,1213,,,,,,,9.9,230,0547,4.8,230,2125,3.2,2788,250,-8.0,34,0139,46.5,3.5,1019.8,1024.9,1003,1022.4,1608,1023.2,9.8,2.6,0900,0.99,5.44,,,,,,5.0,4.1,-2.1,-6.4,-1.2,-1.0,-1.3,-0.1,0.7,5.2,11.2,16.9,19.2,1.3,1.8,,,
105,강릉,2025-01-14,5.1,2.3,2355,8.5,1334,,,,,,,11.5,230,1428,5.5,250,1245,2.3,2018,270,-3.5,35,1903,54.3,4.8,1018.6,1023.2,2259,1020.2,1406,1022.0,9.8,5.2,1300,1.61,7.94,,,,,,5.8,4.5,1.1,-4.1,0.0,-0.3,-0.8,0.4,1.0,5.2,10.8,16.5,19.0,1.8,2.5,,,
105,강릉,2025-01-15,-0.9,-3.0,0733,2.4,0001,,,,,,,10.9,250,2137,6.1,250,2146,3.1,2712,250,-16.4,20,1218,30.0,1.7,1021.4,1026.8,1023,1023.2,0001,1024.9,9.8,9.1,1200,1.91,11.36,,,,,,0.0,0.0,-2.2,-9.3,-0.6,-0.3,-0.8,0.4,1.1,4.8,11.1,16.9,19.4,2.3,3.3,,,
105,강릉,2025-01-16,1.3,-2.9,0050,5.3,1444,,,,,,,12.6,230,0757,6.2,250,1024,3.6,3082,250,-8.1,27,0004,49.5,3.4,1018.7,1025.3,2400,1019.0,1414,1022.1,9.9,8.6,1200,1.9,10.86,,,,,,1.1,0.0,-1.5,-7.3,-0.7,-0.4,-0.8,0.4,1.1,4.9,10.8,16.6,19.2,1.7,2.4,,,
105,강릉,2025-01-17,2.7,-2.8,0743,8.3,1434,,,,,,,7.8,250,0320,4.5,250,0826,2.3,2030,250,-7.4,32,1123,48.3,3.5,1021.7,1027.5,0824,1023.4,1525,1025.2,9.9,9.2,1200,1.87,11.04,,,,,,0.0,0.0,-0.9,-6.4,-0.2,0.0,-0.6,0.6,0.9,4.7,10.8,16.7,19.3,1.9,2.8,,,
105,강릉,2025-01-18,6.2,1.6,0747,11.7,1219,,,,,,,10.3,230,2206,4.6,230,1854,2.4,2098,250,-11.6,15,1736,28.3,2.6,1018.1,1024.6,0913,1018.2,2339,1021.4,9.9,7.6,1200,1.88,10.35,,,,,,2.6,0.0,0.1,-4.9,1.4,1.3,0.3,1.2,1.4,5.0,10.4,16.2,18.9,3.0,4.3,,,
105,강릉,2025-01-19,6.6,3.9,2349,10.5,1436,,,,,,,12.4,270,0922,6.4,250,0911,2.9,2523,250,-7.4,14,0329,38.5,3.8,1012.5,1018.2,0001,1013.5,1508,1015.9,9.9,8.7,1200,1.62,9.66,,,,,,3.3,0.0,1.1,-5.2,2.0,2.0,1.3,1.9,2.0,5.1,10.2,16.1,18.7,1.9,2.7,,,
105,강릉,2025-01-20,4.7,1.8,0616,9.6,1218,,,,,,,6.1,50,1523,3.6,320,1505,1.8,1555,250,-1.9,38,1154,63.1,5.4,1013.1,1019.0,2239,1014.7,1355,1016.5,10.0,5.4,1100,1.6,7.69,,,,,,3.3,0.0,1.0,-5.1,1.9,2.0,1.4,2.0,2.1,4.9,10.4,16.3,19.0,1.2,1.7,,,
105,강릉,2025-01-21,5.3,1.0,0454,10.3,1317,,,,,,,6.9,250,2231,3.8,250,0822,2.0,1761,250,-3.5,36,1224,54.4,4.7,1017.6,1022.6,2334,1018.9,0044,1021.0,10.0,8.6,1200,1.74,9.87,,,,,,1.9,0.0,1.8,-4.4,2.5,2.5,1.9,2.4,2.3,4.9,10.3,16.2,18.9,1.8,2.6,,,
105,강릉,2025-01-22,6.2,2.9,0510,10.7,1422,,,,,,,9.6,200,1538,5.2,230,1144,3.1,2641,250,-4.2,31,1423,47.9,4.5,1019.1,1023.4,2346,1020.9,1411,1022.5,10.0,8.2,1200,1.73,10.01,,,,,,0.3,0.0,2.1,-3.7,2.8,2.8,2.2,2.8,2.7,5.1,10.2,16.0,18.8,2.3,3.2,,,
105,강릉,2025-01-23,4.0,0.2,2313,8.9,1218,,,,,,,7.8,250,0130,3.3,230,0022,1.8,1590,250,-6.7,26,1109,46.9,3.7,1021.1,1026.7,2315,1023.0,1416,1024.5,10.1,9.1,1200,1.89,11.32,,,,,,0.0,0.0,1.4,-6.6,2.4,2.5,2.0,2.8,2.8,5.2,10.2,15.9,18.8,1.9,2.6,,,
105,강릉,2025-01-24,3.1,-0.5,0730,8.1,1241,,,,,,6.8,8.9,200,1532,5.2,360,1535,2.5,2175,250,-1.4,55,1224,73.8,5.7,1024.5,1030.5,2331,1026.4,0052,1027.9,10.1,6.8,1200,1.87,9.92,,,,,,4.3,0.0,1.8,-4.6,2.2,2.3,1.8,2.5,2.6,5.2,10.3,16.0,18.9,1.1,1.6,,,
105,강릉,2025-01-25,2.1,0.6,0152,4.2,1327,,,,,,8.9,5.2,200,1350,3.1,340,1351,1.3,1156,230,1.2,79,1351,94.4,6.7,1028.4,1033.4,1025,1030.2,0032,1031.9,10.1,0.0,1200,0.95,3.97,,,,,,8.8,0.0,1.3,-1.8,2.1,2.3,2.0,2.7,2.8,5.1,10.3,16.0,18.9,0.5,0.7,,,
105,강릉,2025-01-26,2.5,0.5,0228,4.4,1456,,,,,,0.1,4.1,270,2209,2.5,250,2214,1.4,1184,250,-0.5,65,1337,81.3,5.9,1023.8,1032.1,0003,1020.8,2355,1027.3,10.1,0.8,0900,0.83,3.12,,,,,,9.4,0.0,1.1,-2.2,2.0,2.2,1.9,2.5,2.8,5.2,10.2,15.8,18.8,0.5,0.7,,,
105,강릉,2025-01-27,1.9,-1.3,2125,8.5,1133,,,,,,0.0,13.3,250,1355,6.7,250,1404,2.3,1998,250,-3.7,37,1648,68.5,4.8,1009.7,1020.7,0001,1010.3,1511,1013.1,10.2,6.1,1200,2.17,11.4,,,,,,6.6,0.0,2.1,-3.7,2.4,2.6,2.2,2.8,2.8,5.2,10.2,15.7,18.8,1.8,2.5,,,
105,강릉,2025-01-28,-1.5,-2.7,0628,0.2,1301,,,,,,,23.8,230,1232,11.5,250,1424,5.7,4894,250,-9.4,44,1304,55.3,3.0,1006.8,1015.3,2350,1005.6,1439,1010.2,10.2,8.6,1200,2.06,12.51,,,,,,6.1,0.0,-1.3,-4.2,0.2,0.6,0.7,1.9,2.7,5.1,10.4,15.9,19.0,1.8,2.6,,,
105,강릉,2025-01-29,-2.3,-4.1,0444,0.8,1307,,,,,,,15.0,230,1354,7.4,250,0330,4.6,3980,250,-13.1,33,2031,43.6,2.3,1015.8,1022.8,2343,1015.1,0004,1019.3,10.2,9.5,1200,2.05,12.71,,,,,,1.6,0.0,-2.6,-6.4,-0.5,-0.1,-0.1,1.1,1.9,5.1,10.4,15.8,18.9,1.9,2.7,,,
105,강릉,2025-01-30,0.1,-4.5,0155,5.7,1330,,,,,,,10.8,230,1753,5.1,250,0059,2.9,2505,250,-14.2,21,1312,34.0,2.1,1021.4,1026.6,2131,1022.8,0001,1024.9,10.3,9.6,1200,2.04,12.56,,,,,,2.8,0.0,-1.9,-8.4,-0.7,-0.3,-0.3,0.8,1.5,5.1,10.3,15.7,18.8,2.1,3.0,,,
105,강릉,2025-01-31,3.9,-0.7,0252,7.7,1214,,,,,,,5.5,270,0008,3.3,230,0003,1.6,1359,250,-3.3,47,1217,59.6,4.9,1022.2,1027.5,0947,1024.1,1643,1025.6,10.3,2.4,1200,1.56,7.66,,,,,,7.9,0.0,-0.1,-5.8,-0.1,0.4,0.1,0.9,1.6,5.2,10.0,15.3,18.4,1.2,1.7,,,
105,강릉,2025-02-01,2.8,0.1,2356,4.5,0145,,,,,,,6.0,340,0328,3.6,320,0336,1.6,1425,320,-2.0,61,0322,71.0,5.3,1020.0,1025.4,0808,1021.6,2341,1023.4,10.3,0.0,1300,0.29,2.06,,,,,,8.1,0.0,1.0,-4.2,1.6,1.8,1.3,1.8,2.2,5.0,10.0,15.3,18.5,0.6,0.8,,,
