stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
105,강릉,2000-01-01,4.2,2.1,0039,5.3,1300,,,,,16.83,2.3,3.9,250,0142,3.3,250,0143,1.4,1228,230,2.8,78,0443,90.9,7.5,1024.0,1030.1,0953,1023.1,2400,1027.3,9.6,0.0,1100,0.13,0.62,,,,,,9.6,7.1,3.9,0.8,4.0,3.8,4.3,4.7,5.5,8.5,10.6,15.5,17.0,,0.4,2.0,{비}0450-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-2020.  {비}2240-{비}{강도0}2400-  {박무}0830-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
105,강릉,2000-01-02,6.6,3.8,2359,11.6,1421,,,,,4.5,0.3,14.5,200,1617,10.5,200,1618,3.4,2903,200,-0.8,34,2241,62.0,6.1,1010.0,1023.1,0000,1008.5,1420,1013.2,9.6,4.4,1400,0.9,4.2,,,,,,4.4,4.3,6.0,-0.1,5.7,5.2,5.2,5.2,6.1,8.3,10.5,15.1,17.0,,2.3,0.3,-{비}-0030.  {비}0940-{비}{강도0}1200-1340.  {무지개}1135-1155.  -{박무}-0220.,
105,강릉,2000-01-03,2.9,0.1,0750,9.2,1421,,,,,,,14.1,230,0141,10.6,230,0141,4.4,3802,230,-11.3,19,1405,36.8,2.6,1015.4,1022.6,2315,1012.2,0057,1018.6,9.6,6.4,1300,1.0,5.74,,,,,,1.0,0.0,2.1,-1.5,3.3,3.3,4.2,5.0,6.0,8.3,10.4,15.0,16.9,,2.2,,,
105,강릉,2000-01-04,2.3,-0.2,0743,7.2,1407,,,,,,,7.5,230,0824,6.1,230,0916,3.0,2569,230,-8.8,25,1127,46.3,3.2,1021.3,1026.3,2343,1022.4,0105,1024.6,9.6,4.9,1200,0.75,4.19,,,,,,3.3,0.9,2.1,-1.6,1.8,1.9,3.1,4.5,6.0,7.8,10.3,15.0,17.0,,0.9,0.2,{햇무리}1540-1635.,
105,강릉,2000-01-05,1.7,0.7,0122,2.4,1925,,,,,15.83,8.7,5.5,230,0004,4.3,230,0007,1.6,1371,230,0.0,63,0032,89.3,6.2,1019.0,1026.2,0024,1016.5,2400,1022.3,9.6,0.0,1400,0.09,0.51,,,,,,9.6,7.6,1.0,0.2,1.5,1.7,3.1,4.3,5.7,8.2,10.3,14.9,16.9,,0.3,11.8,{눈}0810-{눈}{강도0}0900-{비}0930-{비}{강도0}1200-{진눈깨비}1240-{눈}1440-{눈}{강도0}1500-{비}1630-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400-  {박무}0720-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
105,강릉,2000-01-06,4.3,-1.1,2355,9.4,1345,,,,,7.17,3.3,18.0,200,1850,11.5,230,1851,3.7,3206,230,-1.3,27,2232,71.1,6.0,1008.1,1016.5,0000,1007.7,1420,1011.3,9.7,1.7,1200,0.77,2.96,,,,,,6.0,4.1,3.2,-2.8,3.6,3.7,4.0,4.6,1.8,2.0,2.0,3.1,4.3,,2.7,0.0,-{박무}-0120.  {박무}0530-{박무}{강도0}0600-{박무}{강도0}0900-1110.  -{비}-0030.  {비}0330-{비}{강도0}0600-{비}{강도0}0900-1010.,
105,강릉,2000-01-07,-4.0,-6.7,0801,-1.1,0008,,,,,2.5,0.0,20.8,230,1135,14.8,200,1136,6.5,5585,200,-18.2,25,1456,34.9,1.4,1016.6,1021.5,1242,1014.1,0000,1019.9,9.7,6.8,1300,1.38,6.45,,,,,,0.8,0.8,-2.1,-7.2,0.0,0.8,2.4,4.1,5.8,8.2,10.2,14.9,16.9,,1.8,,{눈}0150-{눈}{강도0}0300-0420.  {폭풍}1135-1138.,
105,강릉,2000-01-08,-0.6,-4.8,0020,3.7,1339,,,,,,,15.9,230,2052,12.2,230,2053,4.9,4227,200,-12.1,33,1204,44.3,2.4,1017.5,1023.3,2347,1018.9,1404,1020.8,9.7,6.0,1200,1.05,5.63,,,,,,1.6,1.6,-1.9,-7.8,-1.0,-0.2,1.4,3.1,5.1,8.0,10.1,14.8,16.8,,2.3,,,
105,강릉,2000-01-09,1.1,-1.8,0356,4.5,1344,,,,,,,9.0,230,0049,6.6,200,0443,2.2,1897,230,-13.9,22,1429,34.5,2.2,1017.5,1023.5,0721,1018.0,2355,1020.8,9.7,0.0,1300,0.5,2.81,,,,,,6.5,2.8,-0.9,-5.8,-0.5,0.2,1.1,2.7,4.7,8.0,9.9,14.7,16.7,,2.2,,{햇무리}0840-0940.,
105,강릉,2000-01-10,3.2,-0.1,0641,9.1,1335,,,,,,,7.5,200,1455,6.3,230,2359,2.3,1972,230,-10.1,20,1730,40.3,2.9,1019.0,1027.4,2352,1017.4,0021,1022.2,9.7,7.1,,,5.72,,,,,,1.5,1.5,1.8,-0.9,0.7,0.4,1.5,2.8,4.5,8.0,9.8,15.0,16.9,,2.5,,,
