stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
105,강릉,2004-01-01,5.6,3.7,0704,7.7,1400,,,,,,,14.7,230,2231,9.0,230,1150,5.7,4925,250,-7.3,32,2240,38.4,3.5,1013.3,1018.1,1015,1015.0,1344,1016.6,9.6,5.4,1100,1.59,8.42,,,,,,3.5,0.8,3.4,0.6,4.1,4.0,4.6,5.1,5.9,8.7,10.6,14.7,16.2,,2.6,0.0,{연무}1740-{연무}{강도0}1800-{연무}{강도0}2100-{연무}{강도0}2400- {채운}2040-2055.,
105,강릉,2004-01-02,5.0,2.4,2350,7.7,1229,,,,,1.25,0.0,13.8,230,1355,8.2,230,1358,5.0,4320,250,-7.4,28,2040,40.5,3.6,1012.2,1018.4,2348,1013.3,1417,1015.4,9.6,6.9,1200,1.76,9.53,,,,,,2.4,1.0,3.7,0.7,4.5,4.5,5.0,5.4,6.1,8.6,10.5,14.6,16.0,,3.1,,-{연무}-{연무}{강도1}0300-0320. {박무}0340-{박무}{강도0}0600-{박무}{강도0}0900-1020. {비}0640-0755.,
105,강릉,2004-01-03,5.1,2.3,0005,9.2,1453,,,,,,,12.7,250,0019,8.4,250,0024,3.6,3110,250,-10.3,18,1511,32.6,2.9,1018.0,1025.1,2359,1017.6,0411,1021.2,9.6,7.0,1200,1.84,10.34,,,,,,0.9,0.9,3.0,-2.4,3.5,4.1,4.5,5.0,6.1,8.6,10.5,14.5,16.1,,3.0,,,
105,강릉,2004-01-04,3.3,-0.2,0737,8.3,1225,,,,,,,7.4,230,0141,4.8,250,0853,2.8,2419,250,-15.5,12,1050,24.5,1.9,1023.9,1029.0,0945,1025.1,0000,1027.2,9.6,7.2,1200,1.93,11.29,,,,,,0.3,0.3,1.8,-4.0,3.1,3.2,4.1,4.7,6.1,8.6,10.5,14.3,16.1,,2.4,,,
105,강릉,2004-01-05,4.4,1.0,0629,9.9,1314,,,,,,,9.2,270,0245,6.3,250,0303,3.5,3024,250,-12.9,14,1131,27.9,2.3,1023.8,1028.6,1009,1025.6,1436,1027.1,9.6,6.8,1200,1.7,9.5,,,,,,0.0,0.0,2.5,-1.8,3.3,3.2,3.9,4.5,5.7,8.6,10.3,14.2,16.1,,2.4,,,
105,강릉,2004-01-06,4.8,1.1,0652,9.6,1304,,,,,,,8.3,230,2246,5.8,250,0804,3.3,2851,250,-6.5,31,1117,43.8,3.8,1021.6,1027.2,0004,1023.0,1428,1024.8,9.7,5.8,1200,1.67,9.03,,,,,,4.3,0.0,2.9,-1.0,3.6,3.6,3.9,4.6,5.6,8.4,10.2,14.1,16.1,,2.4,,{햇무리}1440-1455. {달무리}2030-2130.,
105,강릉,2004-01-07,5.0,1.4,2323,8.9,1509,,,,,,,12.5,230,1220,7.8,270,1136,4.0,3456,250,-10.2,20,1538,33.1,2.9,1021.0,1030.4,2353,1021.2,1326,1024.3,9.7,7.0,1200,1.76,10.18,,,,,,1.6,1.6,3.2,-0.3,4.3,4.0,4.5,4.9,5.6,8.3,10.1,13.8,16.1,,3.0,,{박무}0110-{박무}{강도0}0300-{박무}{강도0}0600-0740.,
105,강릉,2004-01-08,2.2,-1.6,0512,6.9,1334,,,,,,,7.2,230,2306,5.3,250,0835,2.8,2419,250,-9.8,28,0002,40.9,3.0,1027.8,1033.7,1002,1029.1,2359,1031.2,9.7,7.1,1200,1.82,10.92,,,,,,2.6,0.0,1.9,-4.0,3.1,3.5,4.0,4.5,5.6,8.2,10.0,14.1,15.9,,2.6,,{채운}1630-1710.,
105,강릉,2004-01-09,5.5,1.2,0036,9.5,1352,,,,,,,13.8,270,1141,8.0,270,1148,4.5,3888,250,-13.6,9,1513,25.9,2.3,1021.8,1029.2,0005,1022.6,1548,1025.1,9.7,5.8,1200,1.87,9.0,,,,,,3.5,1.3,3.0,-2.3,3.5,3.2,3.9,4.4,5.2,8.1,10.0,13.9,15.9,,3.3,,,
105,강릉,2004-01-10,3.2,-0.3,2351,8.2,1254,,,,,,,12.0,320,1504,6.9,360,1505,3.8,3283,250,-8.9,12,1305,41.4,3.2,1021.6,1028.6,2400,1021.9,0528,1024.9,9.7,6.8,1200,1.88,10.57,,,,,,2.9,0.6,2.0,-1.3,3.4,3.5,4.1,4.7,5.6,8.1,10.0,13.7,16.0,,2.4,,{달무리}2340-,
105,강릉,2004-01-11,1.4,-2.0,0611,5.6,1341,,,,,,,7.3,250,0600,5.6,250,0606,2.9,2506,250,-8.3,34,1305,49.1,3.3,1023.8,1030.1,0959,1023.2,2349,1027.1,9.7,3.5,1200,1.63,8.03,,,,,,4.1,1.0,1.6,-3.3,2.7,2.6,3.5,4.2,5.5,8.1,10.0,13.5,16.0,,2.0,,-{달무리}-0020. {햇무리}1230-1430.,
105,강릉,2004-01-12,2.1,-1.8,2342,5.0,1218,,,,,1.17,0.0,20.4,200,2336,10.3,270,2303,4.5,3888,250,-9.5,20,1307,42.4,3.1,1012.4,1023.2,0000,1009.3,2157,1015.6,9.8,5.8,1100,1.77,8.13,,,,,,6.3,5.3,1.5,-2.8,2.6,2.8,3.5,4.0,5.4,7.9,9.8,13.6,16.0,,2.7,0.0,{눈}2105-2125. {눈}2215-2305.,
105,강릉,2004-01-13,-3.1,-5.4,2356,0.2,1328,,,,,3.17,0.0,18.5,270,0942,10.8,250,0257,7.1,6134,250,-16.6,28,1323,36.4,1.7,1011.3,1021.0,2347,1007.2,0223,1014.6,9.8,6.6,1200,1.98,11.1,,,,,,2.4,2.4,-0.5,-6.1,1.6,1.9,2.9,3.7,5.3,7.9,10.0,13.6,16.0,,2.8,,{눈}0010-{눈}{강도0}0300-0320.,
