stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
105,강릉,2001-01-01,-0.2,-5.7,0616,5.5,1346,,,,,,,11.7,230,1757,7.0,250,1810,4.2,3629,250,-16.4,12,1158,30.8,1.9,1011.3,1019.3,0451,1008.6,2203,1014.5,9.6,4.6,1200,1.83,8.87,,,,,,5.1,1.9,-1.3,-8.2,0.3,0.4,1.8,3.5,5.6,8.6,10.8,15.3,16.5,,3.0,,,
105,강릉,2001-01-02,-0.1,-4.7,2336,3.6,0054,,,,,,,21.9,270,1347,11.0,270,1350,4.5,3888,250,-16.3,19,1231,27.9,1.8,1009.6,1016.7,2352,1008.6,0024,1012.8,9.6,2.7,1200,1.24,6.44,,,,,,4.0,2.3,-0.1,-8.4,1.1,1.1,2.1,3.4,5.2,7.9,10.5,15.0,16.5,,3.1,, {박무}0740-{박무}{강도0}0900-{박무}{강도0}1200-1430.  {황사}0845-{황사}{강도0}0900-{황사}{강도0}1200-{황사}{강도0}1500-{황사}{강도0}1800-{황사}{강도0}2100-{황사}{강도0}2400-,
105,강릉,2001-01-03,-5.0,-8.3,0718,-0.4,1513,,,,,,,17.6,250,0355,10.7,250,0340,6.4,5530,250,-22.2,17,1551,24.3,1.1,1016.0,1021.1,0814,1016.7,0001,1019.4,9.6,6.9,1200,1.81,10.16,,,,,,0.3,0.3,-4.1,-11.5,-0.7,-0.2,1.3,2.9,5.1,8.3,10.5,15.2,16.5,,2.7,,-{황사}-0050.,
105,강릉,2001-01-04,-5.1,-8.8,0651,0.4,1357,,,,,,,12.7,250,0250,7.9,250,0350,5.2,4493,250,-25.1,10,1341,18.9,0.8,1021.0,1027.2,2333,1020.1,0107,1024.4,9.6,6.4,1200,1.71,9.69,,,,,,0.9,0.0,-4.9,-11.3,-1.5,-0.9,0.6,2.3,4.8,8.2,10.4,15.2,16.5,,2.1,,,
105,강릉,2001-01-05,-2.0,-6.1,0024,3.4,1209,,,,,,,12.8,290,1305,7.2,250,1440,3.8,3283,250,-20.6,15,0935,22.4,1.2,1026.4,1032.6,2337,1027.0,0421,1029.8,9.6,7.0,1200,1.7,9.76,,,,,,0.3,0.3,-2.5,-8.5,-1.2,-1.0,0.3,1.9,4.4,7.9,10.2,14.9,16.4,,2.6,,,
105,강릉,2001-01-06,-1.4,-6.5,0545,3.7,1349,,,,,,,7.7,250,0818,5.4,250,0820,2.8,2419,250,-12.3,21,1030,43.5,2.5,1030.3,1035.8,1013,1031.9,2359,1033.7,9.7,6.0,1300,1.65,9.44,,,,,,3.8,1.8,-1.5,-9.8,-1.0,-0.8,0.2,1.8,4.2,7.9,10.2,15.0,16.3,,2.6,3.7,,
105,강릉,2001-01-07,0.9,-1.1,0642,2.1,1613,,,,,18.17,66.8,10.2,50,1608,4.9,90,1100,2.6,2246,250,-1.1,59,0001,86.9,5.8,1019.5,1032.0,0019,1017.9,1635,1022.8,9.7,0.0,1500,0.12,0.55,9.8,1500,9.8,1500,18.9,10.0,6.6,-0.1,-1.6,0.0,-0.1,0.4,1.8,4.1,7.5,10.0,14.9,16.3,,0.4,75.3,{눈}0550-{눈}{강도0}0600-{눈}{강도0}0900-{눈}{강도1}1200-{눈}{강도0}1500-{진눈깨비}1610-{비}1620-{진눈깨비}1710-{눈}1720-{눈}{강도0}1800-{진눈깨비}1940-{눈}2045-{눈}{강도0}2100-{눈}{강도0}2400-,
105,강릉,2001-01-08,1.5,0.6,1817,3.0,1327,,,,,19.08,16.4,7.1,320,0045,4.3,340,0050,2.0,1728,320,-0.1,73,1333,88.1,6.1,1022.3,1027.3,1530,1021.2,0001,1025.6,9.7,0.0,1300,0.63,2.73,1.1,1100,9.6,0200,3.4,9.6,7.0,0.4,0.0,0.1,0.0,0.6,1.7,3.8,7.4,9.7,14.5,16.2,,1.2,4.2,-{눈}-{눈}{강도0}0300-{눈}{강도0}0600-{눈}{강도0}0900-1040.  {눈}1230-1330.  {눈}1605-{진눈깨비}1630-{싸락눈}1710-{진눈깨비}1720-{눈}1750-{눈}{강도0}1800-{눈}{강도0}2100-{진눈깨비}2210-{비}2230-2330.,
105,강릉,2001-01-09,2.2,0.6,0334,4.5,1310,,,,,5.17,1.4,11.7,250,2127,5.5,230,2130,2.0,1728,250,-0.4,51,2342,82.3,6.0,1012.1,1026.2,0001,1010.3,1919,1015.4,9.7,0.0,1200,0.64,3.47,,,8.6,0000,,9.0,5.5,0.8,-0.4,0.3,0.1,0.9,1.9,4.0,7.0,9.1,14.6,16.1,,0.9,1.4,{비}1140-{비}{강도0}1200-{비}{강도0}1500-1650.  {박무}1340-{박무}{강도0}1500-{박무}{강도0}1800-1950.,
105,강릉,2001-01-10,-0.1,-3.6,0818,4.9,1440,,,,,,,11.9,270,0315,7.9,250,2110,3.5,3024,250,-12.4,15,1215,40.4,2.4,1011.5,1018.3,1019,1009.5,2358,1014.8,9.7,7.2,1200,1.85,10.57,,,7.8,0000,,0.0,0.0,0.0,-8.5,0.3,0.4,1.0,2.0,3.8,6.7,8.6,14.2,16.0,,2.1,,,
