stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
146,전주,2026-01-01,-5.5,-8.8,0602,-1.1,1546,,,,,,,10.0,360,1242,5.8,340,1224,2.3,1946,320,-14.5,25,1531,51.4,2.0,1019.6,1029.9,1013,1025.5,2337,1027.5,9.8,6.2,1300,1.38,8.33,,,,,,3.9,0.9,-2.7,-12.8,,,,,,,,,,1.1,1.6,,{햇무리}0850-0930.,
146,전주,2026-01-02,-4.8,-8.9,0613,-0.3,1443,,,,,2.0,0.0,9.1,270,1527,5.9,290,1534,2.5,2190,50,-11.0,45,1427,62.1,2.7,1018.9,1028.4,1026,1025.1,0032,1026.7,9.8,7.7,1200,2.0,11.12,,,,,,4.4,4.4,-2.8,-12.9,,,,,,,,,,1.0,1.5,0.0,{소낙눈}1650-{소낙눈}{강도0}1800-1850.,
146,전주,2026-01-03,-0.8,-6.4,0334,4.1,1317,,,,,,,5.0,340,0012,3.3,20,1212,1.4,1236,110,-6.6,48,1319,64.6,3.8,1020.4,1030.2,0955,1027.0,1959,1028.1,9.8,4.7,1100,1.78,7.83,,,,,,5.6,5.6,-1.9,-12.5,,,,,,,,,,0.9,1.3,,,
146,전주,2026-01-04,2.9,0.5,2345,6.0,1311,,,,,,,6.1,250,1051,3.8,250,1117,1.7,1495,250,-1.6,60,1134,72.8,5.5,1017.4,1027.1,0001,1023.1,1639,1025.0,9.8,0.0,1200,0.72,4.15,,,,,,7.9,5.5,0.8,-6.7,,,,,,,,,,0.7,1.0,,{연무}1253-{연무}{강도0}1500-{연무}{강도0}1800-1956. {박무}2105-{박무}{강도0}2400-,
146,전주,2026-01-05,0.6,-3.6,2239,5.8,1433,,,,,,,8.9,270,1619,6.0,270,1628,2.0,1713,320,-6.5,31,1701,61.6,3.9,1016.0,1026.5,2313,1021.4,1401,1023.7,9.8,8.1,1100,1.61,9.67,,,,,,2.6,1.5,1.0,-11.4,,,,,,,,,,1.3,1.9,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0930. {달무리}0450-0520.,
146,전주,2026-01-06,-0.7,-6.7,0738,5.2,1507,,,,,,,4.3,340,1556,2.8,290,1528,1.6,1342,110,-9.6,30,1258,52.9,3.0,1016.7,1027.1,0704,1022.3,2400,1024.4,9.8,8.1,1200,2.06,11.19,,,,,,3.6,0.6,-1.2,-12.3,,,,,,,,,,1.5,2.2,0.0,,
146,전주,2026-01-07,1.3,-3.1,2353,6.6,1227,,,,,2.75,0.0,12.6,270,1355,7.6,270,1343,3.1,2673,270,-5.1,41,1208,62.9,4.2,1014.8,1026.3,2323,1019.8,0524,1022.4,9.9,5.4,1300,1.86,8.85,,,,,,3.3,3.3,0.8,-7.0,,,,,,,,,,1.4,2.1,0.0,{비}0205-0225. {비}0315-0335. {비}0420-0545. {박무}0905-0940. {연무}0930-1025. {비}1010-1050. {박무}1020-1130. {연무}1125-1150.,
146,전주,2026-01-08,-3.0,-6.1,0737,1.7,1501,,,,,,,7.4,320,0956,4.7,320,1210,2.5,2159,270,-12.4,26,1234,50.1,2.4,1020.5,1029.9,0915,1026.2,0001,1028.3,9.9,9.3,1200,2.09,12.38,,,,,,0.0,0.0,-2.1,-12.5,,,,,,,,,,1.5,2.2,,,
146,전주,2026-01-09,1.8,-5.6,0112,7.4,1440,,,,,,,9.1,250,1443,5.9,230,1501,2.5,2191,140,-5.4,45,1154,59.3,4.2,1014.3,1028.5,0013,1015.8,2359,1022.0,9.9,2.3,1100,1.64,7.3,,,,,,6.0,5.0,-0.4,-9.4,,,,,,,,,,1.5,2.2,,,
146,전주,2026-01-10,4.0,-2.7,2356,8.8,0632,,,,,6.52,0.8,18.3,270,1524,12.1,270,1523,5.9,5130,270,-1.7,35,1523,67.8,5.5,1008.0,1021.6,2321,1010.8,0628,1015.5,9.9,2.5,1100,1.22,6.39,2.6,2359,2.6,2359,2.6,5.9,5.8,2.2,-2.9,,,,,,,,,,1.6,2.2,0.8,{연무}0820-0850. {비}1220-{진눈깨비}1230-1250. {눈}1358-1450. {눈}1702-{싸락눈}1726-{눈}1733-{눈}{강도0}1800-1900. {눈}2004-{눈}{강도0}2100-2105. {눈}2150-{눈}{강도0}2400-,
